Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
2019-07-09 19:00:00,DOGEUSDT,0.0034528,0.003491,0.0034325,0.0034772,9720891.0,33742.906217,270
2019-07-09 20:00:00,DOGEUSDT,0.0034771,0.0034771,0.00341,0.003428,7258527.0,24940.9023458,147
2019-07-09 21:00:00,DOGEUSDT,0.0034298,0.0034979,0.003428,0.0034488,4093389.0,14188.3200046,195
2019-07-09 22:00:00,DOGEUSDT,0.0034494,0.0034607,0.0034371,0.0034501,1093161.0,3775.9085261,60
2019-07-09 23:00:00,DOGEUSDT,0.00345,0.0034626,0.0034441,0.0034545,2768864.0,9564.1215788,80
2019-07-10 00:00:00,DOGEUSDT,0.0034576,0.0035,0.0034512,0.0034811,5446478.0,18938.2091815,113
2019-07-10 01:00:00,DOGEUSDT,0.003484,0.0035053,0.0034782,0.0034857,7246582.0,25299.0672871,107
2019-07-10 02:00:00,DOGEUSDT,0.0034927,0.0035263,0.0034875,0.0035048,8545145.0,29996.9626877,183
2019-07-10 03:00:00,DOGEUSDT,0.0034998,0.0034998,0.0034545,0.0034705,3981235.0,13817.7597786,105
2019-07-10 04:00:00,DOGEUSDT,0.0034706,0.0034903,0.003451,0.0034795,4453145.0,15460.1459405,112
2019-07-10 05:00:00,DOGEUSDT,0.0034801,0.0035294,0.0034661,0.0035189,6706828.0,23524.3873584,145
2019-07-10 06:00:00,DOGEUSDT,0.0035246,0.003525,0.0035011,0.0035076,7689952.0,26994.2255257,102
2019-07-10 07:00:00,DOGEUSDT,0.003508,0.0035239,0.00349,0.0034918,6623428.0,23242.1649699,101
2019-07-10 08:00:00,DOGEUSDT,0.0034918,0.0035175,0.0034845,0.003515,5905401.0,20666.9612937,124
2019-07-10 09:00:00,DOGEUSDT,0.0035139,0.0035291,0.0034888,0.0035107,18222373.0,64034.8959385,298
2019-07-10 10:00:00,DOGEUSDT,0.0035105,0.0035294,0.0034985,0.0035212,8711074.0,30624.4773886,181
2019-07-10 11:00:00,DOGEUSDT,0.0035136,0.0035186,0.0034766,0.0034843,7711567.0,27004.9112345,154
2019-07-10 12:00:00,DOGEUSDT,0.0034843,0.0034998,0.0034648,0.0034909,4862111.0,16941.1895891,121
2019-07-10 13:00:00,DOGEUSDT,0.003489,0.003523,0.0034783,0.0035041,5057940.0,17719.067987,125
2019-07-10 14:00:00,DOGEUSDT,0.0035019,0.0035019,0.0034273,0.0034353,16076331.0,55529.2130076,325
2019-07-10 15:00:00,DOGEUSDT,0.0034379,0.0034429,0.00333,0.0033566,38015406.0,128076.9431897,798
2019-07-10 16:00:00,DOGEUSDT,0.0033562,0.0033811,0.003329,0.0033393,9583280.0,32139.6569923,189
2019-07-10 17:00:00,DOGEUSDT,0.0033392,0.0033647,0.0033223,0.0033506,7214268.0,24117.636905,180
2019-07-10 18:00:00,DOGEUSDT,0.003344,0.0033505,0.0033,0.0033267,8996153.0,29922.0679943,196
2019-07-10 19:00:00,DOGEUSDT,0.0033234,0.0033794,0.0033155,0.0033778,11069306.0,37047.2757302,209
2019-07-10 20:00:00,DOGEUSDT,0.0033769,0.0034287,0.003251,0.0033722,30248296.0,100450.7271781,493
2019-07-10 21:00:00,DOGEUSDT,0.0033722,0.0033722,0.0033011,0.0033511,11808817.0,39363.6108517,291
2019-07-10 22:00:00,DOGEUSDT,0.003354,0.0033625,0.0033294,0.0033501,4595035.0,15351.1596246,77
2019-07-10 23:00:00,DOGEUSDT,0.0033436,0.0033501,0.0033226,0.0033421,2504715.0,8360.5390142,68
2019-07-11 00:00:00,DOGEUSDT,0.0033358,0.0033395,0.0032547,0.0032995,5969898.0,19670.0656317,156
2019-07-11 01:00:00,DOGEUSDT,0.0033016,0.0033148,0.0032966,0.0033074,1573137.0,5202.4002419,57
2019-07-11 02:00:00,DOGEUSDT,0.0033078,0.0033204,0.00329,0.0033051,7442935.0,24571.8984755,128
2019-07-11 03:00:00,DOGEUSDT,0.0033037,0.0033113,0.0032097,0.0032544,12470105.0,40449.5372359,206
2019-07-11 04:00:00,DOGEUSDT,0.0032468,0.0032567,0.0031164,0.0031432,20327900.0,64547.7012705,480
2019-07-11 05:00:00,DOGEUSDT,0.0031432,0.0031809,0.0031411,0.0031652,11256108.0,35546.6525245,162
2019-07-11 06:00:00,DOGEUSDT,0.003162,0.0031702,0.0031161,0.0031701,12450770.0,39136.4202639,140
2019-07-11 07:00:00,DOGEUSDT,0.0031701,0.0031877,0.0031601,0.0031815,6877554.0,21856.9754197,103
2019-07-11 08:00:00,DOGEUSDT,0.00318,0.0032224,0.0031487,0.0031487,3800196.0,12105.2147044,88
2019-07-11 09:00:00,DOGEUSDT,0.0031487,0.0031762,0.0031404,0.0031508,4065413.0,12817.0226533,81
2019-07-11 10:00:00,DOGEUSDT,0.0031589,0.003159,0.0031206,0.0031381,2728633.0,8573.3219737,102
2019-07-11 11:00:00,DOGEUSDT,0.0031544,0.0032,0.0031475,0.0031984,4281541.0,13620.3092832,96
2019-07-11 12:00:00,DOGEUSDT,0.0031984,0.0032386,0.0031764,0.0031841,8089193.0,25935.5146927,120
2019-07-11 13:00:00,DOGEUSDT,0.0031841,0.0032213,0.0031816,0.0032058,4501869.0,14411.1496642,107
2019-07-11 14:00:00,DOGEUSDT,0.0031985,0.003209,0.003164,0.0031811,5328537.0,16953.1945245,110
2019-07-11 15:00:00,DOGEUSDT,0.0031761,0.0031941,0.0031186,0.0031531,8916567.0,28166.9169902,161
2019-07-11 16:00:00,DOGEUSDT,0.0031369,0.0032772,0.0031287,0.0032655,22272959.0,71701.4201438,385
2019-07-11 17:00:00,DOGEUSDT,0.003264,0.0032772,0.0032275,0.0032334,3210259.0,10440.9709961,68
2019-07-11 18:00:00,DOGEUSDT,0.0032295,0.0032334,0.0031921,0.0032137,3303932.0,10596.4254407,65
2019-07-11 19:00:00,DOGEUSDT,0.0032107,0.0032197,0.003185,0.0032063,3979984.0,12736.7555473,82
2019-07-11 20:00:00,DOGEUSDT,0.0032102,0.0032102,0.0030909,0.0031404,14447188.0,45424.8326231,347
2019-07-11 21:00:00,DOGEUSDT,0.0031209,0.003251,0.0031103,0.0032474,22051701.0,70513.5475157,279
2019-07-11 22:00:00,DOGEUSDT,0.0032474,0.0032565,0.0032396,0.0032451,7867951.0,25561.2983652,95
2019-07-11 23:00:00,DOGEUSDT,0.0032407,0.0032407,0.0031843,0.003209,5597064.0,17970.7757316,103
2019-07-12 00:00:00,DOGEUSDT,0.0032105,0.0032708,0.0031923,0.0032481,6973632.0,22574.2811084,147
2019-07-12 01:00:00,DOGEUSDT,0.0032457,0.0032584,0.0032181,0.0032315,5461495.0,17670.415642,119
2019-07-12 02:00:00,DOGEUSDT,0.0032386,0.0032456,0.0031927,0.0032382,14146584.0,45618.233003,153
2019-07-12 03:00:00,DOGEUSDT,0.0032295,0.003251,0.0031951,0.0032037,23092349.0,74718.7731169,138
2019-07-12 04:00:00,DOGEUSDT,0.0031931,0.0032601,0.0031562,0.0032583,8723803.0,28006.6859508,153
2019-07-12 05:00:00,DOGEUSDT,0.0032602,0.0033069,0.0032365,0.0032688,10165954.0,33326.7021598,198
2019-07-12 06:00:00,DOGEUSDT,0.0032683,0.0033181,0.0032683,0.00331,4020108.0,13267.8178564,114
2019-07-12 07:00:00,DOGEUSDT,0.003311,0.0033598,0.0032806,0.0033005,18701761.0,62119.8355844,278
2019-07-12 08:00:00,DOGEUSDT,0.0033071,0.0033581,0.0032801,0.003295,10716966.0,35534.7665986,296
2019-07-12 09:00:00,DOGEUSDT,0.0032962,0.0033502,0.003292,0.0033303,10698974.0,35583.5196963,171
2019-07-12 10:00:00,DOGEUSDT,0.0033296,0.0033547,0.0033212,0.003322,9911839.0,33049.9948285,118
2019-07-12 11:00:00,DOGEUSDT,0.0033297,0.003335,0.0033121,0.003335,4095302.0,13618.0092998,89
2019-07-12 12:00:00,DOGEUSDT,0.0033329,0.00334,0.0033021,0.0033154,5950791.0,19740.1682284,75
2019-07-12 13:00:00,DOGEUSDT,0.0033079,0.003325,0.0032529,0.003281,22436829.0,73619.9531026,373
2019-07-12 14:00:00,DOGEUSDT,0.003281,0.0033001,0.00325,0.003254,4564432.0,14954.5225678,124
2019-07-12 15:00:00,DOGEUSDT,0.0032572,0.0032641,0.0032201,0.003246,5874224.0,19049.4695704,129
2019-07-12 16:00:00,DOGEUSDT,0.0032331,0.003272,0.0032208,0.003265,19183692.0,62547.2786758,227
2019-07-12 17:00:00,DOGEUSDT,0.0032549,0.003255,0.0032224,0.0032539,8301253.0,26865.8045769,97
2019-07-12 18:00:00,DOGEUSDT,0.0032474,0.0032655,0.0032128,0.0032253,6374711.0,20682.540865,105
2019-07-12 19:00:00,DOGEUSDT,0.0032343,0.0032601,0.0032266,0.0032601,6252164.0,20255.5582034,98
2019-07-12 20:00:00,DOGEUSDT,0.0032517,0.0033168,0.0032493,0.0032891,9434088.0,30957.4777521,188
2019-07-12 21:00:00,DOGEUSDT,0.0033063,0.0033063,0.0032362,0.0032507,7645162.0,24887.3658907,111
2019-07-12 22:00:00,DOGEUSDT,0.0032508,0.0032663,0.0032369,0.0032533,4091154.0,13286.6984197,90
2019-07-12 23:00:00,DOGEUSDT,0.0032612,0.0032756,0.003253,0.0032622,1805306.0,5887.4821432,47
2019-07-13 00:00:00,DOGEUSDT,0.0032626,0.0032653,0.0032483,0.00325,1757588.0,5723.4600969,143
2019-07-13 01:00:00,DOGEUSDT,0.00325,0.0032611,0.0032283,0.003258,3770998.0,12248.2141322,90
2019-07-13 02:00:00,DOGEUSDT,0.0032544,0.0032548,0.0032283,0.0032295,786471.0,2550.7692932,43
2019-07-13 03:00:00,DOGEUSDT,0.0032373,0.0032373,0.0032194,0.0032194,2223008.0,7175.7995074,35
2019-07-13 04:00:00,DOGEUSDT,0.0032141,0.0032267,0.0032138,0.0032267,829293.0,2670.732713,28
2019-07-13 05:00:00,DOGEUSDT,0.0032267,0.0032375,0.0032035,0.0032263,4857765.0,15627.8102586,72
2019-07-13 06:00:00,DOGEUSDT,0.0032268,0.0032332,0.003207,0.0032078,4120901.0,13280.6300643,65
2019-07-13 07:00:00,DOGEUSDT,0.0032072,0.0032128,0.0031829,0.0031979,5562189.0,17801.2519086,131
2019-07-13 08:00:00,DOGEUSDT,0.0032041,0.0032142,0.0031938,0.0031981,6022246.0,19293.0726336,94
2019-07-13 09:00:00,DOGEUSDT,0.0031938,0.0032131,0.0031751,0.0032124,4548478.0,14512.2134953,97
2019-07-13 10:00:00,DOGEUSDT,0.0032,0.0032,0.0031358,0.0031551,8447454.0,26680.9465775,217
2019-07-13 11:00:00,DOGEUSDT,0.0031702,0.0031869,0.0031548,0.0031616,3480578.0,11013.4986456,94
2019-07-13 12:00:00,DOGEUSDT,0.0031701,0.003185,0.0031553,0.0031553,4082679.0,12949.2466093,95
2019-07-13 13:00:00,DOGEUSDT,0.003158,0.0031959,0.003158,0.0031727,5399750.0,17177.1257725,95
2019-07-13 14:00:00,DOGEUSDT,0.0031771,0.0031951,0.0031648,0.003171,2789463.0,8870.0653109,65
2019-07-13 15:00:00,DOGEUSDT,0.0031628,0.0032,0.0031598,0.0031962,3777668.0,12030.6162202,88
2019-07-13 16:00:00,DOGEUSDT,0.0032,0.0032185,0.003181,0.0031911,2610737.0,8356.7852751,57
2019-07-13 17:00:00,DOGEUSDT,0.0031911,0.0032147,0.0031808,0.0032002,7973182.0,25492.9398994,117
2019-07-13 18:00:00,DOGEUSDT,0.0032002,0.0032014,0.0031613,0.00318,8834352.0,28137.3818394,117
2019-07-13 19:00:00,DOGEUSDT,0.00318,0.0032219,0.0031709,0.0032091,4572510.0,14626.0427471,145
2019-07-13 20:00:00,DOGEUSDT,0.0032047,0.0032244,0.0031364,0.0031419,5221542.0,16655.0543447,149
2019-07-13 21:00:00,DOGEUSDT,0.0031462,0.0032062,0.0031358,0.0032062,5133945.0,16284.4080918,105
2019-07-13 22:00:00,DOGEUSDT,0.0032059,0.0032484,0.0031979,0.0032081,6390214.0,20644.1516216,164
2019-07-13 23:00:00,DOGEUSDT,0.0032065,0.0032591,0.0031987,0.0032532,7538929.0,24328.7748881,188
2019-07-14 00:00:00,DOGEUSDT,0.0032474,0.0032611,0.0032032,0.0032493,4914500.0,15912.9851551,130
2019-07-14 01:00:00,DOGEUSDT,0.0032321,0.003249,0.0032185,0.0032327,3560259.0,11505.9905986,85
2019-07-14 02:00:00,DOGEUSDT,0.0032294,0.0032434,0.0032294,0.0032299,3263265.0,10549.9363848,55
2019-07-14 03:00:00,DOGEUSDT,0.0032314,0.0032315,0.0032175,0.0032202,1014402.0,3271.8570913,27
2019-07-14 04:00:00,DOGEUSDT,0.0032293,0.0032293,0.0031807,0.0031905,6706544.0,21451.2493792,129
2019-07-14 05:00:00,DOGEUSDT,0.0031951,0.0032092,0.0031845,0.0032019,2279771.0,7289.4613653,43
2019-07-14 06:00:00,DOGEUSDT,0.0032019,0.0032062,0.003163,0.003175,4832024.0,15386.0497664,91
2019-07-14 07:00:00,DOGEUSDT,0.0031747,0.0031897,0.0031677,0.00318,3293628.0,10481.6477909,61
2019-07-14 08:00:00,DOGEUSDT,0.00318,0.0031943,0.0031719,0.0031784,2019285.0,6427.7379371,43
2019-07-14 09:00:00,DOGEUSDT,0.0031726,0.0031773,0.0030001,0.003102,22900982.0,71342.5506938,406
2019-07-14 10:00:00,DOGEUSDT,0.0030995,0.0032788,0.0030995,0.0031209,49677434.0,157444.1462613,1009
2019-07-14 11:00:00,DOGEUSDT,0.0031278,0.0031489,0.0030909,0.0031168,11217122.0,35064.6996821,134
2019-07-14 12:00:00,DOGEUSDT,0.0031029,0.0031323,0.003089,0.00311,16012495.0,49734.1141064,170
2019-07-14 13:00:00,DOGEUSDT,0.00312,0.0031384,0.0030661,0.0031,8319487.0,25877.4436716,155
2019-07-14 14:00:00,DOGEUSDT,0.0031017,0.0031094,0.0030308,0.0030308,12044789.0,36930.5429002,202
2019-07-14 15:00:00,DOGEUSDT,0.0030308,0.0030455,0.0029455,0.0029952,14684756.0,44101.9668868,311
2019-07-14 16:00:00,DOGEUSDT,0.0029959,0.0030253,0.0029434,0.0030227,14376992.0,42886.2050473,239
2019-07-14 17:00:00,DOGEUSDT,0.0030134,0.0030439,0.0029923,0.0030311,5905465.0,17812.4295582,115
2019-07-14 18:00:00,DOGEUSDT,0.003031,0.0030405,0.0029587,0.0029938,5545008.0,16652.0713083,98
2019-07-14 19:00:00,DOGEUSDT,0.0029947,0.0030003,0.0029768,0.00299,1349317.0,4035.3699205,47
2019-07-14 20:00:00,DOGEUSDT,0.00299,0.0030142,0.0029732,0.0029909,6330512.0,18972.1215953,119
2019-07-14 21:00:00,DOGEUSDT,0.0029909,0.0030107,0.0029881,0.0030069,4723238.0,14155.2506781,74
2019-07-14 22:00:00,DOGEUSDT,0.0030102,0.0030203,0.0029853,0.0029853,862705.0,2591.4061158,27
2019-07-14 23:00:00,DOGEUSDT,0.0029853,0.0029889,0.0029008,0.0029175,10824474.0,31899.4739741,224
2019-07-15 00:00:00,DOGEUSDT,0.0029175,0.0029202,0.0028011,0.0028737,33574428.0,96337.7188033,540
2019-07-15 01:00:00,DOGEUSDT,0.0028696,0.002932,0.0028696,0.0028795,7631429.0,22108.3502593,148
2019-07-15 02:00:00,DOGEUSDT,0.0028739,0.0028938,0.0028335,0.002868,10897123.0,31153.1662459,159
