Date,Symbol,Open,High,Low,Close,Volume XLM,Volume USDT,tradecount
2018-06-01 10:00:00,XLMUSDT,0.29545,0.29626,0.2937,0.29498,663799.51,195401.8282518,333
2018-06-01 11:00:00,XLMUSDT,0.29527,0.298,0.2863,0.2863,1099469.13,322867.9627276,882
2018-06-01 12:00:00,XLMUSDT,0.2863,0.28867,0.2857,0.28679,930421.14,266889.5175098,867
2018-06-01 13:00:00,XLMUSDT,0.28685,0.28867,0.2857,0.28776,662173.36,189895.0573039,471
2018-06-01 14:00:00,XLMUSDT,0.28721,0.288,0.2867,0.28732,1231190.83,353871.6504413,622
2018-06-01 15:00:00,XLMUSDT,0.28732,0.2898,0.2857,0.2898,624083.24,178916.5722618,435
2018-06-01 16:00:00,XLMUSDT,0.28849,0.29,0.28771,0.28806,651666.56,188063.0881365,450
2018-06-01 17:00:00,XLMUSDT,0.28804,0.28998,0.28,0.28556,1041122.44,298289.8740608,668
2018-06-01 18:00:00,XLMUSDT,0.28557,0.28573,0.27971,0.28175,1757937.12,493768.9015107,937
2018-06-01 19:00:00,XLMUSDT,0.28063,0.2845,0.27963,0.28326,861635.25,244162.8584029,480
2018-06-01 20:00:00,XLMUSDT,0.28326,0.28592,0.282,0.28359,731874.21,207490.0232881,485
2018-06-01 21:00:00,XLMUSDT,0.2836,0.2859,0.28196,0.28354,695132.34,197217.2798479,391
2018-06-01 22:00:00,XLMUSDT,0.28366,0.28795,0.2835,0.2872,714932.75,204297.4685509,608
2018-06-01 23:00:00,XLMUSDT,0.28721,0.28958,0.28707,0.28863,690210.7,199013.156526,391
2018-06-02 00:00:00,XLMUSDT,0.28869,0.2912,0.28812,0.28915,1023400.58,296351.1546502,787
2018-06-02 01:00:00,XLMUSDT,0.28921,0.294,0.28815,0.29283,606275.9,176941.0266238,518
2018-06-02 02:00:00,XLMUSDT,0.29383,0.29397,0.29175,0.29185,606562.08,177456.417039,306
2018-06-02 03:00:00,XLMUSDT,0.29186,0.29275,0.28968,0.28982,645063.35,188193.3538607,342
2018-06-02 04:00:00,XLMUSDT,0.28982,0.29219,0.2898,0.2908,917855.29,267007.1605475,459
2018-06-02 05:00:00,XLMUSDT,0.2905,0.29289,0.29023,0.29191,845219.59,246217.7690139,383
2018-06-02 06:00:00,XLMUSDT,0.29211,0.29635,0.28865,0.29466,871855.94,254287.5346781,682
2018-06-02 07:00:00,XLMUSDT,0.29477,0.298,0.2946,0.296,1180349.51,349959.3571868,755
2018-06-02 08:00:00,XLMUSDT,0.29601,0.30489,0.29601,0.2994,1096354.92,328024.6610455,928
2018-06-02 09:00:00,XLMUSDT,0.29945,0.30072,0.29892,0.2996,950781.92,284542.0712794,512
2018-06-02 10:00:00,XLMUSDT,0.2996,0.301,0.29894,0.29997,1109041.28,332648.6891995,544
2018-06-02 11:00:00,XLMUSDT,0.29997,0.301,0.298,0.29997,1431516.65,428982.0918063,579
2018-06-02 12:00:00,XLMUSDT,0.29994,0.30016,0.2988,0.30009,1085620.14,325105.2401744,525
2018-06-02 13:00:00,XLMUSDT,0.30004,0.30175,0.29858,0.30054,1112282.32,334292.2991165,572
2018-06-02 14:00:00,XLMUSDT,0.30054,0.30077,0.2995,0.30075,872247.11,262056.0354307,358
2018-06-02 15:00:00,XLMUSDT,0.30075,0.30268,0.29781,0.29817,792814.63,237591.4163498,604
2018-06-02 16:00:00,XLMUSDT,0.2982,0.29959,0.29528,0.29712,846020.97,251763.6580504,634
2018-06-02 17:00:00,XLMUSDT,0.29758,0.29908,0.29297,0.296,827588.31,244721.034822,661
2018-06-02 18:00:00,XLMUSDT,0.29557,0.29985,0.295,0.29748,980660.77,291324.7562894,577
2018-06-02 19:00:00,XLMUSDT,0.29757,0.3,0.29757,0.29888,917161.69,274395.451809,504
2018-06-02 20:00:00,XLMUSDT,0.29888,0.2999,0.29572,0.29577,858928.49,255991.0075834,499
2018-06-02 21:00:00,XLMUSDT,0.29584,0.29879,0.29514,0.29875,876561.58,260402.9524664,464
2018-06-02 22:00:00,XLMUSDT,0.29875,0.29995,0.29651,0.29786,866540.97,258035.8521316,402
2018-06-02 23:00:00,XLMUSDT,0.29841,0.29997,0.29695,0.2974,510570.54,152442.8129049,717
2018-06-03 00:00:00,XLMUSDT,0.29741,0.301,0.2968,0.29893,780120.38,232806.7476259,518
2018-06-03 01:00:00,XLMUSDT,0.29995,0.30197,0.29995,0.30002,998991.25,300316.0621337,514
2018-06-03 02:00:00,XLMUSDT,0.30001,0.30032,0.29651,0.29908,621104.59,186008.7728225,329
2018-06-03 03:00:00,XLMUSDT,0.29905,0.29964,0.29725,0.29889,638668.17,190727.3935106,282
2018-06-03 04:00:00,XLMUSDT,0.29889,0.29983,0.29809,0.29976,875938.26,261705.9689597,343
2018-06-03 05:00:00,XLMUSDT,0.29964,0.29982,0.29836,0.2994,649656.06,194316.4587314,440
2018-06-03 06:00:00,XLMUSDT,0.2994,0.303,0.29742,0.303,751044.64,225317.6970811,854
2018-06-03 07:00:00,XLMUSDT,0.30266,0.30809,0.29937,0.30651,1646305.1,500660.1661874,1885
2018-06-03 08:00:00,XLMUSDT,0.30652,0.312,0.30604,0.30871,1002875.95,309148.8971096,1863
2018-06-03 09:00:00,XLMUSDT,0.30724,0.3101,0.306,0.30746,948183.47,292443.4008077,1124
2018-06-03 10:00:00,XLMUSDT,0.30747,0.30854,0.30448,0.30548,926794.95,283936.5315612,1336
2018-06-03 11:00:00,XLMUSDT,0.30547,0.30668,0.30456,0.30512,729353.3,222933.605909,858
2018-06-03 12:00:00,XLMUSDT,0.30519,0.3064,0.30501,0.30605,1303695.31,398345.705744,676
2018-06-03 13:00:00,XLMUSDT,0.30605,0.312,0.30595,0.30915,1042702.57,321474.8605166,692
2018-06-03 14:00:00,XLMUSDT,0.30918,0.30999,0.30562,0.30715,860682.79,264137.5089628,1314
2018-06-03 15:00:00,XLMUSDT,0.30715,0.30996,0.307,0.30911,749975.7,230677.6032308,605
2018-06-03 16:00:00,XLMUSDT,0.30912,0.30973,0.30562,0.30598,1221573.77,375369.9575096,688
2018-06-03 17:00:00,XLMUSDT,0.30598,0.30647,0.30154,0.30388,1187413.68,360576.5680498,1196
2018-06-03 18:00:00,XLMUSDT,0.30344,0.30609,0.30143,0.30143,992223.21,300566.7524104,697
2018-06-03 19:00:00,XLMUSDT,0.30143,0.30499,0.29838,0.30376,777012.76,234062.7282654,682
2018-06-03 20:00:00,XLMUSDT,0.30377,0.30422,0.3009,0.30289,744111.39,224862.5384008,430
2018-06-03 21:00:00,XLMUSDT,0.30288,0.3031,0.30089,0.30158,632048.46,191012.9640416,329
2018-06-03 22:00:00,XLMUSDT,0.30134,0.303,0.30065,0.30223,917785.77,276851.2814751,365
2018-06-03 23:00:00,XLMUSDT,0.30223,0.30567,0.3013,0.30405,641769.73,194021.6467659,330
2018-06-04 00:00:00,XLMUSDT,0.30406,0.31104,0.30289,0.30791,977051.28,300418.1093342,993
2018-06-04 01:00:00,XLMUSDT,0.30664,0.31,0.30533,0.30766,565174.8,173360.3854821,592
2018-06-04 02:00:00,XLMUSDT,0.30764,0.30766,0.30224,0.30274,861507.04,262506.0057866,543
2018-06-04 03:00:00,XLMUSDT,0.30274,0.30499,0.3013,0.30438,376477.7,114307.9739652,249
2018-06-04 04:00:00,XLMUSDT,0.30436,0.30828,0.30404,0.30585,783848.35,239254.5291658,445
2018-06-04 05:00:00,XLMUSDT,0.30658,0.31,0.30333,0.30553,705194.57,216785.0569992,630
2018-06-04 06:00:00,XLMUSDT,0.30475,0.30612,0.29711,0.2979,1160072.23,349599.3413297,969
2018-06-04 07:00:00,XLMUSDT,0.29783,0.29913,0.2962,0.29754,694874.32,206760.245549,510
2018-06-04 08:00:00,XLMUSDT,0.29691,0.29856,0.29569,0.29725,807693.21,239443.7802975,549
2018-06-04 09:00:00,XLMUSDT,0.29739,0.29837,0.29506,0.29789,939905.6,278816.2253171,431
2018-06-04 10:00:00,XLMUSDT,0.29793,0.29874,0.29645,0.29651,450097.31,134058.9010295,295
2018-06-04 11:00:00,XLMUSDT,0.29651,0.29677,0.29,0.29,1201911.21,350972.9167563,907
2018-06-04 12:00:00,XLMUSDT,0.29001,0.29399,0.2894,0.29199,631920.71,183720.7586756,492
2018-06-04 13:00:00,XLMUSDT,0.29109,0.2914,0.28847,0.2885,828737.93,240566.4648256,395
2018-06-04 14:00:00,XLMUSDT,0.28851,0.2896,0.28501,0.28728,902333.15,258944.9110861,673
2018-06-04 15:00:00,XLMUSDT,0.28728,0.29222,0.28577,0.28962,878996.7,254417.439068,517
2018-06-04 16:00:00,XLMUSDT,0.28874,0.29011,0.28664,0.28778,878354.06,253304.6115946,365
2018-06-04 17:00:00,XLMUSDT,0.28779,0.2882,0.28588,0.2873,641292.9,183901.8085613,407
2018-06-04 18:00:00,XLMUSDT,0.28724,0.28973,0.28589,0.28858,804803.74,231404.1830243,354
2018-06-04 19:00:00,XLMUSDT,0.28917,0.2902,0.28747,0.28896,330377.84,95585.6864191,257
2018-06-04 20:00:00,XLMUSDT,0.28895,0.29167,0.28787,0.29083,523572.83,151621.7757614,280
2018-06-04 21:00:00,XLMUSDT,0.29157,0.295,0.29071,0.29404,723624.2,211911.9151527,452
2018-06-04 22:00:00,XLMUSDT,0.29404,0.29499,0.29117,0.29164,409614.95,119928.103748,312
2018-06-04 23:00:00,XLMUSDT,0.29165,0.29167,0.28874,0.2908,410090.26,118918.6898439,339
2018-06-05 00:00:00,XLMUSDT,0.29022,0.292,0.28964,0.29135,423648.72,123103.298177,322
2018-06-05 01:00:00,XLMUSDT,0.29095,0.29312,0.28892,0.2895,299788.56,87160.9617745,200
2018-06-05 02:00:00,XLMUSDT,0.29082,0.29082,0.28251,0.28257,673289.35,192440.7773112,580
2018-06-05 03:00:00,XLMUSDT,0.28251,0.2845,0.28,0.28251,686692.95,194012.6898316,440
2018-06-05 04:00:00,XLMUSDT,0.28254,0.28378,0.28,0.28006,555368.82,156714.4248182,350
2018-06-05 05:00:00,XLMUSDT,0.28044,0.28297,0.27801,0.28221,735877.27,207103.5474337,412
2018-06-05 06:00:00,XLMUSDT,0.28265,0.28501,0.28223,0.28316,682884.99,193660.5649431,375
2018-06-05 07:00:00,XLMUSDT,0.28316,0.28441,0.28174,0.28383,730346.03,207023.5303832,476
2018-06-05 08:00:00,XLMUSDT,0.28311,0.2892,0.28199,0.28662,553135.56,157936.4362551,385
2018-06-05 09:00:00,XLMUSDT,0.28746,0.289,0.28469,0.2849,451981.57,129112.9041106,238
2018-06-05 10:00:00,XLMUSDT,0.28493,0.28726,0.28444,0.28451,270551.72,77153.3578249,219
2018-06-05 11:00:00,XLMUSDT,0.28486,0.28527,0.28304,0.28488,1043637.95,296215.0036622,491
2018-06-05 12:00:00,XLMUSDT,0.28463,0.28673,0.28405,0.28411,541085.64,154143.1559187,1075
2018-06-05 13:00:00,XLMUSDT,0.28411,0.28726,0.28301,0.28381,442374.32,125557.8243795,1097
2018-06-05 14:00:00,XLMUSDT,0.28308,0.28439,0.28201,0.28394,559971.41,158551.9722219,1194
2018-06-05 15:00:00,XLMUSDT,0.28379,0.2933,0.28306,0.29327,857615.72,247115.5514232,1494
2018-06-05 16:00:00,XLMUSDT,0.2931,0.29785,0.29192,0.29352,1008099.36,296931.502029,983
2018-06-05 17:00:00,XLMUSDT,0.29456,0.29876,0.29352,0.29777,809466.88,239621.4653323,695
2018-06-05 18:00:00,XLMUSDT,0.29642,0.29822,0.29403,0.29513,899108.84,266862.0827297,648
2018-06-05 19:00:00,XLMUSDT,0.29539,0.29608,0.29353,0.29539,618714.76,182377.4770423,355
2018-06-05 20:00:00,XLMUSDT,0.29539,0.29605,0.29396,0.29521,843478.24,249104.0210259,384
2018-06-05 21:00:00,XLMUSDT,0.29526,0.29606,0.29196,0.29329,761442.48,223570.3315591,788
2018-06-05 22:00:00,XLMUSDT,0.29328,0.29606,0.29162,0.29416,450329.99,132022.6620624,1121
2018-06-05 23:00:00,XLMUSDT,0.29416,0.29514,0.29275,0.29403,360773.94,105914.2340502,926
2018-06-06 00:00:00,XLMUSDT,0.29403,0.29559,0.29315,0.29315,806799.93,237723.7452162,569
2018-06-06 01:00:00,XLMUSDT,0.2936,0.29451,0.29166,0.29322,531578.39,155973.6308997,258
2018-06-06 02:00:00,XLMUSDT,0.29387,0.29387,0.29117,0.29213,394007.51,115343.4196852,218
2018-06-06 03:00:00,XLMUSDT,0.29227,0.29393,0.29201,0.29201,238671.55,70012.5170014,151
2018-06-06 04:00:00,XLMUSDT,0.29201,0.29256,0.29036,0.29056,839610.31,244538.9446777,379
2018-06-06 05:00:00,XLMUSDT,0.29047,0.29131,0.28895,0.29101,663521.3,192726.0920344,309
2018-06-06 06:00:00,XLMUSDT,0.29101,0.29303,0.29101,0.29223,581532.72,170054.6183772,295
2018-06-06 07:00:00,XLMUSDT,0.29249,0.2938,0.29104,0.292,711452.99,207972.6263678,320
2018-06-06 08:00:00,XLMUSDT,0.2924,0.2935,0.29022,0.29259,507160.01,148217.2463942,1288
2018-06-06 09:00:00,XLMUSDT,0.2926,0.29344,0.28873,0.29051,505736.01,147311.6739551,598
2018-06-06 10:00:00,XLMUSDT,0.29051,0.29221,0.29008,0.29167,574966.1,167539.0121617,359
2018-06-06 11:00:00,XLMUSDT,0.29168,0.29439,0.29047,0.29214,535641.69,156571.4225573,333
2018-06-06 12:00:00,XLMUSDT,0.29204,0.2941,0.29021,0.2935,352299.71,103016.778497,244
2018-06-06 13:00:00,XLMUSDT,0.29349,0.295,0.292,0.2935,520491.76,152715.5850549,378
2018-06-06 14:00:00,XLMUSDT,0.29394,0.2956,0.29359,0.29468,660821.4,194471.9768496,344
2018-06-06 15:00:00,XLMUSDT,0.2949,0.29776,0.29371,0.29649,778301.91,230304.4830342,475
2018-06-06 16:00:00,XLMUSDT,0.29617,0.29701,0.28911,0.29028,1147085.23,336310.2951737,788
2018-06-06 17:00:00,XLMUSDT,0.29,0.2918,0.28853,0.29112,1041633.64,302730.4442902,709
2018-06-06 18:00:00,XLMUSDT,0.29013,0.29156,0.28817,0.29117,435750.39,126130.6217997,351
2018-06-06 19:00:00,XLMUSDT,0.28973,0.29158,0.28902,0.29143,273004.53,79278.1563915,664
2018-06-06 20:00:00,XLMUSDT,0.29036,0.296,0.28908,0.29457,892228.33,260430.3593533,737
2018-06-06 21:00:00,XLMUSDT,0.29448,0.29909,0.29448,0.29748,1200618.43,356297.1425705,1163
2018-06-06 22:00:00,XLMUSDT,0.29747,0.30151,0.29706,0.29859,766484.52,228687.7855861,1363
2018-06-06 23:00:00,XLMUSDT,0.29855,0.2996,0.2977,0.2995,613440.67,183184.4709825,859
2018-06-07 00:00:00,XLMUSDT,0.29959,0.30233,0.29877,0.30225,1039520.09,312104.481785,1035
2018-06-07 01:00:00,XLMUSDT,0.3022,0.3061,0.30103,0.30394,1402318.42,426961.934671,1371
2018-06-07 02:00:00,XLMUSDT,0.30391,0.3062,0.30276,0.30345,977813.63,297819.7405755,572
2018-06-07 03:00:00,XLMUSDT,0.30349,0.304,0.30033,0.3013,820526.15,247708.1633567,510
2018-06-07 04:00:00,XLMUSDT,0.30127,0.3038,0.29929,0.30038,478865.88,144132.4728935,366
2018-06-07 05:00:00,XLMUSDT,0.30045,0.3018,0.3,0.30119,699119.29,210280.0485667,321
2018-06-07 06:00:00,XLMUSDT,0.3012,0.3034,0.30077,0.3009,555439.27,167496.5946232,339
2018-06-07 07:00:00,XLMUSDT,0.30092,0.3024,0.30063,0.30063,832819.55,250640.447795,377
2018-06-07 08:00:00,XLMUSDT,0.30064,0.30249,0.29881,0.29885,809705.11,243333.8886369,1277
2018-06-07 09:00:00,XLMUSDT,0.29897,0.30099,0.29876,0.30074,742910.7,222521.8813931,452
2018-06-07 10:00:00,XLMUSDT,0.30064,0.30071,0.29862,0.29958,709275.01,212242.4246781,694
2018-06-07 11:00:00,XLMUSDT,0.2996,0.3005,0.29852,0.30039,501392.34,150126.7459699,522
2018-06-07 12:00:00,XLMUSDT,0.30037,0.30102,0.29852,0.30036,692497.31,207748.222621,1356
2018-06-07 13:00:00,XLMUSDT,0.30028,0.30042,0.29613,0.29795,767122.55,229248.3430837,732
2018-06-07 14:00:00,XLMUSDT,0.29768,0.29768,0.29546,0.2974,489427.05,145265.289955,391
2018-06-07 15:00:00,XLMUSDT,0.29708,0.29738,0.295,0.29663,736498.46,217869.1806236,411
2018-06-07 16:00:00,XLMUSDT,0.29601,0.298,0.29496,0.29799,529953.97,157087.9844684,376
2018-06-07 17:00:00,XLMUSDT,0.298,0.29906,0.2945,0.29666,773028.72,229142.2592461,855
2018-06-07 18:00:00,XLMUSDT,0.29701,0.29906,0.29635,0.29819,491772.75,146179.4396181,1702
2018-06-07 19:00:00,XLMUSDT,0.2982,0.2993,0.29683,0.29901,1052295.68,313993.1815247,740
2018-06-07 20:00:00,XLMUSDT,0.29901,0.2994,0.29344,0.29479,1240090.27,368782.7851703,980
2018-06-07 21:00:00,XLMUSDT,0.29502,0.29593,0.29225,0.29471,635100.55,186729.7164547,415
2018-06-07 22:00:00,XLMUSDT,0.29473,0.29502,0.2914,0.29308,430913.12,126397.3335336,324
2018-06-07 23:00:00,XLMUSDT,0.29287,0.29499,0.29,0.29298,465068.47,135601.3935825,443
2018-06-08 00:00:00,XLMUSDT,0.29284,0.29542,0.29211,0.29462,668454.38,196304.961034,674
2018-06-08 01:00:00,XLMUSDT,0.29423,0.29462,0.29106,0.29263,1133279.32,332472.8432095,435
2018-06-08 02:00:00,XLMUSDT,0.29283,0.295,0.29129,0.29295,532653.07,155949.4220386,366
2018-06-08 03:00:00,XLMUSDT,0.29295,0.29296,0.29072,0.29154,452217.72,131860.2810514,352
2018-06-08 04:00:00,XLMUSDT,0.2915,0.29197,0.28813,0.28933,756986.91,219304.620596,442
2018-06-08 05:00:00,XLMUSDT,0.28933,0.29,0.2873,0.28878,704042.15,203699.6829435,362
2018-06-08 06:00:00,XLMUSDT,0.28852,0.29,0.287,0.28864,712370.23,205799.6851836,413
2018-06-08 07:00:00,XLMUSDT,0.28808,0.29,0.2875,0.28808,683007.09,197485.8691034,314
2018-06-08 08:00:00,XLMUSDT,0.28808,0.28948,0.28774,0.28806,776493.33,223922.7697799,322
2018-06-08 09:00:00,XLMUSDT,0.28821,0.28919,0.28671,0.28764,708212.92,203768.4807529,346
2018-06-08 10:00:00,XLMUSDT,0.28749,0.28764,0.285,0.28665,941187.33,269808.4736229,519
2018-06-08 11:00:00,XLMUSDT,0.28665,0.28721,0.28471,0.28522,845091.69,241509.21419,446
2018-06-08 12:00:00,XLMUSDT,0.28497,0.28617,0.28474,0.28604,389274.89,111127.813706,218
2018-06-08 13:00:00,XLMUSDT,0.28605,0.28938,0.28596,0.28644,740812.28,212291.5385878,373
2018-06-08 14:00:00,XLMUSDT,0.28642,0.28919,0.2855,0.28695,622234.81,178150.3356238,333
2018-06-08 15:00:00,XLMUSDT,0.28722,0.28899,0.28527,0.28893,728751.98,209128.1720481,348
2018-06-08 16:00:00,XLMUSDT,0.28852,0.29328,0.28765,0.29094,678520.8,197384.0133251,474
2018-06-08 17:00:00,XLMUSDT,0.291,0.29269,0.29023,0.29171,805562.06,234880.7746908,383
2018-06-08 18:00:00,XLMUSDT,0.2919,0.29276,0.28877,0.29065,1024528.48,298576.1319129,412
2018-06-08 19:00:00,XLMUSDT,0.29063,0.29122,0.28619,0.2901,760846.8,220135.9971713,370
2018-06-08 20:00:00,XLMUSDT,0.29007,0.29108,0.28901,0.28998,759586.81,220217.9686281,311
2018-06-08 21:00:00,XLMUSDT,0.28999,0.29033,0.28908,0.29001,928973.83,269300.6593238,313
2018-06-08 22:00:00,XLMUSDT,0.29001,0.29099,0.2867,0.28874,477461.14,138177.9316926,330
2018-06-08 23:00:00,XLMUSDT,0.28873,0.28873,0.28605,0.28698,918683.53,264304.9431591,442
2018-06-09 00:00:00,XLMUSDT,0.28698,0.28826,0.28601,0.28767,907536.3,260542.8371439,340
2018-06-09 01:00:00,XLMUSDT,0.28766,0.28976,0.28659,0.28976,588796.37,169562.4331832,251
2018-06-09 02:00:00,XLMUSDT,0.28898,0.29135,0.28844,0.29132,984383.8,285366.1648966,488
2018-06-09 03:00:00,XLMUSDT,0.29132,0.29132,0.28931,0.28998,447248.18,129783.9613326,219
2018-06-09 04:00:00,XLMUSDT,0.29064,0.29075,0.28906,0.28956,900689.89,261389.5683599,284
2018-06-09 05:00:00,XLMUSDT,0.28985,0.29075,0.288,0.28846,551638.32,159376.229621,232
2018-06-09 06:00:00,XLMUSDT,0.28845,0.29098,0.28766,0.28815,721330.38,208323.1472683,398
2018-06-09 07:00:00,XLMUSDT,0.28839,0.291,0.28666,0.28739,489207.5,140806.0173558,336
2018-06-09 08:00:00,XLMUSDT,0.28738,0.28779,0.28602,0.28614,297526.58,85447.3200585,223
2018-06-09 09:00:00,XLMUSDT,0.28613,0.28734,0.286,0.28733,621937.98,178387.1344569,264
2018-06-09 10:00:00,XLMUSDT,0.28711,0.28731,0.28601,0.28702,1024775.2,294139.7914747,351
2018-06-09 11:00:00,XLMUSDT,0.28715,0.28718,0.2851,0.28652,776174.03,222450.1225092,342
2018-06-09 12:00:00,XLMUSDT,0.28646,0.28654,0.2845,0.28501,858316.64,245001.3152096,368
2018-06-09 13:00:00,XLMUSDT,0.285,0.28576,0.284,0.28454,1035526.77,294789.5767524,503
2018-06-09 14:00:00,XLMUSDT,0.28472,0.28654,0.28452,0.2864,977447.75,279007.4014634,359
2018-06-09 15:00:00,XLMUSDT,0.28636,0.28725,0.28495,0.28579,838702.97,239866.3145336,328
2018-06-09 16:00:00,XLMUSDT,0.28579,0.2863,0.2835,0.2835,580903.13,165290.4478487,371
2018-06-09 17:00:00,XLMUSDT,0.28351,0.28401,0.28206,0.28247,1097378.28,310283.7045625,483
2018-06-09 18:00:00,XLMUSDT,0.2826,0.28261,0.28118,0.2819,1148808.79,324169.8860855,430
2018-06-09 19:00:00,XLMUSDT,0.28241,0.28549,0.281,0.28319,645104.67,182012.1727716,262
2018-06-09 20:00:00,XLMUSDT,0.28229,0.28429,0.28223,0.28394,370888.74,104855.3695556,143
2018-06-09 21:00:00,XLMUSDT,0.28349,0.28363,0.28242,0.28248,1080502.85,305411.6195738,330
2018-06-09 22:00:00,XLMUSDT,0.28247,0.28302,0.2812,0.28126,597722.37,168479.9658773,276
2018-06-09 23:00:00,XLMUSDT,0.28126,0.28259,0.27777,0.28027,963048.03,270478.4598553,570
2018-06-10 00:00:00,XLMUSDT,0.28027,0.28027,0.26974,0.26976,1083102.51,297714.1275539,930
2018-06-10 01:00:00,XLMUSDT,0.27073,0.287,0.26971,0.27187,1368107.25,373579.1317387,811
2018-06-10 02:00:00,XLMUSDT,0.27273,0.27273,0.26917,0.27021,496515.39,134430.0264638,351
2018-06-10 03:00:00,XLMUSDT,0.27085,0.2719,0.26745,0.26858,755571.53,204096.5113144,418
2018-06-10 04:00:00,XLMUSDT,0.2678,0.2705,0.2671,0.2671,489810.3,131750.2805909,252
2018-06-10 05:00:00,XLMUSDT,0.26732,0.26913,0.26726,0.26793,1213405.82,325495.7298425,425
2018-06-10 06:00:00,XLMUSDT,0.26794,0.26875,0.26646,0.26789,837478.57,224286.4307655,383
2018-06-10 07:00:00,XLMUSDT,0.26789,0.2682,0.26171,0.26323,995252.59,264037.8224293,633
2018-06-10 08:00:00,XLMUSDT,0.26219,0.26379,0.25912,0.26071,1166987.95,304058.9819493,608
2018-06-10 09:00:00,XLMUSDT,0.26053,0.26418,0.26,0.26386,315294.91,82608.9564018,220
2018-06-10 10:00:00,XLMUSDT,0.26381,0.265,0.26229,0.2642,488913.62,128835.9797595,248
2018-06-10 11:00:00,XLMUSDT,0.26499,0.26589,0.26378,0.26533,687590.22,182179.9901712,310
2018-06-10 12:00:00,XLMUSDT,0.26523,0.26743,0.26511,0.26511,800654.37,213071.4391061,369
2018-06-10 13:00:00,XLMUSDT,0.26519,0.26731,0.26282,0.2652,739334.48,195677.8336674,398
2018-06-10 14:00:00,XLMUSDT,0.26521,0.26541,0.26263,0.2646,406271.83,107580.4512307,201
2018-06-10 15:00:00,XLMUSDT,0.26429,0.26508,0.2618,0.26337,630439.31,165736.0199197,322
2018-06-10 16:00:00,XLMUSDT,0.26271,0.26309,0.25852,0.26092,599451.68,157016.6792062,343
2018-06-10 17:00:00,XLMUSDT,0.26063,0.26115,0.24028,0.24512,1628544.29,406582.2745518,1258
2018-06-10 18:00:00,XLMUSDT,0.2433,0.24826,0.24031,0.24825,1411688.06,345182.5855591,1046
2018-06-10 19:00:00,XLMUSDT,0.24766,0.25215,0.24494,0.25214,963858.8,239717.6056257,597
2018-06-10 20:00:00,XLMUSDT,0.25214,0.25214,0.24388,0.2439,788217.71,195992.5762015,535
2018-06-10 21:00:00,XLMUSDT,0.24433,0.24586,0.23681,0.24208,906371.63,219102.7030795,764
