Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
2018-06-13 04:00:00,TRXUSDT,0.04295,0.04325,0.04226,0.0432,11789262.1,503775.912329,898
2018-06-13 05:00:00,TRXUSDT,0.04322,0.044,0.04301,0.04333,15418387.7,667577.015257,816
2018-06-13 06:00:00,TRXUSDT,0.0433,0.04334,0.04302,0.04306,11752622.4,507350.293643,535
2018-06-13 07:00:00,TRXUSDT,0.04305,0.04333,0.04222,0.04233,13035980.7,558851.511644,702
2018-06-13 08:00:00,TRXUSDT,0.04232,0.0427,0.0414,0.04195,17926458.0,755520.236061,989
2018-06-13 09:00:00,TRXUSDT,0.04195,0.04227,0.04001,0.0401,27315636.7,1117004.631975,1794
2018-06-13 10:00:00,TRXUSDT,0.04007,0.04106,0.04,0.04015,20022311.7,808421.933903,1474
2018-06-13 11:00:00,TRXUSDT,0.04015,0.04062,0.04005,0.04048,15087994.5,609752.263796,1076
2018-06-13 12:00:00,TRXUSDT,0.04045,0.04069,0.03983,0.04056,26056916.8,1051031.874327,1255
2018-06-13 13:00:00,TRXUSDT,0.04058,0.04306,0.04045,0.04055,20485303.9,840354.516715,1389
2018-06-13 14:00:00,TRXUSDT,0.04051,0.04051,0.03995,0.04012,20483623.8,824129.380373,1118
2018-06-13 15:00:00,TRXUSDT,0.04015,0.04072,0.03949,0.03954,21965898.2,878818.829999,1348
2018-06-13 16:00:00,TRXUSDT,0.03954,0.03998,0.03726,0.03978,47896255.0,1865195.233876,2896
2018-06-13 17:00:00,TRXUSDT,0.03951,0.0405,0.0388,0.0404,24225300.6,960649.783295,1465
2018-06-13 18:00:00,TRXUSDT,0.04042,0.04476,0.04042,0.04095,32193341.1,1329916.491231,2054
2018-06-13 19:00:00,TRXUSDT,0.04094,0.04139,0.03987,0.04003,28609639.3,1157334.459181,1504
2018-06-13 20:00:00,TRXUSDT,0.04002,0.04081,0.039,0.04017,21653332.4,863943.947594,1188
2018-06-13 21:00:00,TRXUSDT,0.04029,0.0405,0.03992,0.04025,12694370.0,511019.487645,710
2018-06-13 22:00:00,TRXUSDT,0.04023,0.0415,0.0402,0.04128,22231815.7,908663.079115,1183
2018-06-13 23:00:00,TRXUSDT,0.04137,0.04224,0.04055,0.04098,25099953.5,1036823.069413,1242
2018-06-14 00:00:00,TRXUSDT,0.04093,0.0413,0.04028,0.04036,15190109.3,621481.307585,761
2018-06-14 01:00:00,TRXUSDT,0.04035,0.04089,0.03992,0.04014,17004323.6,687718.723172,823
2018-06-14 02:00:00,TRXUSDT,0.04013,0.04389,0.04013,0.04218,26526029.9,1111600.85163,1782
2018-06-14 03:00:00,TRXUSDT,0.0422,0.04253,0.04173,0.04232,13796868.5,580398.321444,1117
2018-06-14 04:00:00,TRXUSDT,0.04235,0.04251,0.0414,0.04197,16085628.7,678606.781665,919
2018-06-14 05:00:00,TRXUSDT,0.04199,0.0423,0.04151,0.04206,14926002.2,626053.702503,864
2018-06-14 06:00:00,TRXUSDT,0.04208,0.04263,0.0419,0.04239,18059308.1,763827.669542,852
2018-06-14 07:00:00,TRXUSDT,0.04241,0.04279,0.04188,0.04224,19421837.9,820049.117616,766
2018-06-14 08:00:00,TRXUSDT,0.04213,0.0435,0.04213,0.04325,31034742.7,1337822.225229,1570
2018-06-14 09:00:00,TRXUSDT,0.04326,0.04374,0.04313,0.04342,18668501.5,809121.28423,986
2018-06-14 10:00:00,TRXUSDT,0.04343,0.04356,0.04272,0.04302,19002845.9,820651.808606,905
2018-06-14 11:00:00,TRXUSDT,0.04307,0.04476,0.04291,0.04462,23453336.0,1029211.339505,1672
2018-06-14 12:00:00,TRXUSDT,0.04462,0.04476,0.04352,0.04369,20505995.4,904822.828748,1343
2018-06-14 13:00:00,TRXUSDT,0.04365,0.04374,0.04153,0.04179,37075698.4,1574325.575291,1971
2018-06-14 14:00:00,TRXUSDT,0.04179,0.04284,0.04174,0.04235,14676791.2,618986.422498,953
2018-06-14 15:00:00,TRXUSDT,0.04239,0.04285,0.04065,0.0416,20288318.0,844133.920906,1234
2018-06-14 16:00:00,TRXUSDT,0.04156,0.04426,0.04142,0.04348,22468603.0,959119.777692,1674
2018-06-14 17:00:00,TRXUSDT,0.04343,0.04469,0.04289,0.04424,37600688.2,1656000.407405,2693
2018-06-14 18:00:00,TRXUSDT,0.04425,0.0453,0.04378,0.04446,28756405.1,1279187.732995,2027
2018-06-14 19:00:00,TRXUSDT,0.04446,0.04492,0.04363,0.0446,14058461.0,620931.496062,1094
2018-06-14 20:00:00,TRXUSDT,0.0446,0.04574,0.0442,0.04512,15291158.6,687522.576291,1332
2018-06-14 21:00:00,TRXUSDT,0.04514,0.0456,0.04475,0.04511,15248378.6,688059.897636,1088
2018-06-14 22:00:00,TRXUSDT,0.04511,0.04546,0.04369,0.04468,17883528.7,798427.532119,1191
2018-06-14 23:00:00,TRXUSDT,0.0447,0.04535,0.04426,0.04505,11340673.7,507122.813386,745
2018-06-15 00:00:00,TRXUSDT,0.04506,0.04578,0.04482,0.04546,17808953.5,807868.261982,1310
2018-06-15 01:00:00,TRXUSDT,0.04546,0.04575,0.04475,0.04498,14972112.1,678585.235966,1009
2018-06-15 02:00:00,TRXUSDT,0.045,0.04527,0.04439,0.04501,9904356.1,443942.688041,675
2018-06-15 03:00:00,TRXUSDT,0.04503,0.04592,0.04503,0.04567,15217845.2,691933.879255,911
2018-06-15 04:00:00,TRXUSDT,0.04535,0.04556,0.0447,0.04482,12286120.7,553568.67815,797
2018-06-15 05:00:00,TRXUSDT,0.04482,0.0451,0.0443,0.04487,11515336.7,515596.034548,804
2018-06-15 06:00:00,TRXUSDT,0.04488,0.04532,0.04466,0.04486,12880165.0,578841.419348,770
2018-06-15 07:00:00,TRXUSDT,0.04486,0.04508,0.04451,0.04466,14395429.3,644998.362187,697
2018-06-15 08:00:00,TRXUSDT,0.04457,0.04507,0.04434,0.04505,16714859.8,748161.62406,702
2018-06-15 09:00:00,TRXUSDT,0.04485,0.04499,0.04426,0.04462,18374675.4,818361.139336,855
2018-06-15 10:00:00,TRXUSDT,0.04461,0.045,0.04448,0.0449,15598726.2,698557.833313,685
2018-06-15 11:00:00,TRXUSDT,0.04491,0.04568,0.04359,0.04403,24072853.2,1066472.243599,1767
2018-06-15 12:00:00,TRXUSDT,0.04405,0.04405,0.04295,0.04338,24986557.7,1085431.762804,1350
2018-06-15 13:00:00,TRXUSDT,0.04326,0.04401,0.04294,0.04384,17036057.5,741892.138007,1063
2018-06-15 14:00:00,TRXUSDT,0.04382,0.04418,0.04319,0.044,18818816.6,819455.843706,892
2018-06-15 15:00:00,TRXUSDT,0.044,0.04421,0.0438,0.04397,15332216.5,674347.08025,885
2018-06-15 16:00:00,TRXUSDT,0.04394,0.0448,0.0436,0.04438,19892562.0,879850.678539,1126
2018-06-15 17:00:00,TRXUSDT,0.04437,0.04437,0.04356,0.04386,19968926.6,876879.554366,928
2018-06-15 18:00:00,TRXUSDT,0.04385,0.04411,0.04363,0.04407,15974742.0,701093.847121,511
2018-06-15 19:00:00,TRXUSDT,0.04402,0.04407,0.04369,0.04376,13425837.4,588515.961757,536
2018-06-15 20:00:00,TRXUSDT,0.04373,0.04378,0.0428,0.04333,21887742.4,946027.003048,1419
2018-06-15 21:00:00,TRXUSDT,0.04324,0.04334,0.0428,0.04284,12275266.2,527691.909989,656
2018-06-15 22:00:00,TRXUSDT,0.04283,0.04291,0.04202,0.04216,20927444.3,890408.099463,1107
2018-06-15 23:00:00,TRXUSDT,0.04216,0.04277,0.04149,0.04232,21829890.5,918173.025725,1268
2018-06-16 00:00:00,TRXUSDT,0.04229,0.04284,0.04222,0.04241,9690223.4,412067.097451,676
2018-06-16 01:00:00,TRXUSDT,0.04239,0.04274,0.04209,0.04273,20188055.9,854800.658416,860
2018-06-16 02:00:00,TRXUSDT,0.04269,0.04314,0.04248,0.04284,16993364.2,726624.487563,780
2018-06-16 03:00:00,TRXUSDT,0.04284,0.04284,0.04222,0.04247,10439014.3,444699.884877,592
2018-06-16 04:00:00,TRXUSDT,0.04248,0.0431,0.0423,0.04251,14933926.2,636737.378648,612
2018-06-16 05:00:00,TRXUSDT,0.04251,0.04304,0.04241,0.04287,13560321.9,579689.424877,658
2018-06-16 06:00:00,TRXUSDT,0.04286,0.04305,0.04266,0.0429,15176292.4,650279.293692,535
2018-06-16 07:00:00,TRXUSDT,0.04288,0.04308,0.04272,0.04293,14383048.4,617533.197439,595
2018-06-16 08:00:00,TRXUSDT,0.0429,0.04294,0.04268,0.04289,12592321.8,539321.826335,461
2018-06-16 09:00:00,TRXUSDT,0.04288,0.04291,0.04275,0.04286,13099445.3,561672.996657,498
2018-06-16 10:00:00,TRXUSDT,0.04288,0.04339,0.04284,0.04301,15509602.0,667888.484366,819
2018-06-16 11:00:00,TRXUSDT,0.04299,0.0431,0.0425,0.04263,15517360.2,663631.279773,651
2018-06-16 12:00:00,TRXUSDT,0.04268,0.043,0.0426,0.04263,13220209.6,565414.523595,576
2018-06-16 13:00:00,TRXUSDT,0.04261,0.04271,0.04193,0.04236,17384882.7,734745.74246,1100
2018-06-16 14:00:00,TRXUSDT,0.04235,0.04235,0.0419,0.04213,12925151.7,545233.730194,559
2018-06-16 15:00:00,TRXUSDT,0.04215,0.04243,0.04085,0.04155,23001761.3,958511.98574,1228
2018-06-16 16:00:00,TRXUSDT,0.04161,0.04324,0.04141,0.04306,19923337.5,840803.607311,1336
2018-06-16 17:00:00,TRXUSDT,0.04309,0.04343,0.04275,0.04313,11974456.8,515592.879413,857
2018-06-16 18:00:00,TRXUSDT,0.04317,0.04323,0.04276,0.04291,8730704.6,374787.150363,544
2018-06-16 19:00:00,TRXUSDT,0.04291,0.04308,0.04231,0.04273,12727625.8,544157.358231,637
2018-06-16 20:00:00,TRXUSDT,0.04273,0.04316,0.04267,0.04302,14568501.3,625447.36062,617
2018-06-16 21:00:00,TRXUSDT,0.04308,0.0434,0.04298,0.0433,14241747.3,615199.415821,653
2018-06-16 22:00:00,TRXUSDT,0.0433,0.0436,0.04325,0.04353,16011029.1,695016.685432,773
2018-06-16 23:00:00,TRXUSDT,0.04351,0.04352,0.04256,0.04295,16848367.9,726126.256302,791
2018-06-17 00:00:00,TRXUSDT,0.04294,0.0431,0.04272,0.04301,9351313.8,401747.381858,525
2018-06-17 01:00:00,TRXUSDT,0.04296,0.04328,0.04278,0.04309,12734158.7,548427.119019,604
2018-06-17 02:00:00,TRXUSDT,0.04307,0.04343,0.04303,0.04329,14325800.4,619108.996475,550
2018-06-17 03:00:00,TRXUSDT,0.04329,0.0435,0.04317,0.04334,14858297.1,643995.247345,608
2018-06-17 04:00:00,TRXUSDT,0.04333,0.04337,0.04305,0.04322,10568545.4,456885.767351,553
2018-06-17 05:00:00,TRXUSDT,0.04327,0.04349,0.04294,0.04299,9075347.6,391575.506879,510
2018-06-17 06:00:00,TRXUSDT,0.04295,0.0431,0.04282,0.04288,10984885.3,471654.342853,566
2018-06-17 07:00:00,TRXUSDT,0.0429,0.04318,0.04287,0.04316,14743303.3,633704.664836,610
2018-06-17 08:00:00,TRXUSDT,0.04313,0.04334,0.04282,0.04288,17453480.3,752803.796381,719
2018-06-17 09:00:00,TRXUSDT,0.04288,0.0432,0.04282,0.04314,17621473.3,756834.451818,642
2018-06-17 10:00:00,TRXUSDT,0.04312,0.04319,0.04292,0.04303,10204080.0,439083.618174,654
2018-06-17 11:00:00,TRXUSDT,0.04305,0.04315,0.04299,0.04311,11930684.5,513711.734102,670
2018-06-17 12:00:00,TRXUSDT,0.04311,0.04315,0.04237,0.04244,15929677.1,682818.769313,804
2018-06-17 13:00:00,TRXUSDT,0.04244,0.04291,0.04232,0.04277,12840157.1,548253.562484,784
2018-06-17 14:00:00,TRXUSDT,0.0428,0.04299,0.04258,0.04279,13004645.0,556485.474061,675
2018-06-17 15:00:00,TRXUSDT,0.04279,0.0431,0.04251,0.04286,14072335.0,602804.541877,713
2018-06-17 16:00:00,TRXUSDT,0.04296,0.04305,0.04278,0.04291,9459784.1,406401.415976,601
2018-06-17 17:00:00,TRXUSDT,0.04291,0.04298,0.04259,0.04281,13236992.0,567168.002647,607
2018-06-17 18:00:00,TRXUSDT,0.04281,0.0432,0.04255,0.04293,17955359.2,769420.232534,664
2018-06-17 19:00:00,TRXUSDT,0.04293,0.04331,0.04291,0.04321,14446450.4,622077.766755,749
2018-06-17 20:00:00,TRXUSDT,0.0431,0.0431,0.04261,0.04279,12896271.9,553017.140155,747
2018-06-17 21:00:00,TRXUSDT,0.04281,0.043,0.04265,0.04279,9963682.3,426029.167862,566
2018-06-17 22:00:00,TRXUSDT,0.04283,0.04303,0.04265,0.04274,14378026.0,615111.839593,651
2018-06-17 23:00:00,TRXUSDT,0.04274,0.04282,0.04219,0.04234,19170499.1,814015.462065,987
2018-06-18 00:00:00,TRXUSDT,0.04235,0.04256,0.04184,0.0419,16824894.7,712123.115268,796
2018-06-18 01:00:00,TRXUSDT,0.0419,0.04232,0.04177,0.04219,14685580.5,616890.077126,669
2018-06-18 02:00:00,TRXUSDT,0.04216,0.04237,0.042,0.04227,10394903.2,437774.812477,541
2018-06-18 03:00:00,TRXUSDT,0.04227,0.04227,0.04198,0.04205,8067010.3,340002.37565,482
2018-06-18 04:00:00,TRXUSDT,0.04203,0.04208,0.04165,0.04183,14722012.3,617374.132497,663
2018-06-18 05:00:00,TRXUSDT,0.04184,0.042,0.04163,0.04177,18135086.6,758409.263254,821
2018-06-18 06:00:00,TRXUSDT,0.04174,0.042,0.04165,0.0419,14431759.3,603469.938265,587
2018-06-18 07:00:00,TRXUSDT,0.0419,0.042,0.04179,0.0419,12399066.5,519359.854699,536
2018-06-18 08:00:00,TRXUSDT,0.04188,0.04227,0.04163,0.04203,14426706.6,604196.752791,789
2018-06-18 09:00:00,TRXUSDT,0.04203,0.04254,0.04147,0.04182,18343947.8,767715.574366,877
2018-06-18 10:00:00,TRXUSDT,0.04182,0.04182,0.04141,0.04148,13942836.4,579063.655768,708
2018-06-18 11:00:00,TRXUSDT,0.04147,0.04148,0.04112,0.04129,16447251.3,679008.117825,782
2018-06-18 12:00:00,TRXUSDT,0.04129,0.04163,0.04115,0.04142,15271136.6,632895.043589,723
2018-06-18 13:00:00,TRXUSDT,0.0414,0.0416,0.04111,0.0415,13094042.5,540768.139356,657
2018-06-18 14:00:00,TRXUSDT,0.04151,0.04236,0.04139,0.04216,16362455.9,683415.824511,986
2018-06-18 15:00:00,TRXUSDT,0.04216,0.04234,0.04184,0.042,13025127.9,548887.588175,641
2018-06-18 16:00:00,TRXUSDT,0.04207,0.04409,0.04192,0.0437,25078815.8,1085761.193601,1843
2018-06-18 17:00:00,TRXUSDT,0.0438,0.04589,0.0438,0.04521,47150293.7,2130948.651221,3215
2018-06-18 18:00:00,TRXUSDT,0.0452,0.046,0.04513,0.04516,34576445.9,1574319.912717,1545
2018-06-18 19:00:00,TRXUSDT,0.04516,0.04532,0.04412,0.04455,30496749.5,1363274.15209,1501
2018-06-18 20:00:00,TRXUSDT,0.04459,0.04551,0.04454,0.04542,19800827.2,894788.488023,1150
2018-06-18 21:00:00,TRXUSDT,0.04545,0.0456,0.04526,0.04544,16942879.7,769690.782748,803
2018-06-18 22:00:00,TRXUSDT,0.04544,0.04548,0.04466,0.04502,20734673.7,936174.845091,1046
2018-06-18 23:00:00,TRXUSDT,0.04501,0.04517,0.04489,0.04509,18939105.9,853141.658227,788
2018-06-19 00:00:00,TRXUSDT,0.0451,0.0455,0.04505,0.0455,13593725.5,616229.69706,607
2018-06-19 01:00:00,TRXUSDT,0.0455,0.0455,0.04514,0.04521,8288210.1,375546.708639,436
2018-06-19 02:00:00,TRXUSDT,0.04522,0.04523,0.0443,0.04453,11601377.4,520362.772775,651
2018-06-19 03:00:00,TRXUSDT,0.04451,0.04499,0.04436,0.04496,15184988.9,679153.190929,764
2018-06-19 04:00:00,TRXUSDT,0.04498,0.0451,0.04468,0.04502,12714945.3,571538.191978,593
2018-06-19 05:00:00,TRXUSDT,0.04502,0.04523,0.04461,0.04482,14158193.6,635564.235353,688
2018-06-19 06:00:00,TRXUSDT,0.04482,0.04495,0.04471,0.04483,11467279.3,514058.652736,612
2018-06-19 07:00:00,TRXUSDT,0.04484,0.04495,0.04469,0.04494,12014771.6,538157.716177,576
2018-06-19 08:00:00,TRXUSDT,0.04494,0.04595,0.04473,0.04594,15746470.6,714628.503701,1153
2018-06-19 09:00:00,TRXUSDT,0.04594,0.04851,0.04594,0.04738,54528678.9,2584178.748732,3812
2018-06-19 10:00:00,TRXUSDT,0.04741,0.04834,0.04718,0.04801,34612884.0,1651731.592137,1890
2018-06-19 11:00:00,TRXUSDT,0.0481,0.04959,0.04798,0.04799,41847399.2,2037256.450589,2829
2018-06-19 12:00:00,TRXUSDT,0.048,0.05079,0.0478,0.05048,47099677.3,2321655.110567,3227
2018-06-19 13:00:00,TRXUSDT,0.05051,0.05216,0.0488,0.04923,80676360.9,4078119.063799,4690
2018-06-19 14:00:00,TRXUSDT,0.04923,0.04989,0.04852,0.04926,57869536.6,2843786.033955,3131
2018-06-19 15:00:00,TRXUSDT,0.04925,0.04992,0.0487,0.04904,39104944.6,1928027.476047,2031
2018-06-19 16:00:00,TRXUSDT,0.04902,0.04931,0.04763,0.04854,46406295.1,2242522.551147,2427
2018-06-19 17:00:00,TRXUSDT,0.04852,0.049,0.0479,0.04795,21890812.9,1057789.819866,1393
2018-06-19 18:00:00,TRXUSDT,0.04795,0.04825,0.0475,0.04761,25504847.2,1218567.473283,1577
2018-06-19 19:00:00,TRXUSDT,0.04762,0.04948,0.04757,0.04887,29758932.0,1442534.147907,1856
2018-06-19 20:00:00,TRXUSDT,0.04883,0.0493,0.04782,0.04796,32663920.9,1588951.632515,1710
2018-06-19 21:00:00,TRXUSDT,0.04802,0.04884,0.04796,0.04848,20566961.0,994903.873269,1043
2018-06-19 22:00:00,TRXUSDT,0.0485,0.04899,0.04823,0.04874,13852420.4,672230.395558,894
2018-06-19 23:00:00,TRXUSDT,0.04875,0.04968,0.04861,0.04965,20916057.6,1025612.835647,1320
2018-06-20 00:00:00,TRXUSDT,0.04967,0.04967,0.04767,0.04767,44102622.2,2143459.559585,2312
2018-06-20 01:00:00,TRXUSDT,0.04766,0.04789,0.0459,0.0474,60973658.6,2847118.729598,2984
2018-06-20 02:00:00,TRXUSDT,0.04741,0.04743,0.0458,0.04622,30859073.5,1438115.694813,1496
2018-06-20 03:00:00,TRXUSDT,0.0462,0.04659,0.04615,0.04616,18157405.5,842364.09865,921
2018-06-20 04:00:00,TRXUSDT,0.04621,0.04639,0.04542,0.04612,27791524.6,1275462.29055,1571
2018-06-20 05:00:00,TRXUSDT,0.04611,0.04638,0.04599,0.0462,11863644.4,547435.835666,614
2018-06-20 06:00:00,TRXUSDT,0.04617,0.04749,0.04613,0.04728,16887138.9,789869.509804,1255
2018-06-20 07:00:00,TRXUSDT,0.0473,0.0485,0.04703,0.04841,27352433.8,1304858.394964,2119
2018-06-20 08:00:00,TRXUSDT,0.04842,0.04842,0.0476,0.04782,27441219.5,1318582.898317,1487
2018-06-20 09:00:00,TRXUSDT,0.04783,0.0485,0.04765,0.0481,21905748.0,1051201.978565,1302
2018-06-20 10:00:00,TRXUSDT,0.04803,0.04807,0.04685,0.04749,25518831.8,1209411.84472,1600
2018-06-20 11:00:00,TRXUSDT,0.04749,0.04749,0.0468,0.04726,20389494.5,960224.308959,1082
2018-06-20 12:00:00,TRXUSDT,0.04725,0.04729,0.04683,0.0471,14340361.1,674261.627216,851
2018-06-20 13:00:00,TRXUSDT,0.04709,0.04918,0.04685,0.04856,47245483.9,2284693.459131,2994
2018-06-20 14:00:00,TRXUSDT,0.04855,0.05036,0.04855,0.04966,41488488.3,2057750.149157,2951
2018-06-20 15:00:00,TRXUSDT,0.04962,0.04999,0.04875,0.04928,27298425.2,1348236.254309,1653
2018-06-20 16:00:00,TRXUSDT,0.04925,0.05016,0.04898,0.04922,39087189.5,1941592.616109,2280
2018-06-20 17:00:00,TRXUSDT,0.04922,0.04955,0.04888,0.04909,20076413.8,987764.991578,988
2018-06-20 18:00:00,TRXUSDT,0.04912,0.04957,0.04907,0.04916,19798292.9,976274.225244,944
2018-06-20 19:00:00,TRXUSDT,0.04919,0.04955,0.04919,0.0494,13756730.5,679449.267009,705
2018-06-20 20:00:00,TRXUSDT,0.04941,0.04967,0.049,0.04947,17239301.4,852272.950534,1129
2018-06-20 21:00:00,TRXUSDT,0.04948,0.04993,0.04909,0.04919,16923873.8,838638.276943,1114
2018-06-20 22:00:00,TRXUSDT,0.04918,0.0495,0.0488,0.04933,20207245.9,992506.214745,1241
2018-06-20 23:00:00,TRXUSDT,0.04936,0.04985,0.04931,0.0498,16779885.7,832446.159957,957
2018-06-21 00:00:00,TRXUSDT,0.04979,0.04983,0.04912,0.0495,16629988.6,823423.539739,879
2018-06-21 01:00:00,TRXUSDT,0.04949,0.04975,0.04937,0.04956,15347565.2,760580.542939,799
2018-06-21 02:00:00,TRXUSDT,0.04956,0.05092,0.04951,0.05017,36765102.7,1844880.945383,2061
2018-06-21 03:00:00,TRXUSDT,0.05017,0.05045,0.05004,0.05025,16338243.5,820433.627178,919
2018-06-21 04:00:00,TRXUSDT,0.05024,0.05032,0.04951,0.05021,21341241.3,1065568.401347,1229
2018-06-21 05:00:00,TRXUSDT,0.05018,0.05018,0.0495,0.04971,20575559.2,1024738.175253,880
2018-06-21 06:00:00,TRXUSDT,0.04974,0.04985,0.04941,0.04985,18725867.1,928910.049091,879
2018-06-21 07:00:00,TRXUSDT,0.04987,0.0499,0.0493,0.04939,16209891.0,804122.844829,780
2018-06-21 08:00:00,TRXUSDT,0.04932,0.04941,0.04816,0.04848,31151907.9,1518397.987641,1861
2018-06-21 09:00:00,TRXUSDT,0.04848,0.04889,0.04758,0.04871,19898121.5,962856.434068,1345
2018-06-21 10:00:00,TRXUSDT,0.04871,0.04969,0.04868,0.04911,19345784.8,950199.361298,1238
2018-06-21 11:00:00,TRXUSDT,0.04916,0.0492,0.04842,0.0487,18291559.0,891478.683336,915
2018-06-21 12:00:00,TRXUSDT,0.04869,0.049,0.048,0.04821,22644629.7,1100577.647537,1146
2018-06-21 13:00:00,TRXUSDT,0.04821,0.04854,0.0473,0.04788,28910725.5,1385900.157194,1737
2018-06-21 14:00:00,TRXUSDT,0.0479,0.04813,0.04753,0.04804,22118930.8,1058821.398836,1146
2018-06-21 15:00:00,TRXUSDT,0.04807,0.04846,0.04779,0.048,19480978.2,936702.167587,978
2018-06-21 16:00:00,TRXUSDT,0.04797,0.0489,0.04774,0.04869,22911925.8,1107244.066451,1353
2018-06-21 17:00:00,TRXUSDT,0.04868,0.04875,0.048,0.04847,21298080.8,1030532.969065,1027
2018-06-21 18:00:00,TRXUSDT,0.04846,0.0486,0.048,0.04808,17536890.1,847479.856289,826
2018-06-21 19:00:00,TRXUSDT,0.04808,0.04843,0.04801,0.04816,12320544.5,594057.05737,792
2018-06-21 20:00:00,TRXUSDT,0.04818,0.04866,0.04788,0.04832,15357368.8,741899.049757,1052
