Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
2018-08-02 16:00:00,VETUSDT,0.01758,0.01767,0.01703,0.01754,24936749.7,433733.522983,911
2018-08-02 17:00:00,VETUSDT,0.01757,0.01758,0.01725,0.01728,14052033.6,245027.11504,528
2018-08-02 18:00:00,VETUSDT,0.01733,0.01755,0.01705,0.01732,16763120.8,288883.840492,5173
2018-08-02 19:00:00,VETUSDT,0.01739,0.01749,0.0172,0.01741,14105258.3,244369.700845,414
2018-08-02 20:00:00,VETUSDT,0.01742,0.01755,0.01726,0.01735,14052280.5,244955.51125,427
2018-08-02 21:00:00,VETUSDT,0.01736,0.01755,0.01731,0.01754,12843334.3,224029.598155,375
2018-08-02 22:00:00,VETUSDT,0.01754,0.01756,0.01734,0.01743,17331926.9,301889.623615,512
2018-08-02 23:00:00,VETUSDT,0.01742,0.01756,0.0174,0.01741,13404916.2,234188.308506,1175
2018-08-03 00:00:00,VETUSDT,0.0174,0.01745,0.01637,0.01647,32086866.0,539539.625685,1304
2018-08-03 01:00:00,VETUSDT,0.01647,0.01654,0.01602,0.01609,23722689.4,384067.902898,956
2018-08-03 02:00:00,VETUSDT,0.01611,0.01613,0.01557,0.01589,31871910.9,504076.926487,984
2018-08-03 03:00:00,VETUSDT,0.01588,0.0165,0.0156,0.01561,22376795.8,354184.699823,3455
2018-08-03 04:00:00,VETUSDT,0.0156,0.01561,0.013,0.01426,120901004.4,1711923.794068,3532
2018-08-03 05:00:00,VETUSDT,0.01428,0.01531,0.01384,0.0142,100921979.3,1475373.621665,2504
2018-08-03 06:00:00,VETUSDT,0.0142,0.01467,0.0139,0.01425,54049604.3,768269.291195,1613
2018-08-03 07:00:00,VETUSDT,0.01426,0.01462,0.01408,0.01441,48151731.4,686832.291371,1122
2018-08-03 08:00:00,VETUSDT,0.01432,0.01487,0.01415,0.01425,38692022.4,558691.364613,5060
2018-08-03 09:00:00,VETUSDT,0.01425,0.01436,0.01408,0.01431,14987447.0,213383.602529,470
2018-08-03 10:00:00,VETUSDT,0.01431,0.01466,0.01429,0.01448,18849284.3,272004.909304,602
2018-08-03 11:00:00,VETUSDT,0.01449,0.01469,0.01437,0.01459,21391008.5,310204.555563,698
2018-08-03 12:00:00,VETUSDT,0.01454,0.01555,0.01454,0.0155,42413207.9,634733.78051,1534
2018-08-03 13:00:00,VETUSDT,0.01551,0.01614,0.01502,0.01583,49416968.1,772721.617125,2636
2018-08-03 14:00:00,VETUSDT,0.01583,0.01646,0.01532,0.01546,60504215.2,967864.045466,1746
2018-08-03 15:00:00,VETUSDT,0.01548,0.01548,0.01484,0.0151,44102445.4,664720.005294,1315
2018-08-03 16:00:00,VETUSDT,0.0151,0.01542,0.01484,0.01495,48255019.7,731132.788369,1809
2018-08-03 17:00:00,VETUSDT,0.01498,0.01535,0.01498,0.01516,27661989.9,418952.155706,878
2018-08-03 18:00:00,VETUSDT,0.01517,0.01578,0.0151,0.01528,69107396.6,1070979.053419,1287
2018-08-03 19:00:00,VETUSDT,0.01531,0.01538,0.01491,0.01506,24637123.4,372248.80382,755
2018-08-03 20:00:00,VETUSDT,0.01507,0.01526,0.01491,0.01492,24378959.6,366975.941578,2893
2018-08-03 21:00:00,VETUSDT,0.01493,0.01524,0.01488,0.01505,23585312.5,356046.624954,635
2018-08-03 22:00:00,VETUSDT,0.01508,0.01527,0.01496,0.01517,22984762.9,346560.538332,552
2018-08-03 23:00:00,VETUSDT,0.01517,0.0154,0.01498,0.01524,18852455.6,286458.356702,579
2018-08-04 00:00:00,VETUSDT,0.01524,0.01544,0.01512,0.01542,22165056.9,338701.837496,518
2018-08-04 01:00:00,VETUSDT,0.01543,0.0157,0.01529,0.0157,19392028.3,299706.960035,677
2018-08-04 02:00:00,VETUSDT,0.0157,0.01584,0.01565,0.01574,21583537.6,339785.054273,659
2018-08-04 03:00:00,VETUSDT,0.01575,0.016,0.01529,0.01547,19867433.2,311663.476356,716
2018-08-04 04:00:00,VETUSDT,0.01542,0.01572,0.01538,0.01556,16613410.2,257021.041198,620
2018-08-04 05:00:00,VETUSDT,0.01557,0.01561,0.01455,0.01476,35804175.4,541287.119397,1186
2018-08-04 06:00:00,VETUSDT,0.01474,0.01513,0.01463,0.01484,17978852.3,266122.225034,741
2018-08-04 07:00:00,VETUSDT,0.01484,0.01512,0.01474,0.01505,14929731.8,223082.206424,2340
2018-08-04 08:00:00,VETUSDT,0.01502,0.01515,0.01497,0.01501,11437088.4,171911.026114,414
2018-08-04 09:00:00,VETUSDT,0.01501,0.01515,0.0148,0.01483,14714636.0,220529.141882,488
2018-08-04 10:00:00,VETUSDT,0.01483,0.015,0.01456,0.01469,17224896.1,254017.367643,603
2018-08-04 11:00:00,VETUSDT,0.01472,0.01474,0.01453,0.01458,17168091.0,251223.178041,564
2018-08-04 12:00:00,VETUSDT,0.01457,0.0146,0.01397,0.01411,34603025.4,492408.364815,1160
2018-08-04 13:00:00,VETUSDT,0.01408,0.01438,0.01404,0.01422,24554362.9,348840.754199,717
2018-08-04 14:00:00,VETUSDT,0.01424,0.01428,0.01355,0.01374,46758467.5,645171.587392,1421
2018-08-04 15:00:00,VETUSDT,0.01374,0.0138,0.0134,0.01357,36723915.5,499870.249656,1181
2018-08-04 16:00:00,VETUSDT,0.01362,0.01372,0.01338,0.0134,26221420.4,355197.589813,851
2018-08-04 17:00:00,VETUSDT,0.01339,0.01353,0.01304,0.01314,29103659.7,386097.989734,1034
2018-08-04 18:00:00,VETUSDT,0.01315,0.01318,0.01227,0.01263,58574145.1,741062.895585,7700
2018-08-04 19:00:00,VETUSDT,0.01263,0.01289,0.01252,0.0128,26175447.2,331883.016934,3355
