Date,Symbol,Open,High,Low,Close,Volume RVN,Volume USDT,tradecount
2019-09-29 13:00:00,RVNUSDT,0.03008,0.03019,0.02927,0.02971,704671.4,20964.221848,123
2019-09-29 14:00:00,RVNUSDT,0.02941,0.03013,0.02894,0.02984,754756.1,22224.517316,106
2019-09-29 15:00:00,RVNUSDT,0.0298,0.0298,0.02927,0.0298,959882.4,28436.328127,132
2019-09-29 16:00:00,RVNUSDT,0.0298,0.0313,0.02979,0.03099,4893683.2,150060.390187,449
2019-09-29 17:00:00,RVNUSDT,0.031,0.03236,0.03095,0.03124,4656226.3,147577.889525,536
2019-09-29 18:00:00,RVNUSDT,0.03124,0.032,0.03081,0.03169,875368.1,27555.332235,170
2019-09-29 19:00:00,RVNUSDT,0.03152,0.03172,0.03048,0.031,1861451.4,57616.412901,246
2019-09-29 20:00:00,RVNUSDT,0.03085,0.03128,0.0308,0.03106,242492.9,7510.755532,55
2019-09-29 21:00:00,RVNUSDT,0.03106,0.0314,0.03094,0.03097,308845.3,9621.985094,47
2019-09-29 22:00:00,RVNUSDT,0.03112,0.0313,0.03054,0.03101,356129.8,11000.992947,63
2019-09-29 23:00:00,RVNUSDT,0.03079,0.03125,0.03044,0.03065,254221.5,7782.862318,63
2019-09-30 00:00:00,RVNUSDT,0.03083,0.03083,0.02979,0.03,282165.3,8544.548638,62
2019-09-30 01:00:00,RVNUSDT,0.02969,0.02997,0.02903,0.02966,535954.3,15769.198701,152
2019-09-30 02:00:00,RVNUSDT,0.0297,0.02993,0.02859,0.02871,1074464.3,31180.065555,162
2019-09-30 03:00:00,RVNUSDT,0.02883,0.02938,0.02812,0.02847,389954.1,11141.836153,149
2019-09-30 04:00:00,RVNUSDT,0.02847,0.02873,0.02763,0.02806,790027.2,22258.687698,138
2019-09-30 05:00:00,RVNUSDT,0.02806,0.02869,0.02794,0.02804,290021.5,8163.509206,84
2019-09-30 06:00:00,RVNUSDT,0.02805,0.02879,0.02783,0.02794,363448.2,10176.862023,78
2019-09-30 07:00:00,RVNUSDT,0.02821,0.02826,0.02778,0.028,218561.7,6118.451023,35
2019-09-30 08:00:00,RVNUSDT,0.02826,0.0293,0.0281,0.0293,185882.2,5351.047121,43
2019-09-30 09:00:00,RVNUSDT,0.02929,0.02961,0.0288,0.02956,944463.0,27804.16917,99
2019-09-30 10:00:00,RVNUSDT,0.02961,0.02978,0.02933,0.0295,277699.9,8174.895677,50
2019-09-30 11:00:00,RVNUSDT,0.02946,0.02979,0.02942,0.02977,219420.6,6490.647534,55
2019-09-30 12:00:00,RVNUSDT,0.02977,0.03037,0.02936,0.03019,724720.5,21574.79825,72
2019-09-30 13:00:00,RVNUSDT,0.03034,0.03096,0.02996,0.03023,435643.3,13263.79964,100
2019-09-30 14:00:00,RVNUSDT,0.0302,0.03135,0.03017,0.03119,228733.9,6961.473648,48
2019-09-30 15:00:00,RVNUSDT,0.03119,0.03119,0.02954,0.0298,760390.4,23100.890449,176
2019-09-30 16:00:00,RVNUSDT,0.02954,0.03059,0.02954,0.03005,236985.0,7062.184392,82
2019-09-30 17:00:00,RVNUSDT,0.03007,0.03058,0.02967,0.03055,360427.8,10845.322825,64
2019-09-30 18:00:00,RVNUSDT,0.03055,0.03138,0.03048,0.031,1035821.2,32022.4975,212
2019-09-30 19:00:00,RVNUSDT,0.0308,0.03134,0.03049,0.03106,63599.4,1959.911224,51
2019-09-30 20:00:00,RVNUSDT,0.031,0.03101,0.03043,0.03098,285615.3,8750.407054,70
2019-09-30 21:00:00,RVNUSDT,0.03091,0.03097,0.0303,0.03095,160833.3,4894.500406,27
2019-09-30 22:00:00,RVNUSDT,0.03085,0.03085,0.03007,0.03007,141858.0,4304.395523,29
2019-09-30 23:00:00,RVNUSDT,0.03009,0.03095,0.03004,0.03069,133604.5,4037.386725,57
2019-10-01 00:00:00,RVNUSDT,0.03095,0.03104,0.03029,0.03039,165610.0,5095.673176,75
2019-10-01 01:00:00,RVNUSDT,0.03061,0.03075,0.0304,0.03073,46911.1,1432.22133,43
2019-10-01 02:00:00,RVNUSDT,0.03069,0.03091,0.03029,0.0305,88167.5,2685.802756,34
2019-10-01 03:00:00,RVNUSDT,0.0308,0.03084,0.03015,0.03051,756605.7,23166.879896,87
2019-10-01 04:00:00,RVNUSDT,0.03064,0.03079,0.0305,0.03056,360344.0,11016.520946,44
2019-10-01 05:00:00,RVNUSDT,0.03091,0.03094,0.03056,0.03069,511153.5,15752.282803,65
2019-10-01 06:00:00,RVNUSDT,0.03069,0.03085,0.03028,0.03055,558952.8,17035.197052,204
2019-10-01 07:00:00,RVNUSDT,0.03042,0.0306,0.03018,0.03046,267435.9,8110.103699,83
2019-10-01 08:00:00,RVNUSDT,0.03059,0.03097,0.03046,0.03097,670110.7,20645.251092,114
2019-10-01 09:00:00,RVNUSDT,0.03075,0.03088,0.03023,0.03024,559346.7,16971.344078,145
2019-10-01 10:00:00,RVNUSDT,0.03023,0.03044,0.03015,0.03015,269477.4,8165.436022,69
2019-10-01 11:00:00,RVNUSDT,0.03012,0.03032,0.0299,0.03032,52644.1,1586.961524,74
2019-10-01 12:00:00,RVNUSDT,0.03032,0.03052,0.02954,0.02987,564348.1,16989.517356,228
2019-10-01 13:00:00,RVNUSDT,0.02986,0.03044,0.0297,0.02985,145978.7,4376.389169,67
2019-10-01 14:00:00,RVNUSDT,0.02974,0.02995,0.02951,0.02951,739181.7,21959.541878,116
2019-10-01 15:00:00,RVNUSDT,0.02951,0.02961,0.02908,0.02918,830882.9,24341.373777,181
2019-10-01 16:00:00,RVNUSDT,0.02925,0.02996,0.02925,0.02951,448188.3,13318.313938,126
2019-10-01 17:00:00,RVNUSDT,0.02973,0.02986,0.02875,0.02893,332848.9,9690.545331,134
2019-10-01 18:00:00,RVNUSDT,0.02904,0.02944,0.0288,0.0291,433260.4,12613.952014,99
2019-10-01 19:00:00,RVNUSDT,0.0291,0.02921,0.0289,0.0291,57019.5,1653.990386,37
2019-10-01 20:00:00,RVNUSDT,0.029,0.02946,0.029,0.02901,54009.3,1570.315873,42
2019-10-01 21:00:00,RVNUSDT,0.02942,0.02958,0.02917,0.02958,139231.0,4098.460516,68
2019-10-01 22:00:00,RVNUSDT,0.02959,0.02984,0.02956,0.02969,49355.2,1465.584886,59
2019-10-01 23:00:00,RVNUSDT,0.02966,0.02966,0.02917,0.02918,132546.8,3900.342648,54
2019-10-02 00:00:00,RVNUSDT,0.02944,0.02977,0.02944,0.02977,28622.5,847.281332,25
2019-10-02 01:00:00,RVNUSDT,0.02977,0.02985,0.02945,0.02968,374579.5,11078.549604,32
2019-10-02 02:00:00,RVNUSDT,0.02975,0.02975,0.0295,0.02971,247816.7,7317.538204,29
2019-10-02 03:00:00,RVNUSDT,0.02952,0.02971,0.02938,0.02971,87363.8,2573.984369,31
2019-10-02 04:00:00,RVNUSDT,0.02971,0.02975,0.02945,0.02951,155950.5,4634.244045,26
2019-10-02 05:00:00,RVNUSDT,0.02953,0.02975,0.02951,0.02953,76767.2,2269.72484,35
2019-10-02 06:00:00,RVNUSDT,0.0297,0.02975,0.02953,0.0297,114546.0,3403.015901,19
2019-10-02 07:00:00,RVNUSDT,0.02975,0.03047,0.02975,0.02992,237369.0,7188.087279,49
2019-10-02 08:00:00,RVNUSDT,0.03013,0.03047,0.02996,0.02997,109243.4,3296.757739,39
2019-10-02 09:00:00,RVNUSDT,0.03009,0.03016,0.02995,0.02995,5803.7,174.366488,10
2019-10-02 10:00:00,RVNUSDT,0.02995,0.02995,0.02968,0.02995,176264.7,5233.995527,8
2019-10-02 11:00:00,RVNUSDT,0.02979,0.03046,0.02962,0.02962,11637.6,346.124918,13
2019-10-02 12:00:00,RVNUSDT,0.02962,0.02984,0.02941,0.02948,99433.2,2945.723241,39
2019-10-02 13:00:00,RVNUSDT,0.02948,0.02972,0.02929,0.0293,52393.6,1545.308059,58
2019-10-02 14:00:00,RVNUSDT,0.02976,0.02976,0.02971,0.02976,708.1,21.067501,4
2019-10-02 15:00:00,RVNUSDT,0.02962,0.02999,0.02945,0.02999,99265.6,2950.486657,31
2019-10-02 16:00:00,RVNUSDT,0.02984,0.03007,0.02976,0.02984,100697.8,3005.853672,23
2019-10-02 17:00:00,RVNUSDT,0.02984,0.03018,0.02968,0.02998,144660.8,4324.558383,37
2019-10-02 18:00:00,RVNUSDT,0.0302,0.03102,0.0302,0.03072,400444.9,12271.91208,100
2019-10-02 19:00:00,RVNUSDT,0.03072,0.03073,0.03031,0.03053,179217.7,5471.749256,36
2019-10-02 20:00:00,RVNUSDT,0.03073,0.03092,0.03022,0.03022,42435.7,1287.858718,42
2019-10-02 21:00:00,RVNUSDT,0.03038,0.03039,0.03014,0.03039,77607.8,2354.127263,32
2019-10-02 22:00:00,RVNUSDT,0.03039,0.03099,0.03028,0.03086,204125.3,6251.987889,69
2019-10-02 23:00:00,RVNUSDT,0.03099,0.03122,0.03072,0.03099,169979.1,5254.614775,54
2019-10-03 00:00:00,RVNUSDT,0.03094,0.03112,0.03065,0.03065,189271.0,5858.562628,75
2019-10-03 01:00:00,RVNUSDT,0.0309,0.03107,0.03073,0.03107,51358.1,1587.119447,20
2019-10-03 02:00:00,RVNUSDT,0.0308,0.03119,0.0308,0.03093,106781.7,3317.066575,23
2019-10-03 03:00:00,RVNUSDT,0.0311,0.03118,0.03086,0.03093,117517.2,3635.283341,43
2019-10-03 04:00:00,RVNUSDT,0.03098,0.03098,0.0308,0.03092,33662.6,1042.411138,8
2019-10-03 05:00:00,RVNUSDT,0.03073,0.03073,0.03049,0.03049,299406.7,9165.725813,43
2019-10-03 06:00:00,RVNUSDT,0.03033,0.03062,0.03018,0.03058,214620.1,6516.643505,68
2019-10-03 07:00:00,RVNUSDT,0.03032,0.03058,0.03019,0.03057,142254.9,4338.469426,42
2019-10-03 08:00:00,RVNUSDT,0.03058,0.03059,0.03035,0.03035,64927.9,1974.0763,38
2019-10-03 09:00:00,RVNUSDT,0.03052,0.03066,0.03024,0.0305,51923.9,1580.948434,31
2019-10-03 10:00:00,RVNUSDT,0.03048,0.03049,0.03007,0.0302,98279.7,2971.691658,51
2019-10-03 11:00:00,RVNUSDT,0.03035,0.03055,0.03014,0.03025,59610.0,1810.1165,46
2019-10-03 12:00:00,RVNUSDT,0.03035,0.03056,0.03018,0.0303,194780.9,5901.720984,42
2019-10-03 13:00:00,RVNUSDT,0.03034,0.03066,0.03033,0.03051,95621.9,2913.845483,33
2019-10-03 14:00:00,RVNUSDT,0.03038,0.03059,0.02815,0.02912,1583980.7,46314.87283,435
2019-10-03 15:00:00,RVNUSDT,0.02911,0.0295,0.02881,0.02925,544717.5,15911.585426,87
2019-10-03 16:00:00,RVNUSDT,0.02909,0.02953,0.02907,0.0295,195752.1,5712.114928,54
2019-10-03 17:00:00,RVNUSDT,0.02949,0.02949,0.02931,0.02942,7060.5,207.490645,12
2019-10-03 18:00:00,RVNUSDT,0.02953,0.0296,0.02944,0.02944,61003.1,1798.890002,25
2019-10-03 19:00:00,RVNUSDT,0.02961,0.02961,0.02927,0.02955,26611.0,783.651504,35
2019-10-03 20:00:00,RVNUSDT,0.02955,0.02959,0.0294,0.02951,7845.5,230.872133,9
2019-10-03 21:00:00,RVNUSDT,0.0294,0.02962,0.0294,0.02961,75582.0,2234.745541,24
2019-10-03 22:00:00,RVNUSDT,0.02956,0.0299,0.02935,0.0299,20886.4,619.413927,17
2019-10-03 23:00:00,RVNUSDT,0.0299,0.03031,0.02977,0.03031,70390.4,2116.834316,39
2019-10-04 00:00:00,RVNUSDT,0.03029,0.03029,0.0295,0.0295,94804.9,2837.849321,62
2019-10-04 01:00:00,RVNUSDT,0.0295,0.02962,0.02938,0.02961,109126.9,3222.628959,52
2019-10-04 02:00:00,RVNUSDT,0.02961,0.02962,0.0293,0.02934,79137.6,2328.901617,45
2019-10-04 03:00:00,RVNUSDT,0.02933,0.02938,0.0291,0.02916,114961.6,3369.12569,56
2019-10-04 04:00:00,RVNUSDT,0.02924,0.02932,0.02898,0.02898,133252.1,3874.711835,65
2019-10-04 05:00:00,RVNUSDT,0.02898,0.02904,0.02875,0.02888,115930.0,3352.083927,44
2019-10-04 06:00:00,RVNUSDT,0.02911,0.02919,0.02884,0.02904,65168.6,1888.894977,71
2019-10-04 07:00:00,RVNUSDT,0.02904,0.02986,0.029,0.02972,303182.9,8943.782541,70
2019-10-04 08:00:00,RVNUSDT,0.02969,0.0297,0.0293,0.02938,78362.7,2308.790588,45
2019-10-04 09:00:00,RVNUSDT,0.02945,0.02945,0.02923,0.02933,162576.9,4757.176517,36
2019-10-04 10:00:00,RVNUSDT,0.02941,0.02992,0.0294,0.02992,143817.0,4268.574023,50
2019-10-04 11:00:00,RVNUSDT,0.02996,0.02999,0.02972,0.02972,449404.9,13428.401275,85
2019-10-04 12:00:00,RVNUSDT,0.02984,0.03007,0.0298,0.02987,264934.6,7931.010093,80
2019-10-04 13:00:00,RVNUSDT,0.03007,0.03055,0.02967,0.02996,5037653.9,150841.254817,244
2019-10-04 14:00:00,RVNUSDT,0.02997,0.03011,0.02975,0.0301,1269309.7,38079.711505,131
2019-10-04 15:00:00,RVNUSDT,0.0301,0.0302,0.02994,0.03008,446602.4,13451.913468,68
2019-10-04 16:00:00,RVNUSDT,0.02999,0.03032,0.02995,0.03015,423665.1,12732.717327,64
2019-10-04 17:00:00,RVNUSDT,0.0301,0.0305,0.0301,0.0304,666450.3,20248.862308,58
2019-10-04 18:00:00,RVNUSDT,0.0305,0.03069,0.0304,0.03069,538957.8,16448.916426,85
2019-10-04 19:00:00,RVNUSDT,0.03069,0.03114,0.0306,0.03072,515917.8,15923.943656,126
2019-10-04 20:00:00,RVNUSDT,0.03077,0.03109,0.03069,0.03079,184629.8,5716.964764,72
2019-10-04 21:00:00,RVNUSDT,0.03079,0.03097,0.03031,0.03096,192123.7,5899.014099,115
2019-10-04 22:00:00,RVNUSDT,0.03096,0.03115,0.0308,0.03083,141481.2,4386.488019,100
2019-10-04 23:00:00,RVNUSDT,0.03081,0.03141,0.03081,0.03121,673660.3,21041.276473,119
2019-10-05 00:00:00,RVNUSDT,0.03121,0.03125,0.03049,0.03066,133452.1,4125.309469,107
2019-10-05 01:00:00,RVNUSDT,0.03053,0.031,0.03053,0.03092,68697.3,2117.983952,34
2019-10-05 02:00:00,RVNUSDT,0.03092,0.03133,0.03083,0.03127,175952.3,5488.033053,105
2019-10-05 03:00:00,RVNUSDT,0.03115,0.03126,0.03102,0.03102,176365.6,5483.900663,36
2019-10-05 04:00:00,RVNUSDT,0.031,0.03141,0.03089,0.03128,376610.0,11746.073084,118
2019-10-05 05:00:00,RVNUSDT,0.03127,0.03176,0.03112,0.03112,581857.5,18220.088763,126
2019-10-05 06:00:00,RVNUSDT,0.0311,0.03112,0.03084,0.03084,105839.6,3277.109729,64
2019-10-05 07:00:00,RVNUSDT,0.03089,0.031,0.03046,0.031,283881.3,8728.561168,111
2019-10-05 08:00:00,RVNUSDT,0.03105,0.03105,0.03046,0.03095,334452.7,10310.026142,187
2019-10-05 09:00:00,RVNUSDT,0.0309,0.031,0.03081,0.03081,124709.3,3860.551499,59
2019-10-05 10:00:00,RVNUSDT,0.03081,0.031,0.03068,0.03098,401883.2,12421.567063,32
2019-10-05 11:00:00,RVNUSDT,0.03097,0.031,0.03073,0.03073,122383.5,3790.170641,21
2019-10-05 12:00:00,RVNUSDT,0.03085,0.03089,0.03058,0.03074,102451.1,3143.053021,83
2019-10-05 13:00:00,RVNUSDT,0.03074,0.031,0.0301,0.03061,453945.4,13827.227579,144
2019-10-05 14:00:00,RVNUSDT,0.0306,0.03068,0.0295,0.03044,1939158.1,58326.088094,232
2019-10-05 15:00:00,RVNUSDT,0.03044,0.03086,0.03025,0.03065,470255.9,14315.449911,93
2019-10-05 16:00:00,RVNUSDT,0.03065,0.03085,0.03044,0.03065,85692.6,2623.8715,49
2019-10-05 17:00:00,RVNUSDT,0.03066,0.03117,0.03066,0.03081,387679.3,11996.282939,166
2019-10-05 18:00:00,RVNUSDT,0.03084,0.03085,0.03074,0.0308,29491.9,907.821896,27
2019-10-05 19:00:00,RVNUSDT,0.03078,0.03094,0.03078,0.03087,44980.1,1390.664523,15
2019-10-05 20:00:00,RVNUSDT,0.03094,0.03149,0.03085,0.03149,286455.6,8981.873014,68
2019-10-05 21:00:00,RVNUSDT,0.03145,0.0315,0.03111,0.03146,230834.1,7246.299989,154
2019-10-05 22:00:00,RVNUSDT,0.03149,0.03197,0.03124,0.03175,433201.7,13741.948978,167
2019-10-05 23:00:00,RVNUSDT,0.03176,0.032,0.03175,0.032,410414.2,13081.520534,91
2019-10-06 00:00:00,RVNUSDT,0.032,0.032,0.03157,0.03158,855372.2,27191.118769,112
2019-10-06 01:00:00,RVNUSDT,0.03159,0.03159,0.03134,0.03134,58466.4,1844.020888,37
2019-10-06 02:00:00,RVNUSDT,0.03134,0.03167,0.03123,0.03158,126703.0,3979.873653,47
2019-10-06 03:00:00,RVNUSDT,0.03163,0.03163,0.03126,0.03126,106735.3,3344.3535,52
2019-10-06 04:00:00,RVNUSDT,0.03144,0.03145,0.03124,0.03134,127239.8,3982.14553,37
2019-10-06 05:00:00,RVNUSDT,0.03145,0.0316,0.0314,0.03154,16360.8,515.530388,9
