Date,Symbol,Open,High,Low,Close,Volume HBAR,Volume USDT,tradecount
2019-10-01 01:00:00,HBARUSDT,0.03692,0.03977,0.03692,0.03916,3184513.2,122411.416761,500
2019-10-01 02:00:00,HBARUSDT,0.03887,0.0398,0.03849,0.03914,902111.8,35186.02019,184
2019-10-01 03:00:00,HBARUSDT,0.03913,0.03935,0.03863,0.03905,336994.8,13164.822957,97
2019-10-01 04:00:00,HBARUSDT,0.03919,0.0392,0.03862,0.03919,339269.8,13213.378828,92
2019-10-01 05:00:00,HBARUSDT,0.0388,0.03899,0.03812,0.03813,185572.5,7126.269935,79
2019-10-01 06:00:00,HBARUSDT,0.03813,0.0384,0.038,0.0384,121625.2,4631.232172,45
2019-10-01 07:00:00,HBARUSDT,0.03849,0.03892,0.03805,0.03892,205071.5,7892.879675,70
2019-10-01 08:00:00,HBARUSDT,0.03895,0.0392,0.03817,0.03828,264821.3,10227.287649,88
2019-10-01 09:00:00,HBARUSDT,0.03836,0.03836,0.03788,0.03788,309076.0,11766.185548,56
2019-10-01 10:00:00,HBARUSDT,0.03786,0.03866,0.03755,0.0381,385426.5,14699.045537,110
2019-10-01 11:00:00,HBARUSDT,0.0381,0.03849,0.03775,0.03814,310238.3,11812.584477,102
2019-10-01 12:00:00,HBARUSDT,0.03793,0.03898,0.0378,0.03823,1424409.4,54736.224344,278
2019-10-01 13:00:00,HBARUSDT,0.03821,0.0386,0.03805,0.03849,295593.5,11333.179158,109
2019-10-01 14:00:00,HBARUSDT,0.03849,0.0398,0.03849,0.0393,544052.1,21286.594513,188
2019-10-01 15:00:00,HBARUSDT,0.03936,0.03936,0.03826,0.0385,430024.9,16633.74953,86
2019-10-01 16:00:00,HBARUSDT,0.0385,0.03936,0.03815,0.0389,585917.1,22613.691541,137
2019-10-01 17:00:00,HBARUSDT,0.0389,0.03928,0.0385,0.0387,845181.4,32965.652717,177
2019-10-01 18:00:00,HBARUSDT,0.0386,0.03918,0.03835,0.0389,417174.6,16101.011563,109
2019-10-01 19:00:00,HBARUSDT,0.0388,0.0388,0.0377,0.03844,373427.1,14310.886251,99
2019-10-01 20:00:00,HBARUSDT,0.03837,0.0384,0.03725,0.038,776183.9,29272.832447,234
2019-10-01 21:00:00,HBARUSDT,0.0379,0.04,0.03784,0.03842,2070906.0,80402.97289,1093
2019-10-01 22:00:00,HBARUSDT,0.03842,0.03858,0.0378,0.03844,472323.0,18023.129574,159
2019-10-01 23:00:00,HBARUSDT,0.03843,0.03876,0.03749,0.03876,417258.7,15865.074943,137
2019-10-02 00:00:00,HBARUSDT,0.0389,0.03967,0.03824,0.03881,670060.6,26110.868094,230
2019-10-02 01:00:00,HBARUSDT,0.0389,0.03945,0.03865,0.0388,497868.3,19412.674988,117
2019-10-02 02:00:00,HBARUSDT,0.03872,0.03886,0.03834,0.03834,93222.1,3597.697703,39
2019-10-02 03:00:00,HBARUSDT,0.0383,0.03843,0.03735,0.03735,711087.5,26896.292704,202
2019-10-02 04:00:00,HBARUSDT,0.03736,0.0377,0.03701,0.03729,486105.9,18200.189109,122
2019-10-02 05:00:00,HBARUSDT,0.03729,0.03756,0.0363,0.0363,589592.3,21719.587327,176
2019-10-02 06:00:00,HBARUSDT,0.03656,0.03664,0.03553,0.03627,2049286.7,73745.690212,356
2019-10-02 07:00:00,HBARUSDT,0.03627,0.03711,0.03627,0.03651,346237.8,12726.758159,146
2019-10-02 08:00:00,HBARUSDT,0.03648,0.0376,0.03638,0.0366,504785.7,18630.316731,180
2019-10-02 09:00:00,HBARUSDT,0.03659,0.03739,0.03625,0.0366,329874.4,12097.918352,108
2019-10-02 10:00:00,HBARUSDT,0.0366,0.03737,0.03649,0.0373,181390.1,6701.00753,66
2019-10-02 11:00:00,HBARUSDT,0.03708,0.03728,0.0365,0.037,138372.9,5103.95485,54
2019-10-02 12:00:00,HBARUSDT,0.037,0.03719,0.03672,0.03719,168712.1,6235.764617,58
2019-10-02 13:00:00,HBARUSDT,0.0371,0.03741,0.0368,0.03686,106729.1,3966.357052,54
2019-10-02 14:00:00,HBARUSDT,0.0367,0.03693,0.03647,0.03667,159350.7,5859.974502,79
2019-10-02 15:00:00,HBARUSDT,0.03664,0.03728,0.03664,0.03715,165180.7,6113.916024,58
2019-10-02 16:00:00,HBARUSDT,0.0372,0.0372,0.03661,0.03676,353322.4,13033.750705,72
2019-10-02 17:00:00,HBARUSDT,0.03664,0.03715,0.03661,0.03712,162416.7,5991.815524,62
2019-10-02 18:00:00,HBARUSDT,0.03715,0.03716,0.0364,0.0365,147543.7,5423.41309,73
2019-10-02 19:00:00,HBARUSDT,0.03656,0.03674,0.03655,0.03674,81424.4,2980.819071,59
2019-10-02 20:00:00,HBARUSDT,0.03674,0.03698,0.03659,0.03659,73088.9,2693.203879,38
2019-10-02 21:00:00,HBARUSDT,0.03678,0.03704,0.0366,0.03704,406578.6,14978.649157,74
2019-10-02 22:00:00,HBARUSDT,0.03673,0.0372,0.03673,0.03713,87117.3,3226.445744,30
2019-10-02 23:00:00,HBARUSDT,0.03722,0.03798,0.03713,0.0375,348675.4,13129.785634,85
2019-10-03 00:00:00,HBARUSDT,0.0375,0.03829,0.0373,0.03769,489422.3,18466.15326,183
2019-10-03 01:00:00,HBARUSDT,0.03763,0.03799,0.03743,0.03792,114088.3,4295.350236,39
2019-10-03 02:00:00,HBARUSDT,0.0377,0.0381,0.03747,0.03778,427185.0,16137.801567,104
2019-10-03 03:00:00,HBARUSDT,0.03786,0.03786,0.03709,0.0374,124724.7,4670.875831,66
2019-10-03 04:00:00,HBARUSDT,0.03739,0.03747,0.03713,0.03744,97389.3,3623.436928,27
2019-10-03 05:00:00,HBARUSDT,0.03747,0.03828,0.03737,0.03828,80756.4,3054.978039,45
2019-10-03 06:00:00,HBARUSDT,0.03826,0.04,0.03757,0.03899,1589039.2,61883.40222,617
2019-10-03 07:00:00,HBARUSDT,0.03868,0.04025,0.03834,0.03858,1076561.6,42313.46138,399
2019-10-03 08:00:00,HBARUSDT,0.03858,0.03899,0.0379,0.0381,498579.7,19126.700298,158
2019-10-03 09:00:00,HBARUSDT,0.03799,0.03825,0.03761,0.0381,239912.3,9079.433406,84
2019-10-03 10:00:00,HBARUSDT,0.038,0.0381,0.03739,0.03746,350219.1,13184.016794,98
2019-10-03 11:00:00,HBARUSDT,0.0376,0.03765,0.03684,0.03692,324673.7,12044.370963,80
2019-10-03 12:00:00,HBARUSDT,0.03713,0.03742,0.03713,0.03719,130984.3,4874.77416,81
2019-10-03 13:00:00,HBARUSDT,0.03733,0.03765,0.03721,0.03765,72597.4,2713.140847,60
2019-10-03 14:00:00,HBARUSDT,0.03758,0.0376,0.03587,0.03637,286305.1,10476.884472,134
2019-10-03 15:00:00,HBARUSDT,0.03638,0.03724,0.03638,0.03669,149945.2,5504.016532,101
2019-10-03 16:00:00,HBARUSDT,0.0368,0.03691,0.03618,0.03675,196754.9,7219.256484,101
2019-10-03 17:00:00,HBARUSDT,0.0368,0.03691,0.03666,0.03666,107363.8,3951.71303,54
2019-10-03 18:00:00,HBARUSDT,0.03666,0.0369,0.03658,0.03669,59248.3,2172.903564,21
2019-10-03 19:00:00,HBARUSDT,0.03664,0.03701,0.03557,0.03648,1598385.5,58051.214195,279
2019-10-03 20:00:00,HBARUSDT,0.03658,0.03712,0.0365,0.03712,15830.5,580.597895,17
2019-10-03 21:00:00,HBARUSDT,0.03712,0.03723,0.03691,0.0372,45641.6,1689.476232,25
2019-10-03 22:00:00,HBARUSDT,0.03723,0.03744,0.03707,0.0374,201441.8,7486.761546,59
2019-10-03 23:00:00,HBARUSDT,0.03749,0.03772,0.03732,0.0375,117972.7,4423.254367,74
2019-10-04 00:00:00,HBARUSDT,0.03744,0.039,0.0374,0.0386,775998.6,29731.119308,365
2019-10-04 01:00:00,HBARUSDT,0.0386,0.03872,0.03769,0.03769,188469.8,7198.602554,135
2019-10-04 02:00:00,HBARUSDT,0.0378,0.03814,0.03732,0.03765,166885.4,6302.666965,119
2019-10-04 03:00:00,HBARUSDT,0.03765,0.03791,0.03679,0.03761,336710.5,12575.884039,188
2019-10-04 04:00:00,HBARUSDT,0.03763,0.03763,0.03646,0.03669,339893.1,12485.224501,108
2019-10-04 05:00:00,HBARUSDT,0.03669,0.03705,0.03622,0.0367,131721.8,4826.726953,78
2019-10-04 06:00:00,HBARUSDT,0.0368,0.03757,0.03658,0.03755,263440.5,9737.51382,124
2019-10-04 07:00:00,HBARUSDT,0.0375,0.03763,0.03701,0.03763,107522.1,4013.260283,77
2019-10-04 08:00:00,HBARUSDT,0.03765,0.03781,0.03665,0.03681,296514.3,10940.570853,112
2019-10-04 09:00:00,HBARUSDT,0.03681,0.03725,0.03675,0.0371,198842.2,7371.614332,74
2019-10-04 10:00:00,HBARUSDT,0.0371,0.03744,0.03696,0.0373,88293.8,3282.094137,59
2019-10-04 11:00:00,HBARUSDT,0.0373,0.0373,0.03698,0.03713,59440.9,2213.689012,28
2019-10-04 12:00:00,HBARUSDT,0.03712,0.03712,0.0368,0.0371,182926.1,6762.325768,87
2019-10-04 13:00:00,HBARUSDT,0.03705,0.03797,0.03705,0.03797,162254.2,6038.61787,71
2019-10-04 14:00:00,HBARUSDT,0.038,0.03843,0.03743,0.03759,277554.0,10484.946368,101
2019-10-04 15:00:00,HBARUSDT,0.03776,0.0385,0.03773,0.0382,241624.6,9181.050932,99
2019-10-04 16:00:00,HBARUSDT,0.0382,0.0382,0.03758,0.03769,426795.5,16201.504197,60
2019-10-04 17:00:00,HBARUSDT,0.03755,0.0381,0.03738,0.03778,346872.1,13148.368999,121
2019-10-04 18:00:00,HBARUSDT,0.03782,0.03783,0.03765,0.03765,45761.8,1726.369877,32
2019-10-04 19:00:00,HBARUSDT,0.03764,0.0378,0.0373,0.03739,112293.9,4206.800787,63
2019-10-04 20:00:00,HBARUSDT,0.03744,0.0384,0.03744,0.03757,185353.9,6989.093212,97
2019-10-04 21:00:00,HBARUSDT,0.03745,0.03755,0.03735,0.03755,180684.3,6753.829574,32
2019-10-04 22:00:00,HBARUSDT,0.03765,0.03801,0.03755,0.03801,72692.9,2754.919341,45
2019-10-04 23:00:00,HBARUSDT,0.03792,0.03868,0.03788,0.0386,363877.7,13964.818599,109
2019-10-05 00:00:00,HBARUSDT,0.0386,0.04198,0.03829,0.04098,3397842.0,137085.393556,1091
2019-10-05 01:00:00,HBARUSDT,0.04117,0.04236,0.04044,0.0415,1071132.8,44428.374061,386
2019-10-05 02:00:00,HBARUSDT,0.04179,0.0421,0.04087,0.04172,338780.5,14061.516485,200
2019-10-05 03:00:00,HBARUSDT,0.04209,0.04209,0.04141,0.04157,82230.5,3419.344231,59
2019-10-05 04:00:00,HBARUSDT,0.04156,0.04229,0.0408,0.04145,522215.0,21643.707634,257
2019-10-05 05:00:00,HBARUSDT,0.04174,0.04182,0.0405,0.04059,494761.0,20402.124595,162
2019-10-05 06:00:00,HBARUSDT,0.04073,0.0408,0.04,0.04021,565077.4,22755.880328,250
2019-10-05 07:00:00,HBARUSDT,0.04006,0.04052,0.0391,0.0397,849663.5,33758.411511,334
2019-10-05 08:00:00,HBARUSDT,0.03989,0.04011,0.03893,0.03955,281808.5,11094.603664,186
2019-10-05 09:00:00,HBARUSDT,0.03968,0.04089,0.03955,0.04021,326836.8,13128.676231,254
2019-10-05 10:00:00,HBARUSDT,0.04021,0.04021,0.03931,0.03987,208595.2,8301.362557,113
2019-10-05 11:00:00,HBARUSDT,0.04,0.04089,0.03994,0.04049,287035.2,11573.697024,185
2019-10-05 12:00:00,HBARUSDT,0.0404,0.04043,0.03969,0.04,338672.0,13567.847835,113
2019-10-05 13:00:00,HBARUSDT,0.04,0.0409,0.03921,0.04043,509317.4,20322.739885,362
2019-10-05 14:00:00,HBARUSDT,0.04053,0.04138,0.03984,0.03984,844298.8,34247.395342,501
2019-10-05 15:00:00,HBARUSDT,0.04,0.04049,0.03951,0.03997,230376.1,9188.608674,165
2019-10-05 16:00:00,HBARUSDT,0.03989,0.04145,0.03983,0.04085,184476.7,7485.804752,174
2019-10-05 17:00:00,HBARUSDT,0.04085,0.04117,0.04054,0.04055,329528.7,13459.112707,180
2019-10-05 18:00:00,HBARUSDT,0.04054,0.0417,0.04054,0.04116,526092.0,21638.452166,183
2019-10-05 19:00:00,HBARUSDT,0.04116,0.04127,0.0407,0.04086,133583.8,5483.454097,66
2019-10-05 20:00:00,HBARUSDT,0.04085,0.04096,0.04008,0.0408,229069.7,9299.969115,151
2019-10-05 21:00:00,HBARUSDT,0.04085,0.04139,0.04085,0.04128,121085.8,4977.586662,80
2019-10-05 22:00:00,HBARUSDT,0.04128,0.04204,0.04118,0.04136,708706.4,29586.929967,217
2019-10-05 23:00:00,HBARUSDT,0.04137,0.04193,0.04117,0.04193,635646.6,26292.013504,156
2019-10-06 00:00:00,HBARUSDT,0.04177,0.0421,0.04118,0.04167,501611.3,20860.209723,186
2019-10-06 01:00:00,HBARUSDT,0.04167,0.04181,0.04001,0.0402,609063.9,24871.390107,261
2019-10-06 02:00:00,HBARUSDT,0.04022,0.04065,0.04004,0.04004,219649.7,8849.500309,143
2019-10-06 03:00:00,HBARUSDT,0.04002,0.04016,0.0399,0.03992,297132.4,11885.565118,54
2019-10-06 04:00:00,HBARUSDT,0.03999,0.0426,0.03975,0.0401,768285.6,31023.902157,216
2019-10-06 05:00:00,HBARUSDT,0.04021,0.04021,0.03983,0.0401,342115.4,13702.529443,50
2019-10-06 06:00:00,HBARUSDT,0.04021,0.04054,0.03973,0.03973,162139.2,6523.10161,110
2019-10-06 07:00:00,HBARUSDT,0.03968,0.03993,0.03959,0.03993,33043.3,1311.678738,25
2019-10-06 08:00:00,HBARUSDT,0.03979,0.03995,0.03939,0.03939,146080.2,5795.171627,77
2019-10-06 09:00:00,HBARUSDT,0.03957,0.03972,0.0395,0.0395,110678.2,4383.909849,41
2019-10-06 10:00:00,HBARUSDT,0.0396,0.03969,0.03917,0.0393,101619.1,3996.731654,60
2019-10-06 11:00:00,HBARUSDT,0.03925,0.03959,0.03923,0.03959,266477.3,10489.466673,66
2019-10-06 12:00:00,HBARUSDT,0.03965,0.04,0.03943,0.0396,166405.2,6617.560568,97
2019-10-06 13:00:00,HBARUSDT,0.03964,0.03964,0.03917,0.03919,108885.4,4292.802239,58
2019-10-06 14:00:00,HBARUSDT,0.03932,0.03932,0.03808,0.0387,603083.9,23271.929335,218
2019-10-06 15:00:00,HBARUSDT,0.03865,0.03893,0.038,0.03861,523100.2,20111.401413,243
2019-10-06 16:00:00,HBARUSDT,0.0384,0.03884,0.03819,0.03856,219112.0,8427.485546,150
2019-10-06 17:00:00,HBARUSDT,0.03856,0.03872,0.03833,0.03848,59199.7,2280.251522,60
2019-10-06 18:00:00,HBARUSDT,0.03849,0.03875,0.03777,0.0378,299950.9,11392.630112,142
2019-10-06 19:00:00,HBARUSDT,0.03794,0.0382,0.03746,0.03787,223528.5,8446.056482,115
2019-10-06 20:00:00,HBARUSDT,0.03776,0.03829,0.03736,0.03815,356785.3,13510.996421,120
2019-10-06 21:00:00,HBARUSDT,0.03829,0.03842,0.0379,0.03808,52130.5,1985.933503,34
2019-10-06 22:00:00,HBARUSDT,0.03819,0.03825,0.03786,0.03786,106605.1,4043.268551,40
2019-10-06 23:00:00,HBARUSDT,0.03781,0.0383,0.03774,0.03804,384564.0,14615.337504,121
2019-10-07 00:00:00,HBARUSDT,0.03804,0.03804,0.03637,0.03729,964871.7,35763.1596,376
2019-10-07 01:00:00,HBARUSDT,0.03712,0.03725,0.03634,0.03684,331276.9,12154.059506,102
2019-10-07 02:00:00,HBARUSDT,0.03687,0.03691,0.03667,0.03668,403672.4,14818.671507,96
2019-10-07 03:00:00,HBARUSDT,0.03668,0.03712,0.03663,0.03712,458337.5,16897.246636,74
2019-10-07 04:00:00,HBARUSDT,0.03703,0.03737,0.03675,0.0372,313777.5,11642.959595,96
2019-10-07 05:00:00,HBARUSDT,0.0371,0.03731,0.03703,0.03704,70247.0,2613.25831,31
2019-10-07 06:00:00,HBARUSDT,0.03703,0.03716,0.03699,0.03709,122313.8,4529.111069,27
2019-10-07 07:00:00,HBARUSDT,0.03722,0.03722,0.03671,0.03671,308554.8,11415.953838,43
2019-10-07 08:00:00,HBARUSDT,0.03693,0.03722,0.03658,0.0368,310151.2,11430.831476,65
2019-10-07 09:00:00,HBARUSDT,0.03687,0.03708,0.03604,0.03683,376846.8,13785.498545,147
2019-10-07 10:00:00,HBARUSDT,0.03708,0.03721,0.03695,0.03715,236660.1,8780.468917,57
2019-10-07 11:00:00,HBARUSDT,0.03721,0.03779,0.03712,0.03738,614691.5,23026.058841,101
2019-10-07 12:00:00,HBARUSDT,0.0376,0.039,0.03736,0.038,425470.9,16339.127877,101
2019-10-07 13:00:00,HBARUSDT,0.03802,0.03934,0.03802,0.03874,227345.3,8744.446507,81
2019-10-07 14:00:00,HBARUSDT,0.03874,0.03874,0.03705,0.03751,900854.9,33908.696656,256
2019-10-07 15:00:00,HBARUSDT,0.03749,0.03835,0.03749,0.03771,460443.6,17470.46469,155
2019-10-07 16:00:00,HBARUSDT,0.0377,0.03825,0.03766,0.03802,173089.9,6586.955909,66
2019-10-07 17:00:00,HBARUSDT,0.03802,0.03818,0.0376,0.0376,704617.6,26737.638487,95
2019-10-07 18:00:00,HBARUSDT,0.03785,0.03826,0.03782,0.03825,174210.3,6621.292355,73
2019-10-07 19:00:00,HBARUSDT,0.03825,0.0383,0.0379,0.0382,822674.6,31306.575825,85
2019-10-07 20:00:00,HBARUSDT,0.03815,0.03869,0.03779,0.03852,936908.4,35737.273959,150
2019-10-07 21:00:00,HBARUSDT,0.03852,0.03871,0.03804,0.03846,296418.4,11387.632245,58
2019-10-07 22:00:00,HBARUSDT,0.03834,0.0384,0.038,0.0381,65170.4,2484.197502,32
2019-10-07 23:00:00,HBARUSDT,0.03835,0.039,0.03768,0.03813,276902.4,10570.074836,83
2019-10-08 00:00:00,HBARUSDT,0.03823,0.03834,0.0378,0.03781,154205.8,5858.760089,34
2019-10-08 01:00:00,HBARUSDT,0.03812,0.03828,0.03745,0.03761,393245.5,14911.23552,83
2019-10-08 02:00:00,HBARUSDT,0.03761,0.03783,0.0374,0.03783,124001.6,4650.676914,63
2019-10-08 03:00:00,HBARUSDT,0.03783,0.03783,0.03754,0.03755,88048.5,3323.222265,27
2019-10-08 04:00:00,HBARUSDT,0.03784,0.03784,0.03741,0.03784,295887.2,11162.984446,43
2019-10-08 05:00:00,HBARUSDT,0.03759,0.0378,0.03712,0.03735,184253.6,6878.490789,63
2019-10-08 06:00:00,HBARUSDT,0.03735,0.03793,0.03712,0.03793,181485.6,6825.905452,70
2019-10-08 07:00:00,HBARUSDT,0.03778,0.03778,0.03722,0.0375,236314.8,8848.603028,72
2019-10-08 08:00:00,HBARUSDT,0.03762,0.03762,0.03718,0.03718,119114.1,4439.987273,24
2019-10-08 09:00:00,HBARUSDT,0.03728,0.03818,0.03721,0.03818,242752.9,9171.074385,63
2019-10-08 10:00:00,HBARUSDT,0.03794,0.03816,0.0377,0.03814,183333.4,6952.301308,58
2019-10-08 11:00:00,HBARUSDT,0.03811,0.03897,0.03766,0.03842,808211.9,31100.119942,150
2019-10-08 12:00:00,HBARUSDT,0.03843,0.0393,0.03843,0.03854,566633.4,21959.837497,132
2019-10-08 13:00:00,HBARUSDT,0.03854,0.03909,0.03854,0.03878,282740.2,10974.001802,64
2019-10-08 14:00:00,HBARUSDT,0.03878,0.03896,0.03859,0.03896,208765.2,8094.775552,56
2019-10-08 15:00:00,HBARUSDT,0.03886,0.03924,0.0384,0.03891,222308.4,8619.991171,49
2019-10-08 16:00:00,HBARUSDT,0.03891,0.03902,0.03854,0.03854,86074.3,3338.965732,33
2019-10-08 17:00:00,HBARUSDT,0.03858,0.03885,0.03852,0.03885,98668.6,3820.775682,24
2019-10-08 18:00:00,HBARUSDT,0.03885,0.03911,0.03869,0.03898,82295.9,3208.258643,43
2019-10-08 19:00:00,HBARUSDT,0.03882,0.03896,0.0384,0.03845,75838.7,2928.637004,33
2019-10-08 20:00:00,HBARUSDT,0.03846,0.03882,0.03802,0.03852,75905.0,2912.910774,25
2019-10-08 21:00:00,HBARUSDT,0.03812,0.03856,0.038,0.03823,45226.6,1723.543476,18
2019-10-08 22:00:00,HBARUSDT,0.0383,0.0383,0.03805,0.03805,49959.2,1902.993634,21
2019-10-08 23:00:00,HBARUSDT,0.03808,0.03903,0.038,0.03888,277387.6,10648.272593,99
2019-10-09 00:00:00,HBARUSDT,0.03888,0.03937,0.03843,0.03895,587087.2,22949.000225,144
2019-10-09 01:00:00,HBARUSDT,0.03926,0.0395,0.03894,0.03894,67837.4,2658.322758,31
2019-10-09 02:00:00,HBARUSDT,0.0392,0.0397,0.03911,0.03936,366519.7,14442.580393,67
2019-10-09 03:00:00,HBARUSDT,0.03936,0.0395,0.03926,0.03931,158508.6,6247.597273,34
2019-10-09 04:00:00,HBARUSDT,0.03941,0.03948,0.03911,0.03948,56560.5,2224.996457,28
2019-10-09 05:00:00,HBARUSDT,0.0395,0.03956,0.03896,0.03937,145807.9,5746.43654,67
2019-10-09 06:00:00,HBARUSDT,0.03895,0.03929,0.03894,0.03906,57557.7,2245.88518,27
2019-10-09 07:00:00,HBARUSDT,0.03915,0.04001,0.03899,0.0394,411288.3,16242.645946,129
2019-10-09 08:00:00,HBARUSDT,0.03922,0.03936,0.03901,0.03921,113714.6,4456.431369,35
2019-10-09 09:00:00,HBARUSDT,0.03942,0.03942,0.03884,0.03904,239288.8,9345.674936,71
2019-10-09 10:00:00,HBARUSDT,0.0391,0.03924,0.03869,0.03915,208323.8,8121.664242,70
2019-10-09 11:00:00,HBARUSDT,0.03889,0.03902,0.03869,0.0388,92392.0,3581.322288,14
2019-10-09 12:00:00,HBARUSDT,0.03881,0.03899,0.03857,0.03866,161981.1,6284.836537,45
2019-10-09 13:00:00,HBARUSDT,0.03867,0.03899,0.03858,0.03888,532439.3,20658.217911,118
2019-10-09 14:00:00,HBARUSDT,0.03893,0.03944,0.03839,0.03864,597065.8,23155.521367,230
2019-10-09 15:00:00,HBARUSDT,0.03866,0.03914,0.03851,0.0389,221379.0,8572.103818,169
2019-10-09 16:00:00,HBARUSDT,0.03909,0.03936,0.03872,0.03906,133138.5,5193.161494,64
2019-10-09 17:00:00,HBARUSDT,0.0391,0.0395,0.03884,0.03923,211498.4,8275.350316,89
2019-10-09 18:00:00,HBARUSDT,0.03923,0.03946,0.03907,0.03924,115974.9,4549.13479,64
2019-10-09 19:00:00,HBARUSDT,0.03909,0.03924,0.039,0.03912,99802.5,3907.945454,32
2019-10-09 20:00:00,HBARUSDT,0.0392,0.0392,0.03878,0.03878,14975.7,582.704916,23
