Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USDT,tradecount
2018-06-13 13:00:00,ETCUSDT,13.5799,13.75,13.3866,13.4,40708.66,552718.550047,692
2018-06-13 14:00:00,ETCUSDT,13.3684,13.596,13.26,13.3983,23837.98,320183.478104,445
2018-06-13 15:00:00,ETCUSDT,13.3795,13.6315,13.1787,13.2055,31736.06,425271.98702,748
2018-06-13 16:00:00,ETCUSDT,13.2054,13.5999,12.813,13.41,83269.32,1105853.512119,1660
2018-06-13 17:00:00,ETCUSDT,13.41,13.8,13.3001,13.7999,35198.88,478114.260931,677
2018-06-13 18:00:00,ETCUSDT,13.7999,14.1656,13.76,13.8992,54195.69,755319.666993,975
2018-06-13 19:00:00,ETCUSDT,13.8697,13.9584,13.5386,13.7308,25900.3,356246.925577,788
2018-06-13 20:00:00,ETCUSDT,13.7309,13.787,13.5702,13.7238,16577.84,226656.525031,400
2018-06-13 21:00:00,ETCUSDT,13.7371,14.05,13.6912,13.8266,23463.66,325210.331934,384
2018-06-13 22:00:00,ETCUSDT,13.8872,14.05,13.7683,13.9708,16187.5,224872.18322,480
2018-06-13 23:00:00,ETCUSDT,13.9997,14.0594,13.75,13.8499,25451.52,353774.564735,518
2018-06-14 00:00:00,ETCUSDT,13.8003,14.0126,13.5701,13.5811,23560.67,324693.402654,429
2018-06-14 01:00:00,ETCUSDT,13.5811,13.79,13.212,13.335,20864.15,282162.393959,588
2018-06-14 02:00:00,ETCUSDT,13.3353,13.8874,13.2991,13.6495,54291.32,738676.440596,1331
2018-06-14 03:00:00,ETCUSDT,13.649,13.79,13.53,13.658,26604.86,361989.106692,546
2018-06-14 04:00:00,ETCUSDT,13.6581,13.7255,13.5205,13.54,20824.31,283522.744909,351
2018-06-14 05:00:00,ETCUSDT,13.54,13.78,13.4157,13.6601,24317.67,330017.870241,478
2018-06-14 06:00:00,ETCUSDT,13.6515,13.85,13.6515,13.7508,27907.25,383402.048707,534
2018-06-14 07:00:00,ETCUSDT,13.8098,13.9,13.6652,13.7406,17774.24,244972.800987,364
2018-06-14 08:00:00,ETCUSDT,13.76,14.03,13.76,13.8503,17322.05,240678.898518,447
2018-06-14 09:00:00,ETCUSDT,13.86,13.9,13.74,13.8094,15525.18,214514.379348,312
2018-06-14 10:00:00,ETCUSDT,13.8007,13.8695,13.5881,13.6561,38180.39,523354.864858,735
2018-06-14 11:00:00,ETCUSDT,13.6202,13.8211,13.5669,13.72,21601.63,296506.587953,397
2018-06-14 12:00:00,ETCUSDT,13.6901,13.72,13.4638,13.5289,23977.01,326642.832512,521
2018-06-14 13:00:00,ETCUSDT,13.5289,13.586,13.1672,13.2099,23240.47,310063.243775,643
2018-06-14 14:00:00,ETCUSDT,13.1931,13.4669,13.1931,13.3995,25962.77,346335.139341,454
2018-06-14 15:00:00,ETCUSDT,13.3998,13.4499,13.15,13.2897,25697.27,341815.53702,539
2018-06-14 16:00:00,ETCUSDT,13.2898,13.8981,13.2514,13.7899,28004.73,378842.310788,662
2018-06-14 17:00:00,ETCUSDT,13.7898,14.0499,13.6801,13.9181,59410.79,825020.854565,1394
2018-06-14 18:00:00,ETCUSDT,13.9181,14.1299,13.9108,13.9703,42883.38,600173.031372,965
2018-06-14 19:00:00,ETCUSDT,14.0163,14.15,13.8592,14.1201,28855.5,404415.939162,632
2018-06-14 20:00:00,ETCUSDT,14.1201,14.3409,14.09,14.1901,33706.02,478217.260089,827
2018-06-14 21:00:00,ETCUSDT,14.2096,14.24,14.0155,14.0157,31156.86,441637.54164,540
2018-06-14 22:00:00,ETCUSDT,14.02,14.1254,13.8363,13.9597,22633.0,316058.652289,470
2018-06-14 23:00:00,ETCUSDT,13.9686,14.1461,13.835,14.0624,27968.64,390663.632853,619
2018-06-15 00:00:00,ETCUSDT,14.0662,14.0748,13.8002,13.91,19057.32,266470.038263,296
2018-06-15 01:00:00,ETCUSDT,13.9369,13.99,13.75,13.7609,15700.24,217831.416892,371
2018-06-15 02:00:00,ETCUSDT,13.8195,13.85,13.68,13.8499,15456.9,212996.299226,331
2018-06-15 03:00:00,ETCUSDT,13.8495,13.9599,13.8041,13.9053,17205.86,238598.72763,304
2018-06-15 04:00:00,ETCUSDT,13.9005,13.9216,13.69,13.7688,17824.65,246205.827029,312
2018-06-15 05:00:00,ETCUSDT,13.8252,13.8299,13.6802,13.7698,17123.29,235957.572569,261
2018-06-15 06:00:00,ETCUSDT,13.7662,13.9497,13.72,13.79,17780.83,245361.174762,329
2018-06-15 07:00:00,ETCUSDT,13.8098,13.9298,13.7656,13.9226,13920.81,193227.414996,265
2018-06-15 08:00:00,ETCUSDT,13.8902,13.9297,13.7829,13.8229,16222.88,224894.781704,272
2018-06-15 09:00:00,ETCUSDT,13.822,13.8998,13.65,13.8898,23319.1,321199.858963,582
2018-06-15 10:00:00,ETCUSDT,13.8987,13.9386,13.8097,13.8988,21642.31,300372.506346,418
2018-06-15 11:00:00,ETCUSDT,13.8606,14.0677,13.5754,13.8711,37161.62,512470.524181,772
2018-06-15 12:00:00,ETCUSDT,13.871,13.871,13.5805,13.6311,19596.66,269391.111043,453
2018-06-15 13:00:00,ETCUSDT,13.64,13.8259,13.5807,13.7342,14893.07,204033.621875,341
2018-06-15 14:00:00,ETCUSDT,13.7342,13.8728,13.6301,13.7901,20162.21,276620.820519,365
2018-06-15 15:00:00,ETCUSDT,13.7901,13.8728,13.6892,13.8332,16607.94,228980.665687,348
2018-06-15 16:00:00,ETCUSDT,13.8332,14.05,13.7724,13.8782,22069.4,306668.85453,630
2018-06-15 17:00:00,ETCUSDT,13.9087,13.9834,13.79,13.8827,25836.48,358647.641578,628
2018-06-15 18:00:00,ETCUSDT,13.8826,14.0035,13.8298,13.9348,49393.48,687973.391131,810
2018-06-15 19:00:00,ETCUSDT,13.9349,13.9598,13.8629,13.9472,16754.07,233335.695243,471
2018-06-15 20:00:00,ETCUSDT,13.9137,13.95,13.7416,13.8995,24010.13,332414.253512,614
2018-06-15 21:00:00,ETCUSDT,13.8873,13.8873,13.747,13.837,9006.66,124448.965814,206
2018-06-15 22:00:00,ETCUSDT,13.8054,13.8453,13.66,13.6709,13507.28,185549.056976,345
2018-06-15 23:00:00,ETCUSDT,13.6932,13.89,13.5555,13.82,21747.54,298677.46992,475
2018-06-16 00:00:00,ETCUSDT,13.82,14.0,13.79,13.8023,22882.93,317533.013631,538
2018-06-16 01:00:00,ETCUSDT,13.81,14.069,13.7599,13.9746,34305.18,477800.057587,722
2018-06-16 02:00:00,ETCUSDT,13.9899,14.1325,13.9699,14.0109,27331.53,383697.646065,570
2018-06-16 03:00:00,ETCUSDT,14.0109,14.0321,13.9002,13.9582,25498.74,355767.530187,404
2018-06-16 04:00:00,ETCUSDT,13.9253,14.121,13.9076,14.1209,30257.7,425219.747322,515
2018-06-16 05:00:00,ETCUSDT,14.11,14.4888,14.11,14.3502,30832.98,442410.173194,909
2018-06-16 06:00:00,ETCUSDT,14.3605,14.88,14.306,14.672,39754.27,577625.297997,1243
2018-06-16 07:00:00,ETCUSDT,14.6721,14.859,14.6,14.6525,30792.43,451510.872006,669
2018-06-16 08:00:00,ETCUSDT,14.6248,14.6594,14.3015,14.4198,48884.33,705044.249536,1094
2018-06-16 09:00:00,ETCUSDT,14.4199,14.5,14.3009,14.3701,35611.71,512826.079677,730
2018-06-16 10:00:00,ETCUSDT,14.3616,14.55,14.3612,14.47,24534.0,354736.10818,553
2018-06-16 11:00:00,ETCUSDT,14.478,14.5301,14.3505,14.4126,17079.04,246575.731593,425
2018-06-16 12:00:00,ETCUSDT,14.4124,14.4483,14.3,14.338,33006.62,473906.945117,570
2018-06-16 13:00:00,ETCUSDT,14.3069,14.3358,14.0554,14.24,30058.98,426083.377442,836
2018-06-16 14:00:00,ETCUSDT,14.24,14.299,14.1,14.284,24832.18,353649.549935,446
2018-06-16 15:00:00,ETCUSDT,14.299,14.3494,14.0599,14.1779,23320.08,331350.238855,679
2018-06-16 16:00:00,ETCUSDT,14.1777,14.6156,14.0018,14.4915,40629.87,579636.789702,1140
2018-06-16 17:00:00,ETCUSDT,14.5008,14.6499,14.4,14.5668,27495.12,398518.29681,726
2018-06-16 18:00:00,ETCUSDT,14.5425,14.5978,14.4284,14.5005,24585.12,357367.150771,545
2018-06-16 19:00:00,ETCUSDT,14.5089,14.5647,14.39,14.42,17367.23,251415.411541,351
2018-06-16 20:00:00,ETCUSDT,14.42,14.5955,14.42,14.5797,30234.46,439364.738642,562
2018-06-16 21:00:00,ETCUSDT,14.5875,14.65,14.495,14.5997,11512.81,167743.087213,360
2018-06-16 22:00:00,ETCUSDT,14.5555,14.6348,14.4951,14.5801,12199.09,177759.406509,292
2018-06-16 23:00:00,ETCUSDT,14.5873,14.5873,14.4,14.44,20780.76,300879.94,433
2018-06-17 00:00:00,ETCUSDT,14.4291,14.4623,14.35,14.37,16240.69,234223.039949,345
2018-06-17 01:00:00,ETCUSDT,14.3704,14.5254,14.3704,14.5113,21012.03,304039.539917,365
2018-06-17 02:00:00,ETCUSDT,14.51,14.6299,14.51,14.6075,24130.19,351905.432873,486
2018-06-17 03:00:00,ETCUSDT,14.6075,14.6401,14.52,14.561,11087.61,161835.358104,497
2018-06-17 04:00:00,ETCUSDT,14.561,14.6251,14.4611,14.4906,12414.6,180306.443135,323
2018-06-17 05:00:00,ETCUSDT,14.5033,14.573,14.47,14.4742,18158.65,263285.644194,280
2018-06-17 06:00:00,ETCUSDT,14.4742,14.4985,14.3461,14.4057,21191.42,305850.863256,362
2018-06-17 07:00:00,ETCUSDT,14.395,14.4468,14.3326,14.3896,12722.22,182951.204038,420
2018-06-17 08:00:00,ETCUSDT,14.3974,14.6432,14.3402,14.3825,19293.17,279280.607834,486
2018-06-17 09:00:00,ETCUSDT,14.3824,14.5067,14.3517,14.5067,12066.74,174135.242383,267
2018-06-17 10:00:00,ETCUSDT,14.4946,14.58,14.4224,14.4737,24292.93,350996.240407,349
2018-06-17 11:00:00,ETCUSDT,14.4737,14.4802,14.3651,14.4005,37628.89,542578.513698,486
2018-06-17 12:00:00,ETCUSDT,14.4102,14.4102,14.0727,14.24,55275.29,791130.863995,880
2018-06-17 13:00:00,ETCUSDT,14.2416,14.33,14.1472,14.3126,34075.93,485667.783107,599
2018-06-17 14:00:00,ETCUSDT,14.2868,14.3274,14.1781,14.2105,27025.65,384030.357461,388
2018-06-17 15:00:00,ETCUSDT,14.2106,14.41,14.1914,14.3874,38333.28,545344.563847,551
2018-06-17 16:00:00,ETCUSDT,14.3875,14.4037,14.24,14.27,18216.77,261423.278773,339
2018-06-17 17:00:00,ETCUSDT,14.3176,14.4072,14.2574,14.2709,18645.91,266557.022423,449
2018-06-17 18:00:00,ETCUSDT,14.28,14.3668,14.2148,14.2863,18256.54,260834.892095,265
2018-06-17 19:00:00,ETCUSDT,14.3098,14.3967,14.24,14.2621,19542.82,279557.276811,376
2018-06-17 20:00:00,ETCUSDT,14.2683,14.3313,14.2179,14.2812,16130.16,229960.773831,384
2018-06-17 21:00:00,ETCUSDT,14.2791,14.35,14.2414,14.2757,14381.87,205575.297778,268
2018-06-17 22:00:00,ETCUSDT,14.2517,14.3296,14.1812,14.2656,23612.96,336465.817108,460
2018-06-17 23:00:00,ETCUSDT,14.2705,14.313,14.1,14.2399,22169.88,315365.305998,449
2018-06-18 00:00:00,ETCUSDT,14.2399,14.3404,14.1,14.18,24169.7,344382.92193,503
2018-06-18 01:00:00,ETCUSDT,14.18,14.3498,14.1005,14.3101,14927.97,212820.401596,505
2018-06-18 02:00:00,ETCUSDT,14.3001,14.3343,14.2638,14.2784,21916.03,313074.034407,406
2018-06-18 03:00:00,ETCUSDT,14.2642,14.3326,14.2,14.2101,16733.94,238646.544597,403
2018-06-18 04:00:00,ETCUSDT,14.2096,14.2738,14.07,14.1379,23345.59,331247.732752,398
2018-06-18 05:00:00,ETCUSDT,14.138,14.2603,14.1288,14.2,29007.34,411067.286277,409
2018-06-18 06:00:00,ETCUSDT,14.1766,14.1944,14.04,14.1045,19159.17,270604.2082,375
2018-06-18 07:00:00,ETCUSDT,14.1045,14.1552,13.971,14.0698,19725.73,277833.214855,504
2018-06-18 08:00:00,ETCUSDT,14.066,14.252,14.013,14.1506,19847.75,279481.334487,468
2018-06-18 09:00:00,ETCUSDT,14.17,14.21,14.0761,14.133,12175.14,172506.308219,210
2018-06-18 10:00:00,ETCUSDT,14.133,14.1596,14.07,14.0929,8964.03,126423.669045,167
2018-06-18 11:00:00,ETCUSDT,14.0929,14.13,14.013,14.1016,14676.12,206382.969579,418
2018-06-18 12:00:00,ETCUSDT,14.1007,14.1846,14.0823,14.1555,23448.56,331898.141949,287
2018-06-18 13:00:00,ETCUSDT,14.1798,14.3419,14.1556,14.3098,44016.59,627768.662816,727
2018-06-18 14:00:00,ETCUSDT,14.3139,14.3555,14.1822,14.2405,25376.19,362286.518443,677
2018-06-18 15:00:00,ETCUSDT,14.241,14.3178,14.1867,14.2678,17458.88,248900.837089,357
2018-06-18 16:00:00,ETCUSDT,14.2679,14.69,14.21,14.6109,44761.8,649206.081364,1230
2018-06-18 17:00:00,ETCUSDT,14.5864,15.62,14.579,15.252,47581.84,725699.865805,1722
2018-06-18 18:00:00,ETCUSDT,15.2561,15.3962,15.101,15.1427,29836.25,455048.113974,654
2018-06-18 19:00:00,ETCUSDT,15.1319,15.1853,14.9205,15.02,43587.61,656064.917947,797
2018-06-18 20:00:00,ETCUSDT,15.0284,15.2492,15.02,15.2221,29090.69,440667.900198,506
2018-06-18 21:00:00,ETCUSDT,15.2491,15.3483,15.0719,15.1698,34958.0,533394.774672,783
2018-06-18 22:00:00,ETCUSDT,15.1698,15.2201,14.9612,15.0301,25701.34,386402.230072,550
2018-06-18 23:00:00,ETCUSDT,15.0276,15.1098,14.9706,15.0902,24981.65,375444.042436,406
2018-06-19 00:00:00,ETCUSDT,15.1096,15.2975,15.0858,15.2692,5688.23,86502.312822,261
2018-06-19 01:00:00,ETCUSDT,15.2687,15.3,15.17,15.17,8730.93,132856.203198,308
2018-06-19 02:00:00,ETCUSDT,15.17,15.1997,15.0269,15.063,3298.67,49858.162847,204
2018-06-19 03:00:00,ETCUSDT,15.0403,15.153,15.0048,15.1273,11890.43,179088.453495,256
2018-06-19 04:00:00,ETCUSDT,15.1032,15.28,15.1032,15.2022,21411.6,325450.837022,383
2018-06-19 05:00:00,ETCUSDT,15.2001,15.2499,15.11,15.1846,16327.36,247948.083197,332
2018-06-19 06:00:00,ETCUSDT,15.1847,15.2598,15.1316,15.1886,21116.97,321021.958256,393
2018-06-19 07:00:00,ETCUSDT,15.1886,15.3418,15.1542,15.3418,25524.23,388632.319487,461
2018-06-19 08:00:00,ETCUSDT,15.321,15.7057,15.2686,15.4297,52442.71,811784.058402,1552
2018-06-19 09:00:00,ETCUSDT,15.4451,15.589,15.3923,15.5883,29783.5,460984.956787,664
2018-06-19 10:00:00,ETCUSDT,15.5887,15.6733,15.35,15.5386,29858.97,463872.142076,891
2018-06-19 11:00:00,ETCUSDT,15.5386,15.899,15.5135,15.6821,42143.59,661974.319506,1289
2018-06-19 12:00:00,ETCUSDT,15.6572,15.75,15.55,15.67,15966.15,249636.474398,710
2018-06-19 13:00:00,ETCUSDT,15.6699,15.9448,15.35,15.4447,58408.83,914145.909323,1553
2018-06-19 14:00:00,ETCUSDT,15.4446,15.66,15.3154,15.4351,30134.99,466858.080662,789
2018-06-19 15:00:00,ETCUSDT,15.4331,15.4694,15.3,15.3199,31252.79,480544.52348,689
2018-06-19 16:00:00,ETCUSDT,15.32,15.3328,15.0,15.2391,33931.71,515239.295255,979
2018-06-19 17:00:00,ETCUSDT,15.2389,15.4,15.1921,15.2559,18562.48,284171.835409,591
2018-06-19 18:00:00,ETCUSDT,15.2689,15.3488,15.1846,15.2158,9811.83,149865.286472,311
2018-06-19 19:00:00,ETCUSDT,15.218,15.5052,15.218,15.5052,24219.86,372057.794521,627
2018-06-19 20:00:00,ETCUSDT,15.5048,15.61,15.2251,15.2878,29445.22,455255.003357,884
2018-06-19 21:00:00,ETCUSDT,15.2879,15.4097,15.2623,15.3841,17617.52,270273.676233,364
2018-06-19 22:00:00,ETCUSDT,15.4099,15.4723,15.3387,15.4723,26556.93,409500.208994,354
2018-06-19 23:00:00,ETCUSDT,15.4516,15.637,15.4516,15.6025,22383.19,348021.661631,496
2018-06-20 00:00:00,ETCUSDT,15.6025,15.6026,15.11,15.1478,21681.91,333575.185928,707
2018-06-20 01:00:00,ETCUSDT,15.1475,15.1697,14.715,15.1303,61923.83,924073.182516,1782
2018-06-20 02:00:00,ETCUSDT,15.1519,15.1571,14.8822,14.9483,32937.39,495082.246276,681
2018-06-20 03:00:00,ETCUSDT,14.93,15.1012,14.9187,14.9997,19429.36,292058.457567,406
2018-06-20 04:00:00,ETCUSDT,14.9759,15.0857,14.8174,14.9759,16532.04,246838.005551,518
2018-06-20 05:00:00,ETCUSDT,14.9759,15.0647,14.94,15.0,8056.44,120946.880986,217
2018-06-20 06:00:00,ETCUSDT,14.9899,15.2156,14.9814,15.2156,8540.46,128783.76955,256
2018-06-20 07:00:00,ETCUSDT,15.1976,15.2285,15.0779,15.2025,23481.88,355452.648744,374
2018-06-20 08:00:00,ETCUSDT,15.2025,15.2425,15.1487,15.1854,19073.0,289449.698504,296
2018-06-20 09:00:00,ETCUSDT,15.1854,15.2912,15.12,15.2686,14152.55,215296.156069,401
2018-06-20 10:00:00,ETCUSDT,15.2684,15.3201,15.1801,15.2758,20912.21,319405.322159,407
2018-06-20 11:00:00,ETCUSDT,15.255,15.42,15.1669,15.3939,23838.68,363738.631533,527
2018-06-20 12:00:00,ETCUSDT,15.3938,15.3939,15.2038,15.2964,23243.47,355868.644772,423
2018-06-20 13:00:00,ETCUSDT,15.2968,15.8,15.0338,15.6997,51629.47,802055.69387,1482
2018-06-20 14:00:00,ETCUSDT,15.7002,16.3631,15.6839,16.22,71197.19,1142435.099515,2521
2018-06-20 15:00:00,ETCUSDT,16.22,16.2987,16.01,16.27,34976.56,564850.935541,952
2018-06-20 16:00:00,ETCUSDT,16.2986,16.7,16.261,16.42,71854.58,1185767.646302,2193
2018-06-20 17:00:00,ETCUSDT,16.42,16.5536,16.3451,16.407,30593.97,503414.278396,637
2018-06-20 18:00:00,ETCUSDT,16.407,16.447,16.2652,16.4297,32998.0,539318.387232,726
2018-06-20 19:00:00,ETCUSDT,16.4204,16.4888,16.4007,16.4013,28226.04,464441.718643,574
2018-06-20 20:00:00,ETCUSDT,16.42,16.5,16.2465,16.4116,34074.54,557226.375702,773
2018-06-20 21:00:00,ETCUSDT,16.4111,16.5936,16.3811,16.57,28372.14,468019.862655,619
2018-06-20 22:00:00,ETCUSDT,16.57,16.6,16.3886,16.3999,31021.65,510982.271266,628
2018-06-20 23:00:00,ETCUSDT,16.3998,17.451,16.3998,17.35,70943.73,1202118.03771,1759
2018-06-21 00:00:00,ETCUSDT,17.32,17.4899,16.9582,17.2998,80094.31,1378258.199478,2181
2018-06-21 01:00:00,ETCUSDT,17.3,17.35,16.8524,17.08,50882.82,870496.231457,1363
2018-06-21 02:00:00,ETCUSDT,17.098,17.3801,17.09,17.1,40979.47,704576.421657,1110
2018-06-21 03:00:00,ETCUSDT,17.1,17.35,17.0161,17.3031,35230.29,605603.430929,821
2018-06-21 04:00:00,ETCUSDT,17.3023,17.3106,16.9219,17.0321,38961.16,665672.734866,989
2018-06-21 05:00:00,ETCUSDT,17.0322,17.2,16.973,17.131,24972.96,427179.900138,576
2018-06-21 06:00:00,ETCUSDT,17.132,17.15,17.0076,17.1181,19758.81,337541.862117,487
2018-06-21 07:00:00,ETCUSDT,17.1181,17.5,17.0908,17.1,42938.13,742262.548242,1263
2018-06-21 08:00:00,ETCUSDT,17.1,17.107,16.8196,16.8699,43644.74,738988.504773,1141
2018-06-21 09:00:00,ETCUSDT,16.8699,17.05,16.5037,16.8855,49862.98,839026.432281,1184
2018-06-21 10:00:00,ETCUSDT,16.9293,17.3448,16.9293,17.1752,50954.02,872354.376478,1150
2018-06-21 11:00:00,ETCUSDT,17.1793,17.1877,16.8,16.9899,27763.1,472401.458099,763
2018-06-21 12:00:00,ETCUSDT,17.0,17.3,16.8188,16.8188,35737.81,607748.79153,894
2018-06-21 13:00:00,ETCUSDT,16.812,16.9684,16.6,16.8005,34513.62,578727.199148,1135
2018-06-21 14:00:00,ETCUSDT,16.8007,16.9523,16.6756,16.8925,29032.51,487055.799297,726
2018-06-21 15:00:00,ETCUSDT,16.892,17.21,16.7803,17.0898,46081.54,786969.830396,1225
2018-06-21 16:00:00,ETCUSDT,17.0898,17.39,16.9169,17.3379,32444.21,556809.949496,1061
2018-06-21 17:00:00,ETCUSDT,17.3199,17.4268,17.1,17.3792,45016.39,777365.359613,1275
2018-06-21 18:00:00,ETCUSDT,17.3792,17.4,17.16,17.2223,33333.65,576413.597147,822
2018-06-21 19:00:00,ETCUSDT,17.2223,17.7,17.2203,17.67,52347.09,915709.50317,1367
2018-06-21 20:00:00,ETCUSDT,17.7,17.8591,17.6497,17.7379,50323.09,893438.865213,1478
2018-06-21 21:00:00,ETCUSDT,17.7378,17.86,17.62,17.68,22759.37,404930.350298,848
2018-06-21 22:00:00,ETCUSDT,17.6732,17.8502,17.4607,17.8199,41437.41,731172.495687,1073
2018-06-21 23:00:00,ETCUSDT,17.8193,17.8193,17.5121,17.5826,24185.01,427669.006996,640
2018-06-22 00:00:00,ETCUSDT,17.5826,17.6825,17.4677,17.6001,23698.77,416796.692234,575
2018-06-22 01:00:00,ETCUSDT,17.6003,17.61,17.0159,17.11,51918.56,898187.012926,1433
2018-06-22 02:00:00,ETCUSDT,17.11,17.36,16.9666,17.298,55325.64,947746.331839,1404
2018-06-22 03:00:00,ETCUSDT,17.3151,17.3336,17.1315,17.299,19552.43,337467.218165,604
2018-06-22 04:00:00,ETCUSDT,17.2991,17.2991,17.047,17.1612,26093.9,447898.602346,665
2018-06-22 05:00:00,ETCUSDT,17.1758,17.2186,17.115,17.1152,12186.19,209012.419357,339
2018-06-22 06:00:00,ETCUSDT,17.1152,17.1684,17.01,17.05,22195.81,379738.239248,388
2018-06-22 07:00:00,ETCUSDT,17.05,17.05,16.1,16.3199,103951.33,1713486.031723,2449
2018-06-22 08:00:00,ETCUSDT,16.32,16.5711,15.96,16.3061,52266.88,850535.047652,1371
2018-06-22 09:00:00,ETCUSDT,16.3068,16.6199,16.07,16.0807,31411.65,513438.423412,840
2018-06-22 10:00:00,ETCUSDT,16.0811,16.4719,16.0811,16.288,33956.29,553458.107955,1115
2018-06-22 11:00:00,ETCUSDT,16.2742,16.36,16.2126,16.2131,21294.63,346414.153103,795
2018-06-22 12:00:00,ETCUSDT,16.2184,16.2763,15.85,15.9781,57530.97,920444.142374,1333
2018-06-22 13:00:00,ETCUSDT,15.9791,15.9791,14.5,14.9115,168723.44,2583676.629568,3601
2018-06-22 14:00:00,ETCUSDT,14.9115,15.45,14.89,15.3007,81187.38,1235876.652291,1715
2018-06-22 15:00:00,ETCUSDT,15.3007,15.4611,14.9,15.2203,63325.12,958623.895434,1430
2018-06-22 16:00:00,ETCUSDT,15.2331,15.562,15.0437,15.5487,45021.31,686386.041142,1057
2018-06-22 17:00:00,ETCUSDT,15.5487,15.6699,15.1038,15.2316,36393.83,561464.750273,872
2018-06-22 18:00:00,ETCUSDT,15.2301,15.65,15.1264,15.58,37468.1,576565.685376,874
2018-06-22 19:00:00,ETCUSDT,15.58,15.6099,15.2,15.31,35219.53,541420.784353,822
2018-06-22 20:00:00,ETCUSDT,15.3098,15.3495,14.411,14.777,110374.62,1635548.79536,2137
2018-06-22 21:00:00,ETCUSDT,14.7761,14.7761,14.11,14.5,111840.77,1604410.506778,2300
2018-06-22 22:00:00,ETCUSDT,14.4999,14.7592,14.25,14.6402,66249.67,966320.592036,1390
2018-06-22 23:00:00,ETCUSDT,14.6402,14.6799,14.4101,14.48,28001.55,407125.603401,730
