Date,Symbol,Open,High,Low,Close,Volume COMP,Volume USDT,tradecount
2020-06-28 12:00:00,COMPUSDT,240.28,243.0,235.52,237.0,554.66728,132843.9659249,495
2020-06-28 13:00:00,COMPUSDT,237.0,237.36,234.5,234.85,247.42266,58394.7905324,131
2020-06-28 14:00:00,COMPUSDT,235.15,241.78,234.0,239.03,317.43682,74953.1372258,291
2020-06-28 15:00:00,COMPUSDT,239.17,251.68,239.02,251.33,2054.59678,506635.8807202,1372
2020-06-28 16:00:00,COMPUSDT,251.62,253.0,244.52,247.0,2042.57937,509767.5166393,979
2020-06-28 17:00:00,COMPUSDT,247.0,250.7,245.06,246.0,635.04923,157836.8831226,457
2020-06-28 18:00:00,COMPUSDT,246.0,247.72,245.63,246.02,287.80643,70928.5530423,188
2020-06-28 19:00:00,COMPUSDT,246.02,249.71,244.52,246.84,333.99219,82453.5766566,236
2020-06-28 20:00:00,COMPUSDT,246.68,247.59,243.03,246.0,226.6281,55443.1912714,221
2020-06-28 21:00:00,COMPUSDT,245.99,248.47,244.79,247.26,147.75266,36342.8489311,157
2020-06-28 22:00:00,COMPUSDT,247.02,248.24,241.74,242.01,426.6929,103899.0593611,300
2020-06-28 23:00:00,COMPUSDT,241.88,245.5,239.03,245.45,498.54683,120229.3957658,395
2020-06-29 00:00:00,COMPUSDT,245.3,245.3,239.99,239.99,141.97936,34360.7025391,147
2020-06-29 01:00:00,COMPUSDT,241.89,243.97,240.23,241.0,133.00831,32045.8980461,123
2020-06-29 02:00:00,COMPUSDT,241.83,245.47,239.03,239.09,347.59562,83879.2113202,200
2020-06-29 03:00:00,COMPUSDT,239.67,241.47,239.03,239.11,96.39752,23129.417135,111
2020-06-29 04:00:00,COMPUSDT,239.11,240.9,236.05,240.87,220.56304,52543.8120512,222
2020-06-29 05:00:00,COMPUSDT,240.5,245.99,240.3,245.1,636.83999,154692.0849649,465
2020-06-29 06:00:00,COMPUSDT,245.1,245.49,240.0,240.37,377.22689,91634.6564765,259
2020-06-29 07:00:00,COMPUSDT,240.2,240.2,232.97,235.42,889.09555,209261.0563159,618
2020-06-29 08:00:00,COMPUSDT,234.74,244.92,234.31,237.86,637.52751,152831.670449,726
2020-06-29 09:00:00,COMPUSDT,237.39,243.0,237.01,241.12,436.71078,104738.0326808,404
2020-06-29 10:00:00,COMPUSDT,241.53,242.4,237.5,238.97,256.48193,61504.1661595,265
2020-06-29 11:00:00,COMPUSDT,238.97,238.97,236.92,236.98,117.53602,27945.4956602,103
2020-06-29 12:00:00,COMPUSDT,236.98,238.78,236.98,238.6,279.153,66344.8149367,156
2020-06-29 13:00:00,COMPUSDT,238.09,238.95,236.45,236.68,606.4371,144079.961927,284
2020-06-29 14:00:00,COMPUSDT,236.68,236.68,233.0,233.56,636.94848,149254.5271492,558
2020-06-29 15:00:00,COMPUSDT,234.5,236.54,232.0,234.9,555.64689,129608.339475,456
2020-06-29 16:00:00,COMPUSDT,234.61,235.98,234.02,235.61,268.01267,62970.0778977,261
2020-06-29 17:00:00,COMPUSDT,235.69,235.81,232.0,232.72,491.3501,114890.7535546,370
2020-06-29 18:00:00,COMPUSDT,233.23,234.65,232.01,232.27,288.04865,67075.8858665,218
2020-06-29 19:00:00,COMPUSDT,232.19,233.54,232.01,233.18,117.83538,27412.7794045,167
2020-06-29 20:00:00,COMPUSDT,233.12,234.43,232.64,234.35,205.44043,47933.1193495,162
2020-06-29 21:00:00,COMPUSDT,234.15,236.64,234.0,235.03,215.89875,50835.4395777,290
2020-06-29 22:00:00,COMPUSDT,235.81,235.88,233.06,233.56,113.85873,26733.656798,153
2020-06-29 23:00:00,COMPUSDT,233.56,234.3,232.22,233.44,167.01127,38923.8060826,145
2020-06-30 00:00:00,COMPUSDT,233.54,235.14,232.39,234.09,551.92485,128740.6869048,304
2020-06-30 01:00:00,COMPUSDT,233.41,235.17,232.56,235.06,193.741,45295.779674,186
2020-06-30 02:00:00,COMPUSDT,235.06,237.13,233.01,235.1,581.63498,136519.2124106,421
2020-06-30 03:00:00,COMPUSDT,235.1,240.45,235.03,240.0,677.05222,161534.1010832,558
2020-06-30 04:00:00,COMPUSDT,240.02,240.3,234.35,234.91,522.43198,123500.8830642,452
2020-06-30 05:00:00,COMPUSDT,234.91,234.91,232.75,234.09,232.60013,54451.9068184,230
2020-06-30 06:00:00,COMPUSDT,233.89,237.01,228.63,230.98,2243.00559,520339.7462047,942
2020-06-30 07:00:00,COMPUSDT,231.17,232.04,229.52,232.0,422.98582,97739.6919149,414
2020-06-30 08:00:00,COMPUSDT,231.75,233.0,231.53,232.04,251.85183,58464.4773684,219
2020-06-30 09:00:00,COMPUSDT,232.11,232.62,224.05,225.21,972.45785,221725.8087268,671
2020-06-30 10:00:00,COMPUSDT,225.77,226.76,219.84,226.76,1500.19177,334729.2359459,1130
2020-06-30 11:00:00,COMPUSDT,226.2,228.23,223.04,223.65,380.56408,86033.4720523,428
2020-06-30 12:00:00,COMPUSDT,223.41,225.47,220.02,221.34,481.85609,107339.4549892,426
2020-06-30 13:00:00,COMPUSDT,221.41,223.0,220.0,221.05,497.92983,110154.8207351,468
2020-06-30 14:00:00,COMPUSDT,220.21,221.54,215.58,217.49,1361.34212,296716.7746941,5653
2020-06-30 15:00:00,COMPUSDT,217.49,220.49,216.05,219.36,1131.91408,246884.658302,6044
2020-06-30 16:00:00,COMPUSDT,219.14,219.43,215.0,215.91,764.14622,165691.3611977,5524
2020-06-30 17:00:00,COMPUSDT,216.0,217.44,213.0,214.23,677.50052,145551.3663155,2195
2020-06-30 18:00:00,COMPUSDT,214.0,216.36,213.01,213.2,727.66136,155963.6468389,4954
2020-06-30 19:00:00,COMPUSDT,213.12,216.16,213.01,215.5,525.27805,112745.802447,1278
2020-06-30 20:00:00,COMPUSDT,215.52,218.51,215.21,215.89,510.16818,110808.9437448,492
2020-06-30 21:00:00,COMPUSDT,215.6,219.6,215.6,219.49,351.46648,76764.7598327,343
2020-06-30 22:00:00,COMPUSDT,219.52,220.22,216.0,217.03,254.66194,55591.6417349,250
2020-06-30 23:00:00,COMPUSDT,216.57,216.98,215.87,216.66,263.85759,57072.9327055,388
2020-07-01 00:00:00,COMPUSDT,216.59,218.26,215.91,217.7,296.82752,64279.8892045,525
2020-07-01 01:00:00,COMPUSDT,217.14,219.0,217.14,217.92,203.45357,44407.7902467,206
2020-07-01 02:00:00,COMPUSDT,218.0,218.59,215.22,215.51,285.23114,61751.5344946,253
2020-07-01 03:00:00,COMPUSDT,215.51,215.97,213.79,214.56,405.16407,86976.9812959,280
2020-07-01 04:00:00,COMPUSDT,214.53,215.26,210.16,212.09,656.76771,139606.1443897,2139
2020-07-01 05:00:00,COMPUSDT,212.09,213.4,210.8,212.59,600.61951,127097.539113,2101
2020-07-01 06:00:00,COMPUSDT,212.93,218.25,212.13,212.79,853.07022,182866.3250974,4619
2020-07-01 07:00:00,COMPUSDT,212.79,215.24,212.28,213.86,556.29377,118824.0619107,1644
2020-07-01 08:00:00,COMPUSDT,213.58,215.9,211.12,212.54,789.67815,168700.037693,3304
2020-07-01 09:00:00,COMPUSDT,212.54,214.55,212.1,214.04,490.98563,104652.7643825,1795
2020-07-01 10:00:00,COMPUSDT,213.95,216.0,213.01,213.28,377.9148,80960.2981415,1866
2020-07-01 11:00:00,COMPUSDT,213.21,214.05,212.53,213.47,378.90645,80748.1775861,1514
2020-07-01 12:00:00,COMPUSDT,213.26,215.03,212.84,213.6,469.98136,100457.4476758,2607
2020-07-01 13:00:00,COMPUSDT,213.32,216.99,212.9,216.47,1457.13043,313705.5632958,6190
2020-07-01 14:00:00,COMPUSDT,216.47,217.09,213.19,214.38,271.0368,58203.6271696,335
2020-07-01 15:00:00,COMPUSDT,214.38,218.72,213.03,214.33,382.81616,82330.8574359,634
2020-07-01 16:00:00,COMPUSDT,214.05,214.92,210.99,212.34,820.90106,175017.9215181,4156
2020-07-01 17:00:00,COMPUSDT,211.89,212.34,208.64,210.6,914.59934,192552.7562014,3775
2020-07-01 18:00:00,COMPUSDT,210.59,211.5,209.56,209.6,291.44094,61378.0264121,1810
2020-07-01 19:00:00,COMPUSDT,209.57,210.31,209.0,209.75,171.91866,36049.2996982,477
2020-07-01 20:00:00,COMPUSDT,209.77,211.33,209.4,210.49,319.44684,67192.979976,1428
2020-07-01 21:00:00,COMPUSDT,210.53,213.4,210.1,211.97,546.48761,115612.881998,3235
2020-07-01 22:00:00,COMPUSDT,211.73,212.0,201.65,203.98,2061.86823,424228.0487087,10008
2020-07-01 23:00:00,COMPUSDT,203.77,204.27,200.05,201.09,948.88451,191866.8307048,3895
2020-07-02 00:00:00,COMPUSDT,200.56,204.77,200.55,201.34,1085.48492,220037.2642982,4120
2020-07-02 01:00:00,COMPUSDT,201.36,204.0,200.15,202.72,791.40665,160146.025937,4143
2020-07-02 02:00:00,COMPUSDT,202.72,204.58,200.45,201.57,662.98884,133987.5678616,2445
2020-07-02 03:00:00,COMPUSDT,201.47,202.28,190.52,195.17,2296.18241,450686.1102585,4618
2020-07-02 04:00:00,COMPUSDT,195.15,195.18,192.17,192.59,1261.77519,244364.4697148,872
2020-07-02 05:00:00,COMPUSDT,192.26,194.77,191.37,193.52,870.53289,167844.2602937,1708
2020-07-02 06:00:00,COMPUSDT,193.52,194.5,189.58,192.81,1012.69267,194157.2226347,2240
2020-07-02 07:00:00,COMPUSDT,193.16,197.06,191.53,193.15,627.34316,121786.5347198,1478
2020-07-02 08:00:00,COMPUSDT,193.07,193.24,182.26,183.29,2094.54978,394384.2625023,8013
2020-07-02 09:00:00,COMPUSDT,183.48,189.86,181.02,186.42,1929.06516,357958.0683095,1555
2020-07-02 10:00:00,COMPUSDT,186.93,197.12,186.7,193.18,1525.66112,293680.0226322,1305
2020-07-02 11:00:00,COMPUSDT,193.57,193.67,186.05,188.9,762.11772,144028.6207291,823
2020-07-02 12:00:00,COMPUSDT,188.78,189.48,186.1,187.02,650.87533,122172.0325443,1252
2020-07-02 13:00:00,COMPUSDT,187.02,187.9,184.0,185.1,1050.84611,195137.8958618,1884
2020-07-02 14:00:00,COMPUSDT,185.06,192.47,183.0,191.4,1572.77024,296817.6503449,2543
2020-07-02 15:00:00,COMPUSDT,191.4,191.42,184.99,187.01,1142.69519,213946.005897,1549
2020-07-02 16:00:00,COMPUSDT,186.93,190.27,179.65,185.71,2107.48138,388472.6953644,2222
2020-07-02 17:00:00,COMPUSDT,185.7,186.02,177.35,182.8,2113.40385,384705.1077889,1216
2020-07-02 18:00:00,COMPUSDT,182.8,183.45,181.01,182.46,412.34486,75323.713618,285
2020-07-02 19:00:00,COMPUSDT,182.49,184.71,182.3,184.66,354.53023,65084.2611509,327
2020-07-02 20:00:00,COMPUSDT,184.3,184.34,181.27,182.05,476.92288,87212.8799905,362
2020-07-02 21:00:00,COMPUSDT,182.03,182.5,172.98,177.76,3377.64531,597640.1633336,2720
2020-07-02 22:00:00,COMPUSDT,177.67,180.42,177.35,178.17,706.76956,126258.5336433,2861
2020-07-02 23:00:00,COMPUSDT,177.97,180.79,177.97,180.01,831.95667,149161.2175322,3561
2020-07-03 00:00:00,COMPUSDT,180.21,180.21,177.0,177.4,656.43918,116805.7312367,641
2020-07-03 01:00:00,COMPUSDT,177.46,178.95,177.36,178.72,394.07319,70151.0417152,359
2020-07-03 02:00:00,COMPUSDT,178.88,193.88,178.59,185.05,2550.13623,476916.0083595,7977
2020-07-03 03:00:00,COMPUSDT,185.09,191.17,185.09,190.01,697.79208,131865.3844605,775
2020-07-03 04:00:00,COMPUSDT,190.39,190.99,183.02,183.03,579.26325,107492.9506823,750
2020-07-03 05:00:00,COMPUSDT,183.27,186.0,182.22,185.6,644.80447,118598.8069705,1656
2020-07-03 06:00:00,COMPUSDT,185.4,188.87,185.4,185.71,474.14256,88765.4667765,768
2020-07-03 07:00:00,COMPUSDT,185.5,185.5,182.96,184.63,786.49425,145069.8844327,4995
2020-07-03 08:00:00,COMPUSDT,184.28,185.67,182.6,184.1,713.00766,131494.2649953,3932
2020-07-03 09:00:00,COMPUSDT,184.09,186.77,181.8,182.7,705.94862,129939.2792533,3562
2020-07-03 10:00:00,COMPUSDT,182.49,183.74,180.08,181.21,445.71693,81326.2331065,1771
2020-07-03 11:00:00,COMPUSDT,181.18,181.77,176.82,180.2,1314.98905,235552.7399037,4515
2020-07-03 12:00:00,COMPUSDT,179.96,181.34,175.04,177.9,1983.89159,353432.2167677,7512
2020-07-03 13:00:00,COMPUSDT,177.83,177.89,175.04,175.95,1026.15262,180847.6858214,5444
2020-07-03 14:00:00,COMPUSDT,175.95,177.62,174.7,174.79,961.26265,169104.5775184,5143
2020-07-03 15:00:00,COMPUSDT,175.02,176.0,171.5,173.2,1937.45288,336166.7470936,6532
2020-07-03 16:00:00,COMPUSDT,173.45,174.78,171.79,173.68,974.67188,168681.418739,3026
2020-07-03 17:00:00,COMPUSDT,173.98,177.26,173.18,176.07,618.50008,108269.6906049,3197
2020-07-03 18:00:00,COMPUSDT,175.65,176.2,173.09,174.71,404.58879,70520.8453264,1836
2020-07-03 19:00:00,COMPUSDT,174.71,176.0,173.21,173.7,409.26672,71348.2267481,2522
2020-07-03 20:00:00,COMPUSDT,174.1,178.63,173.28,175.78,832.63097,146551.5298952,3091
2020-07-03 21:00:00,COMPUSDT,175.92,178.32,173.83,177.48,723.25759,127157.966731,2913
2020-07-03 22:00:00,COMPUSDT,177.6,178.39,175.22,176.36,638.5712,113000.0531073,4225
2020-07-03 23:00:00,COMPUSDT,176.09,176.36,170.42,171.91,880.18778,151885.6973844,2031
2020-07-04 00:00:00,COMPUSDT,171.62,173.36,170.62,171.89,506.66109,87190.7846056,2553
2020-07-04 01:00:00,COMPUSDT,171.89,172.0,163.64,165.16,2345.91952,394024.7956116,6744
2020-07-04 02:00:00,COMPUSDT,165.06,166.77,163.43,165.71,836.20231,138419.5858719,2069
2020-07-04 03:00:00,COMPUSDT,165.5,168.77,165.42,167.96,865.12726,144688.555857,1050
2020-07-04 04:00:00,COMPUSDT,168.23,168.24,166.45,167.59,388.70407,65149.6752725,628
2020-07-04 05:00:00,COMPUSDT,167.59,169.35,166.24,169.02,665.65,111539.1665647,1070
2020-07-04 06:00:00,COMPUSDT,168.97,170.54,167.5,170.28,611.23466,103321.3247809,1690
2020-07-04 07:00:00,COMPUSDT,170.11,170.85,168.14,168.9,427.34953,72555.7866783,1912
2020-07-04 08:00:00,COMPUSDT,168.8,169.05,166.25,167.31,596.68901,99854.5530834,3050
2020-07-04 09:00:00,COMPUSDT,167.31,167.31,163.5,165.89,1490.69844,246545.6223319,5992
2020-07-04 10:00:00,COMPUSDT,165.71,168.51,163.5,167.6,1048.55931,174080.4884692,4644
2020-07-04 11:00:00,COMPUSDT,167.6,170.9,165.94,170.28,723.28589,121455.0248069,2702
2020-07-04 12:00:00,COMPUSDT,170.88,179.4,170.25,175.01,2239.23613,395009.6349202,1609
2020-07-04 13:00:00,COMPUSDT,174.65,175.49,171.0,174.43,1106.9602,191963.7666423,2871
2020-07-04 14:00:00,COMPUSDT,174.43,193.0,174.43,188.13,4573.12291,854073.3617394,3088
2020-07-04 15:00:00,COMPUSDT,188.55,188.73,182.0,186.35,2355.23766,436677.642712,1611
2020-07-04 16:00:00,COMPUSDT,186.8,187.09,182.65,183.4,705.99274,129917.5609553,537
2020-07-04 17:00:00,COMPUSDT,183.6,187.64,182.2,183.34,998.56754,185082.8370976,768
2020-07-04 18:00:00,COMPUSDT,183.35,185.0,182.47,183.96,405.08401,74282.5541158,350
2020-07-04 19:00:00,COMPUSDT,184.12,184.58,177.7,179.02,855.05365,154433.061773,613
2020-07-04 20:00:00,COMPUSDT,179.02,181.0,176.17,180.57,866.31149,154514.6878573,1784
2020-07-04 21:00:00,COMPUSDT,180.71,184.0,179.42,182.11,579.65172,105549.1273562,1374
2020-07-04 22:00:00,COMPUSDT,182.52,184.59,180.01,182.35,462.73783,84107.5139053,1678
2020-07-04 23:00:00,COMPUSDT,182.65,183.26,179.69,180.42,319.51484,58063.6684016,1253
2020-07-05 00:00:00,COMPUSDT,180.5,181.53,178.73,179.4,244.76362,44085.981656,1279
2020-07-05 01:00:00,COMPUSDT,179.4,182.06,177.7,182.06,445.84805,80030.6983013,1903
2020-07-05 02:00:00,COMPUSDT,182.06,187.98,181.87,183.84,686.88201,127323.9117589,794
2020-07-05 03:00:00,COMPUSDT,183.51,189.0,182.86,185.28,489.33644,91417.5483472,505
2020-07-05 04:00:00,COMPUSDT,185.54,190.0,185.16,186.95,739.21978,139129.8584262,670
2020-07-05 05:00:00,COMPUSDT,186.48,192.82,184.3,189.4,1799.59028,341598.5461288,1342
2020-07-05 06:00:00,COMPUSDT,189.39,208.59,188.93,196.2,4142.39526,825906.5150679,4346
2020-07-05 07:00:00,COMPUSDT,196.23,199.28,191.13,197.68,2187.32551,427083.7123967,4451
2020-07-05 08:00:00,COMPUSDT,197.27,207.0,192.8,197.87,1906.43185,377770.2586531,4891
2020-07-05 09:00:00,COMPUSDT,197.76,201.98,197.6,200.93,1093.62977,218361.4670338,1221
2020-07-05 10:00:00,COMPUSDT,200.62,203.49,196.63,199.65,1607.95662,321685.9856706,1398
2020-07-05 11:00:00,COMPUSDT,199.69,200.15,193.63,193.95,866.57607,169940.1005467,900
2020-07-05 12:00:00,COMPUSDT,193.63,202.24,193.5,201.0,878.03585,173499.6426233,917
2020-07-05 13:00:00,COMPUSDT,201.46,220.0,200.16,218.0,5796.67307,1231094.6841812,3476
2020-07-05 14:00:00,COMPUSDT,217.32,219.06,203.53,206.13,5205.32939,1097291.1925511,3760
2020-07-05 15:00:00,COMPUSDT,206.54,208.95,203.4,206.28,1612.57608,332110.0991594,1325
2020-07-05 16:00:00,COMPUSDT,206.28,213.48,203.74,208.57,1333.20187,278544.9343432,1239
2020-07-05 17:00:00,COMPUSDT,208.63,209.89,204.1,208.42,1271.69822,263753.4831495,1012
2020-07-05 18:00:00,COMPUSDT,208.37,209.0,204.25,206.8,413.963,85479.7285065,438
2020-07-05 19:00:00,COMPUSDT,206.9,209.52,205.1,209.0,692.71453,143478.2171219,637
2020-07-05 20:00:00,COMPUSDT,209.02,209.91,205.31,207.53,578.68225,120118.9845862,585
2020-07-05 21:00:00,COMPUSDT,207.55,209.25,199.0,202.91,1543.17709,313776.3518987,1294
2020-07-05 22:00:00,COMPUSDT,202.91,206.0,199.65,201.32,898.42523,181709.8251083,761
2020-07-05 23:00:00,COMPUSDT,201.34,202.5,198.73,201.66,753.49141,151034.1573275,4124
2020-07-06 00:00:00,COMPUSDT,200.85,201.53,192.97,194.76,1921.532,377347.4098913,6609
2020-07-06 01:00:00,COMPUSDT,194.7,196.91,193.27,194.36,1133.92524,220557.9927637,3688
2020-07-06 02:00:00,COMPUSDT,194.37,200.38,193.85,200.03,1222.01285,240887.1752951,5817
2020-07-06 03:00:00,COMPUSDT,200.0,204.23,196.97,199.9,1222.12469,245542.4991621,1205
2020-07-06 04:00:00,COMPUSDT,200.24,202.65,197.02,199.43,510.45471,102225.9018319,536
2020-07-06 05:00:00,COMPUSDT,199.2,199.2,194.66,196.91,590.24291,115983.4964692,591
2020-07-06 06:00:00,COMPUSDT,196.92,199.8,196.08,197.9,794.05794,157222.341728,2410
2020-07-06 07:00:00,COMPUSDT,197.85,197.99,195.8,196.81,514.90021,101357.3404017,1917
2020-07-06 08:00:00,COMPUSDT,197.0,197.2,193.5,194.97,1088.33954,212452.1610844,4956
2020-07-06 09:00:00,COMPUSDT,194.68,197.7,194.55,195.24,908.35053,178032.461065,3138
2020-07-06 10:00:00,COMPUSDT,194.86,195.53,190.68,191.51,1231.54523,237698.0825237,4600
2020-07-06 11:00:00,COMPUSDT,191.52,193.49,190.8,193.2,1202.17935,230788.4905331,4110
2020-07-06 12:00:00,COMPUSDT,193.2,194.47,188.5,189.33,2348.57883,447061.1647226,8706
2020-07-06 13:00:00,COMPUSDT,189.79,191.74,189.18,191.32,911.157,173894.1192821,4791
