Date,Symbol,Open,High,Low,Close,Volume FIL,Volume USDT,tradecount
2020-10-17 04:00:00,FILUSDT,50.0033,50.136,46.7141,47.0594,41135.25,1979762.87368,7315
2020-10-17 05:00:00,FILUSDT,47.1478,47.1478,45.1618,46.1491,32862.68,1517896.771309,5734
2020-10-17 06:00:00,FILUSDT,46.1491,46.1617,43.0,43.363,27048.86,1205350.768961,4515
2020-10-17 07:00:00,FILUSDT,43.3616,45.5494,42.8695,45.25,29283.22,1292800.389301,4650
2020-10-17 08:00:00,FILUSDT,45.2501,46.7997,44.2286,45.9028,44133.77,2012911.046382,6479
2020-10-17 09:00:00,FILUSDT,45.926,46.0204,43.4206,44.3678,28907.03,1284404.702701,4289
2020-10-17 10:00:00,FILUSDT,44.4821,45.6283,43.6809,45.208,19206.67,855383.619284,3111
2020-10-17 11:00:00,FILUSDT,45.2128,45.7999,44.3751,45.0,15967.46,719939.606867,2499
2020-10-17 12:00:00,FILUSDT,45.0,45.2002,43.48,43.9749,26798.43,1181329.999211,2928
2020-10-17 13:00:00,FILUSDT,43.9554,44.4827,43.3,43.7766,18396.0,804397.550545,2282
2020-10-17 14:00:00,FILUSDT,43.7766,45.6006,43.501,45.0403,31896.48,1431091.654623,4918
2020-10-17 15:00:00,FILUSDT,45.0416,46.9183,44.36,45.1666,28194.13,1286038.305098,4959
2020-10-17 16:00:00,FILUSDT,45.1229,45.1229,41.6441,42.0279,48771.6,2105136.792294,6798
2020-10-17 17:00:00,FILUSDT,41.983,42.959,41.7816,42.88,14403.33,608378.376432,2861
2020-10-17 18:00:00,FILUSDT,42.8801,43.3,40.818,41.2539,21559.51,899009.766148,3799
2020-10-17 19:00:00,FILUSDT,41.2981,42.0,40.9,41.4049,12533.37,519069.693085,2358
2020-10-17 20:00:00,FILUSDT,41.4443,41.8,40.3325,41.8,16166.11,665031.996189,2606
2020-10-17 21:00:00,FILUSDT,41.7302,42.1512,41.3981,41.847,8820.7,368522.669346,1471
2020-10-17 22:00:00,FILUSDT,41.8423,43.0,41.6,42.8161,16518.41,700619.037063,2361
2020-10-17 23:00:00,FILUSDT,42.7944,42.8416,41.5793,42.24,7590.26,320787.505796,1494
2020-10-18 00:00:00,FILUSDT,42.2364,42.3136,41.1966,41.543,20027.07,833327.820329,2818
2020-10-18 01:00:00,FILUSDT,41.5815,42.1431,41.1648,41.3578,12045.73,502121.918978,1955
2020-10-18 02:00:00,FILUSDT,41.3245,41.5388,40.07,40.2996,14082.78,574713.883722,1817
2020-10-18 03:00:00,FILUSDT,40.2996,40.5,39.2101,40.0781,22355.31,889161.826702,2882
2020-10-18 04:00:00,FILUSDT,40.051,40.548,39.4504,40.08,11473.43,459513.458991,1816
2020-10-18 05:00:00,FILUSDT,40.0903,40.4,39.7,40.02,9060.25,362410.882715,1365
2020-10-18 06:00:00,FILUSDT,39.9648,41.0204,39.9,40.2,21204.97,858419.831461,2127
2020-10-18 07:00:00,FILUSDT,40.2,40.2549,39.3967,39.4724,17714.36,707301.049151,2600
2020-10-18 08:00:00,FILUSDT,39.4818,39.4818,37.7777,38.1335,42170.28,1617967.474836,5610
2020-10-18 09:00:00,FILUSDT,38.1041,38.1041,36.0063,36.6075,37652.75,1391445.531616,5444
2020-10-18 10:00:00,FILUSDT,36.6056,36.78,35.5,35.6044,39437.33,1425421.44805,5195
2020-10-18 11:00:00,FILUSDT,35.5904,36.56,35.1325,35.395,57107.81,2048933.114248,6392
2020-10-18 12:00:00,FILUSDT,35.399,35.4997,34.4016,34.985,32033.2,1121804.724254,4528
2020-10-18 13:00:00,FILUSDT,34.985,35.648,34.9473,35.5207,24793.0,876059.481502,2947
2020-10-18 14:00:00,FILUSDT,35.5212,36.413,35.25,35.4919,27742.41,997921.046748,3128
2020-10-18 15:00:00,FILUSDT,35.4959,35.7825,34.1052,34.7539,25022.03,873033.118197,3729
2020-10-18 16:00:00,FILUSDT,34.684,36.5,34.4,35.4,57670.55,2053233.284277,6329
2020-10-18 17:00:00,FILUSDT,35.4002,35.4839,34.8722,35.2862,18308.41,645258.279304,2069
2020-10-18 18:00:00,FILUSDT,35.2862,35.5915,33.6779,33.97,24716.62,860790.971012,3372
2020-10-18 19:00:00,FILUSDT,33.9587,34.3854,33.5,34.3309,20947.32,711363.541769,2872
2020-10-18 20:00:00,FILUSDT,34.33,34.3611,33.7,33.75,6047.23,205863.109923,1025
2020-10-18 21:00:00,FILUSDT,33.73,33.9261,32.5717,33.3915,14769.73,491194.715394,1855
2020-10-18 22:00:00,FILUSDT,33.39,33.525,31.9251,31.957,18083.55,586543.389384,2317
2020-10-18 23:00:00,FILUSDT,31.968,32.8746,31.7722,32.4049,19163.04,618674.171748,2183
2020-10-19 00:00:00,FILUSDT,32.3569,32.7959,30.1,30.6222,68405.93,2105840.552013,6512
2020-10-19 01:00:00,FILUSDT,30.6832,31.9706,30.1454,31.2475,46332.05,1437333.376029,3926
2020-10-19 02:00:00,FILUSDT,31.2901,31.7281,30.1,30.6366,34280.13,1061103.101736,3001
2020-10-19 03:00:00,FILUSDT,30.6365,31.015,29.9321,30.5292,33019.36,1001660.34404,3410
2020-10-19 04:00:00,FILUSDT,30.5292,31.5042,30.2501,30.7954,26875.21,829299.232874,2542
2020-10-19 05:00:00,FILUSDT,30.7954,31.7333,30.6815,31.5571,19807.39,620624.409402,2081
2020-10-19 06:00:00,FILUSDT,31.5788,34.15,31.455,33.2541,68864.12,2275911.484265,6884
2020-10-19 07:00:00,FILUSDT,33.2432,33.276,31.3608,31.6083,75794.83,2449276.074204,6525
2020-10-19 08:00:00,FILUSDT,31.5945,31.6221,30.5,30.9239,48351.49,1501631.267712,6194
2020-10-19 09:00:00,FILUSDT,30.9225,31.4524,30.7884,30.8605,26514.5,823490.383346,3347
2020-10-19 10:00:00,FILUSDT,30.8584,31.8003,30.0246,31.1934,45381.59,1394171.360032,5014
2020-10-19 11:00:00,FILUSDT,31.2011,31.8524,30.8249,31.8524,22063.29,691845.065234,2717
2020-10-19 12:00:00,FILUSDT,31.7826,32.6731,31.2172,31.9,31866.57,1021974.911304,3084
2020-10-19 13:00:00,FILUSDT,31.9,32.5163,31.4,31.7697,33121.02,1058277.233081,3312
2020-10-19 14:00:00,FILUSDT,31.7326,32.3268,31.2,32.3268,34676.25,1103191.074176,3211
2020-10-19 15:00:00,FILUSDT,32.3069,33.0457,32.0276,32.3132,34248.43,1115965.503155,3519
2020-10-19 16:00:00,FILUSDT,32.3641,33.9398,31.9578,32.5669,40070.12,1323734.902582,4403
2020-10-19 17:00:00,FILUSDT,32.6047,32.7907,32.0,32.1277,10860.55,351897.975944,1410
2020-10-19 18:00:00,FILUSDT,32.1385,32.741,31.913,32.6801,11623.9,375242.259394,1179
2020-10-19 19:00:00,FILUSDT,32.7181,33.6644,32.4314,33.5172,23756.31,787746.97029,2181
2020-10-19 20:00:00,FILUSDT,33.4586,33.5958,32.97,33.3176,12356.32,411883.192365,1316
2020-10-19 21:00:00,FILUSDT,33.3339,34.5421,33.3214,34.1236,27748.57,944706.355966,3095
2020-10-19 22:00:00,FILUSDT,34.065,35.0,33.9154,33.9407,21027.95,726320.922449,2534
2020-10-19 23:00:00,FILUSDT,34.0275,34.4001,33.629,33.9755,17052.58,578675.47501,1992
2020-10-20 00:00:00,FILUSDT,33.9203,34.0,33.4324,33.86,11051.82,372668.957307,1324
2020-10-20 01:00:00,FILUSDT,33.8901,33.8901,32.4541,32.8822,25456.87,839112.313437,2385
2020-10-20 02:00:00,FILUSDT,32.8822,33.128,32.7269,32.943,15541.95,511394.655214,1949
2020-10-20 03:00:00,FILUSDT,32.9431,33.85,32.813,33.0412,33895.05,1127345.276771,4041
2020-10-20 04:00:00,FILUSDT,32.9316,33.023,31.9001,32.0776,37564.42,1222115.397733,4355
2020-10-20 05:00:00,FILUSDT,32.0774,32.5,32.0127,32.4332,12492.8,403358.519925,1834
2020-10-20 06:00:00,FILUSDT,32.4332,32.844,32.057,32.8029,24435.33,791363.424367,2911
2020-10-20 07:00:00,FILUSDT,32.8005,32.8005,32.2206,32.4417,13237.33,430534.301817,1261
2020-10-20 08:00:00,FILUSDT,32.4201,32.4201,31.541,31.6454,14268.12,456476.797721,1612
2020-10-20 09:00:00,FILUSDT,31.6469,32.0761,31.465,31.9503,14052.62,446822.801174,1456
2020-10-20 10:00:00,FILUSDT,31.9503,32.714,31.8296,32.168,15968.41,514475.377244,1668
2020-10-20 11:00:00,FILUSDT,32.1445,32.1445,31.3,31.4287,11428.79,360892.786115,1344
2020-10-20 12:00:00,FILUSDT,31.4007,31.7437,31.117,31.4097,9289.07,291347.894408,1183
2020-10-20 13:00:00,FILUSDT,31.4099,31.969,31.1806,31.5047,6565.36,207221.671303,835
2020-10-20 14:00:00,FILUSDT,31.5334,31.9574,31.47,31.8924,5059.72,160166.59241,730
2020-10-20 15:00:00,FILUSDT,31.8922,32.5944,31.7505,32.3367,11805.62,379676.918275,1372
2020-10-20 16:00:00,FILUSDT,32.2924,32.2924,31.1655,31.3514,9438.5,297874.434861,944
2020-10-20 17:00:00,FILUSDT,31.2319,31.4343,30.4308,30.8,9267.51,286593.425483,1036
2020-10-20 18:00:00,FILUSDT,30.7946,30.9782,30.5786,30.9105,5787.67,178270.390682,544
2020-10-20 19:00:00,FILUSDT,30.9107,31.0012,30.2513,30.3182,5443.2,166508.795244,637
2020-10-20 20:00:00,FILUSDT,30.3178,30.49,30.1783,30.2578,4039.5,122440.204554,404
2020-10-20 21:00:00,FILUSDT,30.2115,30.7773,30.2115,30.7773,3396.71,103486.66654,462
2020-10-20 22:00:00,FILUSDT,30.7773,30.902,30.4821,30.834,3146.45,96770.40417,363
2020-10-20 23:00:00,FILUSDT,30.82,31.3085,30.6963,31.175,7535.57,234339.437771,654
2020-10-21 00:00:00,FILUSDT,31.1293,31.13,30.6333,30.9147,16117.07,496022.602807,1470
2020-10-21 01:00:00,FILUSDT,30.9119,31.0023,30.6601,30.6988,13827.32,426168.32625,1402
2020-10-21 02:00:00,FILUSDT,30.7264,31.05,30.7106,30.8142,10137.61,312919.989771,1194
2020-10-21 03:00:00,FILUSDT,30.8154,31.25,30.8116,31.039,14343.49,444478.259105,2211
2020-10-21 04:00:00,FILUSDT,30.9927,31.878,30.9147,31.4709,16617.6,521744.582615,2237
2020-10-21 05:00:00,FILUSDT,31.4713,31.8875,30.8161,31.0,19357.1,606745.206814,2779
2020-10-21 06:00:00,FILUSDT,31.0022,31.1092,30.4925,30.611,26157.19,808453.338725,2552
2020-10-21 07:00:00,FILUSDT,30.6111,30.8027,30.3401,30.6653,21516.19,658532.030243,2597
2020-10-21 08:00:00,FILUSDT,30.6743,30.6925,29.7607,30.0,27129.05,820031.973451,3088
2020-10-21 09:00:00,FILUSDT,29.9781,30.3395,29.6329,30.2119,20437.13,614113.252756,1777
2020-10-21 10:00:00,FILUSDT,30.2119,30.441,30.19,30.2895,13951.92,422709.909176,1066
2020-10-21 11:00:00,FILUSDT,30.2803,30.5678,30.0937,30.2945,12549.57,380010.091921,1129
2020-10-21 12:00:00,FILUSDT,30.2739,30.2993,30.0343,30.2376,9810.93,296158.799003,1148
2020-10-21 13:00:00,FILUSDT,30.2374,30.2788,28.4693,28.5798,31703.96,930639.830486,3863
2020-10-21 14:00:00,FILUSDT,28.5798,28.8472,28.0,28.0551,41637.65,1185426.660703,4804
2020-10-21 15:00:00,FILUSDT,28.0842,29.0204,28.05,28.946,21133.17,603330.170022,2218
2020-10-21 16:00:00,FILUSDT,28.9517,29.3884,28.5254,28.6807,30325.4,873921.340688,3232
2020-10-21 17:00:00,FILUSDT,28.7218,28.916,28.51,28.5521,11238.07,322567.908233,1136
2020-10-21 18:00:00,FILUSDT,28.5201,28.5556,27.877,28.1446,16392.0,462765.807821,1355
2020-10-21 19:00:00,FILUSDT,28.1451,28.2104,27.4,27.8776,19162.84,531704.184516,1885
2020-10-21 20:00:00,FILUSDT,27.8637,28.2717,27.7508,28.0918,9326.24,260395.496012,1062
2020-10-21 21:00:00,FILUSDT,28.115,28.1978,27.6978,27.7797,6326.12,176302.517071,711
2020-10-21 22:00:00,FILUSDT,27.7102,27.942,27.3119,27.4,18762.14,518780.275523,1452
2020-10-21 23:00:00,FILUSDT,27.4,27.6889,26.5013,26.5028,27384.3,743142.056978,2802
2020-10-22 00:00:00,FILUSDT,26.5197,26.5584,25.2486,25.6722,52462.04,1350931.029122,5249
2020-10-22 01:00:00,FILUSDT,25.6696,26.4698,25.517,26.2017,27830.25,720949.037772,2975
2020-10-22 02:00:00,FILUSDT,26.1932,26.2828,25.59,26.1492,30701.2,793631.279374,3510
2020-10-22 03:00:00,FILUSDT,26.1479,26.5848,25.88,25.8839,20797.32,543743.604736,2688
2020-10-22 04:00:00,FILUSDT,25.8823,26.2138,25.5977,25.6022,18638.65,480786.865417,2525
2020-10-22 05:00:00,FILUSDT,25.6022,26.2244,25.6022,25.6795,20447.65,530487.212408,2631
2020-10-22 06:00:00,FILUSDT,25.6825,25.815,25.3073,25.4615,27451.19,701302.287846,3159
2020-10-22 07:00:00,FILUSDT,25.4603,25.7733,25.39,25.39,18891.91,483205.379533,2603
2020-10-22 08:00:00,FILUSDT,25.4148,25.8276,25.3,25.8132,40486.41,1037072.540329,4165
2020-10-22 09:00:00,FILUSDT,25.7999,26.1896,25.76,25.8887,20714.52,538222.47542,2577
2020-10-22 10:00:00,FILUSDT,25.8631,26.3449,25.8631,26.1639,16034.03,418911.420356,1980
2020-10-22 11:00:00,FILUSDT,26.153,26.8362,26.1027,26.312,20531.73,544341.306365,2376
2020-10-22 12:00:00,FILUSDT,26.3206,26.5,25.7775,26.0206,32105.4,839280.413987,3076
2020-10-22 13:00:00,FILUSDT,26.0871,26.1833,25.8161,25.9272,13639.4,354233.881428,1643
2020-10-22 14:00:00,FILUSDT,25.9118,26.0538,25.5487,25.7194,15248.28,393727.563059,1868
2020-10-22 15:00:00,FILUSDT,25.7194,25.898,25.5,25.7367,16648.04,427099.648621,1616
2020-10-22 16:00:00,FILUSDT,25.7367,25.7367,23.859,24.2658,70150.67,1729987.780897,6528
2020-10-22 17:00:00,FILUSDT,24.251,24.4164,23.9068,24.3,21516.94,518793.759856,2224
2020-10-22 18:00:00,FILUSDT,24.2911,24.5363,23.951,24.0072,14133.28,343307.685601,1583
2020-10-22 19:00:00,FILUSDT,24.0551,24.1834,23.01,23.2389,42963.34,1007588.450506,3711
2020-10-22 20:00:00,FILUSDT,23.2388,23.5746,23.0501,23.3919,34929.48,813315.114603,2785
2020-10-22 21:00:00,FILUSDT,23.4149,23.4477,22.6,23.0013,49617.53,1138522.591843,3886
2020-10-22 22:00:00,FILUSDT,23.0013,23.5,22.697,23.4264,45319.81,1047877.278255,4751
2020-10-22 23:00:00,FILUSDT,23.4107,23.9,23.2641,23.739,31820.77,751647.748469,3318
2020-10-23 00:00:00,FILUSDT,23.707,23.707,23.1272,23.6189,21686.74,507024.634486,1999
2020-10-23 01:00:00,FILUSDT,23.6362,23.8575,23.3605,23.7677,18112.28,428457.478716,1761
2020-10-23 02:00:00,FILUSDT,23.744,24.6,23.7439,24.141,31393.2,761430.383076,2851
2020-10-23 03:00:00,FILUSDT,24.141,24.36,23.8392,24.1301,10522.51,253591.674806,1198
2020-10-23 04:00:00,FILUSDT,24.094,24.3652,23.9462,24.1652,12567.82,304157.975483,1408
2020-10-23 05:00:00,FILUSDT,24.163,24.1789,23.8628,23.8654,18841.84,452397.931544,2195
2020-10-23 06:00:00,FILUSDT,23.8677,24.0408,23.5,23.8045,20758.75,493072.484408,2847
2020-10-23 07:00:00,FILUSDT,23.8045,24.1,23.7461,23.977,24541.71,587945.279548,3410
2020-10-23 08:00:00,FILUSDT,23.978,24.0413,23.6885,23.9113,19142.86,457028.326623,2423
2020-10-23 09:00:00,FILUSDT,23.9094,24.4222,23.74,23.745,22583.41,543544.100332,2863
2020-10-23 10:00:00,FILUSDT,23.7479,23.8695,23.4444,23.6492,22521.89,532919.991062,2766
2020-10-23 11:00:00,FILUSDT,23.6492,23.686,23.0949,23.2931,13626.28,318814.110572,1257
2020-10-23 12:00:00,FILUSDT,23.2496,23.5378,23.0,23.23,21143.17,492170.998683,1773
2020-10-23 13:00:00,FILUSDT,23.2252,23.514,22.982,23.06,14911.3,345941.953076,1285
2020-10-23 14:00:00,FILUSDT,23.07,23.07,22.2513,22.31,51742.23,1165938.71535,3681
2020-10-23 15:00:00,FILUSDT,22.31,22.4833,22.0,22.4102,87776.84,1949837.583353,7137
2020-10-23 16:00:00,FILUSDT,22.3677,22.379,20.7995,20.8348,74099.31,1594911.615114,6937
2020-10-23 17:00:00,FILUSDT,20.8992,21.3693,20.6023,21.0737,47515.88,994865.953902,5075
2020-10-23 18:00:00,FILUSDT,21.0341,21.3554,20.888,21.1101,19348.56,409038.03883,1912
2020-10-23 19:00:00,FILUSDT,21.1214,21.4134,20.9947,21.1374,21467.8,455356.749332,1587
2020-10-23 20:00:00,FILUSDT,21.0892,21.2066,20.8602,20.9029,11211.06,235577.446951,1019
2020-10-23 21:00:00,FILUSDT,20.9692,22.3333,20.9108,22.0892,36391.03,790696.975878,3115
2020-10-23 22:00:00,FILUSDT,22.0384,22.779,21.8305,22.5173,26662.74,596896.484687,2175
2020-10-23 23:00:00,FILUSDT,22.5235,25.7,22.5235,23.8771,183680.78,4504632.879826,15802
2020-10-24 00:00:00,FILUSDT,23.8806,24.4513,23.5,24.225,65300.74,1565976.855508,6228
2020-10-24 01:00:00,FILUSDT,24.2042,24.2245,23.6878,24.0034,33040.7,790271.928651,3226
2020-10-24 02:00:00,FILUSDT,24.0151,24.3831,23.93,24.0392,28550.48,690222.174976,3908
2020-10-24 03:00:00,FILUSDT,24.0392,24.219,22.8785,23.186,38975.95,915871.035085,4368
2020-10-24 04:00:00,FILUSDT,23.1884,23.6598,23.0239,23.3385,34658.44,808157.537882,4389
2020-10-24 05:00:00,FILUSDT,23.3047,23.4591,23.1435,23.3747,19705.53,458983.879194,2824
2020-10-24 06:00:00,FILUSDT,23.3744,23.5845,23.2035,23.5354,11807.08,275336.968354,1430
2020-10-24 07:00:00,FILUSDT,23.5899,24.144,23.5817,23.7513,18428.48,439782.538096,2204
2020-10-24 08:00:00,FILUSDT,23.7683,23.7683,22.4022,22.5855,41859.9,964911.521748,3516
2020-10-24 09:00:00,FILUSDT,22.5855,22.8007,22.257,22.6278,29211.87,658365.081092,2617
2020-10-24 10:00:00,FILUSDT,22.6317,23.2039,22.5908,23.0779,27350.53,625674.247623,1928
2020-10-24 11:00:00,FILUSDT,23.0779,23.1621,22.4296,23.0787,25101.07,572440.068071,2285
2020-10-24 12:00:00,FILUSDT,23.0647,23.5666,22.9207,23.1199,27659.2,642352.102644,2215
2020-10-24 13:00:00,FILUSDT,23.1195,24.0234,23.1004,23.5865,29775.98,703482.235119,2744
2020-10-24 14:00:00,FILUSDT,23.6083,24.5793,23.2811,24.3618,51211.98,1223480.023908,4175
2020-10-24 15:00:00,FILUSDT,24.3631,24.9,23.9492,24.0849,49729.38,1214727.784808,3834
2020-10-24 16:00:00,FILUSDT,24.061,24.8,23.88,24.5096,31282.19,761071.334745,2873
2020-10-24 17:00:00,FILUSDT,24.5135,26.25,24.5097,25.7579,66748.66,1704599.420667,5605
2020-10-24 18:00:00,FILUSDT,25.7544,26.7339,25.6974,25.8364,51878.98,1359658.97171,4358
2020-10-24 19:00:00,FILUSDT,25.8236,26.7346,25.804,26.3483,26936.07,709963.856203,2751
2020-10-24 20:00:00,FILUSDT,26.3058,26.5,25.9,25.9,11167.57,292150.656818,1330
2020-10-24 21:00:00,FILUSDT,25.9,26.25,25.3992,26.1958,16142.47,416906.654163,1794
2020-10-24 22:00:00,FILUSDT,26.1958,26.5354,25.7201,25.9946,21498.28,562928.013012,1982
2020-10-24 23:00:00,FILUSDT,26.0582,26.1384,25.5439,25.8076,14662.07,377748.01937,1304
2020-10-25 00:00:00,FILUSDT,25.7672,25.774,25.3386,25.7427,15728.12,401921.829342,1761
2020-10-25 01:00:00,FILUSDT,25.7334,29.0,25.7001,28.4136,67674.72,1857333.883661,8446
2020-10-25 02:00:00,FILUSDT,28.4,28.64,27.53,27.7004,41650.45,1168408.176491,5103
2020-10-25 03:00:00,FILUSDT,27.7112,29.0459,27.7112,28.6322,36415.51,1038823.651773,4100
2020-10-25 04:00:00,FILUSDT,28.6709,37.9453,28.2099,32.9339,220528.45,7255662.312221,23969
2020-10-25 05:00:00,FILUSDT,32.9339,34.0102,31.5,32.1293,121965.14,4030779.765172,12197
2020-10-25 06:00:00,FILUSDT,32.0799,34.3021,31.8425,34.1328,78016.66,2582895.256524,7665
2020-10-25 07:00:00,FILUSDT,34.1135,34.2387,33.0158,33.0647,60587.1,2036319.510103,5578
2020-10-25 08:00:00,FILUSDT,33.0647,33.2361,31.4546,32.1368,60464.03,1958679.217772,6299
2020-10-25 09:00:00,FILUSDT,32.1368,32.6345,32.0328,32.3954,34755.24,1124726.970082,4001
2020-10-25 10:00:00,FILUSDT,32.3785,32.55,29.7365,30.504,67988.92,2084751.187423,7471
2020-10-25 11:00:00,FILUSDT,30.5038,31.0906,29.4863,29.6929,41527.41,1264480.151773,4936
2020-10-25 12:00:00,FILUSDT,29.693,31.9878,29.6812,31.4777,42313.53,1312646.654256,5304
2020-10-25 13:00:00,FILUSDT,31.4777,32.9,31.4282,31.8481,53662.95,1731394.288966,5901
2020-10-25 14:00:00,FILUSDT,31.8368,32.5006,31.0935,32.38,30262.89,961167.395362,3886
2020-10-25 15:00:00,FILUSDT,32.385,33.9997,31.7818,32.1922,75255.51,2468649.66399,8037
2020-10-25 16:00:00,FILUSDT,32.1197,35.87,31.4572,34.978,126168.64,4311194.167026,12864
2020-10-25 17:00:00,FILUSDT,34.9466,35.7804,33.8327,35.6556,53391.31,1856245.544193,5890
2020-10-25 18:00:00,FILUSDT,35.6556,35.71,34.483,34.6111,43128.22,1515172.23643,4182
2020-10-25 19:00:00,FILUSDT,34.6739,34.8703,34.025,34.5028,26389.69,907853.878795,3226
2020-10-25 20:00:00,FILUSDT,34.5488,34.7728,34.02,34.1126,14395.86,494763.202797,1879
2020-10-25 21:00:00,FILUSDT,34.1465,35.68,34.1118,35.68,30226.57,1058186.975146,4065
2020-10-25 22:00:00,FILUSDT,35.6443,36.9989,35.442,36.6068,52927.85,1917530.133765,6143
2020-10-25 23:00:00,FILUSDT,36.6069,39.7777,36.5386,38.6663,104853.71,4026754.593269,12643
2020-10-26 00:00:00,FILUSDT,38.7826,39.0,37.1902,38.0498,61630.68,2347453.305345,7094
2020-10-26 01:00:00,FILUSDT,38.0511,40.8939,38.0511,40.64,84287.69,3339028.1115,10723
2020-10-26 02:00:00,FILUSDT,40.6061,40.6061,38.5449,39.6714,55295.56,2182611.196246,7144
2020-10-26 03:00:00,FILUSDT,39.6336,39.8844,37.4402,38.095,46663.71,1805287.336194,5375
2020-10-26 04:00:00,FILUSDT,38.0632,39.278,37.9997,38.2386,35850.16,1385370.877504,4482
2020-10-26 05:00:00,FILUSDT,38.2193,38.8335,37.4768,38.4871,38610.18,1467528.124073,4409
2020-10-26 06:00:00,FILUSDT,38.4509,38.7,37.972,38.5898,19668.33,755801.034296,2692
2020-10-26 07:00:00,FILUSDT,38.62,38.6847,37.75,37.9925,22790.23,869103.006842,3155
2020-10-26 08:00:00,FILUSDT,37.9989,38.55,37.5519,38.35,25425.78,968295.117024,4065
2020-10-26 09:00:00,FILUSDT,38.3723,39.81,38.3401,39.7487,48378.27,1894879.98443,5065
2020-10-26 10:00:00,FILUSDT,39.7482,39.8336,38.9178,39.4745,23744.28,935327.879134,3149
2020-10-26 11:00:00,FILUSDT,39.4823,39.9102,38.8167,39.2377,27106.01,1064957.499138,3384
2020-10-26 12:00:00,FILUSDT,39.2679,39.445,37.9344,38.2392,30370.27,1171543.301871,3799
