Date,Symbol,Open,High,Low,Close,Volume MKR,Volume USDT,tradecount
2020-07-27 22:00:00,MKRUSDT,509.3,513.83,508.25,508.75,47.34823,24129.472378,93
2020-07-27 23:00:00,MKRUSDT,510.21,512.7,506.36,509.07,40.73419,20735.0151696,62
2020-07-28 00:00:00,MKRUSDT,510.76,510.76,503.06,504.53,75.94985,38412.4961824,73
2020-07-28 01:00:00,MKRUSDT,505.76,512.09,505.6,511.88,33.81553,17203.948052,57
2020-07-28 02:00:00,MKRUSDT,511.86,515.24,510.57,510.57,67.56937,34686.3441626,74
2020-07-28 03:00:00,MKRUSDT,510.35,513.05,509.53,510.99,6.52773,3329.2370362,23
2020-07-28 04:00:00,MKRUSDT,512.87,513.82,510.99,512.67,12.58383,6447.5909499,37
2020-07-28 05:00:00,MKRUSDT,511.6,514.8,511.6,511.72,39.99275,20494.7571367,49
2020-07-28 06:00:00,MKRUSDT,512.0,514.36,511.6,512.62,3.31524,1699.6598263,18
2020-07-28 07:00:00,MKRUSDT,514.57,514.58,504.94,505.2,30.84231,15672.6359955,56
2020-07-28 08:00:00,MKRUSDT,506.0,506.81,504.92,504.92,5.5442,2804.4585283,18
2020-07-28 09:00:00,MKRUSDT,505.0,505.0,502.0,502.89,24.29426,12232.1103759,40
2020-07-28 10:00:00,MKRUSDT,503.74,503.74,498.0,499.98,57.37002,28721.1446971,66
2020-07-28 11:00:00,MKRUSDT,499.97,505.33,499.97,505.33,54.36987,27270.8075068,64
2020-07-28 12:00:00,MKRUSDT,506.13,510.19,504.71,506.88,47.7148,24227.2681199,49
2020-07-28 13:00:00,MKRUSDT,506.0,506.48,505.03,506.48,27.31996,13801.0756732,23
2020-07-28 14:00:00,MKRUSDT,506.09,508.11,505.02,507.49,69.74293,35327.156244,69
2020-07-28 15:00:00,MKRUSDT,507.92,508.1,505.59,506.57,6.99855,3551.3150068,10
2020-07-28 16:00:00,MKRUSDT,508.1,508.1,501.64,505.39,112.6651,56791.0427557,100
2020-07-28 17:00:00,MKRUSDT,503.61,503.61,501.35,501.87,23.81552,11960.6991177,30
2020-07-28 18:00:00,MKRUSDT,502.22,503.55,501.08,503.55,43.93845,22083.1069282,52
2020-07-28 19:00:00,MKRUSDT,502.85,505.53,502.85,505.53,7.84764,3957.0978105,23
2020-07-28 20:00:00,MKRUSDT,505.68,512.46,505.68,512.38,19.21096,9765.1519915,40
2020-07-28 21:00:00,MKRUSDT,512.45,519.58,512.45,514.74,91.75688,47286.991411,86
2020-07-28 22:00:00,MKRUSDT,515.23,516.36,512.84,514.52,36.60803,18834.9416985,42
2020-07-28 23:00:00,MKRUSDT,515.87,516.68,515.87,516.68,5.65621,2919.950578,17
2020-07-29 00:00:00,MKRUSDT,517.58,517.73,516.68,516.98,22.41483,11583.6959157,33
2020-07-29 01:00:00,MKRUSDT,515.63,517.22,513.56,514.15,37.03637,19087.8264701,43
2020-07-29 02:00:00,MKRUSDT,513.42,514.67,513.39,513.39,1.15642,593.7440539,3
2020-07-29 03:00:00,MKRUSDT,513.82,514.0,512.0,512.0,98.52952,50531.427514,68
2020-07-29 04:00:00,MKRUSDT,513.53,515.2,512.95,514.49,5.79489,2980.739823,18
2020-07-29 05:00:00,MKRUSDT,514.84,514.84,512.42,513.57,2.69865,1385.7899081,8
2020-07-29 06:00:00,MKRUSDT,513.17,519.18,513.17,519.17,25.10992,12984.1994636,136
2020-07-29 07:00:00,MKRUSDT,519.17,524.06,517.58,524.06,47.44856,24693.2657232,59
2020-07-29 08:00:00,MKRUSDT,523.9,532.24,522.74,530.6,142.9446,75368.5142818,151
2020-07-29 09:00:00,MKRUSDT,530.51,536.2,528.36,531.03,166.81331,89079.942989,192
2020-07-29 10:00:00,MKRUSDT,531.03,531.03,521.26,523.31,137.40659,72168.8614805,152
2020-07-29 11:00:00,MKRUSDT,525.0,529.15,524.19,529.15,47.34013,24883.6607163,51
2020-07-29 12:00:00,MKRUSDT,529.58,533.25,529.35,533.25,39.42289,20965.8405308,43
2020-07-29 13:00:00,MKRUSDT,531.14,532.6,527.66,528.85,15.03143,7962.0786886,22
2020-07-29 14:00:00,MKRUSDT,528.2,528.85,527.17,527.17,16.4204,8673.5657398,45
2020-07-29 15:00:00,MKRUSDT,528.36,528.8,527.0,528.0,16.34047,8624.6645794,38
2020-07-29 16:00:00,MKRUSDT,528.85,532.62,528.85,532.0,15.73769,8359.9836308,30
2020-07-29 17:00:00,MKRUSDT,532.0,544.76,530.92,537.24,302.09899,162954.2541296,392
2020-07-29 18:00:00,MKRUSDT,537.56,545.11,533.76,536.22,99.44126,53511.1782354,181
2020-07-29 19:00:00,MKRUSDT,537.12,542.37,536.8,542.37,18.36433,9901.8573915,43
2020-07-29 20:00:00,MKRUSDT,542.49,542.92,534.2,534.2,69.39165,37432.2141565,83
2020-07-29 21:00:00,MKRUSDT,534.77,540.08,534.0,540.0,47.64948,25479.4071343,41
2020-07-29 22:00:00,MKRUSDT,539.15,542.9,538.83,541.83,47.23443,25562.5295666,53
2020-07-29 23:00:00,MKRUSDT,541.83,549.0,541.83,544.84,95.31623,52077.0485817,115
2020-07-30 00:00:00,MKRUSDT,544.93,546.18,534.62,538.94,78.24163,42179.1038736,102
2020-07-30 01:00:00,MKRUSDT,539.42,544.0,537.04,543.31,96.12847,51988.1276132,100
2020-07-30 02:00:00,MKRUSDT,543.02,545.83,541.95,541.95,71.71347,39003.9021956,64
2020-07-30 03:00:00,MKRUSDT,541.19,544.42,541.19,543.3,16.47024,8945.7244484,22
2020-07-30 04:00:00,MKRUSDT,542.35,545.73,541.03,544.88,24.68976,13432.2492891,40
2020-07-30 05:00:00,MKRUSDT,544.83,547.18,544.22,545.49,70.50118,38494.9476955,39
2020-07-30 06:00:00,MKRUSDT,545.31,547.46,544.5,545.52,56.79682,31002.0068583,82
2020-07-30 07:00:00,MKRUSDT,547.28,549.17,545.0,545.46,48.0961,26265.976208,78
2020-07-30 08:00:00,MKRUSDT,545.46,545.46,541.81,542.68,53.27651,28944.2386064,78
2020-07-30 09:00:00,MKRUSDT,541.79,543.65,540.28,540.65,37.78536,20490.7612346,47
2020-07-30 10:00:00,MKRUSDT,540.65,541.8,539.78,541.8,71.97354,38870.9719685,60
2020-07-30 11:00:00,MKRUSDT,541.8,553.0,541.8,551.17,211.11152,115713.4605667,315
2020-07-30 12:00:00,MKRUSDT,551.17,552.17,546.24,546.84,44.40582,24428.8743952,80
2020-07-30 13:00:00,MKRUSDT,546.01,550.6,542.96,550.6,213.98942,116957.4761407,298
2020-07-30 14:00:00,MKRUSDT,550.6,559.07,546.44,558.79,170.53885,94431.9401687,302
2020-07-30 15:00:00,MKRUSDT,558.79,565.44,558.48,565.03,140.21339,78656.8839084,214
2020-07-30 16:00:00,MKRUSDT,564.65,566.28,555.05,559.7,105.47437,59017.604564,193
2020-07-30 17:00:00,MKRUSDT,559.7,565.45,558.54,565.45,57.33461,32199.1384502,84
2020-07-30 18:00:00,MKRUSDT,565.02,570.0,564.26,564.29,112.34765,63824.9527958,148
2020-07-30 19:00:00,MKRUSDT,564.89,571.18,564.14,566.7,131.5367,74704.862327,212
2020-07-30 20:00:00,MKRUSDT,566.0,569.51,566.0,566.85,32.57277,18493.3542938,44
2020-07-30 21:00:00,MKRUSDT,566.01,568.63,555.17,568.28,352.28224,198069.3341977,397
2020-07-30 22:00:00,MKRUSDT,568.45,577.63,568.45,577.63,76.23524,43695.5476215,215
2020-07-30 23:00:00,MKRUSDT,577.75,578.34,565.17,572.22,183.85437,105198.2728657,308
2020-07-31 00:00:00,MKRUSDT,572.39,574.76,570.41,573.24,64.43399,36889.9291717,92
2020-07-31 01:00:00,MKRUSDT,573.86,574.51,563.59,563.92,83.02779,47189.0006457,153
2020-07-31 02:00:00,MKRUSDT,564.28,564.28,556.75,556.92,62.93125,35275.0923863,121
2020-07-31 03:00:00,MKRUSDT,556.75,559.77,552.69,559.74,105.35485,58528.9765654,149
2020-07-31 04:00:00,MKRUSDT,559.96,562.8,559.74,562.64,44.0875,24741.1353233,117
2020-07-31 05:00:00,MKRUSDT,562.75,563.72,562.64,563.72,12.33967,6947.8366855,25
2020-07-31 06:00:00,MKRUSDT,563.8,566.16,563.8,566.16,47.48476,26815.5233755,57
2020-07-31 07:00:00,MKRUSDT,566.19,566.49,564.41,566.21,19.20094,10854.2501949,32
2020-07-31 08:00:00,MKRUSDT,566.21,567.12,563.6,564.7,99.54224,56262.829334,118
2020-07-31 09:00:00,MKRUSDT,564.7,567.42,563.0,567.31,67.17239,37954.2744032,73
2020-07-31 10:00:00,MKRUSDT,566.36,571.02,566.36,570.41,37.19443,21163.40135,58
2020-07-31 11:00:00,MKRUSDT,570.49,570.97,568.48,569.19,20.85119,11876.7194398,25
2020-07-31 12:00:00,MKRUSDT,568.48,569.06,567.87,568.43,10.09525,5738.4824981,50
2020-07-31 13:00:00,MKRUSDT,568.5,569.3,566.54,567.61,22.93861,13023.9493013,36
2020-07-31 14:00:00,MKRUSDT,568.14,569.31,559.08,559.38,137.00682,77194.561102,146
2020-07-31 15:00:00,MKRUSDT,559.39,560.77,558.43,558.8,226.75813,126973.8496021,240
2020-07-31 16:00:00,MKRUSDT,559.0,559.18,556.2,557.76,40.41945,22541.0548198,82
2020-07-31 17:00:00,MKRUSDT,556.64,557.23,556.01,556.23,4.50746,2507.7284605,14
2020-07-31 18:00:00,MKRUSDT,556.23,558.31,556.16,556.55,11.65654,6488.7925274,21
2020-07-31 19:00:00,MKRUSDT,556.13,556.55,554.72,556.14,13.93318,7740.9749455,49
2020-07-31 20:00:00,MKRUSDT,556.14,556.59,555.48,556.33,11.15241,6201.7687261,28
2020-07-31 21:00:00,MKRUSDT,556.21,557.7,555.89,557.02,7.45071,4148.9030046,26
2020-07-31 22:00:00,MKRUSDT,557.3,558.95,557.17,558.95,19.00217,10603.1775048,32
2020-07-31 23:00:00,MKRUSDT,558.25,558.95,555.17,555.17,4.06589,2265.5279654,15
2020-08-01 00:00:00,MKRUSDT,555.29,555.55,551.86,552.71,46.86051,25908.6651763,75
2020-08-01 01:00:00,MKRUSDT,552.3,558.69,551.74,558.37,42.13824,23455.2221033,77
2020-08-01 02:00:00,MKRUSDT,558.37,561.17,557.79,560.84,43.52112,24345.9565071,75
2020-08-01 03:00:00,MKRUSDT,560.84,561.94,558.17,560.53,66.43572,37260.7873357,65
2020-08-01 04:00:00,MKRUSDT,561.9,563.59,558.4,559.45,159.14034,89247.3233863,176
2020-08-01 05:00:00,MKRUSDT,561.4,564.2,560.55,560.55,68.59728,38596.4592876,112
2020-08-01 06:00:00,MKRUSDT,560.4,567.05,559.82,564.7,93.8262,52795.292321,152
2020-08-01 07:00:00,MKRUSDT,566.48,568.72,565.06,565.06,34.51972,19577.2304249,64
2020-08-01 08:00:00,MKRUSDT,565.06,565.75,562.08,563.1,17.15782,9669.9841993,46
2020-08-01 09:00:00,MKRUSDT,563.99,568.14,563.99,566.39,48.53152,27479.8403219,91
2020-08-01 10:00:00,MKRUSDT,566.42,573.0,566.06,572.93,228.4635,130345.3953653,327
2020-08-01 11:00:00,MKRUSDT,572.92,574.53,571.28,574.53,102.9887,59041.0447489,237
2020-08-01 12:00:00,MKRUSDT,574.02,575.01,572.22,572.69,13.15315,7551.7108265,57
2020-08-01 13:00:00,MKRUSDT,571.87,573.57,567.93,569.51,94.94022,54134.7595903,164
2020-08-01 14:00:00,MKRUSDT,569.5,571.16,568.84,570.12,105.97162,60418.8826253,110
2020-08-01 15:00:00,MKRUSDT,569.46,574.79,569.13,574.79,45.31143,25940.9624542,106
2020-08-01 16:00:00,MKRUSDT,574.24,577.1,572.78,575.0,67.75785,38947.1321396,164
2020-08-01 17:00:00,MKRUSDT,575.42,579.22,573.1,579.22,123.23783,70887.8469961,224
2020-08-01 18:00:00,MKRUSDT,578.92,580.66,577.02,580.66,49.33358,28568.4174056,111
2020-08-01 19:00:00,MKRUSDT,580.66,587.62,580.64,586.91,125.00181,73071.6389048,261
2020-08-01 20:00:00,MKRUSDT,587.03,597.44,586.87,597.43,161.22962,95335.3768592,228
2020-08-01 21:00:00,MKRUSDT,597.49,598.77,588.64,591.15,127.52054,75741.7252493,194
2020-08-01 22:00:00,MKRUSDT,590.58,592.66,590.37,592.49,27.32958,16169.3453827,29
2020-08-01 23:00:00,MKRUSDT,592.54,594.69,591.86,594.69,51.70408,30697.3418022,66
2020-08-02 00:00:00,MKRUSDT,594.69,599.0,594.69,598.36,69.80556,41690.1320304,101
2020-08-02 01:00:00,MKRUSDT,599.0,606.1,598.41,606.1,161.11725,96841.9163436,285
2020-08-02 02:00:00,MKRUSDT,605.78,624.15,605.78,616.52,444.46716,273778.7233588,606
2020-08-02 03:00:00,MKRUSDT,616.47,624.02,615.12,623.62,184.30322,114221.8503095,252
2020-08-02 04:00:00,MKRUSDT,623.71,631.34,529.0,573.3,487.7477,293772.5870438,776
2020-08-02 05:00:00,MKRUSDT,574.0,579.11,566.56,569.64,259.46086,148567.7717015,452
2020-08-02 06:00:00,MKRUSDT,569.64,570.79,562.21,567.97,157.17164,88956.1417536,226
2020-08-02 07:00:00,MKRUSDT,568.02,586.79,568.02,583.81,262.29504,151445.925908,286
2020-08-02 08:00:00,MKRUSDT,583.72,583.72,575.98,578.45,116.86002,67767.3310155,110
2020-08-02 09:00:00,MKRUSDT,578.53,579.77,578.26,578.55,15.9681,9247.0573876,27
2020-08-02 10:00:00,MKRUSDT,578.27,579.97,575.81,579.64,67.19404,38865.1626973,64
2020-08-02 11:00:00,MKRUSDT,577.4,577.4,560.93,561.75,187.54988,106662.9381978,281
2020-08-02 12:00:00,MKRUSDT,562.12,562.12,554.17,554.17,60.17506,33487.1369345,84
2020-08-02 13:00:00,MKRUSDT,554.03,555.93,553.92,555.33,38.56637,21392.5639557,57
2020-08-02 14:00:00,MKRUSDT,555.55,563.25,554.28,563.25,55.09644,30766.8058608,76
2020-08-02 15:00:00,MKRUSDT,563.37,569.09,563.37,567.6,33.21228,18784.2413875,58
2020-08-02 16:00:00,MKRUSDT,568.43,570.22,565.78,569.62,17.46507,9932.2513494,38
2020-08-02 17:00:00,MKRUSDT,570.0,572.44,570.0,571.58,33.37706,19070.5159565,75
2020-08-02 18:00:00,MKRUSDT,571.61,572.51,571.39,571.39,6.83991,3910.7119461,22
2020-08-02 19:00:00,MKRUSDT,572.27,579.12,572.27,573.09,213.59453,122832.7656903,222
2020-08-02 20:00:00,MKRUSDT,572.92,572.92,569.15,571.23,36.86709,21057.8885385,54
2020-08-02 21:00:00,MKRUSDT,571.23,571.23,568.12,569.07,5.99485,3411.7904336,23
2020-08-02 22:00:00,MKRUSDT,568.62,571.8,567.92,571.8,3.24749,1853.1885378,8
2020-08-02 23:00:00,MKRUSDT,571.77,571.88,567.34,567.72,31.25829,17811.6260082,38
2020-08-03 00:00:00,MKRUSDT,566.96,571.15,566.71,571.15,48.21769,27396.0715115,70
2020-08-03 01:00:00,MKRUSDT,571.16,573.04,571.16,572.0,36.71212,21012.5323968,54
2020-08-03 02:00:00,MKRUSDT,573.28,573.85,572.82,573.07,0.67424,386.7245878,7
2020-08-03 03:00:00,MKRUSDT,573.98,573.98,569.93,571.03,4.48593,2560.2969659,14
2020-08-03 04:00:00,MKRUSDT,571.03,571.67,570.53,570.53,1.58915,908.221621,6
2020-08-03 05:00:00,MKRUSDT,570.72,574.9,570.72,573.22,7.79337,4469.5495204,15
2020-08-03 06:00:00,MKRUSDT,574.15,575.88,574.15,575.56,11.36305,6533.2719433,31
2020-08-03 07:00:00,MKRUSDT,575.07,579.96,575.07,579.66,48.62103,28098.5542907,82
2020-08-03 08:00:00,MKRUSDT,579.78,580.05,579.6,579.63,105.84674,61350.5486787,39
2020-08-03 09:00:00,MKRUSDT,579.63,580.45,579.6,579.6,53.21315,30844.0960422,74
2020-08-03 10:00:00,MKRUSDT,579.63,580.62,579.6,580.62,16.21668,9400.9905475,33
2020-08-03 11:00:00,MKRUSDT,580.68,581.64,579.6,581.06,63.25677,36750.7135672,74
2020-08-03 12:00:00,MKRUSDT,581.08,586.34,580.67,586.16,102.75216,60001.1725801,135
2020-08-03 13:00:00,MKRUSDT,586.16,588.15,586.0,587.83,40.9244,24029.6455387,70
2020-08-03 14:00:00,MKRUSDT,587.86,589.77,587.57,589.71,24.64039,14504.6983927,56
2020-08-03 15:00:00,MKRUSDT,589.82,591.51,589.71,590.5,23.88865,14114.1940736,57
2020-08-03 16:00:00,MKRUSDT,589.71,591.93,588.98,588.98,38.85412,22938.9572793,72
2020-08-03 17:00:00,MKRUSDT,590.26,592.19,585.88,587.32,21.94172,12938.0857073,72
2020-08-03 18:00:00,MKRUSDT,587.86,597.25,587.84,597.25,67.83751,40257.2828769,105
2020-08-03 19:00:00,MKRUSDT,597.25,597.38,595.72,596.23,22.08702,13178.3374051,58
2020-08-03 20:00:00,MKRUSDT,597.24,607.62,597.24,607.62,53.3599,32024.7956632,105
2020-08-03 21:00:00,MKRUSDT,607.76,607.83,599.16,601.3,37.77896,22804.9884677,100
2020-08-03 22:00:00,MKRUSDT,599.81,599.81,596.49,596.84,48.60284,29076.1956852,103
