Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
2019-01-19 01:00:00,LINKUSDT,0.4897,0.4918,0.4814,0.4834,60725.78,29650.133641,295
2019-01-19 02:00:00,LINKUSDT,0.4853,0.4872,0.4786,0.4848,17886.04,8624.16733,217
2019-01-19 03:00:00,LINKUSDT,0.4848,0.4848,0.4797,0.4797,9486.97,4567.831026,151
2019-01-19 04:00:00,LINKUSDT,0.4804,0.4825,0.4799,0.4816,4873.21,2343.726555,111
2019-01-19 05:00:00,LINKUSDT,0.4831,0.4937,0.4805,0.4872,32727.28,15884.776239,262
2019-01-19 06:00:00,LINKUSDT,0.4877,0.4906,0.476,0.4777,26814.38,12929.338558,197
2019-01-19 07:00:00,LINKUSDT,0.4777,0.4807,0.4684,0.4758,95831.16,45378.131709,416
2019-01-19 08:00:00,LINKUSDT,0.4747,0.4757,0.4673,0.4712,23457.74,11080.376497,268
2019-01-19 09:00:00,LINKUSDT,0.4705,0.4744,0.4684,0.4744,12810.53,6047.336868,152
2019-01-19 10:00:00,LINKUSDT,0.4746,0.5,0.4724,0.478,149336.78,71897.019565,560
2019-01-19 11:00:00,LINKUSDT,0.4797,0.4856,0.477,0.4813,39416.04,18943.688286,281
2019-01-19 12:00:00,LINKUSDT,0.4829,0.49,0.4812,0.4883,49047.62,23788.981158,325
2019-01-19 13:00:00,LINKUSDT,0.4882,0.4884,0.4811,0.4839,28581.42,13869.604588,245
2019-01-19 14:00:00,LINKUSDT,0.4833,0.4843,0.48,0.4819,19901.33,9581.164184,135
2019-01-19 15:00:00,LINKUSDT,0.4813,0.482,0.48,0.4819,30056.63,14463.06548,71
2019-01-19 16:00:00,LINKUSDT,0.4836,0.4852,0.4785,0.4804,19820.29,9573.909782,118
2019-01-19 17:00:00,LINKUSDT,0.4804,0.483,0.476,0.4805,20107.82,9637.982053,170
2019-01-19 18:00:00,LINKUSDT,0.4824,0.483,0.4773,0.4773,7395.64,3547.585846,38
2019-01-19 19:00:00,LINKUSDT,0.4775,0.4827,0.4768,0.4809,9170.27,4399.524245,44
2019-01-19 20:00:00,LINKUSDT,0.4821,0.4851,0.4797,0.4849,15103.34,7299.694497,53
2019-01-19 21:00:00,LINKUSDT,0.4824,0.4851,0.4773,0.4808,19458.89,9378.749923,78
2019-01-19 22:00:00,LINKUSDT,0.4823,0.4851,0.4783,0.4831,11905.89,5745.488299,50
2019-01-19 23:00:00,LINKUSDT,0.4831,0.4835,0.4804,0.4831,2498.78,1204.224265,8
2019-01-20 00:00:00,LINKUSDT,0.4803,0.4829,0.479,0.4829,4977.83,2388.763532,18
2019-01-20 01:00:00,LINKUSDT,0.4829,0.4851,0.4818,0.4849,10551.37,5105.486985,58
2019-01-20 02:00:00,LINKUSDT,0.4835,0.4835,0.4818,0.4825,3460.36,1668.216379,14
2019-01-20 03:00:00,LINKUSDT,0.482,0.4828,0.4785,0.4821,14389.99,6907.65444,104
2019-01-20 04:00:00,LINKUSDT,0.4847,0.4847,0.479,0.4826,4166.49,2002.357823,31
2019-01-20 05:00:00,LINKUSDT,0.4826,0.4827,0.4824,0.4824,654.49,315.792811,8
2019-01-20 06:00:00,LINKUSDT,0.4827,0.4853,0.4808,0.483,12270.47,5942.988215,39
2019-01-20 07:00:00,LINKUSDT,0.483,0.483,0.483,0.483,2262.19,1092.63777,1
2019-01-20 08:00:00,LINKUSDT,0.4831,0.4874,0.4831,0.4862,11037.04,5360.471136,47
2019-01-20 09:00:00,LINKUSDT,0.4862,0.4909,0.4862,0.4879,22237.1,10846.862612,63
2019-01-20 10:00:00,LINKUSDT,0.4879,0.4879,0.4866,0.4868,12790.31,6239.691767,53
2019-01-20 11:00:00,LINKUSDT,0.4879,0.4879,0.4712,0.4712,106881.9,51121.642985,187
2019-01-20 12:00:00,LINKUSDT,0.4773,0.4773,0.459,0.4623,79616.27,36781.308772,194
2019-01-20 13:00:00,LINKUSDT,0.4616,0.4668,0.4611,0.4635,47284.33,21942.985017,96
2019-01-20 14:00:00,LINKUSDT,0.4635,0.4668,0.4597,0.4668,20073.76,9290.093962,63
2019-01-20 15:00:00,LINKUSDT,0.4673,0.4899,0.4648,0.4871,74759.88,35754.76033,271
2019-01-20 16:00:00,LINKUSDT,0.4899,0.492,0.472,0.4858,96677.89,46564.511887,295
2019-01-20 17:00:00,LINKUSDT,0.486,0.489,0.4785,0.4851,38992.05,18820.101363,126
2019-01-20 18:00:00,LINKUSDT,0.4875,0.4875,0.4735,0.4795,34508.23,16597.003727,151
2019-01-20 19:00:00,LINKUSDT,0.4794,0.4849,0.477,0.48,14197.68,6817.784077,53
2019-01-20 20:00:00,LINKUSDT,0.4794,0.4863,0.478,0.4792,15384.69,7421.569312,67
2019-01-20 21:00:00,LINKUSDT,0.4792,0.4832,0.4738,0.4792,13734.7,6565.793804,50
2019-01-20 22:00:00,LINKUSDT,0.4771,0.4835,0.4764,0.4835,7792.31,3758.587041,31
2019-01-20 23:00:00,LINKUSDT,0.4856,0.4874,0.4834,0.4834,28798.23,14026.488091,78
2019-01-21 00:00:00,LINKUSDT,0.4839,0.493,0.4813,0.485,44838.58,21884.579791,148
2019-01-21 01:00:00,LINKUSDT,0.4853,0.4933,0.478,0.478,14546.83,7049.637802,56
2019-01-21 02:00:00,LINKUSDT,0.4781,0.4933,0.4765,0.4772,22406.55,10895.354512,48
2019-01-21 03:00:00,LINKUSDT,0.4775,0.4874,0.474,0.4781,6878.58,3283.619582,42
2019-01-21 04:00:00,LINKUSDT,0.4781,0.4781,0.465,0.468,54226.72,25450.567147,212
2019-01-21 05:00:00,LINKUSDT,0.47,0.4728,0.467,0.4702,7563.03,3544.147431,25
2019-01-21 06:00:00,LINKUSDT,0.4702,0.4741,0.4693,0.4717,7270.73,3423.595243,54
2019-01-21 07:00:00,LINKUSDT,0.4751,0.4819,0.472,0.4797,13022.1,6178.867485,54
2019-01-21 08:00:00,LINKUSDT,0.482,0.484,0.4794,0.4794,18645.87,9001.279614,99
2019-01-21 09:00:00,LINKUSDT,0.4844,0.4844,0.4781,0.4818,6954.14,3332.837888,24
2019-01-21 10:00:00,LINKUSDT,0.4797,0.4843,0.4789,0.4811,8526.43,4105.268561,46
2019-01-21 11:00:00,LINKUSDT,0.4814,0.489,0.4785,0.488,18963.55,9149.46426,94
2019-01-21 12:00:00,LINKUSDT,0.4877,0.4877,0.4821,0.4832,9190.79,4467.466849,37
2019-01-21 13:00:00,LINKUSDT,0.4832,0.4875,0.4799,0.4831,13215.27,6379.139342,93
2019-01-21 14:00:00,LINKUSDT,0.4833,0.4844,0.476,0.4793,22258.33,10682.272591,43
2019-01-21 15:00:00,LINKUSDT,0.4747,0.4831,0.473,0.4826,5391.63,2588.962611,38
2019-01-21 16:00:00,LINKUSDT,0.4822,0.5125,0.4809,0.5075,156317.71,78152.243011,515
2019-01-21 17:00:00,LINKUSDT,0.5059,0.5119,0.4948,0.5058,140271.59,70624.115358,293
2019-01-21 18:00:00,LINKUSDT,0.5058,0.5075,0.5003,0.5075,19091.1,9624.950953,81
2019-01-21 19:00:00,LINKUSDT,0.509,0.5194,0.5072,0.5124,81892.28,41948.190315,314
2019-01-21 20:00:00,LINKUSDT,0.5103,0.5198,0.5016,0.5071,101907.8,52064.490681,370
2019-01-21 21:00:00,LINKUSDT,0.5067,0.5071,0.4998,0.5,38332.59,19319.05745,108
2019-01-21 22:00:00,LINKUSDT,0.501,0.5046,0.494,0.4997,39637.92,19776.189487,85
2019-01-21 23:00:00,LINKUSDT,0.4992,0.5013,0.4939,0.4972,46437.72,23160.489656,141
2019-01-22 00:00:00,LINKUSDT,0.496,0.5045,0.4956,0.5,17998.13,8949.57965,74
2019-01-22 01:00:00,LINKUSDT,0.5024,0.5099,0.5002,0.5099,15876.04,8035.999141,67
2019-01-22 02:00:00,LINKUSDT,0.5097,0.5121,0.505,0.5085,15145.71,7697.727415,70
2019-01-22 03:00:00,LINKUSDT,0.507,0.507,0.501,0.5045,33105.71,16648.122236,83
2019-01-22 04:00:00,LINKUSDT,0.5045,0.5067,0.501,0.5047,24492.52,12342.532407,66
2019-01-22 05:00:00,LINKUSDT,0.5059,0.5132,0.5027,0.5084,51651.21,26320.721679,110
2019-01-22 06:00:00,LINKUSDT,0.5102,0.5149,0.5056,0.512,46513.83,23814.309132,84
2019-01-22 07:00:00,LINKUSDT,0.5108,0.5143,0.5067,0.5081,25293.25,12907.95638,74
2019-01-22 08:00:00,LINKUSDT,0.5081,0.5114,0.5067,0.511,9089.5,4635.353095,41
2019-01-22 09:00:00,LINKUSDT,0.5086,0.523,0.508,0.5217,107665.36,55443.75008,251
2019-01-22 10:00:00,LINKUSDT,0.5186,0.5345,0.5161,0.5266,84546.08,44688.464043,239
2019-01-22 11:00:00,LINKUSDT,0.524,0.5295,0.5124,0.526,77171.9,40046.160573,277
2019-01-22 12:00:00,LINKUSDT,0.5276,0.5444,0.5249,0.5373,62797.76,33590.765669,264
2019-01-22 13:00:00,LINKUSDT,0.5381,0.54,0.531,0.5341,133820.3,71455.549161,233
2019-01-22 14:00:00,LINKUSDT,0.5341,0.55,0.5341,0.5391,63574.1,34496.603176,288
2019-01-22 15:00:00,LINKUSDT,0.5391,0.5656,0.5361,0.5601,217589.05,120675.333473,567
2019-01-22 16:00:00,LINKUSDT,0.5604,0.5627,0.54,0.541,228765.03,126281.653342,597
2019-01-22 17:00:00,LINKUSDT,0.5417,0.5475,0.5344,0.5456,106296.26,57321.391334,384
2019-01-22 18:00:00,LINKUSDT,0.5473,0.56,0.5406,0.5408,131638.05,72216.915345,390
2019-01-22 19:00:00,LINKUSDT,0.5408,0.5422,0.5341,0.5343,105732.29,56839.126715,236
2019-01-22 20:00:00,LINKUSDT,0.5356,0.5428,0.5356,0.5404,34083.56,18333.918131,89
2019-01-22 21:00:00,LINKUSDT,0.5404,0.5404,0.5323,0.5323,80856.79,43079.482025,198
2019-01-22 22:00:00,LINKUSDT,0.5323,0.5452,0.5323,0.5361,83312.64,44724.436359,184
2019-01-22 23:00:00,LINKUSDT,0.5362,0.538,0.5323,0.5344,27938.43,14968.03046,106
2019-01-23 00:00:00,LINKUSDT,0.5342,0.5387,0.5323,0.5339,30918.09,16500.13204,90
2019-01-23 01:00:00,LINKUSDT,0.534,0.5463,0.534,0.5463,20130.65,10917.577952,81
2019-01-23 02:00:00,LINKUSDT,0.5472,0.5475,0.5366,0.5379,17538.81,9472.575879,82
2019-01-23 03:00:00,LINKUSDT,0.5356,0.5356,0.525,0.5258,104317.44,55420.42522,286
2019-01-23 04:00:00,LINKUSDT,0.5258,0.5281,0.5136,0.5225,123414.29,64209.49427,529
2019-01-23 05:00:00,LINKUSDT,0.5225,0.5322,0.5224,0.5293,45809.8,24209.43203,116
2019-01-23 06:00:00,LINKUSDT,0.5291,0.5325,0.527,0.5299,35166.8,18664.204444,87
2019-01-23 07:00:00,LINKUSDT,0.5299,0.5316,0.5175,0.519,21103.44,11052.947828,92
2019-01-23 08:00:00,LINKUSDT,0.519,0.52,0.4901,0.5095,231799.05,116414.320135,526
2019-01-23 09:00:00,LINKUSDT,0.5122,0.5154,0.5045,0.5076,59898.55,30501.505219,160
2019-01-23 10:00:00,LINKUSDT,0.5094,0.5155,0.5094,0.5155,24905.0,12806.741504,87
2019-01-23 11:00:00,LINKUSDT,0.5154,0.517,0.5138,0.5156,41074.12,21176.503326,98
2019-01-23 12:00:00,LINKUSDT,0.5156,0.5157,0.5107,0.5157,39529.37,20355.814338,144
2019-01-23 13:00:00,LINKUSDT,0.5157,0.5157,0.5134,0.514,172897.68,89147.542943,164
2019-01-23 14:00:00,LINKUSDT,0.5122,0.5155,0.505,0.5131,39441.84,20110.65066,174
2019-01-23 15:00:00,LINKUSDT,0.5131,0.5154,0.512,0.5126,18353.53,9428.41526,93
2019-01-23 16:00:00,LINKUSDT,0.5151,0.5314,0.512,0.5197,218022.56,114298.890925,471
2019-01-23 17:00:00,LINKUSDT,0.525,0.5334,0.524,0.5248,71286.2,37616.071749,171
2019-01-23 18:00:00,LINKUSDT,0.5242,0.5253,0.512,0.5152,39928.97,20650.067276,154
2019-01-23 19:00:00,LINKUSDT,0.5156,0.5181,0.5033,0.504,49548.05,25292.628181,137
2019-01-23 20:00:00,LINKUSDT,0.5042,0.5099,0.4996,0.5072,257540.55,129152.487554,401
2019-01-23 21:00:00,LINKUSDT,0.5061,0.5073,0.4976,0.5012,78201.74,39309.160297,159
2019-01-23 22:00:00,LINKUSDT,0.5056,0.5084,0.5017,0.5083,52759.81,26691.563393,167
2019-01-23 23:00:00,LINKUSDT,0.5082,0.5083,0.5034,0.5046,33483.05,16953.145336,123
2019-01-24 00:00:00,LINKUSDT,0.5046,0.5065,0.5031,0.5038,13730.77,6934.434649,57
2019-01-24 01:00:00,LINKUSDT,0.5038,0.5038,0.4969,0.4987,46502.45,23303.314934,136
2019-01-24 02:00:00,LINKUSDT,0.4999,0.5042,0.492,0.5008,70264.96,34878.499877,196
2019-01-24 03:00:00,LINKUSDT,0.4985,0.5,0.4835,0.4835,151699.78,74591.605204,255
2019-01-24 04:00:00,LINKUSDT,0.4835,0.4844,0.4518,0.4808,323743.23,153933.496795,687
2019-01-24 05:00:00,LINKUSDT,0.4814,0.4884,0.4791,0.485,89768.42,43374.855885,253
2019-01-24 06:00:00,LINKUSDT,0.4845,0.4968,0.4845,0.4948,149743.5,73789.054035,285
2019-01-24 07:00:00,LINKUSDT,0.4948,0.4959,0.4897,0.4902,92164.71,45496.67409,189
2019-01-24 08:00:00,LINKUSDT,0.4902,0.4913,0.482,0.4831,58966.85,28712.926437,181
2019-01-24 09:00:00,LINKUSDT,0.4831,0.4857,0.4772,0.4796,31395.65,15099.386764,111
2019-01-24 10:00:00,LINKUSDT,0.479,0.4995,0.479,0.4863,44209.22,21477.486952,161
2019-01-24 11:00:00,LINKUSDT,0.4862,0.4923,0.4851,0.4906,35206.33,17184.700669,108
2019-01-24 12:00:00,LINKUSDT,0.4891,0.5,0.4858,0.4926,29993.89,14712.495379,117
2019-01-24 13:00:00,LINKUSDT,0.4935,0.4999,0.4847,0.4923,33372.58,16375.74642,130
2019-01-24 14:00:00,LINKUSDT,0.4911,0.4941,0.4857,0.4861,23595.62,11509.683827,90
2019-01-24 15:00:00,LINKUSDT,0.4875,0.4882,0.4842,0.4882,18195.94,8835.474237,81
2019-01-24 16:00:00,LINKUSDT,0.4882,0.4898,0.4797,0.483,55167.77,26597.509626,172
2019-01-24 17:00:00,LINKUSDT,0.4837,0.4849,0.4834,0.4848,14132.84,6844.57834,59
2019-01-24 18:00:00,LINKUSDT,0.4848,0.4929,0.4841,0.491,86315.31,42263.750059,157
2019-01-24 19:00:00,LINKUSDT,0.491,0.4967,0.491,0.4928,49179.86,24251.369186,125
2019-01-24 20:00:00,LINKUSDT,0.4928,0.4942,0.49,0.4905,20023.9,9845.64898,99
2019-01-24 21:00:00,LINKUSDT,0.4905,0.4911,0.4888,0.4911,13974.21,6849.259693,61
2019-01-24 22:00:00,LINKUSDT,0.4921,0.4987,0.4921,0.4953,21652.74,10753.135714,91
2019-01-24 23:00:00,LINKUSDT,0.4946,0.5031,0.4931,0.5017,56219.0,28024.039988,169
2019-01-25 00:00:00,LINKUSDT,0.5031,0.5157,0.5031,0.5071,77198.09,39314.705512,314
2019-01-25 01:00:00,LINKUSDT,0.5073,0.5073,0.4998,0.5038,23541.56,11872.352924,85
2019-01-25 02:00:00,LINKUSDT,0.5018,0.5031,0.4993,0.5017,28992.24,14526.007577,79
2019-01-25 03:00:00,LINKUSDT,0.5017,0.5129,0.5001,0.5036,21837.67,10992.556047,69
2019-01-25 04:00:00,LINKUSDT,0.505,0.51,0.505,0.5063,28522.27,14480.328564,88
2019-01-25 05:00:00,LINKUSDT,0.5052,0.506,0.5024,0.5044,17666.27,8895.733785,85
2019-01-25 06:00:00,LINKUSDT,0.5048,0.5126,0.5048,0.5091,22039.06,11242.809367,93
2019-01-25 07:00:00,LINKUSDT,0.5091,0.513,0.5007,0.5042,41278.37,20951.137434,131
2019-01-25 08:00:00,LINKUSDT,0.5042,0.5044,0.4975,0.5006,19019.63,9530.878331,101
2019-01-25 09:00:00,LINKUSDT,0.5006,0.5062,0.4989,0.5055,13505.66,6767.710713,61
2019-01-25 10:00:00,LINKUSDT,0.5065,0.5065,0.5014,0.5025,25356.55,12770.013545,60
2019-01-25 11:00:00,LINKUSDT,0.5022,0.5034,0.4975,0.4975,21293.25,10650.391562,82
2019-01-25 12:00:00,LINKUSDT,0.4968,0.5009,0.4866,0.4901,96084.9,47691.338642,208
2019-01-25 13:00:00,LINKUSDT,0.4905,0.4926,0.474,0.48,199797.17,96280.728215,450
2019-01-25 14:00:00,LINKUSDT,0.48,0.4825,0.4795,0.4825,39044.8,18797.112798,102
2019-01-25 15:00:00,LINKUSDT,0.4834,0.49,0.4818,0.488,66238.35,32114.279625,158
2019-01-25 16:00:00,LINKUSDT,0.488,0.4881,0.4751,0.4792,83020.08,39929.811297,244
2019-01-25 17:00:00,LINKUSDT,0.4786,0.4797,0.4762,0.477,29813.87,14265.487626,74
2019-01-25 18:00:00,LINKUSDT,0.4772,0.4881,0.4759,0.4769,105445.04,50953.574826,267
2019-01-25 19:00:00,LINKUSDT,0.4763,0.4771,0.4712,0.475,72008.4,34122.135301,256
2019-01-25 20:00:00,LINKUSDT,0.475,0.4788,0.4741,0.4788,13053.0,6207.875725,58
2019-01-25 21:00:00,LINKUSDT,0.4799,0.4836,0.4781,0.4781,23521.86,11298.949241,101
2019-01-25 22:00:00,LINKUSDT,0.478,0.4787,0.4771,0.4772,18913.77,9031.118953,64
2019-01-25 23:00:00,LINKUSDT,0.4771,0.4771,0.4717,0.4739,25677.22,12157.806463,89
2019-01-26 00:00:00,LINKUSDT,0.4736,0.4803,0.4732,0.4791,31634.74,15109.019044,114
2019-01-26 01:00:00,LINKUSDT,0.4774,0.4776,0.4738,0.4753,13068.07,6211.252335,48
2019-01-26 02:00:00,LINKUSDT,0.4742,0.4802,0.4732,0.4785,14511.82,6906.116538,77
2019-01-26 03:00:00,LINKUSDT,0.4785,0.4802,0.4769,0.4782,11671.61,5588.118186,64
2019-01-26 04:00:00,LINKUSDT,0.4784,0.4785,0.4766,0.4769,8221.86,3925.100884,48
2019-01-26 05:00:00,LINKUSDT,0.477,0.4812,0.4766,0.481,27869.09,13345.405526,99
2019-01-26 06:00:00,LINKUSDT,0.4812,0.4825,0.4791,0.4824,71663.33,34502.617784,140
2019-01-26 07:00:00,LINKUSDT,0.4825,0.4884,0.4794,0.4856,33606.02,16276.521736,146
2019-01-26 08:00:00,LINKUSDT,0.4855,0.487,0.4813,0.484,25105.09,12156.786997,115
2019-01-26 09:00:00,LINKUSDT,0.484,0.488,0.483,0.483,25642.88,12440.405837,103
2019-01-26 10:00:00,LINKUSDT,0.4831,0.4831,0.4796,0.4796,26031.9,12515.364178,82
2019-01-26 11:00:00,LINKUSDT,0.4797,0.4811,0.4788,0.4791,13543.43,6490.786952,57
2019-01-26 12:00:00,LINKUSDT,0.4789,0.4803,0.4785,0.479,32450.33,15566.080258,88
2019-01-26 13:00:00,LINKUSDT,0.4792,0.4809,0.479,0.4807,7957.61,3816.473467,37
2019-01-26 14:00:00,LINKUSDT,0.4795,0.4795,0.4755,0.476,57164.96,27264.150487,124
2019-01-26 15:00:00,LINKUSDT,0.475,0.4776,0.4675,0.4704,118966.39,56155.337375,296
2019-01-26 16:00:00,LINKUSDT,0.4686,0.4711,0.4644,0.4669,52427.08,24457.183192,170
2019-01-26 17:00:00,LINKUSDT,0.4664,0.47,0.4624,0.4657,66702.51,31064.291846,167
2019-01-26 18:00:00,LINKUSDT,0.467,0.467,0.4624,0.4641,57653.01,26680.28265,101
2019-01-26 19:00:00,LINKUSDT,0.4654,0.475,0.4654,0.4708,63702.81,29945.026751,171
2019-01-26 20:00:00,LINKUSDT,0.4708,0.4725,0.4697,0.4704,42971.9,20231.921281,94
2019-01-26 21:00:00,LINKUSDT,0.4704,0.4715,0.4654,0.4656,46748.64,21905.042649,102
2019-01-26 22:00:00,LINKUSDT,0.4656,0.4697,0.465,0.4657,10010.48,4678.839099,46
2019-01-26 23:00:00,LINKUSDT,0.4664,0.4679,0.4661,0.4661,6328.33,2953.696585,40
2019-01-27 00:00:00,LINKUSDT,0.4661,0.4666,0.4461,0.4498,260458.73,119150.136387,601
2019-01-27 01:00:00,LINKUSDT,0.45,0.4567,0.4492,0.451,83752.7,37809.81746,167
2019-01-27 02:00:00,LINKUSDT,0.451,0.4521,0.4355,0.441,193678.64,85828.139767,360
2019-01-27 03:00:00,LINKUSDT,0.4415,0.455,0.4405,0.4504,144415.38,64370.581588,248
2019-01-27 04:00:00,LINKUSDT,0.4514,0.455,0.4461,0.4501,167304.8,75874.859925,274
2019-01-27 05:00:00,LINKUSDT,0.4485,0.4511,0.4406,0.4431,90024.62,40202.327448,231
2019-01-27 06:00:00,LINKUSDT,0.4432,0.4472,0.44,0.4406,81007.29,35869.789584,179
