Date,Symbol,Open,High,Low,Close,Volume ICP,Volume USDT,tradecount
2021-05-12 23:00:00,ICPUSDT,283.0,288.55,255.0,258.02,45752.84,12409622.854,16538
2021-05-13 00:00:00,ICPUSDT,258.0,285.03,252.0,273.03,57031.36,15124270.672,19933
2021-05-13 01:00:00,ICPUSDT,273.35,299.57,269.09,294.38,35179.73,9992132.7906,14654
2021-05-13 02:00:00,ICPUSDT,294.76,329.0,291.17,317.34,83497.4,26175002.759,30392
2021-05-13 03:00:00,ICPUSDT,317.01,318.29,295.0,310.96,46054.02,13957030.3867,17500
2021-05-13 04:00:00,ICPUSDT,310.96,315.0,304.39,311.66,27079.99,8404583.6136,10960
2021-05-13 05:00:00,ICPUSDT,311.3,346.81,309.1,326.25,55772.4,18460592.3623,22115
2021-05-13 06:00:00,ICPUSDT,326.41,337.65,313.6,317.09,33007.77,10753036.9978,15049
2021-05-13 07:00:00,ICPUSDT,317.08,325.86,306.0,311.04,27915.11,8795551.6857,13769
2021-05-13 08:00:00,ICPUSDT,311.39,315.81,289.86,290.66,31818.08,9562495.358,15803
2021-05-13 09:00:00,ICPUSDT,290.8,297.0,270.0,278.84,51116.01,14449545.3261,18327
2021-05-13 10:00:00,ICPUSDT,278.85,299.0,276.0,281.1,45185.32,12989627.2479,16747
2021-05-13 11:00:00,ICPUSDT,281.1,313.0,279.0,300.76,51605.29,15396880.3081,16742
2021-05-13 12:00:00,ICPUSDT,300.75,309.85,293.09,302.45,24599.5,7422069.5023,9802
2021-05-13 13:00:00,ICPUSDT,302.41,308.98,295.4,301.47,19115.74,5781059.6958,9266
2021-05-13 14:00:00,ICPUSDT,301.47,302.88,286.12,291.84,24065.79,7095025.6499,11205
2021-05-13 15:00:00,ICPUSDT,291.79,293.41,280.25,292.85,19222.63,5515575.0998,8856
2021-05-13 16:00:00,ICPUSDT,292.86,305.0,282.49,286.58,26742.41,7875721.4527,11965
2021-05-13 17:00:00,ICPUSDT,286.79,289.09,272.16,282.44,34143.08,9572089.8895,13612
2021-05-13 18:00:00,ICPUSDT,282.1,286.16,273.55,275.18,14764.27,4116531.9476,7965
2021-05-13 19:00:00,ICPUSDT,275.13,287.49,274.79,282.04,14505.87,4092078.7577,7705
2021-05-13 20:00:00,ICPUSDT,282.02,293.34,280.2,290.12,11155.49,3202594.6741,7188
2021-05-13 21:00:00,ICPUSDT,290.18,315.91,285.03,315.16,36494.14,11112214.4229,18117
2021-05-13 22:00:00,ICPUSDT,315.11,319.0,300.62,306.89,28103.87,8688782.4147,15671
2021-05-13 23:00:00,ICPUSDT,306.0,307.19,293.22,301.44,17054.36,5117550.4244,9649
2021-05-14 00:00:00,ICPUSDT,301.48,325.58,297.0,318.41,29992.89,9439282.7759,14869
2021-05-14 01:00:00,ICPUSDT,318.39,337.0,314.25,322.32,54724.02,17888740.1366,26411
2021-05-14 02:00:00,ICPUSDT,322.23,331.78,313.18,328.68,29119.36,9348729.9609,13644
2021-05-14 03:00:00,ICPUSDT,328.75,336.49,320.53,335.99,33035.12,10901105.4888,15966
2021-05-14 04:00:00,ICPUSDT,335.99,341.0,321.36,325.62,37224.49,12340541.7178,17339
2021-05-14 05:00:00,ICPUSDT,326.27,326.61,309.73,316.1,24057.68,7616444.1233,14068
2021-05-14 06:00:00,ICPUSDT,316.1,319.77,305.23,311.04,16074.37,5011045.2795,8274
2021-05-14 07:00:00,ICPUSDT,311.04,320.03,311.0,314.42,17444.09,5512044.4985,8127
2021-05-14 08:00:00,ICPUSDT,314.42,323.92,311.25,315.55,17002.13,5403530.8974,9232
2021-05-14 09:00:00,ICPUSDT,315.52,318.32,309.86,313.58,13406.65,4199850.3059,8476
2021-05-14 10:00:00,ICPUSDT,313.58,324.0,313.5,317.82,17391.29,5536855.7122,9075
2021-05-14 11:00:00,ICPUSDT,317.96,326.78,315.32,316.97,13353.59,4283941.9299,8047
2021-05-14 12:00:00,ICPUSDT,316.71,321.6,311.78,318.11,18231.19,5748848.6576,9612
2021-05-14 13:00:00,ICPUSDT,318.19,319.0,312.0,317.21,14403.05,4558268.1615,6918
2021-05-14 14:00:00,ICPUSDT,317.02,317.9,311.13,312.71,14273.16,4486121.6897,6450
2021-05-14 15:00:00,ICPUSDT,312.71,318.0,312.5,317.5,16277.5,5138746.1356,6403
2021-05-14 16:00:00,ICPUSDT,317.48,317.8,308.35,313.42,11985.23,3752442.3304,6483
2021-05-14 17:00:00,ICPUSDT,313.42,316.3,301.58,304.82,26885.69,8269734.0126,12508
2021-05-14 18:00:00,ICPUSDT,304.93,308.38,301.91,304.7,9397.16,2866576.0078,5536
2021-05-14 19:00:00,ICPUSDT,304.64,307.41,300.0,301.68,8635.62,2617440.4364,5662
2021-05-14 20:00:00,ICPUSDT,301.1,307.33,291.39,298.67,13397.31,3998323.0007,10189
2021-05-14 21:00:00,ICPUSDT,298.86,310.0,295.2,305.04,11829.49,3596518.4124,9251
2021-05-14 22:00:00,ICPUSDT,304.99,307.0,302.47,302.47,5123.34,1560213.7936,4481
2021-05-14 23:00:00,ICPUSDT,302.47,316.5,299.1,304.13,8914.67,2711897.6154,7068
2021-05-15 00:00:00,ICPUSDT,304.1,304.45,296.0,297.21,12627.46,3784060.189,7857
2021-05-15 01:00:00,ICPUSDT,297.21,305.03,296.89,302.36,7962.36,2404788.4641,4981
2021-05-15 02:00:00,ICPUSDT,302.33,303.37,297.3,298.28,10461.28,3138609.8077,5160
2021-05-15 03:00:00,ICPUSDT,298.36,299.98,294.51,294.85,9458.04,2810705.8086,5045
2021-05-15 04:00:00,ICPUSDT,294.68,299.05,287.31,287.4,25080.32,7358118.5654,10477
2021-05-15 05:00:00,ICPUSDT,287.53,289.0,283.0,288.23,18940.74,5428898.3971,9407
2021-05-15 06:00:00,ICPUSDT,288.1,288.23,280.0,284.17,36999.43,10528139.1948,11809
2021-05-15 07:00:00,ICPUSDT,284.1,286.4,280.44,282.37,22636.11,6401307.4964,11705
2021-05-15 08:00:00,ICPUSDT,282.37,288.0,280.1,282.04,23592.5,6682152.7509,20666
2021-05-15 09:00:00,ICPUSDT,281.98,284.47,277.89,280.69,33707.22,9487872.3071,21359
2021-05-15 10:00:00,ICPUSDT,280.7,283.2,275.08,281.74,30910.1,8637259.299,14819
2021-05-15 11:00:00,ICPUSDT,281.74,286.99,280.0,281.99,19109.41,5408078.4822,8746
2021-05-15 12:00:00,ICPUSDT,282.03,284.55,276.41,283.33,19601.85,5487679.8549,7928
2021-05-15 13:00:00,ICPUSDT,283.4,284.0,271.5,273.68,22472.04,6235182.1246,10948
2021-05-15 14:00:00,ICPUSDT,273.64,275.54,261.27,267.0,48496.01,12934340.0237,18689
2021-05-15 15:00:00,ICPUSDT,266.92,272.83,264.3,268.89,25401.07,6810941.3888,12755
2021-05-15 16:00:00,ICPUSDT,268.9,268.9,256.27,260.46,32497.85,8474015.6796,16574
2021-05-15 17:00:00,ICPUSDT,260.46,261.13,253.96,255.52,19385.77,4982550.6891,11019
2021-05-15 18:00:00,ICPUSDT,255.52,259.4,252.0,256.55,15345.48,3928860.8042,8415
2021-05-15 19:00:00,ICPUSDT,256.51,258.29,240.0,246.8,43821.53,10771928.4983,23912
2021-05-15 20:00:00,ICPUSDT,246.77,254.06,242.26,253.49,15590.5,3874347.8644,9389
2021-05-15 21:00:00,ICPUSDT,253.46,266.0,253.42,261.95,17865.59,4649331.6168,11901
2021-05-15 22:00:00,ICPUSDT,262.01,263.42,251.47,254.73,13316.14,3420095.2024,8095
2021-05-15 23:00:00,ICPUSDT,254.74,258.14,245.0,246.06,14737.09,3684626.6555,8131
2021-05-16 00:00:00,ICPUSDT,246.06,254.13,240.0,242.72,25706.7,6320836.293,10725
2021-05-16 01:00:00,ICPUSDT,242.72,252.86,242.51,252.57,16447.62,4090214.0499,7204
2021-05-16 02:00:00,ICPUSDT,252.57,258.15,249.03,257.47,14510.78,3691403.9559,7349
2021-05-16 03:00:00,ICPUSDT,257.49,261.95,248.86,253.24,24194.35,6194462.9845,9890
2021-05-16 04:00:00,ICPUSDT,253.23,259.3,250.99,257.74,10991.69,2809593.088,5378
2021-05-16 05:00:00,ICPUSDT,257.48,258.51,251.64,256.41,9978.74,2544971.3478,6212
2021-05-16 06:00:00,ICPUSDT,256.53,263.68,256.44,256.79,17751.0,4613091.8955,9395
2021-05-16 07:00:00,ICPUSDT,256.69,256.69,250.95,252.31,19477.66,4930132.2029,11936
2021-05-16 08:00:00,ICPUSDT,252.31,255.9,245.83,248.21,26474.92,6634674.7301,13287
2021-05-16 09:00:00,ICPUSDT,248.11,255.99,247.61,251.84,14081.16,3554197.7561,7526
2021-05-16 10:00:00,ICPUSDT,251.84,254.2,249.17,250.78,14717.84,3697294.1764,8356
2021-05-16 11:00:00,ICPUSDT,250.79,255.71,250.63,253.78,12383.44,3134877.1804,6560
2021-05-16 12:00:00,ICPUSDT,253.93,259.88,250.76,252.83,20369.31,5195183.0267,9392
2021-05-16 13:00:00,ICPUSDT,252.69,256.0,250.57,252.1,10137.28,2558387.3869,5627
2021-05-16 14:00:00,ICPUSDT,252.1,252.1,246.08,248.33,16137.78,4009878.5326,7731
2021-05-16 15:00:00,ICPUSDT,248.33,249.97,241.34,241.4,17496.94,4288822.8466,8041
2021-05-16 16:00:00,ICPUSDT,241.43,248.85,240.01,245.52,17644.22,4303443.1265,8910
2021-05-16 17:00:00,ICPUSDT,245.39,245.39,229.8,234.23,32610.02,7680131.2137,17921
2021-05-16 18:00:00,ICPUSDT,234.04,234.08,219.0,220.99,43112.08,9686411.4835,19696
2021-05-16 19:00:00,ICPUSDT,220.89,223.99,211.0,214.62,41029.48,8939556.5468,17576
2021-05-16 20:00:00,ICPUSDT,214.95,221.82,208.0,209.18,29233.37,6299306.1328,10647
2021-05-16 21:00:00,ICPUSDT,209.03,223.18,205.07,219.97,25125.95,5369105.8369,10293
2021-05-16 22:00:00,ICPUSDT,219.93,235.85,217.46,229.51,28638.58,6487244.239,10978
2021-05-16 23:00:00,ICPUSDT,229.3,231.52,222.45,225.19,19090.7,4334382.5649,8036
2021-05-17 00:00:00,ICPUSDT,225.16,226.35,212.91,212.95,17633.43,3865419.2778,8017
2021-05-17 01:00:00,ICPUSDT,212.94,216.71,208.37,213.61,22354.42,4740246.2202,8326
2021-05-17 02:00:00,ICPUSDT,213.61,218.03,205.5,208.2,19405.41,4094499.1079,7451
2021-05-17 03:00:00,ICPUSDT,208.16,212.13,201.0,202.95,35598.33,7340264.3254,12153
2021-05-17 04:00:00,ICPUSDT,202.76,214.15,199.0,212.15,32592.85,6754000.5118,10990
2021-05-17 05:00:00,ICPUSDT,212.16,215.31,203.15,211.14,20328.17,4238111.7079,6962
2021-05-17 06:00:00,ICPUSDT,211.13,219.2,210.0,214.0,25794.68,5549875.3998,9230
2021-05-17 07:00:00,ICPUSDT,213.94,222.65,213.35,222.05,16378.8,3583902.8688,6444
2021-05-17 08:00:00,ICPUSDT,222.09,223.0,215.12,221.4,14787.4,3260625.1732,5844
2021-05-17 09:00:00,ICPUSDT,221.4,221.58,214.65,217.34,12920.77,2809493.29,5778
2021-05-17 10:00:00,ICPUSDT,217.33,217.49,201.1,205.08,24674.19,5137329.9465,10803
2021-05-17 11:00:00,ICPUSDT,205.25,211.24,202.23,210.38,27008.37,5565217.1489,10056
2021-05-17 12:00:00,ICPUSDT,210.29,214.23,206.11,209.33,26367.41,5547126.0713,9081
2021-05-17 13:00:00,ICPUSDT,209.49,212.2,205.07,209.78,18311.24,3826400.3932,6853
2021-05-17 14:00:00,ICPUSDT,209.79,211.0,203.04,206.6,14681.78,3024691.3653,6035
2021-05-17 15:00:00,ICPUSDT,206.52,208.13,199.0,200.5,23927.5,4852658.6147,8449
2021-05-17 16:00:00,ICPUSDT,200.45,204.66,192.0,192.03,37238.09,7331264.077,12385
2021-05-17 17:00:00,ICPUSDT,192.14,216.0,184.39,192.52,40529.28,7770031.5912,13539
2021-05-17 18:00:00,ICPUSDT,192.12,200.0,190.04,198.65,20155.0,3943413.9738,8500
2021-05-17 19:00:00,ICPUSDT,198.7,201.89,195.28,198.65,13885.97,2755978.5013,6100
2021-05-17 20:00:00,ICPUSDT,198.82,208.7,197.22,206.91,16244.14,3304017.7079,6091
2021-05-17 21:00:00,ICPUSDT,206.91,207.17,195.0,196.0,12221.71,2452835.8291,4851
2021-05-17 22:00:00,ICPUSDT,195.72,200.39,191.0,193.0,13898.87,2715652.0365,4949
2021-05-17 23:00:00,ICPUSDT,193.04,197.52,191.0,195.59,13951.96,2714100.9257,4176
2021-05-18 00:00:00,ICPUSDT,195.58,200.83,194.0,199.5,13969.19,2782894.5941,5016
2021-05-18 01:00:00,ICPUSDT,199.37,205.78,198.5,205.33,16953.18,3430755.9395,4711
2021-05-18 02:00:00,ICPUSDT,205.47,205.82,199.14,203.88,12076.82,2445233.4253,4594
2021-05-18 03:00:00,ICPUSDT,203.75,203.9,197.35,198.58,10801.41,2158017.1289,4131
2021-05-18 04:00:00,ICPUSDT,198.44,203.2,198.0,201.22,13674.4,2747209.7588,4580
2021-05-18 05:00:00,ICPUSDT,201.31,201.31,196.71,198.84,13463.57,2675044.1423,4751
2021-05-18 06:00:00,ICPUSDT,198.8,203.66,195.0,199.01,22785.71,4572486.0349,6637
2021-05-18 07:00:00,ICPUSDT,199.13,201.33,197.88,200.51,9881.95,1969399.5267,3649
2021-05-18 08:00:00,ICPUSDT,200.38,204.29,199.54,200.77,15966.98,3215646.5092,5183
2021-05-18 09:00:00,ICPUSDT,200.62,201.0,193.0,195.17,33333.1,6534629.1893,12676
2021-05-18 10:00:00,ICPUSDT,195.1,197.35,192.98,195.45,14556.49,2844937.7235,6119
2021-05-18 11:00:00,ICPUSDT,195.53,195.54,191.11,193.29,19818.79,3825721.5973,10032
2021-05-18 12:00:00,ICPUSDT,193.29,193.29,179.11,183.62,76609.1,14079067.0703,23488
2021-05-18 13:00:00,ICPUSDT,183.57,185.2,175.65,176.34,43422.0,7782879.2942,16090
2021-05-18 14:00:00,ICPUSDT,176.28,176.37,166.76,173.36,66815.79,11473103.6919,21583
2021-05-18 15:00:00,ICPUSDT,173.36,178.33,171.12,174.25,33715.72,5914268.2762,15423
2021-05-18 16:00:00,ICPUSDT,174.38,184.9,170.03,182.69,42669.28,7573040.9461,14403
2021-05-18 17:00:00,ICPUSDT,182.67,182.84,175.05,176.31,32766.34,5854512.9901,10830
2021-05-18 18:00:00,ICPUSDT,176.24,176.31,170.84,173.35,31561.65,5462642.2521,9470
2021-05-18 19:00:00,ICPUSDT,173.47,175.11,168.04,170.76,28531.64,4880260.3163,9430
2021-05-18 20:00:00,ICPUSDT,170.52,173.6,167.46,167.87,31364.62,5315873.7522,13392
2021-05-18 21:00:00,ICPUSDT,167.67,171.84,166.87,169.67,24600.58,4156795.8068,9406
2021-05-18 22:00:00,ICPUSDT,169.52,170.0,163.65,166.88,42697.05,7101748.3566,14209
2021-05-18 23:00:00,ICPUSDT,166.64,166.78,160.34,163.47,38517.72,6281220.4133,11783
2021-05-19 00:00:00,ICPUSDT,163.66,179.12,162.28,174.32,60965.5,10466003.9497,19566
2021-05-19 01:00:00,ICPUSDT,174.25,174.29,158.0,162.7,59561.05,9839687.7494,20482
2021-05-19 02:00:00,ICPUSDT,162.75,166.09,156.0,156.97,45826.88,7420081.7378,11657
2021-05-19 03:00:00,ICPUSDT,156.88,162.12,153.48,159.64,36957.39,5858389.8959,10543
2021-05-19 04:00:00,ICPUSDT,159.88,161.05,139.67,149.32,72562.07,10879241.5602,19577
2021-05-19 05:00:00,ICPUSDT,149.34,152.73,144.2,146.44,55974.35,8319315.5669,14114
2021-05-19 06:00:00,ICPUSDT,146.4,149.8,139.98,142.24,50169.13,7310585.7234,12167
2021-05-19 07:00:00,ICPUSDT,142.34,146.36,135.59,144.11,65057.42,9210216.1324,17063
2021-05-19 08:00:00,ICPUSDT,144.23,149.3,139.79,146.0,37702.42,5428784.7459,9463
2021-05-19 09:00:00,ICPUSDT,146.08,150.0,145.88,147.76,30760.88,4552066.411,8104
2021-05-19 10:00:00,ICPUSDT,147.93,148.87,138.33,139.86,44501.62,6328762.5081,11194
2021-05-19 11:00:00,ICPUSDT,139.86,143.23,124.01,135.82,81011.34,10775345.5409,19062
2021-05-19 12:00:00,ICPUSDT,135.48,140.34,102.0,108.11,90901.63,11125240.3907,19185
2021-05-19 13:00:00,ICPUSDT,108.35,120.0,92.0,112.31,89497.04,9664310.5922,16792
2021-05-19 14:00:00,ICPUSDT,111.96,124.6,100.0,114.22,53158.24,6055307.9428,11821
2021-05-19 15:00:00,ICPUSDT,114.22,129.45,110.4,128.98,56814.66,6979380.5365,11821
2021-05-19 16:00:00,ICPUSDT,128.79,150.0,123.5,142.14,61198.96,8158816.3166,13814
2021-05-19 17:00:00,ICPUSDT,141.91,145.79,129.13,130.0,44137.61,6094891.9697,13529
2021-05-19 18:00:00,ICPUSDT,130.02,131.18,120.93,121.44,39510.6,4931705.0275,9642
2021-05-19 19:00:00,ICPUSDT,121.44,127.63,119.06,124.6,43779.84,5456180.3581,10032
2021-05-19 20:00:00,ICPUSDT,124.6,134.0,120.81,121.73,32508.5,4143547.0116,8362
2021-05-19 21:00:00,ICPUSDT,121.73,125.13,115.72,119.97,32253.94,3904439.0913,8647
2021-05-19 22:00:00,ICPUSDT,119.77,134.0,116.8,132.58,46742.37,5846934.3869,9170
2021-05-19 23:00:00,ICPUSDT,132.51,133.76,122.43,122.79,42640.31,5479308.4698,6411
2021-05-20 00:00:00,ICPUSDT,122.83,130.72,104.91,111.98,67206.07,7840574.5458,10055
2021-05-20 01:00:00,ICPUSDT,111.79,114.25,103.63,113.17,48925.82,5368569.3299,7845
2021-05-20 02:00:00,ICPUSDT,112.96,126.75,111.7,122.62,41105.79,4965521.7841,6835
2021-05-20 03:00:00,ICPUSDT,122.42,126.33,118.55,124.78,60005.37,7383192.2941,9048
2021-05-20 04:00:00,ICPUSDT,124.83,138.38,124.2,138.34,32576.15,4268897.5386,7244
2021-05-20 05:00:00,ICPUSDT,138.24,179.99,136.69,167.85,323661.16,53139656.0884,55421
2021-05-20 06:00:00,ICPUSDT,167.94,186.69,156.76,180.42,351782.6,60675830.9119,60961
2021-05-20 07:00:00,ICPUSDT,180.41,224.11,179.16,186.0,490837.64,98523346.3176,104477
2021-05-20 08:00:00,ICPUSDT,186.01,207.36,180.0,205.19,290039.35,55996819.1342,72668
2021-05-20 09:00:00,ICPUSDT,205.54,205.55,175.56,191.11,228546.87,43622311.1822,63857
2021-05-20 10:00:00,ICPUSDT,191.21,197.0,183.04,183.82,152699.76,29077768.6946,44883
2021-05-20 11:00:00,ICPUSDT,183.86,188.0,170.81,173.21,154804.58,27712857.2213,46927
2021-05-20 12:00:00,ICPUSDT,173.21,188.0,172.54,177.6,131596.68,23778266.4207,42055
2021-05-20 13:00:00,ICPUSDT,177.61,191.93,172.76,187.24,130952.98,23707499.7685,45309
2021-05-20 14:00:00,ICPUSDT,187.16,195.0,180.3,188.07,155092.26,29340281.1423,41965
2021-05-20 15:00:00,ICPUSDT,187.63,190.64,175.83,180.22,131772.06,24273955.7897,26186
2021-05-20 16:00:00,ICPUSDT,180.22,182.37,157.07,168.65,206705.18,34552743.1156,47070
2021-05-20 17:00:00,ICPUSDT,168.41,170.63,159.27,170.29,115681.82,19179255.6302,27703
2021-05-20 18:00:00,ICPUSDT,170.6,186.74,169.02,177.37,194824.5,34719818.7262,48332
2021-05-20 19:00:00,ICPUSDT,177.36,181.19,165.37,165.75,129038.86,22372576.8861,27271
2021-05-20 20:00:00,ICPUSDT,165.42,171.9,161.66,164.39,114994.28,19129189.3823,23656
2021-05-20 21:00:00,ICPUSDT,164.43,171.0,161.48,168.12,58727.34,9818716.8723,13836
2021-05-20 22:00:00,ICPUSDT,167.81,170.12,153.0,168.66,82584.61,13229748.2138,20380
2021-05-20 23:00:00,ICPUSDT,168.72,175.51,161.36,164.15,75395.62,12636076.322,19863
2021-05-21 00:00:00,ICPUSDT,163.92,180.0,162.94,179.85,91417.23,15587642.5182,19934
2021-05-21 01:00:00,ICPUSDT,179.82,186.91,169.06,171.68,119747.26,21299174.5271,28798
2021-05-21 02:00:00,ICPUSDT,171.6,174.91,166.42,171.24,46150.72,7880476.3567,11364
2021-05-21 03:00:00,ICPUSDT,171.01,171.26,164.01,168.3,58908.85,9829740.1427,13625
2021-05-21 04:00:00,ICPUSDT,168.23,168.39,155.9,160.49,76693.59,12384576.6739,18688
2021-05-21 05:00:00,ICPUSDT,160.5,166.0,157.69,161.36,72499.42,11698585.7856,15568
2021-05-21 06:00:00,ICPUSDT,161.21,167.99,157.57,167.01,79051.4,12803072.0572,17691
2021-05-21 07:00:00,ICPUSDT,167.22,167.81,160.0,163.61,61219.22,10016239.2521,13487
2021-05-21 08:00:00,ICPUSDT,163.28,175.0,160.02,174.91,124265.01,20999911.444,28470
2021-05-21 09:00:00,ICPUSDT,174.85,184.59,172.67,175.36,128799.07,23092270.3677,28568
2021-05-21 10:00:00,ICPUSDT,175.37,181.0,170.1,177.35,72920.92,12778792.8486,16852
2021-05-21 11:00:00,ICPUSDT,177.38,180.49,168.53,174.46,58983.37,10182906.4493,13344
2021-05-21 12:00:00,ICPUSDT,174.41,178.23,168.16,168.56,62588.67,10861410.3352,15037
2021-05-21 13:00:00,ICPUSDT,168.45,173.0,167.53,168.55,40536.86,6884982.4043,8964
2021-05-21 14:00:00,ICPUSDT,168.61,172.08,137.0,152.57,325083.5,48818755.3291,67372
2021-05-21 15:00:00,ICPUSDT,152.33,153.0,139.69,141.06,134942.8,19853411.8564,30774
2021-05-21 16:00:00,ICPUSDT,141.05,152.33,135.55,144.72,100518.32,14632753.302,20550
2021-05-21 17:00:00,ICPUSDT,144.77,148.6,142.42,148.2,35781.43,5206513.3874,8047
2021-05-21 18:00:00,ICPUSDT,148.13,148.32,139.07,143.33,37785.95,5380040.4752,9226
2021-05-21 19:00:00,ICPUSDT,143.4,143.4,130.51,131.99,56112.68,7564646.9602,12438
2021-05-21 20:00:00,ICPUSDT,131.93,133.91,124.71,124.71,50692.05,6515390.8117,13236
2021-05-21 21:00:00,ICPUSDT,124.71,144.85,120.0,144.43,95497.55,12582886.9285,23357
2021-05-21 22:00:00,ICPUSDT,144.71,148.12,135.97,143.44,49074.65,6960992.3878,11343
2021-05-21 23:00:00,ICPUSDT,143.55,150.0,140.62,145.88,47197.11,6893749.4469,9245
2021-05-22 00:00:00,ICPUSDT,145.87,148.4,142.49,147.83,33272.91,4837956.0756,7029
2021-05-22 01:00:00,ICPUSDT,147.67,152.5,143.69,148.77,29006.29,4289947.5537,6851
2021-05-22 02:00:00,ICPUSDT,148.77,150.64,141.11,142.6,37396.48,5473011.1299,6496
2021-05-22 03:00:00,ICPUSDT,142.62,143.23,132.07,137.04,58951.0,8036802.5017,10171
2021-05-22 04:00:00,ICPUSDT,137.04,139.88,128.0,132.13,58675.39,7854347.6958,10102
