Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume USDT,tradecount
2020-12-26 03:00:00,1INCHUSDT,1.9517,2.05,1.9485,1.9881,1497079.66,3002008.718365,11571
2020-12-26 04:00:00,1INCHUSDT,1.9875,2.1078,1.982,2.0907,1605825.94,3302464.346776,9242
2020-12-26 05:00:00,1INCHUSDT,2.093,2.13,1.9446,1.9447,2672897.88,5428716.485398,10529
2020-12-26 06:00:00,1INCHUSDT,1.9448,1.9877,1.885,1.9237,1604237.39,3115393.618317,10908
2020-12-26 07:00:00,1INCHUSDT,1.9238,1.9624,1.8349,1.8791,1487772.13,2816715.131666,9438
2020-12-26 08:00:00,1INCHUSDT,1.8791,1.9387,1.7154,1.744,3681240.9,6665388.967269,21429
2020-12-26 09:00:00,1INCHUSDT,1.742,1.7998,1.6585,1.7513,4245279.34,7340792.090283,23228
2020-12-26 10:00:00,1INCHUSDT,1.7529,1.82,1.6877,1.734,2199500.13,3845735.45575,11404
2020-12-26 11:00:00,1INCHUSDT,1.7323,1.839,1.7074,1.7906,2505292.84,4484058.835713,12986
2020-12-26 12:00:00,1INCHUSDT,1.795,1.8345,1.7521,1.819,1800185.74,3225337.611303,8280
2020-12-26 13:00:00,1INCHUSDT,1.8189,1.8189,1.7,1.7052,2195070.53,3810448.825051,9086
2020-12-26 14:00:00,1INCHUSDT,1.7052,1.74,1.5717,1.626,2790382.38,4645114.168434,13232
2020-12-26 15:00:00,1INCHUSDT,1.626,1.6674,1.5732,1.6431,2919913.65,4730736.477148,12973
2020-12-26 16:00:00,1INCHUSDT,1.6431,1.75,1.6175,1.7093,4178761.86,7065981.527324,18778
2020-12-26 17:00:00,1INCHUSDT,1.7091,1.7295,1.65,1.6805,1542850.92,2597668.868003,7824
2020-12-26 18:00:00,1INCHUSDT,1.6805,1.78,1.66,1.7538,2151812.92,3712248.736521,10051
2020-12-26 19:00:00,1INCHUSDT,1.7538,1.7799,1.7211,1.7452,1108907.3,1939835.856285,5437
2020-12-26 20:00:00,1INCHUSDT,1.745,1.7915,1.67,1.76,1971332.21,3392133.002123,10373
2020-12-26 21:00:00,1INCHUSDT,1.7606,1.7748,1.67,1.7022,1394067.26,2394821.212788,6685
2020-12-26 22:00:00,1INCHUSDT,1.7039,1.72,1.5877,1.6221,1517477.17,2499629.210239,6831
2020-12-26 23:00:00,1INCHUSDT,1.6206,1.6668,1.5901,1.5967,824699.56,1339757.229438,3731
2020-12-27 00:00:00,1INCHUSDT,1.597,1.6516,1.3808,1.3989,5669945.02,8461155.743141,22647
2020-12-27 01:00:00,1INCHUSDT,1.3984,1.47,1.3758,1.4081,3042062.13,4316211.061503,15549
2020-12-27 02:00:00,1INCHUSDT,1.4109,1.4693,1.381,1.4121,2451922.78,3475680.030227,10720
2020-12-27 03:00:00,1INCHUSDT,1.411,1.465,1.4022,1.4392,1494594.64,2138224.433301,7688
2020-12-27 04:00:00,1INCHUSDT,1.4395,1.465,1.4118,1.454,1397798.04,2006700.362306,5426
2020-12-27 05:00:00,1INCHUSDT,1.4543,1.507,1.4231,1.4681,1825747.12,2683428.630698,10842
2020-12-27 06:00:00,1INCHUSDT,1.4682,1.499,1.401,1.403,1929832.81,2804530.585366,7858
2020-12-27 07:00:00,1INCHUSDT,1.4012,1.4392,1.3929,1.4067,948468.8,1343777.859138,4477
2020-12-27 08:00:00,1INCHUSDT,1.4067,1.4163,1.3,1.3037,2973949.43,3988254.67082,13716
2020-12-27 09:00:00,1INCHUSDT,1.3062,1.334,1.276,1.2885,2531926.04,3306189.343422,11448
2020-12-27 10:00:00,1INCHUSDT,1.2857,1.3049,1.2026,1.2071,4282526.85,5371078.735902,14656
2020-12-27 11:00:00,1INCHUSDT,1.2055,1.2699,1.1601,1.25,6334977.38,7634432.533919,21586
2020-12-27 12:00:00,1INCHUSDT,1.25,1.299,1.21,1.2456,4118444.54,5174855.950303,14830
2020-12-27 13:00:00,1INCHUSDT,1.2473,1.264,1.19,1.1999,2541123.47,3097363.240622,7727
2020-12-27 14:00:00,1INCHUSDT,1.2,1.3783,1.1911,1.321,6595323.48,8552233.806701,22945
2020-12-27 15:00:00,1INCHUSDT,1.3214,1.4128,1.31,1.3563,4495866.34,6120372.362837,18087
2020-12-27 16:00:00,1INCHUSDT,1.3563,1.44,1.301,1.3333,5486031.01,7501579.624096,20364
2020-12-27 17:00:00,1INCHUSDT,1.3343,1.3343,1.2551,1.279,2677255.93,3432147.227113,12240
2020-12-27 18:00:00,1INCHUSDT,1.2762,1.285,1.2106,1.2481,2226092.54,2789590.924541,9787
2020-12-27 19:00:00,1INCHUSDT,1.2464,1.3299,1.24,1.3172,2109516.68,2729975.334973,8384
2020-12-27 20:00:00,1INCHUSDT,1.3177,1.3181,1.1933,1.2049,2042429.03,2535446.362448,9052
2020-12-27 21:00:00,1INCHUSDT,1.2059,1.219,1.1273,1.1759,3031627.49,3539877.817606,11667
2020-12-27 22:00:00,1INCHUSDT,1.1765,1.1765,1.036,1.1001,4163870.46,4585253.288502,15770
2020-12-27 23:00:00,1INCHUSDT,1.1019,1.1359,1.0426,1.0612,3426004.06,3685801.833907,11555
2020-12-28 00:00:00,1INCHUSDT,1.06,1.135,1.0353,1.1057,3296234.03,3613318.877673,12893
2020-12-28 01:00:00,1INCHUSDT,1.1057,1.169,1.0668,1.1322,2407852.88,2721837.124002,9224
2020-12-28 02:00:00,1INCHUSDT,1.1306,1.1595,1.1056,1.1096,1185999.56,1336537.997839,4289
2020-12-28 03:00:00,1INCHUSDT,1.1097,1.22,1.0953,1.1915,3434436.47,4018409.907941,11037
2020-12-28 04:00:00,1INCHUSDT,1.1903,1.25,1.1685,1.1974,2097117.78,2545547.30249,7377
2020-12-28 05:00:00,1INCHUSDT,1.2,1.2049,1.1541,1.1773,1520568.36,1793285.500508,6490
2020-12-28 06:00:00,1INCHUSDT,1.1776,1.1943,1.1407,1.1569,1464518.9,1703405.561245,5793
2020-12-28 07:00:00,1INCHUSDT,1.1553,1.215,1.1277,1.1922,2080682.44,2433054.49905,6825
2020-12-28 08:00:00,1INCHUSDT,1.1937,1.2373,1.1801,1.2247,1943834.0,2350580.26574,6810
2020-12-28 09:00:00,1INCHUSDT,1.2246,1.2787,1.1971,1.2224,2050791.51,2536056.784356,7778
2020-12-28 10:00:00,1INCHUSDT,1.2223,1.246,1.1614,1.1807,2756924.02,3302852.723706,9849
2020-12-28 11:00:00,1INCHUSDT,1.1835,1.2177,1.17,1.1864,1209606.31,1438241.588864,4949
2020-12-28 12:00:00,1INCHUSDT,1.1864,1.2086,1.1501,1.175,1463463.51,1724838.948141,6156
2020-12-28 13:00:00,1INCHUSDT,1.1738,1.1872,1.1475,1.172,831748.01,969411.275894,3738
2020-12-28 14:00:00,1INCHUSDT,1.172,1.209,1.1693,1.2015,762133.45,907836.32075,3632
2020-12-28 15:00:00,1INCHUSDT,1.2024,1.2158,1.1605,1.1695,838595.91,994732.847088,4424
2020-12-28 16:00:00,1INCHUSDT,1.1691,1.1691,1.1024,1.1122,2133357.86,2417433.622939,7817
2020-12-28 17:00:00,1INCHUSDT,1.1126,1.1612,1.107,1.1313,988605.37,1121073.34697,3610
2020-12-28 18:00:00,1INCHUSDT,1.1301,1.1486,1.1155,1.119,551586.93,623261.631234,2536
2020-12-28 19:00:00,1INCHUSDT,1.12,1.1397,1.1155,1.1351,409991.13,461326.513297,1603
2020-12-28 20:00:00,1INCHUSDT,1.1351,1.1372,1.07,1.0972,1249734.02,1368046.469844,6111
2020-12-28 21:00:00,1INCHUSDT,1.0943,1.1223,1.058,1.0952,1666676.17,1824429.245594,5874
2020-12-28 22:00:00,1INCHUSDT,1.0926,1.145,1.07,1.0906,1886586.06,2072300.362036,7137
2020-12-28 23:00:00,1INCHUSDT,1.0889,1.1344,1.0697,1.114,1115022.29,1228110.275012,4181
2020-12-29 00:00:00,1INCHUSDT,1.114,1.1166,1.0415,1.058,1742883.37,1882539.932929,5660
2020-12-29 01:00:00,1INCHUSDT,1.058,1.0712,1.0291,1.0425,1572975.5,1643579.1181,5932
2020-12-29 02:00:00,1INCHUSDT,1.0426,1.0443,0.9379,0.9522,4560573.07,4465594.44304,14057
2020-12-29 03:00:00,1INCHUSDT,0.9523,0.9524,0.8938,0.91,3725534.12,3435824.135997,10669
2020-12-29 04:00:00,1INCHUSDT,0.91,0.9448,0.901,0.9426,2630370.46,2423099.578382,6883
2020-12-29 05:00:00,1INCHUSDT,0.9426,0.9426,0.91,0.937,1414056.08,1309163.115441,4999
2020-12-29 06:00:00,1INCHUSDT,0.937,0.9372,0.8737,0.8964,2162981.47,1956218.254799,5446
2020-12-29 07:00:00,1INCHUSDT,0.8962,0.905,0.8502,0.8814,2485976.71,2177393.754577,9144
2020-12-29 08:00:00,1INCHUSDT,0.8814,0.9054,0.8647,0.8905,1458057.89,1287316.759223,4829
2020-12-29 09:00:00,1INCHUSDT,0.8909,0.9425,0.8791,0.9305,2534792.72,2322102.43511,7062
2020-12-29 10:00:00,1INCHUSDT,0.9309,1.0,0.9219,0.9385,3103716.95,2981086.982014,9895
2020-12-29 11:00:00,1INCHUSDT,0.9382,0.95,0.8747,0.8945,1996635.02,1806285.884665,5565
2020-12-29 12:00:00,1INCHUSDT,0.8942,0.91,0.8479,0.8532,3449541.3,3003310.545532,9436
2020-12-29 13:00:00,1INCHUSDT,0.8542,0.8745,0.8,0.8206,4879341.72,4018468.952525,12351
2020-12-29 14:00:00,1INCHUSDT,0.8206,0.8357,0.8011,0.8073,1418962.59,1160793.275867,5458
2020-12-29 15:00:00,1INCHUSDT,0.8079,0.8122,0.7704,0.7989,2759660.15,2178718.510067,9157
2020-12-29 16:00:00,1INCHUSDT,0.799,0.8294,0.7541,0.81,2661835.22,2100299.685023,7897
2020-12-29 17:00:00,1INCHUSDT,0.8124,0.846,0.7888,0.8362,1774588.22,1460469.22565,7520
2020-12-29 18:00:00,1INCHUSDT,0.8362,0.88,0.8133,0.8421,2558519.09,2174782.298426,8408
2020-12-29 19:00:00,1INCHUSDT,0.8411,0.8568,0.8238,0.8395,752689.92,631533.547936,2521
2020-12-29 20:00:00,1INCHUSDT,0.839,0.858,0.83,0.8424,476426.43,402679.988699,1649
2020-12-29 21:00:00,1INCHUSDT,0.8429,0.845,0.825,0.8399,355953.26,297145.229186,1064
2020-12-29 22:00:00,1INCHUSDT,0.8384,0.9032,0.8384,0.8852,1272503.22,1111160.89591,4852
2020-12-29 23:00:00,1INCHUSDT,0.8848,0.928,0.881,0.8845,2037458.29,1844156.579862,7278
2020-12-30 00:00:00,1INCHUSDT,0.8845,0.9499,0.8845,0.9499,1305140.67,1202860.089192,4868
2020-12-30 01:00:00,1INCHUSDT,0.9499,1.0142,0.9357,0.9862,3657155.24,3569903.596307,12826
2020-12-30 02:00:00,1INCHUSDT,0.9862,0.9871,0.9075,0.9244,2108183.21,1995370.807935,6859
2020-12-30 03:00:00,1INCHUSDT,0.9259,0.9707,0.9214,0.9314,1361760.6,1286949.317187,4893
2020-12-30 04:00:00,1INCHUSDT,0.9307,0.9483,0.8889,0.9097,1246001.79,1135825.314774,4505
2020-12-30 05:00:00,1INCHUSDT,0.9101,0.9488,0.8892,0.9051,1219612.13,1114146.829364,3785
2020-12-30 06:00:00,1INCHUSDT,0.9054,0.9199,0.871,0.8752,856163.31,760924.976413,2744
2020-12-30 07:00:00,1INCHUSDT,0.8765,0.9247,0.8702,0.9151,636807.99,575219.222565,2233
2020-12-30 08:00:00,1INCHUSDT,0.914,0.9251,0.8813,0.9027,726755.37,654654.684244,3438
2020-12-30 09:00:00,1INCHUSDT,0.9025,0.981,0.8908,0.9516,1960090.93,1855262.784525,6439
2020-12-30 10:00:00,1INCHUSDT,0.9521,0.987,0.9434,0.9652,1001457.22,965248.251074,3995
2020-12-30 11:00:00,1INCHUSDT,0.9655,0.9777,0.9403,0.9645,751818.63,718862.243731,2620
2020-12-30 12:00:00,1INCHUSDT,0.9644,0.975,0.934,0.9574,639031.22,609326.121337,2275
2020-12-30 13:00:00,1INCHUSDT,0.9575,1.089,0.9555,1.0792,6288522.74,6550966.963584,22424
2020-12-30 14:00:00,1INCHUSDT,1.0792,1.103,1.0401,1.0616,3564228.61,3810504.371864,11275
2020-12-30 15:00:00,1INCHUSDT,1.0608,1.2277,1.0608,1.1893,7027178.54,8165207.358863,21811
2020-12-30 16:00:00,1INCHUSDT,1.1893,1.24,1.128,1.2129,6684612.51,7913034.220783,21713
2020-12-30 17:00:00,1INCHUSDT,1.2129,1.2574,1.17,1.2051,3902743.15,4751324.589696,16589
2020-12-30 18:00:00,1INCHUSDT,1.2063,1.2092,1.1126,1.129,3517661.88,4038717.031829,12926
2020-12-30 19:00:00,1INCHUSDT,1.129,1.1673,1.1131,1.1313,2157321.17,2455810.355074,8268
2020-12-30 20:00:00,1INCHUSDT,1.1327,1.2129,1.1212,1.1291,2117341.38,2474670.218019,9910
2020-12-30 21:00:00,1INCHUSDT,1.1291,1.16,1.1175,1.1441,901026.8,1028118.323405,4074
2020-12-30 22:00:00,1INCHUSDT,1.1441,1.15,1.0701,1.0755,2175750.77,2384643.989353,8509
2020-12-30 23:00:00,1INCHUSDT,1.0766,1.131,1.0746,1.0934,1314107.25,1447660.597037,4855
2020-12-31 00:00:00,1INCHUSDT,1.0932,1.15,1.0898,1.1088,1474616.58,1655365.116094,5576
2020-12-31 01:00:00,1INCHUSDT,1.1094,1.1443,1.0582,1.1324,1747481.83,1922559.30897,5435
2020-12-31 02:00:00,1INCHUSDT,1.1329,1.2042,1.1153,1.1963,1820262.98,2128749.027344,7954
2020-12-31 03:00:00,1INCHUSDT,1.1963,1.3231,1.169,1.2961,3271251.84,4091351.141393,13844
2020-12-31 04:00:00,1INCHUSDT,1.2961,1.33,1.248,1.2843,2584324.87,3318946.188122,10863
2020-12-31 05:00:00,1INCHUSDT,1.284,1.3007,1.228,1.2399,1848055.79,2318903.52302,6682
2020-12-31 06:00:00,1INCHUSDT,1.2383,1.3693,1.2371,1.3591,3200093.62,4210694.411759,14193
2020-12-31 07:00:00,1INCHUSDT,1.359,1.359,1.243,1.2747,4521646.27,5798407.091618,16527
2020-12-31 08:00:00,1INCHUSDT,1.273,1.3045,1.228,1.277,2180807.24,2769155.471432,9972
2020-12-31 09:00:00,1INCHUSDT,1.2756,1.2795,1.1985,1.2426,2090946.04,2574106.632861,8361
2020-12-31 10:00:00,1INCHUSDT,1.2412,1.2772,1.216,1.264,1410071.47,1761351.233448,6075
2020-12-31 11:00:00,1INCHUSDT,1.2623,1.3,1.2221,1.2763,1196955.11,1516428.455194,6047
2020-12-31 12:00:00,1INCHUSDT,1.2763,1.3286,1.2492,1.2663,2354948.81,3059477.784062,10721
2020-12-31 13:00:00,1INCHUSDT,1.263,1.2662,1.205,1.2384,2113907.04,2615660.12802,8310
2020-12-31 14:00:00,1INCHUSDT,1.2397,1.2402,1.198,1.2254,1210957.58,1480656.268171,6293
2020-12-31 15:00:00,1INCHUSDT,1.224,1.2837,1.2237,1.2703,1174710.43,1480561.148306,5817
2020-12-31 16:00:00,1INCHUSDT,1.269,1.3034,1.2304,1.2304,1459037.57,1848380.446324,6750
2020-12-31 17:00:00,1INCHUSDT,1.2339,1.2646,1.23,1.2538,630082.77,785541.227724,3154
2020-12-31 18:00:00,1INCHUSDT,1.2529,1.3285,1.243,1.3078,1972673.1,2574103.635674,8507
2020-12-31 19:00:00,1INCHUSDT,1.307,1.3367,1.2938,1.3213,1019580.29,1343622.128286,4412
2020-12-31 20:00:00,1INCHUSDT,1.321,1.322,1.2611,1.2828,770548.08,1000143.446715,2898
2020-12-31 21:00:00,1INCHUSDT,1.2869,1.3487,1.275,1.3074,771313.24,1014207.56469,3529
2020-12-31 22:00:00,1INCHUSDT,1.311,1.3813,1.3068,1.3595,1385133.01,1881812.582705,5878
2020-12-31 23:00:00,1INCHUSDT,1.36,1.4033,1.32,1.3637,2284045.17,3112568.447054,7846
2021-01-01 00:00:00,1INCHUSDT,1.3623,1.3974,1.2796,1.3222,2116482.19,2809323.26317,9798
2021-01-01 01:00:00,1INCHUSDT,1.3202,1.3391,1.28,1.295,1473131.86,1917735.662622,5939
2021-01-01 02:00:00,1INCHUSDT,1.2951,1.3129,1.275,1.277,514093.76,663819.975322,2652
2021-01-01 03:00:00,1INCHUSDT,1.275,1.279,1.2412,1.259,976714.41,1228464.772548,4476
2021-01-01 04:00:00,1INCHUSDT,1.259,1.2885,1.232,1.241,725985.32,908513.19904,3090
2021-01-01 05:00:00,1INCHUSDT,1.2411,1.2419,1.2044,1.227,908382.51,1108487.902462,4098
2021-01-01 06:00:00,1INCHUSDT,1.2264,1.2549,1.2131,1.2481,627160.4,774492.267989,3034
2021-01-01 07:00:00,1INCHUSDT,1.2481,1.2481,1.2173,1.2343,389615.75,478758.946964,1910
2021-01-01 08:00:00,1INCHUSDT,1.2343,1.2516,1.2202,1.227,319865.65,393589.70295,1661
2021-01-01 09:00:00,1INCHUSDT,1.227,1.2291,1.1437,1.1721,2081363.88,2443164.586054,8980
2021-01-01 10:00:00,1INCHUSDT,1.1721,1.1723,1.1212,1.1358,947936.96,1087807.995462,3550
2021-01-01 11:00:00,1INCHUSDT,1.1338,1.1842,1.1214,1.1725,862675.87,997367.635294,3704
2021-01-01 12:00:00,1INCHUSDT,1.1703,1.1779,1.1482,1.1666,510649.88,592680.792308,2229
2021-01-01 13:00:00,1INCHUSDT,1.1666,1.1679,1.13,1.157,567540.41,652269.840242,2644
2021-01-01 14:00:00,1INCHUSDT,1.157,1.2164,1.1501,1.1812,2012306.65,2398571.848827,6406
2021-01-01 15:00:00,1INCHUSDT,1.1794,1.1952,1.1557,1.1702,758729.17,894168.730658,4040
2021-01-01 16:00:00,1INCHUSDT,1.1701,1.1854,1.143,1.16,826665.08,960297.455799,4756
2021-01-01 17:00:00,1INCHUSDT,1.1597,1.2072,1.1404,1.1466,588564.57,683666.339338,3011
2021-01-01 18:00:00,1INCHUSDT,1.1439,1.1911,1.0863,1.1158,1381235.71,1550549.012188,5260
2021-01-01 19:00:00,1INCHUSDT,1.1185,1.1399,1.1098,1.1378,317179.96,356902.972083,2046
2021-01-01 20:00:00,1INCHUSDT,1.1353,1.145,1.115,1.1259,330405.95,373062.749631,1706
2021-01-01 21:00:00,1INCHUSDT,1.1259,1.1428,1.12,1.1305,181042.39,204926.156062,1090
2021-01-01 22:00:00,1INCHUSDT,1.1275,1.1709,1.1271,1.1317,470889.7,538954.458027,2837
2021-01-01 23:00:00,1INCHUSDT,1.1331,1.1606,1.1262,1.155,391374.23,447941.761803,2151
2021-01-02 00:00:00,1INCHUSDT,1.1521,1.1607,1.1287,1.1301,363831.31,415159.61122,1594
2021-01-02 01:00:00,1INCHUSDT,1.1301,1.1532,1.1221,1.1487,293971.53,334098.979651,1620
2021-01-02 02:00:00,1INCHUSDT,1.1477,1.1495,1.08,1.0883,797327.3,878939.463821,3689
2021-01-02 03:00:00,1INCHUSDT,1.0882,1.119,1.0808,1.0952,458970.87,504897.035907,2319
2021-01-02 04:00:00,1INCHUSDT,1.0973,1.1135,1.085,1.1069,267384.69,294718.969011,1506
2021-01-02 05:00:00,1INCHUSDT,1.1088,1.1105,1.0913,1.1075,291520.96,320364.785368,1321
2021-01-02 06:00:00,1INCHUSDT,1.1075,1.1138,1.098,1.105,98397.38,108641.874502,982
2021-01-02 07:00:00,1INCHUSDT,1.105,1.1056,1.0873,1.095,185384.9,203392.943158,810
2021-01-02 08:00:00,1INCHUSDT,1.0951,1.1172,1.085,1.0854,325888.16,357680.089516,1314
2021-01-02 09:00:00,1INCHUSDT,1.086,1.0878,1.0511,1.0521,545661.49,582048.860466,2286
2021-01-02 10:00:00,1INCHUSDT,1.0521,1.0687,1.0262,1.0573,796797.19,834019.28613,3425
2021-01-02 11:00:00,1INCHUSDT,1.0573,1.078,1.0571,1.07,280604.34,299752.023684,1734
2021-01-02 12:00:00,1INCHUSDT,1.0691,1.0951,1.0622,1.0865,389383.34,419497.398538,2318
2021-01-02 13:00:00,1INCHUSDT,1.0865,1.1091,1.0724,1.1067,537831.61,587802.651525,2405
2021-01-02 14:00:00,1INCHUSDT,1.1067,1.107,1.0604,1.0867,438977.78,474745.448242,2054
2021-01-02 15:00:00,1INCHUSDT,1.0857,1.1323,1.08,1.1091,717837.05,799554.136236,3535
2021-01-02 16:00:00,1INCHUSDT,1.1096,1.1323,1.0894,1.092,743578.8,827463.882871,2864
2021-01-02 17:00:00,1INCHUSDT,1.0901,1.1311,1.08,1.0853,719561.52,790081.194132,2928
2021-01-02 18:00:00,1INCHUSDT,1.087,1.0998,1.071,1.0826,404541.23,438722.423151,2179
2021-01-02 19:00:00,1INCHUSDT,1.082,1.0894,1.05,1.069,449902.51,482660.866604,2084
2021-01-02 20:00:00,1INCHUSDT,1.0713,1.0734,1.0083,1.0233,959101.33,994339.61683,4250
2021-01-02 21:00:00,1INCHUSDT,1.026,1.0432,1.0,1.034,917192.67,937736.944436,3725
2021-01-02 22:00:00,1INCHUSDT,1.0345,1.0709,1.0287,1.0408,516874.87,542066.407533,2297
2021-01-02 23:00:00,1INCHUSDT,1.0407,1.045,1.0093,1.025,422223.33,433051.728218,1689
2021-01-03 00:00:00,1INCHUSDT,1.0259,1.0577,1.0195,1.0276,254631.0,264544.633214,1361
2021-01-03 01:00:00,1INCHUSDT,1.0275,1.0692,1.0177,1.0437,333830.93,347396.966937,1648
2021-01-03 02:00:00,1INCHUSDT,1.0409,1.0679,1.0342,1.0443,330583.77,346926.077915,1388
2021-01-03 03:00:00,1INCHUSDT,1.045,1.0483,1.0308,1.032,148624.89,153988.764858,649
2021-01-03 04:00:00,1INCHUSDT,1.0323,1.05,1.0195,1.0468,220193.31,227132.697664,835
2021-01-03 05:00:00,1INCHUSDT,1.0468,1.0557,1.0266,1.03,374571.1,389150.259092,1153
2021-01-03 06:00:00,1INCHUSDT,1.03,1.0473,1.0279,1.0335,305790.29,317858.349926,1236
2021-01-03 07:00:00,1INCHUSDT,1.034,1.0456,0.96,0.9856,1690255.44,1682153.009287,4916
2021-01-03 08:00:00,1INCHUSDT,0.9853,0.9864,0.9456,0.9835,1575235.53,1520128.9732,5510
2021-01-03 09:00:00,1INCHUSDT,0.9835,0.9964,0.97,0.9812,344088.47,338512.451105,1473
2021-01-03 10:00:00,1INCHUSDT,0.9829,1.0037,0.9762,0.9797,500958.68,495040.245341,1862
2021-01-03 11:00:00,1INCHUSDT,0.981,1.0061,0.9763,0.9955,378506.0,375297.82616,1558
2021-01-03 12:00:00,1INCHUSDT,0.9974,1.0737,0.9952,1.0439,2240065.13,2336920.114767,7105
2021-01-03 13:00:00,1INCHUSDT,1.0418,1.09,1.0417,1.0854,977997.04,1043162.301857,3876
2021-01-03 14:00:00,1INCHUSDT,1.0855,1.1568,1.0602,1.1054,2156614.25,2389328.193108,6434
2021-01-03 15:00:00,1INCHUSDT,1.1062,1.1178,1.04,1.112,1867120.29,2009323.597184,5905
2021-01-03 16:00:00,1INCHUSDT,1.1143,1.1427,1.0722,1.0777,1287658.15,1439072.875953,5096
2021-01-03 17:00:00,1INCHUSDT,1.0758,1.1279,1.0608,1.0924,949957.69,1047246.253597,3860
2021-01-03 18:00:00,1INCHUSDT,1.0924,1.1045,1.0708,1.0798,356133.74,387529.494785,1349
2021-01-03 19:00:00,1INCHUSDT,1.0798,1.1135,1.0707,1.0856,1125462.5,1228388.566876,3212
2021-01-03 20:00:00,1INCHUSDT,1.0859,1.113,1.0665,1.1077,535266.4,585772.029228,2331
2021-01-03 21:00:00,1INCHUSDT,1.107,1.1372,1.0967,1.1323,711607.45,796261.555027,2295
2021-01-03 22:00:00,1INCHUSDT,1.1322,1.14,1.1046,1.1298,586948.05,661638.041298,2197
2021-01-03 23:00:00,1INCHUSDT,1.1317,1.1399,1.0705,1.108,895603.91,996648.49826,3075
2021-01-04 00:00:00,1INCHUSDT,1.108,1.1597,1.0968,1.1523,906395.64,1024303.410227,3794
2021-01-04 01:00:00,1INCHUSDT,1.1562,1.24,1.1401,1.1988,1641348.78,1953039.401069,6676
2021-01-04 02:00:00,1INCHUSDT,1.1978,1.2326,1.1764,1.1923,1215998.14,1460050.897963,3931
2021-01-04 03:00:00,1INCHUSDT,1.192,1.2108,1.1807,1.2068,410333.69,491467.214627,1605
2021-01-04 04:00:00,1INCHUSDT,1.2068,1.2068,1.1668,1.1905,718137.19,854271.830934,2404
2021-01-04 05:00:00,1INCHUSDT,1.1926,1.209,1.1428,1.1747,1480639.78,1734078.386582,5318
2021-01-04 06:00:00,1INCHUSDT,1.1751,1.2084,1.1503,1.165,934066.59,1104471.210951,4884
2021-01-04 07:00:00,1INCHUSDT,1.1627,1.1844,1.1,1.1098,1252929.99,1414799.1881,3855
2021-01-04 08:00:00,1INCHUSDT,1.1123,1.15,1.0134,1.0919,1283930.76,1395960.229572,4313
2021-01-04 09:00:00,1INCHUSDT,1.0936,1.1086,0.9972,1.04,1990978.17,2100002.177128,6436
2021-01-04 10:00:00,1INCHUSDT,1.04,1.0615,0.9666,1.0283,971150.63,988274.261057,4376
2021-01-04 11:00:00,1INCHUSDT,1.0297,1.075,1.0,1.0518,915329.78,952473.939218,3251
