Date,Symbol,Open,High,Low,Close,Volume BAL,Volume USDT,tradecount
2020-08-14 07:00:00,BALUSDT,20.799,20.973,20.431,20.763,1451.222,29945.7733,222
2020-08-14 08:00:00,BALUSDT,20.8,21.3,20.614,20.889,2691.26,56622.121948,177
2020-08-14 09:00:00,BALUSDT,20.971,21.165,20.865,21.159,988.484,20780.627577,146
2020-08-14 10:00:00,BALUSDT,21.144,21.146,20.546,20.977,1834.756,38151.756448,184
2020-08-14 11:00:00,BALUSDT,20.972,20.979,20.633,20.85,1781.996,37156.923932,85
2020-08-14 12:00:00,BALUSDT,20.849,20.849,20.387,20.516,3037.116,62580.600985,310
2020-08-14 13:00:00,BALUSDT,20.52,20.598,20.431,20.543,289.415,5936.631151,54
2020-08-14 14:00:00,BALUSDT,20.566,20.567,20.387,20.5,1196.969,24528.512827,106
2020-08-14 15:00:00,BALUSDT,20.521,20.761,20.425,20.742,1701.217,35082.497103,125
2020-08-14 16:00:00,BALUSDT,20.743,21.32,20.618,21.255,2219.05,46773.847484,275
2020-08-14 17:00:00,BALUSDT,21.255,21.75,20.912,20.92,2639.963,56159.227863,261
2020-08-14 18:00:00,BALUSDT,20.911,21.125,20.904,20.971,478.508,10067.083994,69
2020-08-14 19:00:00,BALUSDT,20.918,21.063,20.806,21.0,287.086,6005.292879,52
2020-08-14 20:00:00,BALUSDT,20.907,20.907,20.688,20.897,288.518,5996.302153,84
2020-08-14 21:00:00,BALUSDT,20.897,21.317,20.852,21.008,1169.112,24688.577206,148
2020-08-14 22:00:00,BALUSDT,21.005,21.164,21.004,21.041,24.517,515.531523,13
2020-08-14 23:00:00,BALUSDT,21.041,21.542,21.0,21.542,1584.11,33549.991412,168
2020-08-15 00:00:00,BALUSDT,21.542,21.626,20.725,20.725,2638.96,55931.148744,314
2020-08-15 01:00:00,BALUSDT,20.721,20.721,20.342,20.428,2381.443,48724.089099,327
2020-08-15 02:00:00,BALUSDT,20.428,20.578,20.301,20.315,1889.423,38663.241416,115
2020-08-15 03:00:00,BALUSDT,20.319,20.458,20.074,20.075,1612.435,32655.799039,147
2020-08-15 04:00:00,BALUSDT,20.153,20.153,19.74,20.0,8394.222,167321.737751,401
2020-08-15 05:00:00,BALUSDT,20.06,20.106,19.903,20.1,640.954,12861.041453,80
2020-08-15 06:00:00,BALUSDT,20.036,20.078,19.784,19.784,953.031,18949.601907,67
2020-08-15 07:00:00,BALUSDT,19.875,19.966,19.668,19.949,1535.581,30447.385626,141
2020-08-15 08:00:00,BALUSDT,19.946,19.946,19.309,19.547,4782.231,93376.006679,380
2020-08-15 09:00:00,BALUSDT,19.547,19.644,19.447,19.578,574.749,11237.883881,67
2020-08-15 10:00:00,BALUSDT,19.525,19.692,19.234,19.359,3727.34,72348.58689,175
2020-08-15 11:00:00,BALUSDT,19.459,19.657,19.359,19.468,850.894,16611.408006,65
2020-08-15 12:00:00,BALUSDT,19.427,19.688,19.207,19.653,3433.317,66895.846654,183
2020-08-15 13:00:00,BALUSDT,19.525,19.873,19.501,19.535,1365.243,26821.032699,138
2020-08-15 14:00:00,BALUSDT,19.638,20.115,19.504,19.83,2289.349,45517.797768,198
2020-08-15 15:00:00,BALUSDT,19.9,20.11,19.825,20.038,945.537,18862.768426,91
2020-08-15 16:00:00,BALUSDT,19.96,20.215,19.96,20.107,2138.575,42905.782716,152
2020-08-15 17:00:00,BALUSDT,20.095,20.114,19.701,19.923,839.116,16659.970282,79
2020-08-15 18:00:00,BALUSDT,19.803,19.927,19.713,19.839,418.716,8296.993553,52
2020-08-15 19:00:00,BALUSDT,19.839,19.943,19.697,19.833,908.494,18023.817873,80
2020-08-15 20:00:00,BALUSDT,19.692,19.966,19.671,19.914,686.562,13634.252498,80
2020-08-15 21:00:00,BALUSDT,19.917,19.945,19.21,19.552,1464.3,28657.136325,138
2020-08-15 22:00:00,BALUSDT,19.403,19.691,19.063,19.335,1617.509,31281.247734,269
2020-08-15 23:00:00,BALUSDT,19.421,19.618,19.133,19.519,486.545,9380.308049,80
2020-08-16 00:00:00,BALUSDT,19.5,19.618,18.99,19.232,6354.36,122005.657828,244
2020-08-16 01:00:00,BALUSDT,19.318,19.463,19.154,19.154,582.346,11266.197164,54
2020-08-16 02:00:00,BALUSDT,19.153,19.308,19.14,19.3,735.415,14146.12967,87
2020-08-16 03:00:00,BALUSDT,19.4,19.4,19.214,19.282,226.599,4373.50614,32
2020-08-16 04:00:00,BALUSDT,19.366,19.367,18.843,19.071,1721.926,32688.304631,100
2020-08-16 05:00:00,BALUSDT,19.063,19.1,18.936,18.936,1486.882,28276.406911,69
2020-08-16 06:00:00,BALUSDT,18.936,19.208,18.936,19.207,876.796,16760.317274,88
2020-08-16 07:00:00,BALUSDT,19.208,19.208,19.024,19.08,500.699,9582.144777,61
2020-08-16 08:00:00,BALUSDT,19.1,19.327,19.1,19.29,725.591,13923.034015,56
2020-08-16 09:00:00,BALUSDT,19.289,19.29,19.051,19.273,2192.412,42014.91746,145
2020-08-16 10:00:00,BALUSDT,19.156,19.273,19.05,19.05,741.209,14190.734583,59
2020-08-16 11:00:00,BALUSDT,19.058,19.121,18.672,18.777,1593.628,30061.07313,194
2020-08-16 12:00:00,BALUSDT,18.777,18.798,18.0,18.435,3615.308,66417.143835,348
2020-08-16 13:00:00,BALUSDT,18.49,19.0,18.392,18.605,1414.189,26492.730767,177
2020-08-16 14:00:00,BALUSDT,18.605,18.752,18.53,18.594,691.447,12861.956077,67
2020-08-16 15:00:00,BALUSDT,18.605,19.349,18.419,18.857,2052.09,38716.798965,202
2020-08-16 16:00:00,BALUSDT,18.857,19.311,18.837,19.311,1162.324,22208.59652,129
2020-08-16 17:00:00,BALUSDT,19.313,19.361,19.235,19.297,787.184,15179.3637,69
2020-08-16 18:00:00,BALUSDT,19.297,19.36,19.197,19.227,1028.834,19774.932954,55
2020-08-16 19:00:00,BALUSDT,19.352,19.375,19.25,19.31,1103.283,21311.645085,64
2020-08-16 20:00:00,BALUSDT,19.31,19.658,19.28,19.541,1345.054,26113.995456,130
2020-08-16 21:00:00,BALUSDT,19.658,19.865,19.4,19.401,2217.54,43488.021269,209
2020-08-16 22:00:00,BALUSDT,19.468,19.829,19.4,19.636,2069.734,40649.789,122
2020-08-16 23:00:00,BALUSDT,19.692,19.723,19.548,19.62,674.955,13252.240578,69
2020-08-17 00:00:00,BALUSDT,19.629,19.725,19.36,19.423,1068.977,20881.669853,79
2020-08-17 01:00:00,BALUSDT,19.331,19.471,19.142,19.242,1441.19,27728.860933,119
2020-08-17 02:00:00,BALUSDT,19.249,19.313,19.088,19.211,762.082,14614.059856,71
2020-08-17 03:00:00,BALUSDT,19.237,19.238,18.986,19.222,1878.028,35746.370621,92
2020-08-17 04:00:00,BALUSDT,19.079,19.362,19.079,19.362,637.81,12266.392863,66
2020-08-17 05:00:00,BALUSDT,19.208,19.6,19.162,19.447,2778.819,53766.626727,158
2020-08-17 06:00:00,BALUSDT,19.395,20.1,19.217,19.83,3055.987,59926.801123,278
2020-08-17 07:00:00,BALUSDT,19.83,19.904,19.607,19.809,1343.113,26465.706901,115
2020-08-17 08:00:00,BALUSDT,19.807,20.097,19.74,19.881,1312.664,26076.169573,136
2020-08-17 09:00:00,BALUSDT,19.881,20.097,19.705,19.705,1740.751,34458.416162,151
2020-08-17 10:00:00,BALUSDT,19.706,19.816,19.6,19.762,986.966,19431.58376,92
2020-08-17 11:00:00,BALUSDT,19.753,19.782,19.579,19.579,1609.542,31634.299385,109
2020-08-17 12:00:00,BALUSDT,19.579,19.715,19.357,19.569,2726.789,53149.844036,132
2020-08-17 13:00:00,BALUSDT,19.441,19.69,19.1,19.184,5498.466,106000.913068,333
2020-08-17 14:00:00,BALUSDT,19.245,19.308,19.063,19.19,3324.217,63689.295286,150
2020-08-17 15:00:00,BALUSDT,19.184,19.292,18.946,19.292,1975.582,37828.648821,196
2020-08-17 16:00:00,BALUSDT,19.292,19.685,19.189,19.493,1382.271,26938.780116,138
2020-08-17 17:00:00,BALUSDT,19.493,19.587,19.34,19.423,748.865,14512.59248,47
2020-08-17 18:00:00,BALUSDT,19.4,19.652,19.4,19.507,557.602,10891.190789,57
2020-08-17 19:00:00,BALUSDT,19.615,19.637,19.289,19.455,384.59,7502.641273,46
2020-08-17 20:00:00,BALUSDT,19.456,19.782,19.315,19.67,1271.891,25021.828378,107
2020-08-17 21:00:00,BALUSDT,19.784,20.848,19.784,20.721,5049.884,102248.582101,632
2020-08-17 22:00:00,BALUSDT,20.758,20.828,20.054,20.13,3924.045,79924.054592,403
2020-08-17 23:00:00,BALUSDT,20.147,20.197,19.65,19.72,3556.715,70696.927813,321
2020-08-18 00:00:00,BALUSDT,19.825,19.937,19.651,19.651,634.261,12511.293575,64
2020-08-18 01:00:00,BALUSDT,19.651,19.784,19.65,19.784,854.882,16835.949412,49
2020-08-18 02:00:00,BALUSDT,19.784,19.862,19.519,19.859,1759.998,34614.106132,110
2020-08-18 03:00:00,BALUSDT,19.841,20.584,19.692,20.2,6245.066,126017.489734,400
2020-08-18 04:00:00,BALUSDT,20.2,20.2,19.78,20.113,1251.227,24994.065683,178
2020-08-18 05:00:00,BALUSDT,20.114,20.375,19.884,19.884,1474.594,29673.757624,213
2020-08-18 06:00:00,BALUSDT,19.9,21.2,19.9,21.183,3331.247,68384.266593,456
2020-08-18 07:00:00,BALUSDT,21.183,21.976,20.504,20.95,14906.304,315683.678893,1687
2020-08-18 08:00:00,BALUSDT,20.95,21.135,20.619,20.79,3239.929,67844.227613,333
2020-08-18 09:00:00,BALUSDT,20.79,20.952,20.692,20.883,1880.12,39137.674908,148
2020-08-18 10:00:00,BALUSDT,20.883,20.931,20.582,20.693,2994.185,62048.248741,263
2020-08-18 11:00:00,BALUSDT,20.686,20.686,20.114,20.114,2972.259,60556.508658,279
2020-08-18 12:00:00,BALUSDT,20.112,20.389,19.875,20.302,4021.898,80542.217725,409
2020-08-18 13:00:00,BALUSDT,20.389,20.6,19.722,19.78,4521.905,91359.417095,359
2020-08-18 14:00:00,BALUSDT,19.78,19.804,19.017,19.622,5159.648,100249.315122,639
2020-08-18 15:00:00,BALUSDT,19.484,20.152,19.243,19.344,3221.036,63714.105077,348
2020-08-18 16:00:00,BALUSDT,19.346,19.499,19.187,19.241,1739.348,33501.212594,185
2020-08-18 17:00:00,BALUSDT,19.333,20.421,19.246,20.053,4031.231,80461.990364,484
2020-08-18 18:00:00,BALUSDT,20.01,20.472,20.0,20.472,3176.987,64243.461523,310
2020-08-18 19:00:00,BALUSDT,20.512,21.0,20.017,20.044,1740.301,35425.394626,224
2020-08-18 20:00:00,BALUSDT,20.153,22.5,20.007,21.041,6565.83,138819.967564,675
2020-08-18 21:00:00,BALUSDT,21.158,21.512,20.657,21.085,6719.175,141514.480937,773
2020-08-18 22:00:00,BALUSDT,21.155,21.29,20.618,20.65,1963.564,41087.191255,403
2020-08-18 23:00:00,BALUSDT,20.648,20.649,20.1,20.181,4762.135,96227.812833,380
2020-08-19 00:00:00,BALUSDT,20.272,20.272,19.986,20.098,2595.423,52066.196998,199
2020-08-19 01:00:00,BALUSDT,20.114,20.336,19.812,19.95,4149.441,83054.684775,198
2020-08-19 02:00:00,BALUSDT,19.884,19.949,19.445,19.445,1519.71,29890.483045,153
2020-08-19 03:00:00,BALUSDT,19.445,19.76,19.225,19.225,2988.722,58379.530808,187
2020-08-19 04:00:00,BALUSDT,19.225,19.283,18.7,19.079,3995.345,75896.263958,310
2020-08-19 05:00:00,BALUSDT,19.051,19.112,18.633,19.112,1249.444,23557.816812,162
2020-08-19 06:00:00,BALUSDT,19.112,19.189,18.501,18.55,12730.79,236062.794055,491
2020-08-19 07:00:00,BALUSDT,18.546,19.611,18.546,19.145,2357.223,45087.455028,317
2020-08-19 08:00:00,BALUSDT,19.119,19.386,19.09,19.185,750.8,14397.975876,105
2020-08-19 09:00:00,BALUSDT,19.187,19.226,18.937,19.121,970.625,18552.66999,116
2020-08-19 10:00:00,BALUSDT,19.121,19.28,19.002,19.037,958.032,18323.457532,82
2020-08-19 11:00:00,BALUSDT,19.037,19.25,18.951,19.062,1062.9,20305.520789,101
2020-08-19 12:00:00,BALUSDT,19.069,19.164,18.89,18.991,546.017,10408.71367,72
2020-08-19 13:00:00,BALUSDT,19.035,19.087,18.6,18.69,2009.019,37781.7266,177
2020-08-19 14:00:00,BALUSDT,18.63,20.4,18.62,18.945,4981.722,95781.932495,485
2020-08-19 15:00:00,BALUSDT,18.89,19.037,18.34,18.424,4529.3,84801.285718,302
2020-08-19 16:00:00,BALUSDT,18.459,18.739,18.291,18.432,1305.975,24034.911815,162
2020-08-19 17:00:00,BALUSDT,18.425,18.499,18.291,18.425,324.878,5980.75805,75
2020-08-19 18:00:00,BALUSDT,18.425,18.425,18.14,18.305,1519.229,27745.676649,205
2020-08-19 19:00:00,BALUSDT,18.333,18.415,17.0,17.292,12118.121,214593.309041,801
2020-08-19 20:00:00,BALUSDT,17.29,18.028,17.135,17.816,3876.454,68066.22495,367
2020-08-19 21:00:00,BALUSDT,17.887,18.038,17.588,17.781,2761.15,49330.731905,200
2020-08-19 22:00:00,BALUSDT,17.795,18.108,17.736,17.975,1360.077,24374.049615,98
2020-08-19 23:00:00,BALUSDT,17.973,18.055,17.813,17.894,732.264,13135.225483,49
2020-08-20 00:00:00,BALUSDT,17.971,18.62,17.795,18.501,1156.095,21226.751631,147
2020-08-20 01:00:00,BALUSDT,18.512,18.665,18.362,18.412,889.347,16511.480416,64
2020-08-20 02:00:00,BALUSDT,18.362,18.381,17.731,18.037,484.429,8725.58555,110
2020-08-20 03:00:00,BALUSDT,18.037,18.037,17.733,17.816,600.747,10719.740093,86
2020-08-20 04:00:00,BALUSDT,17.813,17.894,17.551,17.894,1538.29,27290.924432,118
2020-08-20 05:00:00,BALUSDT,17.833,17.97,17.695,17.97,1054.358,18823.153505,92
2020-08-20 06:00:00,BALUSDT,17.976,18.658,17.956,18.116,1909.45,35087.572412,227
2020-08-20 07:00:00,BALUSDT,18.211,18.439,18.058,18.317,1543.981,28168.347032,91
2020-08-20 08:00:00,BALUSDT,18.267,18.44,18.13,18.34,981.724,17887.655141,108
2020-08-20 09:00:00,BALUSDT,18.412,18.538,18.273,18.449,628.081,11563.361709,63
2020-08-20 10:00:00,BALUSDT,18.538,18.788,18.538,18.572,1127.525,21026.367754,120
2020-08-20 11:00:00,BALUSDT,18.556,19.112,18.347,19.112,1588.593,29715.903434,226
2020-08-20 12:00:00,BALUSDT,19.11,19.199,18.959,19.021,6439.669,122309.114665,225
2020-08-20 13:00:00,BALUSDT,19.021,19.08,18.657,18.792,3565.159,67540.670551,175
2020-08-20 14:00:00,BALUSDT,18.675,19.09,18.593,19.0,3987.994,75324.74347,228
2020-08-20 15:00:00,BALUSDT,19.089,19.223,19.0,19.223,4195.526,80240.013973,172
2020-08-20 16:00:00,BALUSDT,19.223,20.097,19.02,19.314,4901.778,96268.925209,609
2020-08-20 17:00:00,BALUSDT,19.314,20.003,19.14,19.781,4471.536,87373.785291,439
2020-08-20 18:00:00,BALUSDT,19.71,19.9,19.153,19.623,5254.497,102755.076011,401
2020-08-20 19:00:00,BALUSDT,19.642,21.4,19.236,20.5,17448.698,359791.8647,1277
2020-08-20 20:00:00,BALUSDT,20.552,21.418,20.38,20.67,18525.255,389753.033862,1531
2020-08-20 21:00:00,BALUSDT,20.773,22.4,20.492,22.182,21611.948,467381.856512,1602
2020-08-20 22:00:00,BALUSDT,22.228,22.814,21.772,21.991,16715.038,375648.814902,1217
2020-08-20 23:00:00,BALUSDT,22.006,22.991,21.897,22.785,7565.411,170878.717154,786
2020-08-21 00:00:00,BALUSDT,22.849,22.849,21.941,22.074,3661.909,81799.281885,350
2020-08-21 01:00:00,BALUSDT,22.062,22.229,21.4,21.752,7417.174,162204.625834,464
2020-08-21 02:00:00,BALUSDT,21.752,21.966,20.693,21.071,8643.284,183317.875585,667
2020-08-21 03:00:00,BALUSDT,21.071,22.29,21.069,21.742,6964.751,152290.755735,600
2020-08-21 04:00:00,BALUSDT,21.813,21.813,20.96,21.026,2870.788,61087.394865,507
2020-08-21 05:00:00,BALUSDT,21.115,21.636,20.962,21.442,2342.985,49796.069004,320
2020-08-21 06:00:00,BALUSDT,21.441,22.418,20.899,21.401,4745.481,101357.499933,536
2020-08-21 07:00:00,BALUSDT,21.434,21.895,21.16,21.457,2293.519,49198.849838,309
2020-08-21 08:00:00,BALUSDT,21.457,21.663,21.302,21.391,3515.996,75618.367208,341
2020-08-21 09:00:00,BALUSDT,21.405,21.82,21.007,21.2,8122.659,173625.690858,628
2020-08-21 10:00:00,BALUSDT,21.064,21.159,20.75,20.875,4748.72,99275.575875,372
2020-08-21 11:00:00,BALUSDT,20.789,21.0,20.08,20.08,10906.005,223272.466933,652
2020-08-21 12:00:00,BALUSDT,20.08,20.778,20.075,20.549,4957.637,100643.738067,354
2020-08-21 13:00:00,BALUSDT,20.617,20.79,20.519,20.583,1462.469,30202.895734,155
2020-08-21 14:00:00,BALUSDT,20.645,22.4,20.293,21.111,3830.996,79835.292645,473
2020-08-21 15:00:00,BALUSDT,21.089,21.462,20.885,20.91,3578.6,75238.541014,322
2020-08-21 16:00:00,BALUSDT,20.913,21.851,20.534,20.6,6412.169,136654.892184,706
2020-08-21 17:00:00,BALUSDT,20.684,21.671,20.5,20.831,3593.74,75443.277547,348
2020-08-21 18:00:00,BALUSDT,20.67,20.768,20.278,20.448,3123.001,64198.835127,213
2020-08-21 19:00:00,BALUSDT,20.428,20.558,20.296,20.455,691.722,14136.952546,74
2020-08-21 20:00:00,BALUSDT,20.455,21.0,20.343,20.344,1436.513,29708.490223,141
2020-08-21 21:00:00,BALUSDT,20.346,20.399,19.555,19.801,5538.633,110745.656139,336
2020-08-21 22:00:00,BALUSDT,19.801,20.928,19.69,20.064,2428.504,49046.628934,357
2020-08-21 23:00:00,BALUSDT,20.056,20.068,19.737,19.74,706.068,14089.307729,103
2020-08-22 00:00:00,BALUSDT,19.857,20.5,19.55,20.393,2987.943,59865.015629,357
2020-08-22 01:00:00,BALUSDT,20.393,20.393,19.335,19.702,6611.497,130187.453805,512
2020-08-22 02:00:00,BALUSDT,19.766,19.856,19.714,19.721,572.761,11333.878534,53
2020-08-22 03:00:00,BALUSDT,19.721,19.762,19.522,19.668,667.581,13099.416568,79
2020-08-22 04:00:00,BALUSDT,19.668,19.677,19.358,19.43,928.363,18147.468311,112
2020-08-22 05:00:00,BALUSDT,19.558,19.853,19.419,19.785,2106.644,41226.232189,182
2020-08-22 06:00:00,BALUSDT,19.785,20.71,19.784,20.428,5428.544,109849.716937,459
2020-08-22 07:00:00,BALUSDT,20.426,20.658,20.013,20.347,1508.89,30755.270113,159
2020-08-22 08:00:00,BALUSDT,20.348,22.3,20.322,22.3,16830.106,364612.855032,1921
2020-08-22 09:00:00,BALUSDT,22.121,22.674,21.375,22.256,10679.04,237430.363105,1130
2020-08-22 10:00:00,BALUSDT,22.367,23.0,21.985,22.288,12084.714,273400.341168,821
2020-08-22 11:00:00,BALUSDT,22.297,22.535,21.95,22.535,6212.825,137816.680325,321
2020-08-22 12:00:00,BALUSDT,22.523,23.497,22.523,23.009,16328.864,377600.359259,1163
2020-08-22 13:00:00,BALUSDT,23.004,23.005,22.387,22.975,12027.28,271999.575707,1064
2020-08-22 14:00:00,BALUSDT,22.865,23.339,22.613,23.222,7546.892,173603.19169,605
2020-08-22 15:00:00,BALUSDT,23.2,23.95,23.001,23.201,12759.308,299145.76886,987
2020-08-22 16:00:00,BALUSDT,23.135,24.183,22.847,23.686,7793.258,183423.666771,845
2020-08-22 17:00:00,BALUSDT,23.724,25.42,23.65,24.664,17861.076,440960.807702,1384
2020-08-22 18:00:00,BALUSDT,24.638,25.147,24.554,24.94,5573.975,139013.465166,513
2020-08-22 19:00:00,BALUSDT,24.931,25.5,24.377,25.38,5351.808,132710.293628,500
2020-08-22 20:00:00,BALUSDT,25.38,25.574,24.135,24.28,5115.073,125781.448412,471
2020-08-22 21:00:00,BALUSDT,24.282,26.569,24.279,25.19,9622.99,247162.431561,847
2020-08-22 22:00:00,BALUSDT,25.29,25.634,24.827,25.146,2321.466,58664.909123,359
2020-08-22 23:00:00,BALUSDT,25.158,26.035,25.147,25.999,2072.045,53102.146491,314
2020-08-23 00:00:00,BALUSDT,25.999,26.195,25.014,25.281,5877.976,149219.395879,440
2020-08-23 01:00:00,BALUSDT,25.281,25.522,24.75,24.951,12875.755,322518.141008,462
2020-08-23 02:00:00,BALUSDT,25.032,25.033,23.526,23.719,12590.365,304466.496143,1265
