Date,Symbol,Open,High,Low,Close,Volume ADA,Volume USDT,tradecount
2018-04-18 00:00:00,ADAUSDT,0.2426,0.25046,0.24201,0.24999,1066424.67,263861.8832475,1018
2018-04-18 01:00:00,ADAUSDT,0.24999,0.251,0.24658,0.249,950433.45,236207.7382913,750
2018-04-18 02:00:00,ADAUSDT,0.24913,0.25088,0.2487,0.24889,846752.14,211240.3346849,544
2018-04-18 03:00:00,ADAUSDT,0.2487,0.249,0.24696,0.24785,530225.31,131288.6028766,439
2018-04-18 04:00:00,ADAUSDT,0.24783,0.24783,0.24516,0.24573,448442.02,110552.6351893,459
2018-04-18 05:00:00,ADAUSDT,0.24573,0.24682,0.24401,0.24607,1187153.76,291523.4425708,842
2018-04-18 06:00:00,ADAUSDT,0.24607,0.25205,0.24309,0.25116,1835364.7,455305.3982921,1167
2018-04-18 07:00:00,ADAUSDT,0.25138,0.25275,0.25,0.25072,2101561.44,528906.0340612,1267
2018-04-18 08:00:00,ADAUSDT,0.25071,0.25128,0.24827,0.25,1145349.86,286230.5418043,720
2018-04-18 09:00:00,ADAUSDT,0.24998,0.254,0.2492,0.24948,472124.76,118235.5727436,514
2018-04-18 10:00:00,ADAUSDT,0.24951,0.2505,0.24716,0.24782,1356441.73,337789.2997288,682
2018-04-18 11:00:00,ADAUSDT,0.24784,0.25049,0.24781,0.24999,642043.88,159636.9990742,464
2018-04-18 12:00:00,ADAUSDT,0.25037,0.25279,0.25004,0.25185,1184043.14,297481.5885762,800
2018-04-18 13:00:00,ADAUSDT,0.25185,0.25436,0.24934,0.25142,1433240.58,360715.0894,1067
2018-04-18 14:00:00,ADAUSDT,0.25142,0.2549,0.24798,0.24799,1747901.07,441310.742004,1292
2018-04-18 15:00:00,ADAUSDT,0.24857,0.25095,0.24628,0.24887,1563128.15,388356.0361111,1118
2018-04-18 16:00:00,ADAUSDT,0.24924,0.254,0.24885,0.25366,1042195.94,261930.6570257,761
2018-04-18 17:00:00,ADAUSDT,0.25358,0.25489,0.25101,0.25288,1067687.88,270251.3792036,807
2018-04-18 18:00:00,ADAUSDT,0.25304,0.25419,0.25206,0.25398,622691.52,157616.3807389,491
2018-04-18 19:00:00,ADAUSDT,0.25398,0.25958,0.25335,0.25569,1922753.63,493213.9043505,1319
2018-04-18 20:00:00,ADAUSDT,0.25569,0.25961,0.25499,0.25928,2714164.33,697789.0386773,1448
2018-04-18 21:00:00,ADAUSDT,0.25928,0.26129,0.258,0.26129,1556962.8,404467.0164837,1052
2018-04-18 22:00:00,ADAUSDT,0.2612,0.2646,0.2595,0.26089,2190407.05,573040.0380136,1473
2018-04-18 23:00:00,ADAUSDT,0.26088,0.26421,0.25983,0.262,1700601.98,445183.9298941,1190
2018-04-19 00:00:00,ADAUSDT,0.26199,0.2684,0.2604,0.26675,4058846.16,1072588.3488725,2007
2018-04-19 01:00:00,ADAUSDT,0.26675,0.275,0.265,0.2727,3046414.97,821225.9938669,1862
2018-04-19 02:00:00,ADAUSDT,0.2727,0.2745,0.2655,0.27398,2562902.41,695300.7662382,1986
2018-04-19 03:00:00,ADAUSDT,0.27341,0.27414,0.267,0.27136,1726414.78,467091.7516464,1487
2018-04-19 04:00:00,ADAUSDT,0.27136,0.27216,0.2639,0.26817,3315676.73,888958.3636979,1539
2018-04-19 05:00:00,ADAUSDT,0.268,0.26914,0.26401,0.2662,1810058.32,483135.1467975,1007
2018-04-19 06:00:00,ADAUSDT,0.26619,0.2665,0.26382,0.26514,2203840.55,584112.5619085,1374
2018-04-19 07:00:00,ADAUSDT,0.26514,0.267,0.258,0.262,5150617.79,1359141.5793805,2429
2018-04-19 08:00:00,ADAUSDT,0.262,0.26635,0.25777,0.26246,1716603.66,448650.4947321,1187
2018-04-19 09:00:00,ADAUSDT,0.26217,0.26429,0.26011,0.2616,1390884.57,363236.6360801,875
2018-04-19 10:00:00,ADAUSDT,0.26188,0.26495,0.26163,0.26349,1218537.8,321363.7781975,833
2018-04-19 11:00:00,ADAUSDT,0.26349,0.26466,0.2627,0.26382,1376888.61,363168.6174615,749
2018-04-19 12:00:00,ADAUSDT,0.26387,0.26779,0.26326,0.2672,1447133.27,385003.5518357,1160
2018-04-19 13:00:00,ADAUSDT,0.2672,0.2725,0.26715,0.27168,2489855.93,671451.3866446,1779
2018-04-19 14:00:00,ADAUSDT,0.27168,0.27199,0.26505,0.26943,3334752.16,894594.8278563,1960
2018-04-19 15:00:00,ADAUSDT,0.26961,0.2705,0.26795,0.26892,1221236.33,328758.073947,837
2018-04-19 16:00:00,ADAUSDT,0.26889,0.275,0.26889,0.27017,2763170.87,749351.9333242,1620
2018-04-19 17:00:00,ADAUSDT,0.27017,0.27249,0.2695,0.27079,1481728.65,402003.6740133,1017
2018-04-19 18:00:00,ADAUSDT,0.27156,0.2743,0.27082,0.27368,1346798.24,367864.2708651,1315
2018-04-19 19:00:00,ADAUSDT,0.27368,0.27368,0.2685,0.26906,2025280.04,548035.9249227,1412
2018-04-19 20:00:00,ADAUSDT,0.269,0.27,0.26803,0.26929,816595.26,219562.5991295,996
2018-04-19 21:00:00,ADAUSDT,0.2687,0.2711,0.2681,0.269,1289715.71,347140.7192463,979
2018-04-19 22:00:00,ADAUSDT,0.269,0.272,0.26872,0.26886,1868821.8,505739.3467384,1167
2018-04-19 23:00:00,ADAUSDT,0.26886,0.2715,0.26801,0.27004,1197205.61,322427.552386,1023
2018-04-20 00:00:00,ADAUSDT,0.27004,0.27791,0.26915,0.2772,3963094.71,1089564.6461178,2581
2018-04-20 01:00:00,ADAUSDT,0.2772,0.285,0.271,0.28391,4538900.94,1268618.2675204,2777
2018-04-20 02:00:00,ADAUSDT,0.2838,0.2838,0.27548,0.27897,3271457.21,916486.6325173,2648
2018-04-20 03:00:00,ADAUSDT,0.27877,0.28193,0.27677,0.27852,1971722.16,551371.8714547,1235
2018-04-20 04:00:00,ADAUSDT,0.27843,0.27928,0.2699,0.27015,4285637.05,1168149.4498471,2603
2018-04-20 05:00:00,ADAUSDT,0.27015,0.27518,0.26648,0.27396,3493162.19,945690.5803705,2004
2018-04-20 06:00:00,ADAUSDT,0.27388,0.27779,0.2725,0.27744,2122571.81,582597.6728632,1144
2018-04-20 07:00:00,ADAUSDT,0.27744,0.28041,0.27635,0.277,2086070.31,582248.5111407,1389
2018-04-20 08:00:00,ADAUSDT,0.2773,0.2799,0.27506,0.27593,2036843.5,565331.3199167,1182
2018-04-20 09:00:00,ADAUSDT,0.27512,0.27829,0.27023,0.27738,1558955.29,428949.9479376,1096
2018-04-20 10:00:00,ADAUSDT,0.27696,0.284,0.27536,0.28295,3266945.1,918775.7155126,2251
2018-04-20 11:00:00,ADAUSDT,0.28295,0.2865,0.28295,0.28509,2913362.59,827967.8174073,2048
2018-04-20 12:00:00,ADAUSDT,0.28509,0.29102,0.28457,0.28658,4655393.45,1341444.6643206,2852
2018-04-20 13:00:00,ADAUSDT,0.28658,0.28905,0.2851,0.2866,2632732.1,756862.8574136,1656
2018-04-20 14:00:00,ADAUSDT,0.28659,0.28759,0.2851,0.28589,1571082.61,449839.7096064,1076
2018-04-20 15:00:00,ADAUSDT,0.28584,0.28601,0.28343,0.28494,1574460.13,448133.9731874,1318
2018-04-20 16:00:00,ADAUSDT,0.28494,0.2889,0.28437,0.28745,1933595.9,555046.4970024,1213
2018-04-20 17:00:00,ADAUSDT,0.28783,0.295,0.286,0.2919,3757853.55,1096376.418735,2614
2018-04-20 18:00:00,ADAUSDT,0.2919,0.29827,0.29101,0.2942,3072439.52,906195.1166308,1855
2018-04-20 19:00:00,ADAUSDT,0.29414,0.29788,0.292,0.29744,2274350.3,671436.0549716,1454
2018-04-20 20:00:00,ADAUSDT,0.29743,0.29743,0.29105,0.29476,2486713.1,731449.9136498,1836
2018-04-20 21:00:00,ADAUSDT,0.29473,0.29937,0.292,0.29668,2366394.35,701055.1803405,1657
2018-04-20 22:00:00,ADAUSDT,0.2965,0.30442,0.29315,0.29795,5871138.47,1755408.1204541,3676
2018-04-20 23:00:00,ADAUSDT,0.29782,0.30168,0.29602,0.30108,3379400.15,1011886.7645954,2341
2018-04-21 00:00:00,ADAUSDT,0.30161,0.307,0.29764,0.30132,3802246.79,1147494.0439085,2931
2018-04-21 01:00:00,ADAUSDT,0.30132,0.30132,0.28769,0.29171,9068017.71,2647051.5807844,4570
2018-04-21 02:00:00,ADAUSDT,0.29201,0.29875,0.2906,0.295,3098902.44,913222.4810383,1934
2018-04-21 03:00:00,ADAUSDT,0.29491,0.2987,0.2948,0.297,1586394.65,470293.7447652,1283
2018-04-21 04:00:00,ADAUSDT,0.29699,0.298,0.29554,0.29611,2102858.65,624645.3199723,1244
2018-04-21 05:00:00,ADAUSDT,0.29611,0.29699,0.29573,0.29637,1035830.33,306695.0047278,788
2018-04-21 06:00:00,ADAUSDT,0.29637,0.29992,0.29588,0.29914,2198070.13,654988.5858178,1296
2018-04-21 07:00:00,ADAUSDT,0.29915,0.30248,0.29518,0.29576,7042055.31,2117348.4283478,3832
2018-04-21 08:00:00,ADAUSDT,0.29564,0.2958,0.28313,0.28551,6479576.88,1873832.8220887,4664
2018-04-21 09:00:00,ADAUSDT,0.2856,0.28999,0.2717,0.28037,7639941.36,2147178.674641,4677
2018-04-21 10:00:00,ADAUSDT,0.28041,0.287,0.274,0.27559,5066458.41,1418699.4159147,2819
2018-04-21 11:00:00,ADAUSDT,0.27559,0.28,0.26509,0.277,10815406.93,2943615.2833427,5404
2018-04-21 12:00:00,ADAUSDT,0.277,0.28574,0.27409,0.28079,5038523.57,1405020.4747832,2587
2018-04-21 13:00:00,ADAUSDT,0.28065,0.282,0.2762,0.28068,3099785.6,866115.9455675,1640
2018-04-21 14:00:00,ADAUSDT,0.28068,0.285,0.2765,0.2831,2509518.89,708622.1900964,1451
2018-04-21 15:00:00,ADAUSDT,0.28311,0.29187,0.282,0.29039,4255820.71,1220101.5960909,2192
2018-04-21 16:00:00,ADAUSDT,0.29044,0.294,0.2775,0.28184,5772848.05,1657166.1833995,3704
2018-04-21 17:00:00,ADAUSDT,0.28189,0.28761,0.28,0.28136,2624043.28,743021.901626,1620
2018-04-21 18:00:00,ADAUSDT,0.2813,0.2855,0.28017,0.28397,1605703.91,454341.4886139,971
2018-04-21 19:00:00,ADAUSDT,0.28431,0.2855,0.28156,0.28285,1017202.34,288868.2576603,889
2018-04-21 20:00:00,ADAUSDT,0.28279,0.28283,0.27889,0.27989,2023699.98,567244.398768,1268
2018-04-21 21:00:00,ADAUSDT,0.2799,0.28189,0.2759,0.28189,1557699.89,434827.4291813,1205
2018-04-21 22:00:00,ADAUSDT,0.28188,0.28365,0.27929,0.283,1618577.72,454847.4288734,1152
2018-04-21 23:00:00,ADAUSDT,0.283,0.28849,0.2827,0.28668,1660659.38,474147.4472,1135
2018-04-22 00:00:00,ADAUSDT,0.28669,0.28718,0.2786,0.27997,1757983.67,495436.5675688,1377
2018-04-22 01:00:00,ADAUSDT,0.28,0.2808,0.27716,0.2797,1744778.97,487088.5862534,1132
2018-04-22 02:00:00,ADAUSDT,0.2797,0.2848,0.2783,0.28413,1658981.07,467792.4529083,1033
2018-04-22 03:00:00,ADAUSDT,0.28408,0.2859,0.28,0.2812,1698348.13,480810.9299078,983
2018-04-22 04:00:00,ADAUSDT,0.28122,0.28233,0.2789,0.28084,1490784.4,417715.6683914,859
2018-04-22 05:00:00,ADAUSDT,0.28093,0.28399,0.28022,0.28164,1885113.82,531623.8209662,1045
2018-04-22 06:00:00,ADAUSDT,0.28164,0.28686,0.28107,0.28671,1251768.72,355579.4876127,865
2018-04-22 07:00:00,ADAUSDT,0.28671,0.28751,0.2831,0.2855,1554625.19,443194.6090237,997
2018-04-22 08:00:00,ADAUSDT,0.28553,0.2925,0.28501,0.29146,3911192.67,1131571.4970441,2019
2018-04-22 09:00:00,ADAUSDT,0.29146,0.293,0.28746,0.2897,2790722.42,809331.416937,1861
2018-04-22 10:00:00,ADAUSDT,0.28988,0.2938,0.2897,0.2938,1926414.79,562256.3953635,1369
2018-04-22 11:00:00,ADAUSDT,0.2938,0.2973,0.29101,0.29155,3609809.43,1063469.0178979,2548
2018-04-22 12:00:00,ADAUSDT,0.29198,0.29378,0.28251,0.28837,4783342.31,1377117.6628036,2898
2018-04-22 13:00:00,ADAUSDT,0.28821,0.28999,0.28657,0.2883,1477013.91,426385.5923841,1144
2018-04-22 14:00:00,ADAUSDT,0.2883,0.29379,0.28829,0.2925,2384036.69,693768.2562383,1427
2018-04-22 15:00:00,ADAUSDT,0.2925,0.29286,0.29,0.29032,2419567.02,704571.9710048,1341
2018-04-22 16:00:00,ADAUSDT,0.29006,0.29236,0.2869,0.28991,2543092.55,736206.3717848,1647
2018-04-22 17:00:00,ADAUSDT,0.28991,0.29198,0.2899,0.2912,917841.02,266857.066543,710
2018-04-22 18:00:00,ADAUSDT,0.2912,0.29199,0.29011,0.29067,725117.57,211211.1930774,652
2018-04-22 19:00:00,ADAUSDT,0.29067,0.29099,0.2865,0.287,1815502.19,523566.6088996,1321
2018-04-22 20:00:00,ADAUSDT,0.28729,0.28831,0.28621,0.28796,1206463.1,346916.5821087,721
2018-04-22 21:00:00,ADAUSDT,0.28796,0.2898,0.28782,0.28903,500672.94,144410.7662455,456
2018-04-22 22:00:00,ADAUSDT,0.28901,0.28944,0.286,0.28648,1263615.95,363244.6541575,902
2018-04-22 23:00:00,ADAUSDT,0.286,0.28652,0.28013,0.2816,3377039.93,955357.2316895,2205
2018-04-23 00:00:00,ADAUSDT,0.2816,0.28444,0.28064,0.28335,882551.59,249531.6950765,793
2018-04-23 01:00:00,ADAUSDT,0.28337,0.28675,0.28161,0.2835,1132060.72,320914.1325019,720
2018-04-23 02:00:00,ADAUSDT,0.2835,0.28566,0.28249,0.28379,1008413.23,286357.8379982,728
2018-04-23 03:00:00,ADAUSDT,0.28379,0.28487,0.28362,0.28362,1008832.57,286735.845462,664
2018-04-23 04:00:00,ADAUSDT,0.28366,0.28389,0.28095,0.28234,1351381.57,381500.3944368,1106
2018-04-23 05:00:00,ADAUSDT,0.28225,0.28293,0.2807,0.28293,1102009.18,309865.8004624,989
2018-04-23 06:00:00,ADAUSDT,0.28293,0.28518,0.2819,0.28508,1660205.11,471043.6061075,999
2018-04-23 07:00:00,ADAUSDT,0.28499,0.287,0.284,0.28589,1844678.03,526918.6544974,1597
2018-04-23 08:00:00,ADAUSDT,0.28589,0.28867,0.28501,0.28628,2681909.39,769215.6651484,1988
2018-04-23 09:00:00,ADAUSDT,0.28676,0.28708,0.2833,0.28594,3137576.81,896125.3909126,1551
2018-04-23 10:00:00,ADAUSDT,0.28594,0.287,0.28438,0.28558,1220064.13,348823.5143464,854
2018-04-23 11:00:00,ADAUSDT,0.2851,0.28684,0.284,0.28616,1372861.4,391885.241557,876
2018-04-23 12:00:00,ADAUSDT,0.2865,0.2885,0.28561,0.28646,1686908.59,484479.8059034,1034
2018-04-23 13:00:00,ADAUSDT,0.2861,0.287,0.285,0.28622,1197434.71,342851.3134108,854
2018-04-23 14:00:00,ADAUSDT,0.28622,0.2869,0.28411,0.2852,1662876.01,474617.1242715,1075
2018-04-23 15:00:00,ADAUSDT,0.285,0.28599,0.2842,0.28509,1642660.72,468042.4499468,863
2018-04-23 16:00:00,ADAUSDT,0.2852,0.28668,0.2845,0.2851,1893207.53,540631.6493482,974
2018-04-23 17:00:00,ADAUSDT,0.2851,0.2859,0.28321,0.28407,1286029.14,365759.1822324,807
2018-04-23 18:00:00,ADAUSDT,0.28414,0.28511,0.2831,0.28411,873350.09,247922.9475789,490
2018-04-23 19:00:00,ADAUSDT,0.28411,0.2849,0.28156,0.28263,1283242.76,363548.6573202,882
2018-04-23 20:00:00,ADAUSDT,0.28253,0.28454,0.28112,0.28392,822394.24,232665.5161834,563
2018-04-23 21:00:00,ADAUSDT,0.28397,0.28658,0.28337,0.28621,864039.71,246254.7951133,609
2018-04-23 22:00:00,ADAUSDT,0.28622,0.28711,0.28621,0.28711,1091742.31,313029.3418433,654
2018-04-23 23:00:00,ADAUSDT,0.28711,0.28855,0.28631,0.28788,1634831.31,470063.6551017,1025
2018-04-24 00:00:00,ADAUSDT,0.28798,0.2949,0.28593,0.29485,4126145.31,1201433.4697576,2620
2018-04-24 01:00:00,ADAUSDT,0.29484,0.2999,0.29121,0.29699,5015126.83,1482069.8172158,3194
2018-04-24 02:00:00,ADAUSDT,0.29698,0.29999,0.2953,0.29724,3304928.84,982773.1053807,2299
2018-04-24 03:00:00,ADAUSDT,0.29724,0.2998,0.2962,0.29738,2987405.51,889908.7975293,1695
2018-04-24 04:00:00,ADAUSDT,0.29738,0.3017,0.29621,0.3016,4018176.61,1202850.9809117,2366
2018-04-24 05:00:00,ADAUSDT,0.30151,0.30195,0.29689,0.2991,3816813.21,1140510.3787413,2721
2018-04-24 06:00:00,ADAUSDT,0.29948,0.29948,0.29512,0.29692,1856305.76,552164.2477677,1606
2018-04-24 07:00:00,ADAUSDT,0.29693,0.29712,0.29401,0.2954,1720794.93,508343.7511233,1303
2018-04-24 08:00:00,ADAUSDT,0.2954,0.299,0.2954,0.2973,1354936.07,402921.9633522,928
2018-04-24 09:00:00,ADAUSDT,0.2973,0.29867,0.29694,0.29809,1626073.94,483757.286437,880
2018-04-24 10:00:00,ADAUSDT,0.29797,0.30028,0.2975,0.29933,2384780.9,712697.9221406,1391
2018-04-24 11:00:00,ADAUSDT,0.29933,0.3124,0.29933,0.3112,6785348.81,2084748.0380712,4304
2018-04-24 12:00:00,ADAUSDT,0.3112,0.32,0.31104,0.31506,8041129.12,2533794.6719256,5268
2018-04-24 13:00:00,ADAUSDT,0.3151,0.31584,0.30036,0.30299,7527386.07,2319972.6595367,4859
2018-04-24 14:00:00,ADAUSDT,0.30292,0.31079,0.29829,0.30812,7572382.94,2306772.3615963,3935
2018-04-24 15:00:00,ADAUSDT,0.30832,0.3125,0.30818,0.31159,2761644.93,856679.4880975,2165
2018-04-24 16:00:00,ADAUSDT,0.31172,0.3165,0.31,0.3108,3593884.17,1124370.2799453,2609
2018-04-24 17:00:00,ADAUSDT,0.3108,0.3155,0.309,0.31407,2292641.24,717119.600305,1693
2018-04-24 18:00:00,ADAUSDT,0.31405,0.31896,0.313,0.3187,3000511.06,948409.7554686,1830
2018-04-24 19:00:00,ADAUSDT,0.3187,0.31989,0.31333,0.31889,4338164.35,1381100.7407868,2730
2018-04-24 20:00:00,ADAUSDT,0.3189,0.3195,0.31616,0.31702,1671465.73,530726.7575221,1716
2018-04-24 21:00:00,ADAUSDT,0.31702,0.31859,0.31365,0.31586,3159114.69,1000472.5939694,2101
2018-04-24 22:00:00,ADAUSDT,0.31585,0.3173,0.305,0.31463,3356443.44,1051037.1996928,2661
2018-04-24 23:00:00,ADAUSDT,0.31498,0.31504,0.30803,0.30853,4214455.33,1313928.4020782,2465
2018-04-25 00:00:00,ADAUSDT,0.3085,0.31099,0.29521,0.3026,8409324.87,2545592.9419041,4900
2018-04-25 01:00:00,ADAUSDT,0.30268,0.30787,0.296,0.30427,3835066.62,1161294.7250989,2383
2018-04-25 02:00:00,ADAUSDT,0.30448,0.30876,0.29999,0.30228,4541114.39,1385336.3288276,3197
2018-04-25 03:00:00,ADAUSDT,0.30204,0.30284,0.2808,0.281,7872925.46,2308997.2001918,5635
2018-04-25 04:00:00,ADAUSDT,0.281,0.29,0.265,0.2689,13268486.1,3688281.7700609,7282
2018-04-25 05:00:00,ADAUSDT,0.269,0.28956,0.26881,0.28501,8613186.57,2430554.203135,4164
2018-04-25 06:00:00,ADAUSDT,0.28501,0.29135,0.28456,0.28727,4020949.56,1161289.8415571,2444
2018-04-25 07:00:00,ADAUSDT,0.2877,0.29099,0.28602,0.28931,2557991.37,740477.1847497,1521
2018-04-25 08:00:00,ADAUSDT,0.28931,0.29098,0.27668,0.279,3002246.49,853676.7387226,2255
2018-04-25 09:00:00,ADAUSDT,0.27801,0.28288,0.27638,0.278,3221585.95,898715.1187711,1825
2018-04-25 10:00:00,ADAUSDT,0.27831,0.2785,0.26534,0.273,9190111.32,2483067.2606202,4894
2018-04-25 11:00:00,ADAUSDT,0.27285,0.2783,0.26545,0.27686,5983154.44,1623809.1913715,3501
2018-04-25 12:00:00,ADAUSDT,0.27646,0.28299,0.273,0.27698,4702636.0,1308023.3628886,3011
2018-04-25 13:00:00,ADAUSDT,0.27655,0.27704,0.26601,0.26901,4102591.73,1110954.4435098,2879
2018-04-25 14:00:00,ADAUSDT,0.26901,0.26991,0.2573,0.26679,11245617.58,2952438.2992535,5778
2018-04-25 15:00:00,ADAUSDT,0.26679,0.27419,0.26463,0.27402,5944138.17,1598717.7095697,2911
2018-04-25 16:00:00,ADAUSDT,0.27427,0.27468,0.26681,0.26964,3305139.83,891296.7896737,2219
2018-04-25 17:00:00,ADAUSDT,0.27007,0.28137,0.26986,0.28,4476425.55,1239532.4558971,2760
2018-04-25 18:00:00,ADAUSDT,0.28,0.28154,0.27377,0.27565,2408666.22,668741.0192761,1951
2018-04-25 19:00:00,ADAUSDT,0.27599,0.27847,0.27423,0.275,1092123.72,301953.0824018,1171
2018-04-25 20:00:00,ADAUSDT,0.275,0.28354,0.27483,0.2835,2219621.18,621666.8816815,1611
2018-04-25 21:00:00,ADAUSDT,0.28351,0.28708,0.28257,0.2861,3030247.93,864472.6106091,1856
2018-04-25 22:00:00,ADAUSDT,0.2861,0.2861,0.27,0.27362,3397081.31,949779.4934704,2892
2018-04-25 23:00:00,ADAUSDT,0.27363,0.27843,0.26512,0.2687,4248077.9,1146612.2638633,2573
2018-04-26 00:00:00,ADAUSDT,0.2687,0.26888,0.255,0.2667,7547479.35,1969464.3152038,3770
2018-04-26 01:00:00,ADAUSDT,0.2667,0.2717,0.26118,0.26627,3294949.73,882665.9053253,2228
2018-04-26 02:00:00,ADAUSDT,0.26572,0.27231,0.265,0.2705,3012196.45,808257.7245493,1385
2018-04-26 03:00:00,ADAUSDT,0.2704,0.2715,0.26604,0.26604,1881911.77,506532.2437273,1605
2018-04-26 04:00:00,ADAUSDT,0.26806,0.275,0.26701,0.27444,2765627.8,752126.3242807,2018
2018-04-26 05:00:00,ADAUSDT,0.27444,0.279,0.2725,0.27368,2934736.68,808491.9932024,2126
2018-04-26 06:00:00,ADAUSDT,0.27368,0.27846,0.26847,0.27033,2872577.96,784118.2553758,2725
2018-04-26 07:00:00,ADAUSDT,0.27033,0.27442,0.26965,0.27315,2138695.61,582500.7178103,1507
2018-04-26 08:00:00,ADAUSDT,0.27315,0.2763,0.26568,0.2665,3130568.97,846568.0000044,2489
2018-04-26 09:00:00,ADAUSDT,0.2665,0.26999,0.26225,0.26858,2348582.34,625847.9800271,1694
2018-04-26 10:00:00,ADAUSDT,0.26858,0.274,0.26858,0.27277,3081998.25,837576.2438794,1836
2018-04-26 11:00:00,ADAUSDT,0.27277,0.2741,0.269,0.2738,2007580.19,547605.6455746,1604
2018-04-26 12:00:00,ADAUSDT,0.27377,0.279,0.27332,0.27842,3138535.32,868271.8187467,2034
2018-04-26 13:00:00,ADAUSDT,0.27845,0.27849,0.27114,0.27462,3863814.52,1064026.6062667,2383
2018-04-26 14:00:00,ADAUSDT,0.27462,0.27732,0.27171,0.27454,1954616.67,535560.4728876,1716
2018-04-26 15:00:00,ADAUSDT,0.27482,0.27653,0.27338,0.276,1838515.49,504907.0804356,1395
2018-04-26 16:00:00,ADAUSDT,0.27575,0.28257,0.27425,0.28154,3535943.25,987420.1134904,2599
2018-04-26 17:00:00,ADAUSDT,0.28154,0.28257,0.2788,0.28,1979653.79,554905.9878913,1584
2018-04-26 18:00:00,ADAUSDT,0.28,0.28151,0.27751,0.27881,1355566.38,379425.735229,1169
2018-04-26 19:00:00,ADAUSDT,0.27881,0.28,0.2777,0.2782,1086291.54,303249.4090653,816
2018-04-26 20:00:00,ADAUSDT,0.2782,0.288,0.2782,0.28757,3417135.74,972136.2254605,2593
2018-04-26 21:00:00,ADAUSDT,0.28797,0.2884,0.28411,0.2852,2229667.7,638527.9617869,1738
2018-04-26 22:00:00,ADAUSDT,0.285,0.2915,0.28453,0.29037,2857346.09,824532.3456166,1767
2018-04-26 23:00:00,ADAUSDT,0.29029,0.2939,0.28981,0.29326,3835633.67,1119344.3542161,2200
2018-04-27 00:00:00,ADAUSDT,0.29326,0.29396,0.287,0.28999,3313745.66,963666.7856963,2422
2018-04-27 01:00:00,ADAUSDT,0.28952,0.2923,0.28951,0.29058,1961985.21,571056.1880702,1345
2018-04-27 02:00:00,ADAUSDT,0.29058,0.2925,0.29004,0.2909,1831652.44,533623.43299,981
2018-04-27 03:00:00,ADAUSDT,0.2909,0.291,0.284,0.28527,2732372.79,785346.5789294,1992
2018-04-27 04:00:00,ADAUSDT,0.28442,0.2892,0.28378,0.287,2196540.86,630030.4837077,1512
2018-04-27 05:00:00,ADAUSDT,0.28698,0.29099,0.28145,0.28548,2164934.66,620211.2490078,1347
2018-04-27 06:00:00,ADAUSDT,0.28565,0.29157,0.28535,0.2903,1515887.81,437740.9068692,1288
2018-04-27 07:00:00,ADAUSDT,0.29033,0.29165,0.28803,0.28844,1254436.43,362923.8890371,756
2018-04-27 08:00:00,ADAUSDT,0.28846,0.29142,0.28845,0.28987,2798093.58,812087.3760312,1218
2018-04-27 09:00:00,ADAUSDT,0.28987,0.295,0.28902,0.2937,3819357.63,1118553.7403487,1890
