Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USDT,tradecount
2019-03-19 07:00:00,XMRUSDT,51.85,51.92,51.72,51.92,133.37477,6912.6024266,33
2019-03-19 08:00:00,XMRUSDT,51.85,51.9,51.76,51.8,322.65073,16716.3809062,33
2019-03-19 09:00:00,XMRUSDT,51.9,52.3,51.84,52.3,205.47679,10689.4068334,44
2019-03-19 10:00:00,XMRUSDT,52.21,52.38,51.93,52.14,320.17338,16715.5720618,92
2019-03-19 11:00:00,XMRUSDT,52.24,52.44,51.97,51.97,200.7133,10464.1342846,48
2019-03-19 12:00:00,XMRUSDT,52.21,52.26,51.98,52.13,564.07781,29357.8277795,68
2019-03-19 13:00:00,XMRUSDT,52.3,52.3,52.17,52.17,105.30006,5495.0633884,15
2019-03-19 14:00:00,XMRUSDT,52.17,52.6,52.1,52.41,897.99047,47002.0097068,151
2019-03-19 15:00:00,XMRUSDT,52.41,52.6,52.29,52.34,485.51634,25453.5582342,64
2019-03-19 16:00:00,XMRUSDT,52.34,52.72,52.33,52.69,940.79001,49526.9594124,108
2019-03-19 17:00:00,XMRUSDT,52.54,52.7,52.54,52.57,227.6054,11987.1355729,67
2019-03-19 18:00:00,XMRUSDT,52.7,54.0,52.6,53.36,725.8882,38564.3973459,247
2019-03-19 19:00:00,XMRUSDT,53.45,53.53,52.91,52.95,370.90722,19760.4409373,121
2019-03-19 20:00:00,XMRUSDT,52.95,53.08,52.9,52.99,89.18762,4722.5185714,40
2019-03-19 21:00:00,XMRUSDT,52.89,52.99,52.49,52.6,208.63234,11015.8245113,64
2019-03-19 22:00:00,XMRUSDT,52.57,52.99,52.57,52.81,195.12366,10294.186596,51
2019-03-19 23:00:00,XMRUSDT,52.82,53.02,52.76,52.9,33.05239,1748.6037985,10
2019-03-20 00:00:00,XMRUSDT,52.83,53.1,52.61,52.61,115.65095,6102.7084695,47
2019-03-20 01:00:00,XMRUSDT,52.62,52.75,52.53,52.6,162.58858,8562.032614,40
2019-03-20 02:00:00,XMRUSDT,52.7,52.9,52.54,52.54,291.33823,15364.4708607,57
2019-03-20 03:00:00,XMRUSDT,52.56,52.73,52.5,52.63,112.36154,5913.2720154,38
2019-03-20 04:00:00,XMRUSDT,52.53,52.67,52.45,52.55,106.29337,5584.2775837,25
2019-03-20 05:00:00,XMRUSDT,52.68,53.0,52.41,53.0,260.03339,13708.1627553,46
2019-03-20 06:00:00,XMRUSDT,52.77,53.59,52.77,53.05,336.64215,17877.7349657,104
2019-03-20 07:00:00,XMRUSDT,53.31,54.19,53.26,53.77,709.07777,38164.885439,149
2019-03-20 08:00:00,XMRUSDT,53.77,54.02,53.26,53.68,647.64508,34730.6786589,137
2019-03-20 09:00:00,XMRUSDT,53.65,53.9,53.65,53.74,126.06328,6780.8424509,42
2019-03-20 10:00:00,XMRUSDT,53.65,53.76,53.2,53.74,909.19695,48484.6529147,97
2019-03-20 11:00:00,XMRUSDT,53.75,53.9,53.3,53.5,495.0023,26561.9000429,95
2019-03-20 12:00:00,XMRUSDT,53.64,53.88,53.23,53.88,681.06343,36441.1013519,125
2019-03-20 13:00:00,XMRUSDT,53.72,54.0,53.55,53.83,441.11224,23702.2377661,90
2019-03-20 14:00:00,XMRUSDT,53.84,54.07,53.73,54.0,248.41537,13396.1425227,45
2019-03-20 15:00:00,XMRUSDT,54.01,54.13,53.9,54.11,417.68337,22574.7265817,72
2019-03-20 16:00:00,XMRUSDT,54.12,54.25,53.85,53.85,468.33495,25364.7141589,72
2019-03-20 17:00:00,XMRUSDT,54.0,54.1,53.85,53.87,92.49842,4990.3429958,51
2019-03-20 18:00:00,XMRUSDT,54.0,54.18,53.87,54.1,60.79932,3282.2955057,23
2019-03-20 19:00:00,XMRUSDT,54.1,54.34,54.05,54.06,158.15179,8579.7227522,33
2019-03-20 20:00:00,XMRUSDT,54.24,54.27,54.1,54.17,200.23414,10851.0684168,64
2019-03-20 21:00:00,XMRUSDT,54.11,54.31,54.1,54.1,121.53969,6580.6608526,42
2019-03-20 22:00:00,XMRUSDT,54.1,54.6,53.96,54.31,492.78663,26783.7121417,118
2019-03-20 23:00:00,XMRUSDT,54.33,54.6,53.77,54.19,686.41509,37285.904772,186
2019-03-21 00:00:00,XMRUSDT,54.29,54.29,53.91,53.91,431.11699,23286.0915473,81
2019-03-21 01:00:00,XMRUSDT,53.91,54.02,53.49,53.69,337.06458,18104.2659881,111
2019-03-21 02:00:00,XMRUSDT,53.73,53.88,53.57,53.81,8.34882,448.5526776,12
2019-03-21 03:00:00,XMRUSDT,53.84,53.94,53.61,53.93,129.97188,6992.0597184,39
2019-03-21 04:00:00,XMRUSDT,53.91,53.92,53.77,53.77,150.98749,8128.8161053,19
2019-03-21 05:00:00,XMRUSDT,53.77,53.77,53.46,53.63,97.62676,5232.7434106,41
2019-03-21 06:00:00,XMRUSDT,53.67,53.74,53.56,53.58,81.55732,4373.4283472,21
2019-03-21 07:00:00,XMRUSDT,53.58,54.06,53.58,54.06,606.57742,32640.604238,100
2019-03-21 08:00:00,XMRUSDT,53.87,54.02,53.87,53.87,99.43393,5367.8201838,35
2019-03-21 09:00:00,XMRUSDT,53.95,53.95,53.73,53.73,93.79077,5048.4491638,32
2019-03-21 10:00:00,XMRUSDT,53.81,54.0,53.81,53.99,65.73514,3542.676498,26
2019-03-21 11:00:00,XMRUSDT,53.99,54.09,53.71,53.78,300.36903,16194.993157,73
2019-03-21 12:00:00,XMRUSDT,53.93,54.07,53.63,53.66,270.98282,14602.4313773,103
2019-03-21 13:00:00,XMRUSDT,53.62,53.95,53.16,53.28,317.98373,16986.4578136,94
2019-03-21 14:00:00,XMRUSDT,53.28,53.28,50.0,50.78,2227.64148,115901.8883485,501
2019-03-21 15:00:00,XMRUSDT,51.38,52.13,51.12,52.03,441.92605,22897.022874,100
2019-03-21 16:00:00,XMRUSDT,51.9,52.09,51.5,51.95,192.77972,9998.8356447,59
2019-03-21 17:00:00,XMRUSDT,51.88,52.05,51.69,51.93,217.31728,11265.721969,41
2019-03-21 18:00:00,XMRUSDT,51.92,52.33,51.51,52.32,333.62175,17288.0046054,102
2019-03-21 19:00:00,XMRUSDT,52.11,52.4,51.82,52.36,92.65769,4831.4901532,36
2019-03-21 20:00:00,XMRUSDT,52.36,52.9,51.98,52.07,211.36176,11025.4928125,53
2019-03-21 21:00:00,XMRUSDT,52.38,52.38,52.11,52.11,55.33215,2893.9953552,12
2019-03-21 22:00:00,XMRUSDT,52.3,52.37,51.99,51.99,174.83683,9110.2350639,38
2019-03-21 23:00:00,XMRUSDT,51.91,52.31,51.91,52.28,108.35565,5643.2606794,34
2019-03-22 00:00:00,XMRUSDT,52.22,52.36,52.05,52.36,114.17255,5965.4773525,37
2019-03-22 01:00:00,XMRUSDT,52.13,52.3,51.99,51.99,144.47321,7533.5510949,27
2019-03-22 02:00:00,XMRUSDT,52.17,52.17,51.99,52.15,24.95422,1300.7677772,9
2019-03-22 03:00:00,XMRUSDT,52.15,52.23,52.04,52.22,135.54952,7071.5753049,24
2019-03-22 04:00:00,XMRUSDT,52.05,52.22,52.05,52.19,35.6634,1858.8333964,20
2019-03-22 05:00:00,XMRUSDT,52.14,52.42,52.03,52.19,93.57031,4885.0007842,19
2019-03-22 06:00:00,XMRUSDT,52.31,52.43,52.05,52.23,188.19085,9846.5192898,22
2019-03-22 07:00:00,XMRUSDT,52.09,52.23,51.83,51.84,41.31326,2152.078439,13
2019-03-22 08:00:00,XMRUSDT,52.09,52.3,52.07,52.24,70.78177,3696.8302352,17
2019-03-22 09:00:00,XMRUSDT,52.3,52.43,52.08,52.08,81.76136,4271.8560395,21
2019-03-22 10:00:00,XMRUSDT,52.24,52.46,52.11,52.28,158.44468,8280.6368773,33
2019-03-22 11:00:00,XMRUSDT,52.13,52.6,52.09,52.21,260.39115,13654.0430731,36
2019-03-22 12:00:00,XMRUSDT,52.25,52.48,52.1,52.38,201.72318,10520.8294386,28
2019-03-22 13:00:00,XMRUSDT,52.59,52.59,52.41,52.41,57.51977,3018.8302776,14
2019-03-22 14:00:00,XMRUSDT,52.43,53.25,52.4,52.78,423.34267,22389.40265,110
2019-03-22 15:00:00,XMRUSDT,52.78,52.96,52.7,52.78,114.85154,6064.9968391,54
2019-03-22 16:00:00,XMRUSDT,52.78,52.88,52.68,52.77,13.89267,733.0011439,10
2019-03-22 17:00:00,XMRUSDT,52.82,53.12,52.82,53.12,248.66163,13167.8948817,62
2019-03-22 18:00:00,XMRUSDT,52.96,53.0,52.88,52.96,14.55866,770.5464342,8
2019-03-22 19:00:00,XMRUSDT,52.88,53.17,52.88,52.94,572.44233,30374.0700672,71
2019-03-22 20:00:00,XMRUSDT,53.07,53.08,52.97,52.99,348.8147,18483.4962223,61
2019-03-22 21:00:00,XMRUSDT,52.88,52.95,52.71,52.93,82.45252,4354.3748109,16
2019-03-22 22:00:00,XMRUSDT,52.99,52.99,52.79,52.93,13.06925,690.5397139,6
2019-03-22 23:00:00,XMRUSDT,52.93,52.93,52.64,52.66,47.78517,2520.6531827,25
2019-03-23 00:00:00,XMRUSDT,52.9,52.9,52.29,52.55,202.55125,10623.0325866,39
2019-03-23 01:00:00,XMRUSDT,52.59,52.82,52.59,52.76,26.29332,1384.091594,11
2019-03-23 02:00:00,XMRUSDT,52.8,52.93,52.45,52.79,39.66201,2094.8235065,18
2019-03-23 03:00:00,XMRUSDT,52.9,53.03,52.85,52.95,345.99378,18323.8903374,57
2019-03-23 04:00:00,XMRUSDT,52.93,53.19,52.91,53.05,152.07488,8072.3949629,41
2019-03-23 05:00:00,XMRUSDT,53.08,53.14,53.0,53.14,43.72877,2320.5312943,13
2019-03-23 06:00:00,XMRUSDT,52.98,53.25,52.98,53.22,79.43865,4221.1196561,47
2019-03-23 07:00:00,XMRUSDT,53.22,53.22,52.97,53.0,180.27586,9572.8700894,42
2019-03-23 08:00:00,XMRUSDT,52.87,53.0,52.7,52.85,209.28225,11064.4117582,41
2019-03-23 09:00:00,XMRUSDT,52.92,52.92,52.73,52.87,137.3184,7251.4507199,34
2019-03-23 10:00:00,XMRUSDT,52.87,53.21,52.6,52.63,118.69853,6277.7819296,36
2019-03-23 11:00:00,XMRUSDT,52.63,52.64,52.43,52.53,579.70647,30429.2834932,93
2019-03-23 12:00:00,XMRUSDT,52.75,52.95,52.28,52.29,1794.08724,93867.6646065,96
2019-03-23 13:00:00,XMRUSDT,52.28,52.46,52.13,52.2,149.19125,7796.1154942,41
2019-03-23 14:00:00,XMRUSDT,52.2,52.35,51.93,52.13,232.60493,12107.0964146,37
2019-03-23 15:00:00,XMRUSDT,52.19,52.35,52.18,52.35,34.4852,1803.1845499,21
2019-03-23 16:00:00,XMRUSDT,52.35,52.44,52.2,52.24,125.78313,6578.5095661,39
2019-03-23 17:00:00,XMRUSDT,52.28,52.46,52.17,52.39,46.29796,2422.9786821,15
2019-03-23 18:00:00,XMRUSDT,52.45,52.45,52.21,52.41,97.69818,5102.5609897,19
2019-03-23 19:00:00,XMRUSDT,52.47,52.47,52.27,52.29,15.08732,789.5510897,11
2019-03-23 20:00:00,XMRUSDT,52.31,52.43,52.27,52.4,18.73397,979.8901743,14
2019-03-23 21:00:00,XMRUSDT,52.4,52.51,52.29,52.31,126.00858,6612.6687903,21
2019-03-23 22:00:00,XMRUSDT,52.4,52.51,52.37,52.51,16.61949,871.7943474,9
2019-03-23 23:00:00,XMRUSDT,52.53,52.67,52.5,52.67,131.02577,6891.295784,22
2019-03-24 00:00:00,XMRUSDT,52.56,52.69,52.55,52.69,21.38032,1125.1022935,12
2019-03-24 01:00:00,XMRUSDT,52.64,52.89,52.64,52.72,281.93079,14891.7404664,73
2019-03-24 02:00:00,XMRUSDT,52.8,52.8,52.67,52.67,188.99644,9974.7272087,25
2019-03-24 03:00:00,XMRUSDT,52.66,52.66,52.29,52.64,340.52784,17857.2415605,33
2019-03-24 04:00:00,XMRUSDT,52.59,52.68,52.58,52.68,4.99759,262.9481563,10
2019-03-24 05:00:00,XMRUSDT,52.6,52.68,52.54,52.67,5.08808,267.6074499,10
2019-03-24 06:00:00,XMRUSDT,52.56,52.56,52.42,52.45,57.26525,3003.8732938,17
2019-03-24 07:00:00,XMRUSDT,52.47,52.53,52.27,52.53,133.79729,7003.3558009,28
2019-03-24 08:00:00,XMRUSDT,52.64,52.64,52.32,52.51,11.65034,610.5558812,9
2019-03-24 09:00:00,XMRUSDT,52.57,52.87,52.34,52.37,190.95644,10032.6865981,70
2019-03-24 10:00:00,XMRUSDT,52.41,52.63,52.41,52.43,9.96188,523.0052394,10
2019-03-24 11:00:00,XMRUSDT,52.46,52.48,52.26,52.34,192.35599,10074.7802406,49
2019-03-24 12:00:00,XMRUSDT,52.34,52.4,52.2,52.22,631.6694,32997.849499,95
2019-03-24 13:00:00,XMRUSDT,52.22,52.86,52.22,52.37,268.28594,14028.242279,42
2019-03-24 14:00:00,XMRUSDT,52.4,52.67,52.33,52.65,154.26954,8114.2323164,45
2019-03-24 15:00:00,XMRUSDT,52.65,52.78,52.65,52.78,319.24652,16827.6874932,56
2019-03-24 16:00:00,XMRUSDT,52.73,52.77,52.54,52.72,124.29894,6542.2664873,28
2019-03-24 17:00:00,XMRUSDT,52.72,52.75,52.4,52.7,297.12073,15608.4356721,53
2019-03-24 18:00:00,XMRUSDT,52.68,52.68,52.46,52.51,110.21636,5788.7406567,26
2019-03-24 19:00:00,XMRUSDT,52.46,52.67,52.34,52.44,52.88017,2775.9839327,18
2019-03-24 20:00:00,XMRUSDT,52.47,52.54,52.2,52.54,135.72202,7099.8600017,36
2019-03-24 21:00:00,XMRUSDT,52.4,52.67,52.34,52.67,119.53283,6275.5418938,34
2019-03-24 22:00:00,XMRUSDT,52.54,52.71,52.49,52.56,33.3916,1755.1207975,11
2019-03-24 23:00:00,XMRUSDT,52.5,52.81,52.45,52.64,79.88367,4211.6219824,16
2019-03-25 00:00:00,XMRUSDT,52.57,52.57,52.45,52.45,3.88926,204.2165822,6
2019-03-25 01:00:00,XMRUSDT,52.49,52.75,52.49,52.74,90.26312,4742.9861717,17
2019-03-25 02:00:00,XMRUSDT,52.74,52.85,52.67,52.67,593.17874,31320.0706591,42
2019-03-25 03:00:00,XMRUSDT,52.74,52.92,52.73,52.78,227.69944,12034.6861138,42
2019-03-25 04:00:00,XMRUSDT,52.76,52.91,52.67,52.67,408.98439,21572.5056032,52
2019-03-25 05:00:00,XMRUSDT,52.67,52.81,52.62,52.67,202.88931,10695.7466051,28
2019-03-25 06:00:00,XMRUSDT,52.67,52.78,52.62,52.64,70.35743,3704.3553089,18
2019-03-25 07:00:00,XMRUSDT,52.6,52.66,52.56,52.66,147.11359,7739.1377113,31
2019-03-25 08:00:00,XMRUSDT,52.58,52.65,52.38,52.4,267.05065,14031.9595678,36
2019-03-25 09:00:00,XMRUSDT,52.4,52.55,52.34,52.55,162.74643,8534.5816906,46
2019-03-25 10:00:00,XMRUSDT,52.28,52.83,52.14,52.18,419.25779,21962.6250531,70
2019-03-25 11:00:00,XMRUSDT,52.34,52.42,52.2,52.21,128.83647,6735.3995697,24
2019-03-25 12:00:00,XMRUSDT,52.22,52.35,52.03,52.15,247.19091,12893.9817104,50
2019-03-25 13:00:00,XMRUSDT,52.14,52.33,52.14,52.33,175.5484,9165.5309426,32
2019-03-25 14:00:00,XMRUSDT,52.17,52.44,52.04,52.44,96.05288,5021.4077874,14
2019-03-25 15:00:00,XMRUSDT,52.3,52.3,52.0,52.0,182.16098,9492.6198448,53
2019-03-25 16:00:00,XMRUSDT,52.0,52.23,51.96,52.22,677.40889,35259.3868538,108
2019-03-25 17:00:00,XMRUSDT,52.09,52.09,51.94,51.94,60.23649,3133.1174098,25
2019-03-25 18:00:00,XMRUSDT,51.94,52.06,50.52,50.74,1884.99728,96796.4047583,353
2019-03-25 19:00:00,XMRUSDT,50.58,50.74,50.0,50.55,1575.5498,79129.2788476,199
2019-03-25 20:00:00,XMRUSDT,50.55,50.66,50.28,50.62,390.74706,19721.9831629,51
2019-03-25 21:00:00,XMRUSDT,50.68,50.78,50.48,50.73,243.81692,12341.9894746,48
2019-03-25 22:00:00,XMRUSDT,50.69,51.19,50.69,51.15,89.89115,4566.1121186,54
2019-03-25 23:00:00,XMRUSDT,51.12,51.42,51.09,51.21,328.73735,16839.2626961,57
2019-03-26 00:00:00,XMRUSDT,51.28,51.28,51.02,51.23,38.07924,1947.5247149,13
2019-03-26 01:00:00,XMRUSDT,51.0,51.09,50.99,51.09,168.52208,8593.5072633,6
2019-03-26 02:00:00,XMRUSDT,51.15,51.15,50.89,51.1,92.34595,4715.4290223,21
2019-03-26 03:00:00,XMRUSDT,51.1,51.14,50.85,50.92,80.86741,4119.5653774,22
2019-03-26 04:00:00,XMRUSDT,50.81,50.91,50.5,50.91,594.02901,30153.2615309,62
2019-03-26 05:00:00,XMRUSDT,50.88,50.94,50.73,50.76,176.30589,8963.6022654,30
2019-03-26 06:00:00,XMRUSDT,50.88,50.88,50.24,50.46,599.15067,30241.2687021,65
2019-03-26 07:00:00,XMRUSDT,50.43,50.48,50.22,50.37,80.7851,4070.9840041,43
2019-03-26 08:00:00,XMRUSDT,50.37,50.67,50.05,50.67,206.67482,10412.1500506,62
2019-03-26 09:00:00,XMRUSDT,50.65,50.67,50.37,50.61,42.25589,2131.4709712,16
2019-03-26 10:00:00,XMRUSDT,50.55,50.97,50.46,50.46,360.18484,18246.508062,45
2019-03-26 11:00:00,XMRUSDT,50.41,50.53,50.28,50.3,52.81782,2658.7966341,19
2019-03-26 12:00:00,XMRUSDT,50.27,50.41,50.06,50.12,38.1217,1914.7488105,17
