Date,Symbol,Open,High,Low,Close,Volume DENT,Volume USDT,tradecount
2019-08-28 16:00:00,DENTUSDT,0.0005248,0.0005248,0.000512,0.0005215,30041352.0,15503.8641697,60
2019-08-28 17:00:00,DENTUSDT,0.000521,0.0005215,0.000516,0.000516,8253245.0,4266.625413,50
2019-08-28 18:00:00,DENTUSDT,0.000516,0.0005161,0.0004761,0.0004795,67793340.0,33686.1610903,233
2019-08-28 19:00:00,DENTUSDT,0.000479,0.0004836,0.000475,0.0004789,12220240.0,5865.767331,78
2019-08-28 20:00:00,DENTUSDT,0.0004775,0.0004809,0.0004619,0.0004656,61639955.0,29243.4220821,167
2019-08-28 21:00:00,DENTUSDT,0.0004742,0.0004742,0.0004659,0.000467,6032926.0,2831.9104497,29
2019-08-28 22:00:00,DENTUSDT,0.0004736,0.0004737,0.0004666,0.0004667,11966129.0,5591.0474346,24
2019-08-28 23:00:00,DENTUSDT,0.0004729,0.0004736,0.0004666,0.0004707,2792734.0,1304.9069958,23
2019-08-29 00:00:00,DENTUSDT,0.000466,0.0004742,0.0004602,0.0004691,14837694.0,6912.0509722,65
2019-08-29 01:00:00,DENTUSDT,0.000469,0.0004742,0.000469,0.0004724,1277021.0,603.9771394,28
2019-08-29 02:00:00,DENTUSDT,0.000472,0.000472,0.000327,0.0004595,100054516.0,39464.7583171,100
2019-08-29 03:00:00,DENTUSDT,0.0004505,0.0004505,0.0004505,0.0004505,228841.0,103.0928705,1
2019-08-29 04:00:00,DENTUSDT,0.0004594,0.0004594,0.0004594,0.0004594,7284.0,3.3462696,1
2019-08-29 05:00:00,DENTUSDT,0.000459,0.0004595,0.0004545,0.0004594,2221887.0,1016.0264253,17
2019-08-29 06:00:00,DENTUSDT,0.0004477,0.0004501,0.0004378,0.00045,13085101.0,5835.2426742,26
2019-08-29 07:00:00,DENTUSDT,0.00045,0.0004548,0.0004135,0.000429,95244493.0,40431.6161154,145
2019-08-29 08:00:00,DENTUSDT,0.0004286,0.0004498,0.0004235,0.0004299,12742992.0,5478.2587214,49
2019-08-29 09:00:00,DENTUSDT,0.0004266,0.000449,0.0004252,0.0004372,5781488.0,2492.3634575,28
2019-08-29 10:00:00,DENTUSDT,0.0004373,0.0004374,0.0004252,0.000432,9380029.0,4077.6049007,21
2019-08-29 11:00:00,DENTUSDT,0.0004322,0.0004359,0.000432,0.0004351,1695248.0,737.3675461,17
2019-08-29 12:00:00,DENTUSDT,0.0004351,0.0004497,0.0004285,0.0004325,2050203.0,894.9752028,21
2019-08-29 13:00:00,DENTUSDT,0.0004325,0.000438,0.0004263,0.0004362,11487439.0,4951.5838653,48
2019-08-29 14:00:00,DENTUSDT,0.0004362,0.0004396,0.000426,0.000426,3798079.0,1633.8062822,27
2019-08-29 15:00:00,DENTUSDT,0.0004329,0.0004478,0.0004318,0.0004413,752324.0,326.6913861,27
2019-08-29 16:00:00,DENTUSDT,0.0004367,0.0004479,0.0004309,0.0004378,4065270.0,1770.6142992,33
2019-08-29 17:00:00,DENTUSDT,0.0004376,0.0004476,0.0004344,0.0004429,3266261.0,1439.9735243,25
2019-08-29 18:00:00,DENTUSDT,0.0004428,0.0004454,0.0004327,0.000436,5595593.0,2456.8601705,32
2019-08-29 19:00:00,DENTUSDT,0.0004424,0.0004424,0.0004305,0.0004352,1505806.0,652.2249208,24
2019-08-29 20:00:00,DENTUSDT,0.0004372,0.0004455,0.0004327,0.0004356,1933204.0,839.488705,14
2019-08-29 21:00:00,DENTUSDT,0.0004405,0.0004467,0.0004359,0.000445,12805784.0,5696.5960249,25
2019-08-29 22:00:00,DENTUSDT,0.0004385,0.0004432,0.0004358,0.0004423,1011713.0,445.3628061,15
2019-08-29 23:00:00,DENTUSDT,0.0004353,0.0004428,0.0004343,0.0004382,337055.0,147.0136827,14
2019-08-30 00:00:00,DENTUSDT,0.0004375,0.0004427,0.0004375,0.0004427,97992.0,43.0537592,7
2019-08-30 01:00:00,DENTUSDT,0.0004427,0.0004427,0.0004426,0.0004426,21915.0,9.7010521,3
2019-08-30 02:00:00,DENTUSDT,0.0004424,0.0004426,0.0004296,0.0004366,2843623.0,1227.7559174,28
2019-08-30 03:00:00,DENTUSDT,0.0004361,0.0004424,0.0004247,0.0004424,2971735.0,1275.666689,16
2019-08-30 04:00:00,DENTUSDT,0.0004426,0.000447,0.0004342,0.0004371,2588340.0,1133.4027572,25
2019-08-30 05:00:00,DENTUSDT,0.0004376,0.0004474,0.000435,0.0004417,322793.0,140.9590817,16
2019-08-30 06:00:00,DENTUSDT,0.0004355,0.0004356,0.0004332,0.0004346,1100803.0,477.9232107,8
2019-08-30 07:00:00,DENTUSDT,0.0004346,0.0004391,0.0004299,0.000434,513225.0,222.1490555,21
2019-08-30 08:00:00,DENTUSDT,0.000434,0.0004439,0.000434,0.0004438,168189.0,73.2748789,11
2019-08-30 09:00:00,DENTUSDT,0.0004439,0.0004439,0.0004401,0.0004439,389918.0,171.9552972,17
2019-08-30 10:00:00,DENTUSDT,0.0004439,0.000447,0.0004398,0.0004468,1158162.0,513.4733934,28
2019-08-30 11:00:00,DENTUSDT,0.0004428,0.0004466,0.000438,0.000444,4102331.0,1808.8517742,25
2019-08-30 12:00:00,DENTUSDT,0.0004437,0.0004459,0.0004378,0.0004459,3684508.0,1634.485889,36
2019-08-30 13:00:00,DENTUSDT,0.0004459,0.0004469,0.0004412,0.0004469,4773810.0,2129.4848189,34
2019-08-30 14:00:00,DENTUSDT,0.0004499,0.0004688,0.0004499,0.0004688,30848129.0,14194.7711326,40
2019-08-30 15:00:00,DENTUSDT,0.0004685,0.0004688,0.0004535,0.000465,4710367.0,2172.3108901,50
2019-08-30 16:00:00,DENTUSDT,0.0004663,0.0004688,0.000451,0.0004637,9695546.0,4443.200585,44
2019-08-30 17:00:00,DENTUSDT,0.0004557,0.0004686,0.000455,0.0004603,329866.0,150.6717803,10
2019-08-30 18:00:00,DENTUSDT,0.0004603,0.0004603,0.0004538,0.0004575,455611.0,207.484783,21
2019-08-30 19:00:00,DENTUSDT,0.00045,0.0004606,0.00045,0.0004606,335777.0,152.5907087,22
2019-08-30 20:00:00,DENTUSDT,0.0004601,0.000462,0.0004601,0.000462,254440.0,117.3343869,16
2019-08-30 21:00:00,DENTUSDT,0.000462,0.000463,0.0004572,0.000463,1215883.0,560.006499,27
2019-08-30 22:00:00,DENTUSDT,0.000463,0.0004673,0.0004574,0.0004654,1268143.0,586.8099391,22
2019-08-30 23:00:00,DENTUSDT,0.000461,0.0004654,0.000461,0.0004638,348073.0,160.7340647,12
2019-08-31 00:00:00,DENTUSDT,0.0004654,0.0004654,0.0004536,0.0004603,2295540.0,1048.9123469,57
2019-08-31 01:00:00,DENTUSDT,0.0004603,0.0004613,0.0004528,0.0004613,1476032.0,674.3777531,12
2019-08-31 02:00:00,DENTUSDT,0.0004564,0.0004618,0.0004564,0.0004613,2250918.0,1038.3553527,16
2019-08-31 03:00:00,DENTUSDT,0.0004618,0.0004618,0.0004591,0.0004618,2236307.0,1030.2578794,24
2019-08-31 04:00:00,DENTUSDT,0.0004618,0.0004618,0.0004552,0.0004592,8086162.0,3698.8286671,137
2019-08-31 05:00:00,DENTUSDT,0.0004591,0.0004591,0.0004537,0.0004556,3636700.0,1652.6315279,19
2019-08-31 06:00:00,DENTUSDT,0.0004525,0.0004581,0.0004516,0.000457,4127015.0,1878.5874504,29
2019-08-31 07:00:00,DENTUSDT,0.0004569,0.0004574,0.0004568,0.0004568,58706.0,26.8297024,8
2019-08-31 08:00:00,DENTUSDT,0.00045,0.000454,0.0004447,0.0004505,7140525.0,3188.2978392,22
2019-08-31 09:00:00,DENTUSDT,0.000443,0.0004503,0.000443,0.0004495,1539086.0,685.2563983,5
2019-08-31 10:00:00,DENTUSDT,0.0004445,0.0004517,0.0004437,0.0004517,1111121.0,494.5539396,19
2019-08-31 11:00:00,DENTUSDT,0.0004516,0.0004516,0.0004473,0.0004492,319525.0,143.2795757,15
2019-08-31 12:00:00,DENTUSDT,0.0004492,0.0004515,0.000447,0.0004514,271802.0,121.8230028,13
2019-08-31 13:00:00,DENTUSDT,0.0004515,0.0004515,0.0004513,0.0004515,379907.0,171.5253509,8
2019-08-31 14:00:00,DENTUSDT,0.0004525,0.0004525,0.000449,0.0004498,844889.0,380.0978456,16
2019-08-31 15:00:00,DENTUSDT,0.0004498,0.0004498,0.0004444,0.0004496,334392.0,149.8402298,8
2019-08-31 16:00:00,DENTUSDT,0.0004496,0.0004497,0.0004496,0.0004497,1256007.0,564.7015763,8
2019-08-31 17:00:00,DENTUSDT,0.0004497,0.000453,0.0004453,0.0004515,11227665.0,5007.3066496,21
2019-08-31 18:00:00,DENTUSDT,0.0004492,0.0004495,0.000443,0.0004495,10345975.0,4605.7934524,26
2019-08-31 19:00:00,DENTUSDT,0.0004446,0.0004495,0.0004419,0.0004495,4442393.0,1975.9395514,49
2019-08-31 20:00:00,DENTUSDT,0.0004493,0.0004493,0.0004451,0.0004481,1565751.0,698.26651,29
2019-08-31 21:00:00,DENTUSDT,0.0004479,0.0004608,0.0004464,0.0004608,3118464.0,1418.5093461,29
2019-08-31 22:00:00,DENTUSDT,0.0004647,0.0004647,0.0004605,0.0004605,56319.0,26.0035663,8
2019-08-31 23:00:00,DENTUSDT,0.0004557,0.0004583,0.0004536,0.0004553,2056494.0,936.2517936,25
2019-09-01 00:00:00,DENTUSDT,0.0004544,0.0004606,0.0004525,0.0004606,5422623.0,2477.2691424,32
2019-09-01 01:00:00,DENTUSDT,0.0004606,0.0004622,0.0004562,0.0004612,138889.0,63.9296014,16
2019-09-01 02:00:00,DENTUSDT,0.0004607,0.0004607,0.0004541,0.0004604,555891.0,253.5536768,17
2019-09-01 03:00:00,DENTUSDT,0.000458,0.0004603,0.0004543,0.0004598,1237798.0,564.6365779,24
2019-09-01 04:00:00,DENTUSDT,0.000458,0.00046,0.0004538,0.00046,1161378.0,532.2987879,69
2019-09-01 05:00:00,DENTUSDT,0.0004599,0.0004604,0.0004599,0.00046,94840.0,43.6358879,13
2019-09-01 06:00:00,DENTUSDT,0.0004602,0.0004602,0.0004598,0.0004601,958192.0,440.8404404,16
2019-09-01 07:00:00,DENTUSDT,0.000456,0.00046,0.0004537,0.0004599,299543.0,136.7937621,12
2019-09-01 08:00:00,DENTUSDT,0.0004599,0.00046,0.0004494,0.0004594,3121343.0,1431.1479306,32
2019-09-01 09:00:00,DENTUSDT,0.0004521,0.0004597,0.000452,0.0004541,1882874.0,852.8352703,10
2019-09-01 10:00:00,DENTUSDT,0.0004597,0.00046,0.000453,0.00046,2089655.0,955.8978971,18
2019-09-01 11:00:00,DENTUSDT,0.0004532,0.0004599,0.0004525,0.000454,2758377.0,1265.2405377,16
2019-09-01 12:00:00,DENTUSDT,0.0004527,0.000459,0.0004525,0.000459,257474.0,116.8926681,3
2019-09-01 13:00:00,DENTUSDT,0.0004525,0.0004589,0.0004525,0.0004579,1025261.0,465.8517222,10
2019-09-01 14:00:00,DENTUSDT,0.0004589,0.0004589,0.0004538,0.0004545,649513.0,295.5439354,13
2019-09-01 15:00:00,DENTUSDT,0.0004588,0.0004598,0.0004565,0.0004598,4415737.0,2026.7377989,12
2019-09-01 16:00:00,DENTUSDT,0.0004598,0.000465,0.0004593,0.0004637,4179707.0,1923.0717212,38
2019-09-01 17:00:00,DENTUSDT,0.0004636,0.0004636,0.0004525,0.0004628,6046479.0,2760.9113141,36
2019-09-01 18:00:00,DENTUSDT,0.0004612,0.0004625,0.0004562,0.0004624,4196365.0,1921.6854587,23
2019-09-01 19:00:00,DENTUSDT,0.0004612,0.0004624,0.0004559,0.0004623,1420083.0,649.9221293,26
2019-09-01 20:00:00,DENTUSDT,0.0004615,0.0004615,0.0004545,0.0004586,14563654.0,6622.3528966,19
2019-09-01 21:00:00,DENTUSDT,0.0004588,0.0004615,0.0004532,0.0004549,4531711.0,2080.0985033,28
2019-09-01 22:00:00,DENTUSDT,0.0004562,0.0004615,0.0004562,0.0004615,154821.0,71.2726829,4
2019-09-01 23:00:00,DENTUSDT,0.0004628,0.0004631,0.0004618,0.0004627,65927.0,30.4957836,10
2019-09-02 00:00:00,DENTUSDT,0.0004632,0.0004632,0.0004607,0.000462,63623.0,29.4099339,9
2019-09-02 01:00:00,DENTUSDT,0.0004622,0.0004624,0.000456,0.00046,1263448.0,579.3785384,18
2019-09-02 02:00:00,DENTUSDT,0.00046,0.00046,0.0004559,0.00046,483800.0,221.8668258,12
2019-09-02 03:00:00,DENTUSDT,0.00046,0.0004612,0.000457,0.0004612,789723.0,361.9705282,24
2019-09-02 04:00:00,DENTUSDT,0.0004611,0.0004611,0.0004557,0.0004557,291541.0,133.3925261,9
2019-09-02 05:00:00,DENTUSDT,0.0004561,0.000459,0.0004561,0.000459,479698.0,219.9705679,11
2019-09-02 06:00:00,DENTUSDT,0.000457,0.0004633,0.000457,0.0004633,767324.0,352.2141145,8
2019-09-02 07:00:00,DENTUSDT,0.0004581,0.000462,0.0004506,0.0004572,18417462.0,8359.0882021,36
2019-09-02 08:00:00,DENTUSDT,0.0004569,0.0004569,0.0004539,0.0004556,1008946.0,460.0161273,28
2019-09-02 09:00:00,DENTUSDT,0.0004561,0.0004644,0.0004561,0.0004628,688238.0,316.0426745,13
2019-09-02 10:00:00,DENTUSDT,0.0004642,0.0004685,0.0004568,0.0004674,12638588.0,5863.7085302,99
2019-09-02 11:00:00,DENTUSDT,0.0004577,0.0004856,0.0004577,0.0004819,62233666.0,29624.0862224,82
2019-09-02 12:00:00,DENTUSDT,0.0004812,0.0004812,0.000459,0.0004682,3939134.0,1837.6521838,54
2019-09-02 13:00:00,DENTUSDT,0.0004682,0.000475,0.0004682,0.0004719,3774545.0,1776.4020789,27
2019-09-02 14:00:00,DENTUSDT,0.0004685,0.000473,0.0004682,0.000473,3306070.0,1558.8398697,19
2019-09-02 15:00:00,DENTUSDT,0.0004779,0.0004779,0.00046,0.0004722,33686611.0,15586.8695731,72
2019-09-02 16:00:00,DENTUSDT,0.0004685,0.0004773,0.0004615,0.0004687,5282290.0,2463.7752306,43
2019-09-02 17:00:00,DENTUSDT,0.0004715,0.0004791,0.000466,0.0004749,16205731.0,7649.605191,66
2019-09-02 18:00:00,DENTUSDT,0.000471,0.000478,0.0004695,0.00047,71639224.0,33727.7648934,137
2019-09-02 19:00:00,DENTUSDT,0.0004723,0.0004723,0.00047,0.0004722,2429911.0,1146.9586715,9
2019-09-02 20:00:00,DENTUSDT,0.0004722,0.0004742,0.0004632,0.0004709,34477107.0,16257.9070187,77
2019-09-02 21:00:00,DENTUSDT,0.000472,0.0004741,0.000469,0.0004725,13547505.0,6380.9407885,29
2019-09-02 22:00:00,DENTUSDT,0.0004725,0.000475,0.000469,0.0004744,19277721.0,9131.3705114,75
2019-09-02 23:00:00,DENTUSDT,0.0004743,0.0004743,0.000469,0.000469,954585.0,448.0000099,12
2019-09-03 00:00:00,DENTUSDT,0.0004769,0.0004769,0.000469,0.0004737,2231010.0,1048.7231053,30
2019-09-03 01:00:00,DENTUSDT,0.0004736,0.0004738,0.0004712,0.0004715,1112430.0,524.648753,23
2019-09-03 02:00:00,DENTUSDT,0.0004716,0.0004737,0.0004635,0.0004685,15446114.0,7209.3219933,60
2019-09-03 03:00:00,DENTUSDT,0.0004711,0.000477,0.0004666,0.0004718,3082984.0,1459.140575,43
2019-09-03 04:00:00,DENTUSDT,0.0004664,0.0004692,0.0004664,0.0004684,803495.0,375.3009377,26
2019-09-03 05:00:00,DENTUSDT,0.0004692,0.0004738,0.0004685,0.0004724,2614010.0,1225.0222836,21
2019-09-03 06:00:00,DENTUSDT,0.0004685,0.0004685,0.0004685,0.0004685,565514.0,264.943309,3
2019-09-03 07:00:00,DENTUSDT,0.00047,0.000471,0.0004683,0.0004684,14853124.0,6966.7823517,20
2019-09-03 08:00:00,DENTUSDT,0.0004661,0.0004725,0.0004661,0.0004724,4623550.0,2156.2577946,10
2019-09-03 09:00:00,DENTUSDT,0.000467,0.0004725,0.0004645,0.0004711,2295790.0,1072.0460427,24
2019-09-03 10:00:00,DENTUSDT,0.0004704,0.0004712,0.0004688,0.0004711,6154988.0,2899.9605463,14
2019-09-03 11:00:00,DENTUSDT,0.0004711,0.0004738,0.0004677,0.0004677,4435377.0,2090.5498008,15
2019-09-03 12:00:00,DENTUSDT,0.0004725,0.0004725,0.0004648,0.0004719,3531658.0,1648.6454404,25
2019-09-03 13:00:00,DENTUSDT,0.0004718,0.0004737,0.0004599,0.0004672,28028255.0,12999.4209415,77
2019-09-03 14:00:00,DENTUSDT,0.0004639,0.000472,0.0004599,0.0004599,30832031.0,14377.655568,87
2019-09-03 15:00:00,DENTUSDT,0.0004599,0.0004715,0.000458,0.0004614,3146731.0,1444.2947044,20
2019-09-03 16:00:00,DENTUSDT,0.0004716,0.0004717,0.0004614,0.0004645,11678493.0,5437.9292458,44
2019-09-03 17:00:00,DENTUSDT,0.0004615,0.000464,0.0004615,0.0004616,4032400.0,1862.6246557,17
2019-09-03 18:00:00,DENTUSDT,0.000464,0.000464,0.0004595,0.0004596,863258.0,397.6794985,6
2019-09-03 19:00:00,DENTUSDT,0.0004637,0.000464,0.0004609,0.0004635,171956.0,79.4580194,8
2019-09-03 20:00:00,DENTUSDT,0.0004633,0.0004633,0.0004589,0.000461,3515076.0,1616.8977046,29
2019-09-03 21:00:00,DENTUSDT,0.000461,0.000461,0.0004592,0.000461,454675.0,209.5503254,7
2019-09-03 22:00:00,DENTUSDT,0.0004634,0.0004634,0.0004634,0.0004634,6394.0,2.9629796,1
2019-09-03 23:00:00,DENTUSDT,0.0004631,0.0004634,0.000449,0.0004552,9628109.0,4387.1562345,38
2019-09-04 00:00:00,DENTUSDT,0.0004592,0.0004634,0.0004568,0.0004612,1156628.0,531.7046088,26
2019-09-04 01:00:00,DENTUSDT,0.0004541,0.0004605,0.0004529,0.0004577,1604323.0,729.7757054,21
2019-09-04 02:00:00,DENTUSDT,0.0004536,0.0004618,0.0004533,0.0004589,116536.0,53.1111899,8
2019-09-04 03:00:00,DENTUSDT,0.0004603,0.0004729,0.0004555,0.0004729,10023479.0,4639.3600278,38
2019-09-04 04:00:00,DENTUSDT,0.0004729,0.0004729,0.0004537,0.0004592,10822743.0,5007.9231817,50
2019-09-04 05:00:00,DENTUSDT,0.0004592,0.0004626,0.000457,0.0004626,398292.0,182.389093,13
2019-09-04 06:00:00,DENTUSDT,0.0004624,0.0004624,0.0004599,0.00046,137433.0,63.2503662,8
2019-09-04 07:00:00,DENTUSDT,0.0004622,0.0004622,0.00046,0.0004615,1952542.0,902.2115779,4
2019-09-04 08:00:00,DENTUSDT,0.0004624,0.0004624,0.0004542,0.0004624,433905.0,197.5373419,7
2019-09-04 09:00:00,DENTUSDT,0.0004611,0.0004619,0.000454,0.0004609,5119590.0,2334.3992608,30
2019-09-04 10:00:00,DENTUSDT,0.0004609,0.000461,0.0004555,0.0004555,1403723.0,643.1168497,22
2019-09-04 11:00:00,DENTUSDT,0.0004608,0.0004609,0.0004545,0.0004545,406459.0,184.9979976,7
2019-09-04 12:00:00,DENTUSDT,0.0004599,0.000471,0.0004525,0.0004556,7754708.0,3586.0956705,35
2019-09-04 13:00:00,DENTUSDT,0.0004509,0.0004556,0.00045,0.0004519,4904179.0,2211.1874995,27
2019-09-04 14:00:00,DENTUSDT,0.0004518,0.0004583,0.0004488,0.0004578,4062908.0,1831.027395,23
2019-09-04 15:00:00,DENTUSDT,0.0004577,0.0004577,0.0004517,0.0004517,3017857.0,1364.6566062,26
2019-09-04 16:00:00,DENTUSDT,0.0004517,0.0004567,0.0004509,0.0004567,5795548.0,2630.223554,28
2019-09-04 17:00:00,DENTUSDT,0.0004566,0.0004568,0.0004488,0.0004568,7035077.0,3198.0212339,30
2019-09-04 18:00:00,DENTUSDT,0.0004566,0.0004567,0.0004477,0.0004477,4276963.0,1941.6005929,25
2019-09-04 19:00:00,DENTUSDT,0.0004487,0.0004537,0.0004486,0.0004537,1454065.0,659.0508887,27
2019-09-04 20:00:00,DENTUSDT,0.0004566,0.0004566,0.000445,0.0004482,1701168.0,764.9162284,24
2019-09-04 21:00:00,DENTUSDT,0.0004554,0.0004555,0.0004538,0.0004555,130696.0,59.3536632,5
2019-09-04 22:00:00,DENTUSDT,0.0004536,0.0004555,0.0004415,0.0004463,3218970.0,1433.4187989,46
2019-09-04 23:00:00,DENTUSDT,0.0004462,0.00045,0.0004415,0.0004499,1701091.0,761.0199234,30
2019-09-05 00:00:00,DENTUSDT,0.0004497,0.0004499,0.0004467,0.0004498,213815.0,95.7783382,24
2019-09-05 01:00:00,DENTUSDT,0.0004498,0.0004499,0.0004448,0.0004478,143874.0,64.573766,17
2019-09-05 02:00:00,DENTUSDT,0.0004474,0.0004484,0.00044,0.0004417,1298075.0,577.1665317,22
2019-09-05 03:00:00,DENTUSDT,0.0004417,0.0004417,0.0004356,0.00044,5428571.0,2380.1723804,57
2019-09-05 04:00:00,DENTUSDT,0.0004405,0.000449,0.0004405,0.000449,1640062.0,732.5592323,13
2019-09-05 05:00:00,DENTUSDT,0.0004417,0.0004489,0.0004417,0.0004482,848454.0,378.025238,15
2019-09-05 06:00:00,DENTUSDT,0.0004482,0.0004499,0.0004406,0.0004497,5025469.0,2249.679698,35
2019-09-05 07:00:00,DENTUSDT,0.0004468,0.0004498,0.0004412,0.0004451,6242640.0,2776.60149,16
2019-09-05 08:00:00,DENTUSDT,0.0004494,0.0004494,0.000443,0.0004451,3130899.0,1388.3648868,13
2019-09-05 09:00:00,DENTUSDT,0.0004451,0.0004451,0.000441,0.0004422,17723482.0,7844.2612816,50
2019-09-05 10:00:00,DENTUSDT,0.0004422,0.0004561,0.000435,0.000456,17180930.0,7672.4217982,77
2019-09-05 11:00:00,DENTUSDT,0.000456,0.0004565,0.0004422,0.0004431,16146813.0,7317.9704518,53
2019-09-05 12:00:00,DENTUSDT,0.0004431,0.0004565,0.0004431,0.0004491,3647911.0,1635.6622502,32
2019-09-05 13:00:00,DENTUSDT,0.0004464,0.0004464,0.0004463,0.0004464,1452493.0,648.3251184,12
2019-09-05 14:00:00,DENTUSDT,0.0004464,0.0004464,0.0004421,0.0004449,398091.0,177.3566148,19
2019-09-05 15:00:00,DENTUSDT,0.0004449,0.0004487,0.0004431,0.0004437,6655419.0,2973.051907,51
2019-09-05 16:00:00,DENTUSDT,0.000442,0.0004484,0.000442,0.0004427,2798813.0,1247.0701997,24
2019-09-05 17:00:00,DENTUSDT,0.0004452,0.0004454,0.0004367,0.0004411,4374055.0,1927.5266905,24
2019-09-05 18:00:00,DENTUSDT,0.0004418,0.0004436,0.0004338,0.0004427,9705687.0,4237.5965213,62
2019-09-05 19:00:00,DENTUSDT,0.0004427,0.0004427,0.0004357,0.000436,2751778.0,1203.997621,22
2019-09-05 20:00:00,DENTUSDT,0.0004386,0.0004404,0.0004367,0.0004367,1503612.0,657.9517832,10
2019-09-05 21:00:00,DENTUSDT,0.0004365,0.0004365,0.000431,0.0004349,13423793.0,5830.5028568,34
2019-09-05 22:00:00,DENTUSDT,0.0004348,0.0004434,0.0004348,0.0004359,4351354.0,1892.4508699,19
2019-09-05 23:00:00,DENTUSDT,0.0004359,0.0004498,0.0004359,0.0004498,3857952.0,1685.5429758,22
2019-09-06 00:00:00,DENTUSDT,0.0004493,0.0004557,0.0004427,0.0004453,1998914.0,893.7940717,51
