Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
2020-08-19 18:00:00,DOTUSDT,2.983,2.9956,2.7622,2.9,439835.25,1267094.618585,2916
2020-08-19 19:00:00,DOTUSDT,2.9,2.9491,2.72,2.8027,392959.28,1122108.426435,2299
2020-08-19 20:00:00,DOTUSDT,2.8027,2.9065,2.7918,2.8994,198732.77,570282.817001,1527
2020-08-19 21:00:00,DOTUSDT,2.8991,3.0078,2.8817,2.995,213537.92,628138.947991,1608
2020-08-19 22:00:00,DOTUSDT,2.9997,3.035,2.9333,2.9388,286635.99,857565.11238,2129
2020-08-19 23:00:00,DOTUSDT,2.9351,2.9868,2.9001,2.95,182433.74,538068.865804,1212
2020-08-20 00:00:00,DOTUSDT,2.9449,2.999,2.8594,2.8864,262916.69,770249.08521,1556
2020-08-20 01:00:00,DOTUSDT,2.8819,2.9199,2.85,2.9001,241812.63,696651.828656,1252
2020-08-20 02:00:00,DOTUSDT,2.9001,2.9105,2.72,2.7631,596815.47,1670873.086385,2782
2020-08-20 03:00:00,DOTUSDT,2.7575,2.82,2.715,2.75,314506.9,867532.55138,1760
2020-08-20 04:00:00,DOTUSDT,2.75,2.8,2.7205,2.758,271646.39,747841.337096,1423
2020-08-20 05:00:00,DOTUSDT,2.7531,2.7744,2.6759,2.7344,291642.29,791331.768584,1702
2020-08-20 06:00:00,DOTUSDT,2.7345,2.7854,2.6833,2.7555,261773.52,717056.968524,1372
2020-08-20 07:00:00,DOTUSDT,2.7662,2.915,2.7662,2.835,394024.68,1126576.1705,2424
2020-08-20 08:00:00,DOTUSDT,2.8311,2.8886,2.8038,2.8505,188996.27,537501.831404,1457
2020-08-20 09:00:00,DOTUSDT,2.8423,2.8965,2.8313,2.8488,172986.32,494765.015259,1189
2020-08-20 10:00:00,DOTUSDT,2.8454,2.86,2.7803,2.85,537375.77,1516823.121514,2013
2020-08-20 11:00:00,DOTUSDT,2.8499,2.895,2.8441,2.8715,409575.36,1174765.947733,1882
2020-08-20 12:00:00,DOTUSDT,2.8715,2.9398,2.85,2.8562,439185.79,1266898.804275,2110
2020-08-20 13:00:00,DOTUSDT,2.8562,2.8827,2.8133,2.8342,230770.04,657645.487317,1290
2020-08-20 14:00:00,DOTUSDT,2.8351,2.8719,2.8,2.8709,302249.65,853422.148924,1422
2020-08-20 15:00:00,DOTUSDT,2.8707,3.03,2.8547,3.0117,832567.64,2472240.832061,2907
2020-08-20 16:00:00,DOTUSDT,3.0072,3.1111,2.9835,3.0546,701312.17,2143817.415727,3457
2020-08-20 17:00:00,DOTUSDT,3.0502,3.1,2.9901,3.0286,410177.89,1244553.573874,1967
2020-08-20 18:00:00,DOTUSDT,3.0289,3.029,2.86,2.88,544690.31,1597878.379369,2583
2020-08-20 19:00:00,DOTUSDT,2.8703,2.9169,2.82,2.8832,719112.74,2049308.176257,3656
2020-08-20 20:00:00,DOTUSDT,2.8832,2.8925,2.81,2.815,399841.09,1129987.277397,1937
2020-08-20 21:00:00,DOTUSDT,2.815,3.0,2.78,2.7946,553692.61,1562217.559745,2525
2020-08-20 22:00:00,DOTUSDT,2.7987,2.8518,2.6,2.7733,1526847.73,4132689.431318,7092
2020-08-20 23:00:00,DOTUSDT,2.7721,2.9147,2.77,2.9,436343.65,1234783.068308,2039
2020-08-21 00:00:00,DOTUSDT,2.8978,2.924,2.8804,2.9049,267995.23,777919.236045,1492
2020-08-21 01:00:00,DOTUSDT,2.9089,2.957,2.9038,2.9409,353856.2,1038703.757764,1705
2020-08-21 02:00:00,DOTUSDT,2.9408,2.95,2.6896,2.7091,919237.68,2579106.178967,2975
2020-08-21 03:00:00,DOTUSDT,2.709,2.8584,2.6826,2.8303,472969.16,1318883.226502,2314
2020-08-21 04:00:00,DOTUSDT,2.8407,2.89,2.7903,2.8321,465335.99,1316388.927341,1882
2020-08-21 05:00:00,DOTUSDT,2.8336,2.899,2.8001,2.8641,248915.8,713665.02311,1206
2020-08-21 06:00:00,DOTUSDT,2.8679,2.9218,2.85,2.9075,599494.13,1729130.578966,1677
2020-08-21 07:00:00,DOTUSDT,2.906,2.9512,2.8653,2.9512,349575.67,1022079.087988,1956
2020-08-21 08:00:00,DOTUSDT,2.951,3.09,2.945,3.0451,780840.73,2357271.564672,3378
2020-08-21 09:00:00,DOTUSDT,3.0401,3.0899,2.901,2.901,573826.41,1725566.949943,3038
2020-08-21 10:00:00,DOTUSDT,2.901,3.0271,2.8967,3.0095,456671.15,1364044.580786,1824
2020-08-21 11:00:00,DOTUSDT,3.0025,3.0199,2.84,2.8951,317167.35,932260.772406,1972
2020-08-21 12:00:00,DOTUSDT,2.8954,2.9696,2.8311,2.9593,286613.15,827341.67516,1929
2020-08-21 13:00:00,DOTUSDT,2.9593,2.9666,2.92,2.9302,257702.64,761056.293089,1411
2020-08-21 14:00:00,DOTUSDT,2.9302,2.9509,2.86,2.9367,405485.47,1174740.488772,2435
2020-08-21 15:00:00,DOTUSDT,2.9367,2.9493,2.8671,2.9116,366741.49,1064570.851915,1559
2020-08-21 16:00:00,DOTUSDT,2.9106,2.9385,2.8793,2.9335,160000.61,466094.456858,1300
2020-08-21 17:00:00,DOTUSDT,2.9325,2.9717,2.91,2.9375,176840.05,520127.876105,1804
2020-08-21 18:00:00,DOTUSDT,2.9347,3.0,2.89,3.0,372935.34,1105553.425128,2913
2020-08-21 19:00:00,DOTUSDT,3.0,3.028,2.8441,2.9274,866974.62,2516355.745259,4030
2020-08-21 20:00:00,DOTUSDT,2.9238,2.9882,2.8437,2.8922,368468.12,1073615.092565,2086
2020-08-21 21:00:00,DOTUSDT,2.8987,2.933,2.86,2.8912,239905.21,697382.093381,2068
2020-08-21 22:00:00,DOTUSDT,2.8854,2.9128,2.82,2.8515,300320.34,861643.179173,2108
2020-08-21 23:00:00,DOTUSDT,2.8557,2.9092,2.8304,2.833,157281.2,450034.791589,1316
2020-08-22 00:00:00,DOTUSDT,2.8387,2.87,2.782,2.81,300185.74,844218.801374,1692
2020-08-22 01:00:00,DOTUSDT,2.81,2.8642,2.783,2.84,306438.46,864278.86452,1853
2020-08-22 02:00:00,DOTUSDT,2.84,2.87,2.82,2.8577,138519.7,393835.495603,1153
2020-08-22 03:00:00,DOTUSDT,2.8571,2.9486,2.852,2.9398,277529.92,807613.467564,2100
2020-08-22 04:00:00,DOTUSDT,2.9361,2.9421,2.8675,2.9133,245989.27,716248.344626,1720
2020-08-22 05:00:00,DOTUSDT,2.9102,2.96,2.8743,2.9301,243998.09,713967.629559,1565
2020-08-22 06:00:00,DOTUSDT,2.9354,2.9602,2.9015,2.9581,265596.79,778555.793996,1400
2020-08-22 07:00:00,DOTUSDT,2.9552,3.6868,2.9545,3.41,5083463.17,17302964.69107,26339
2020-08-22 08:00:00,DOTUSDT,3.4122,3.82,3.211,3.8003,3649898.18,12672888.15038,23837
2020-08-22 09:00:00,DOTUSDT,3.8188,4.019,3.602,3.8997,4129048.33,15879058.968541,22603
2020-08-22 10:00:00,DOTUSDT,3.892,3.98,3.6363,3.82,2701590.43,10248612.85185,16890
2020-08-22 11:00:00,DOTUSDT,3.82,3.86,3.65,3.8153,1431392.79,5362852.347239,10570
2020-08-22 12:00:00,DOTUSDT,3.8205,3.85,3.501,3.6415,2522718.64,9133487.812827,15847
2020-08-22 13:00:00,DOTUSDT,3.6414,4.0313,3.635,3.8149,2686263.2,10337350.24519,18468
2020-08-22 14:00:00,DOTUSDT,3.8149,3.9353,3.6,3.8255,2871161.02,10861158.338517,22268
2020-08-22 15:00:00,DOTUSDT,3.8241,3.8918,3.7395,3.8226,1145146.61,4379186.884785,9273
2020-08-22 16:00:00,DOTUSDT,3.8226,4.0,3.7815,3.9901,1508906.34,5899571.853088,13792
2020-08-22 17:00:00,DOTUSDT,3.9901,4.19,3.8496,4.1582,2345558.43,9432105.865271,17562
2020-08-22 18:00:00,DOTUSDT,4.1646,4.3634,4.0921,4.2454,3002631.2,12733403.778651,24022
2020-08-22 19:00:00,DOTUSDT,4.2454,4.3319,4.133,4.219,1150635.69,4868053.475634,10277
2020-08-22 20:00:00,DOTUSDT,4.2197,4.2888,4.056,4.1,1086114.95,4522462.121966,9374
2020-08-22 21:00:00,DOTUSDT,4.0982,4.3,3.9333,4.2717,1553619.38,6344760.647075,12781
2020-08-22 22:00:00,DOTUSDT,4.2647,4.3,4.1092,4.2398,888151.71,3746910.79741,7940
2020-08-22 23:00:00,DOTUSDT,4.2396,4.55,4.2392,4.4546,2076918.47,9195351.538356,15853
2020-08-23 00:00:00,DOTUSDT,4.4756,4.4864,4.2468,4.2884,1435644.66,6258915.630228,12517
2020-08-23 01:00:00,DOTUSDT,4.2825,4.4166,4.132,4.41,1100079.62,4675117.624448,9386
2020-08-23 02:00:00,DOTUSDT,4.41,4.4133,4.21,4.3066,746797.18,3208418.228126,6864
2020-08-23 03:00:00,DOTUSDT,4.31,4.3151,4.0202,4.1,1473303.08,6093258.585137,12707
2020-08-23 04:00:00,DOTUSDT,4.1,4.26,4.0279,4.2522,717698.09,2954268.329967,6622
2020-08-23 05:00:00,DOTUSDT,4.2599,4.2776,4.09,4.1473,579994.74,2410858.042822,8809
2020-08-23 06:00:00,DOTUSDT,4.1473,4.1497,4.01,4.1386,811721.32,3317820.501947,6798
2020-08-23 07:00:00,DOTUSDT,4.1386,4.2691,4.1102,4.2083,549976.39,2305081.051557,5778
2020-08-23 08:00:00,DOTUSDT,4.2093,4.2255,4.1202,4.1262,583962.4,2431941.673517,5231
2020-08-23 09:00:00,DOTUSDT,4.1335,4.1938,4.129,4.1778,501210.15,2091403.321678,3801
2020-08-23 10:00:00,DOTUSDT,4.18,4.1833,3.8029,3.8891,2221928.19,8810693.359376,14183
2020-08-23 11:00:00,DOTUSDT,3.9,3.9888,3.717,3.7399,1858100.57,7162378.017566,11291
2020-08-23 12:00:00,DOTUSDT,3.7418,3.9319,3.7032,3.847,2241666.16,8560523.631553,10666
2020-08-23 13:00:00,DOTUSDT,3.847,3.9736,3.8214,3.8441,1178728.39,4583770.71506,7650
2020-08-23 14:00:00,DOTUSDT,3.838,3.9102,3.7802,3.8375,1116829.94,4294626.690394,7401
2020-08-23 15:00:00,DOTUSDT,3.8456,3.9156,3.7185,3.91,1250089.02,4765761.98078,7059
2020-08-23 16:00:00,DOTUSDT,3.91,3.9183,3.724,3.7803,964304.81,3660910.710709,6313
2020-08-23 17:00:00,DOTUSDT,3.7809,3.888,3.75,3.7676,531725.61,2025463.914036,4484
2020-08-23 18:00:00,DOTUSDT,3.7633,3.8862,3.7525,3.8363,398467.0,1525013.386458,3027
2020-08-23 19:00:00,DOTUSDT,3.8437,4.1,3.8428,4.0318,745188.42,2966570.192508,5493
2020-08-23 20:00:00,DOTUSDT,4.0431,4.1285,3.9468,3.983,606483.8,2455706.516746,5403
2020-08-23 21:00:00,DOTUSDT,3.9807,4.0581,3.891,3.9104,802805.12,3163347.965184,4881
2020-08-23 22:00:00,DOTUSDT,3.9105,3.9244,3.854,3.9206,436567.23,1702705.57882,2792
2020-08-23 23:00:00,DOTUSDT,3.9206,4.1284,3.9206,3.9779,992037.76,4004430.613048,6335
2020-08-24 00:00:00,DOTUSDT,3.9805,4.0198,3.865,3.94,617907.98,2425090.733038,3736
2020-08-24 01:00:00,DOTUSDT,3.94,3.948,3.8,3.8211,617121.59,2378675.27326,3830
2020-08-24 02:00:00,DOTUSDT,3.82,4.0,3.78,3.8782,1182038.33,4556552.761877,7602
2020-08-24 03:00:00,DOTUSDT,3.8799,3.9573,3.8584,3.9471,389278.59,1524741.856788,2703
2020-08-24 04:00:00,DOTUSDT,3.9471,4.0,3.8521,3.9992,611220.61,2411609.28692,4437
2020-08-24 05:00:00,DOTUSDT,3.9992,4.0416,3.9253,3.969,812468.74,3242473.782599,5326
2020-08-24 06:00:00,DOTUSDT,3.9688,4.14,3.9687,4.0586,973810.62,3953178.153851,6726
2020-08-24 07:00:00,DOTUSDT,4.0584,4.1153,3.947,3.9634,1192036.92,4801160.856774,7794
2020-08-24 08:00:00,DOTUSDT,3.9638,4.0312,3.9001,3.9321,765529.71,3030591.1362,5588
2020-08-24 09:00:00,DOTUSDT,3.9321,4.076,3.9321,4.0464,734485.67,2950674.913859,6475
2020-08-24 10:00:00,DOTUSDT,4.0466,4.1598,4.0225,4.079,1110537.2,4551855.344146,7013
2020-08-24 11:00:00,DOTUSDT,4.079,4.1601,4.0174,4.1541,1018211.62,4150231.529827,7356
2020-08-24 12:00:00,DOTUSDT,4.1541,4.3197,4.1,4.2718,1588536.7,6706883.259823,10823
2020-08-24 13:00:00,DOTUSDT,4.2718,4.2785,4.169,4.2618,1175298.44,4957755.460742,7910
2020-08-24 14:00:00,DOTUSDT,4.2613,4.29,4.1194,4.1656,985900.23,4128690.449497,6777
2020-08-24 15:00:00,DOTUSDT,4.1628,4.2529,4.1,4.2105,732685.27,3066790.78536,5530
2020-08-24 16:00:00,DOTUSDT,4.2105,4.3876,4.1755,4.3805,1217247.58,5234330.514269,10574
2020-08-24 17:00:00,DOTUSDT,4.3829,4.4999,4.3,4.4251,2734044.43,12044913.039599,17619
2020-08-24 18:00:00,DOTUSDT,4.4276,4.4276,4.275,4.2822,1016123.62,4396649.988653,8986
2020-08-24 19:00:00,DOTUSDT,4.281,4.485,4.277,4.4499,775486.28,3402784.558863,7328
2020-08-24 20:00:00,DOTUSDT,4.449,4.67,4.35,4.6609,1620862.78,7333980.037755,12887
2020-08-24 21:00:00,DOTUSDT,4.6609,4.77,4.5964,4.7,1677260.3,7864640.581678,12735
2020-08-24 22:00:00,DOTUSDT,4.6983,4.7983,4.5771,4.6918,1341622.22,6298488.303969,10663
2020-08-24 23:00:00,DOTUSDT,4.6994,4.76,4.54,4.5759,954237.69,4433846.046366,8623
2020-08-25 00:00:00,DOTUSDT,4.5759,4.6829,4.48,4.6161,925631.26,4232653.975161,8073
2020-08-25 01:00:00,DOTUSDT,4.6129,4.88,4.5747,4.8665,1112429.22,5271604.18761,10321
2020-08-25 02:00:00,DOTUSDT,4.8647,4.922,4.71,4.714,1848757.82,8900766.819186,15182
2020-08-25 03:00:00,DOTUSDT,4.713,4.8935,4.6692,4.8275,1273827.46,6119245.686673,9954
2020-08-25 04:00:00,DOTUSDT,4.8279,4.8686,4.7361,4.8544,963933.8,4625880.73066,7884
2020-08-25 05:00:00,DOTUSDT,4.8514,4.9947,4.8433,4.8531,1826041.02,8982763.970145,13788
2020-08-25 06:00:00,DOTUSDT,4.8589,4.87,4.68,4.7083,1715627.04,8188977.679054,15882
2020-08-25 07:00:00,DOTUSDT,4.7116,4.848,4.57,4.7081,1698827.75,8001463.381299,13051
2020-08-25 08:00:00,DOTUSDT,4.7108,4.7456,4.525,4.708,1321057.07,6144416.538923,10100
2020-08-25 09:00:00,DOTUSDT,4.7092,4.7537,4.6356,4.6887,715213.19,3353155.720582,5753
2020-08-25 10:00:00,DOTUSDT,4.6868,4.929,4.6834,4.8816,1000022.28,4810026.662006,7934
2020-08-25 11:00:00,DOTUSDT,4.8824,4.98,4.7838,4.9248,1055523.44,5146355.987259,9369
2020-08-25 12:00:00,DOTUSDT,4.9301,4.95,4.65,4.785,1929225.77,9189969.110331,13933
2020-08-25 13:00:00,DOTUSDT,4.785,4.9109,4.7426,4.8292,1183383.89,5705586.47476,10566
2020-08-25 14:00:00,DOTUSDT,4.8276,4.831,4.6188,4.7343,1523306.02,7194522.43277,12968
2020-08-25 15:00:00,DOTUSDT,4.7343,4.81,4.655,4.7883,1087306.86,5141282.057158,10231
2020-08-25 16:00:00,DOTUSDT,4.7895,5.35,4.77,5.1674,4833685.69,24785166.601949,37394
2020-08-25 17:00:00,DOTUSDT,5.1921,5.4234,5.1,5.356,2681028.33,14155709.267467,21317
2020-08-25 18:00:00,DOTUSDT,5.365,5.42,5.175,5.3174,1943921.07,10280748.873543,16879
2020-08-25 19:00:00,DOTUSDT,5.3172,5.493,5.3095,5.399,1333265.81,7223592.608685,14508
2020-08-25 20:00:00,DOTUSDT,5.399,5.6983,5.3147,5.6611,1847416.5,10235670.609701,17656
2020-08-25 21:00:00,DOTUSDT,5.6611,5.77,5.3575,5.4118,2470103.88,13857571.710067,22565
2020-08-25 22:00:00,DOTUSDT,5.4118,5.4794,5.26,5.3427,1881849.18,10110210.050444,19213
2020-08-25 23:00:00,DOTUSDT,5.3514,5.5415,5.3357,5.5412,1285985.64,6971723.324658,11376
2020-08-26 00:00:00,DOTUSDT,5.5412,5.6,5.3853,5.5005,1296857.04,7111262.907292,10989
2020-08-26 01:00:00,DOTUSDT,5.5014,5.684,5.444,5.6762,1401349.0,7830143.766478,10899
2020-08-26 02:00:00,DOTUSDT,5.6762,5.685,5.3125,5.3664,1480427.03,8151897.749835,11633
2020-08-26 03:00:00,DOTUSDT,5.3664,5.5332,5.3622,5.4286,898156.44,4894037.417323,7004
2020-08-26 04:00:00,DOTUSDT,5.4294,5.52,5.3982,5.4026,913499.55,4991804.10542,7481
2020-08-26 05:00:00,DOTUSDT,5.4032,5.4861,5.3,5.3152,1047096.62,5649372.555481,8241
2020-08-26 06:00:00,DOTUSDT,5.3152,5.3799,5.1866,5.2503,1380968.89,7293130.8177,12442
2020-08-26 07:00:00,DOTUSDT,5.24,5.43,5.1015,5.3761,1729305.9,9104396.048346,12825
2020-08-26 08:00:00,DOTUSDT,5.3751,5.5774,5.282,5.4759,1443467.32,7824860.874606,12058
2020-08-26 09:00:00,DOTUSDT,5.4759,5.7432,5.4569,5.5607,1535176.01,8562052.841955,12537
2020-08-26 10:00:00,DOTUSDT,5.5543,5.6256,5.4693,5.531,962088.59,5328062.415625,7671
2020-08-26 11:00:00,DOTUSDT,5.5321,5.602,5.3423,5.421,912649.75,5015831.967744,8295
2020-08-26 12:00:00,DOTUSDT,5.4255,5.549,5.3359,5.4052,1036603.16,5617283.706596,10063
2020-08-26 13:00:00,DOTUSDT,5.4052,5.64,5.3966,5.5747,1243675.15,6888710.381248,10170
2020-08-26 14:00:00,DOTUSDT,5.5747,6.0399,5.5555,5.9625,3204129.19,18739239.194831,23644
2020-08-26 15:00:00,DOTUSDT,5.9634,6.35,5.9,6.3285,2976607.87,18207807.197333,26594
2020-08-26 16:00:00,DOTUSDT,6.3285,6.57,6.1441,6.4015,3967384.84,25325863.575628,36134
2020-08-26 17:00:00,DOTUSDT,6.4016,6.4726,6.2222,6.33,1880389.49,11939985.555309,17478
2020-08-26 18:00:00,DOTUSDT,6.3285,6.4,6.182,6.3061,1267640.23,7990592.630454,11346
2020-08-26 19:00:00,DOTUSDT,6.3061,6.4,6.2059,6.2886,920916.06,5798134.451892,9492
2020-08-26 20:00:00,DOTUSDT,6.2886,6.4183,6.19,6.2565,1220458.55,7697813.924716,12138
2020-08-26 21:00:00,DOTUSDT,6.2508,6.34,5.9,6.1062,2300043.07,13929897.415782,19536
2020-08-26 22:00:00,DOTUSDT,6.1062,6.2627,5.81,5.8101,1420802.89,8580542.263885,12773
2020-08-26 23:00:00,DOTUSDT,5.81,6.2009,5.8022,6.0708,1371827.1,8291586.202507,11566
2020-08-27 00:00:00,DOTUSDT,6.0708,6.2902,6.0708,6.1431,1183294.57,7291949.02081,10075
2020-08-27 01:00:00,DOTUSDT,6.1432,6.42,6.1431,6.2987,1037559.66,6535138.354851,9575
2020-08-27 02:00:00,DOTUSDT,6.2816,6.2986,5.992,6.098,1272960.09,7831726.877693,10976
2020-08-27 03:00:00,DOTUSDT,6.098,6.2625,6.0752,6.2498,648885.41,4014120.042646,5695
2020-08-27 04:00:00,DOTUSDT,6.244,6.36,6.1011,6.15,729849.81,4545554.977153,7097
2020-08-27 05:00:00,DOTUSDT,6.1411,6.2564,6.1047,6.1724,741255.37,4582475.116543,5961
2020-08-27 06:00:00,DOTUSDT,6.1691,6.718,6.1541,6.7115,1958941.75,12667024.990972,16048
2020-08-27 07:00:00,DOTUSDT,6.7115,6.8,6.5793,6.7049,2407061.05,16164030.756571,18395
2020-08-27 08:00:00,DOTUSDT,6.7015,6.7044,6.27,6.2995,2117104.75,13741267.676307,17228
2020-08-27 09:00:00,DOTUSDT,6.2991,6.4915,6.285,6.3901,1177011.02,7541886.610108,9758
2020-08-27 10:00:00,DOTUSDT,6.3901,6.4008,5.82,6.09,4299412.32,26057577.417319,32742
2020-08-27 11:00:00,DOTUSDT,6.09,6.0957,5.6055,5.7465,4067845.57,23627258.928968,28224
2020-08-27 12:00:00,DOTUSDT,5.7465,5.988,5.6501,5.875,2495572.73,14544074.196867,19056
2020-08-27 13:00:00,DOTUSDT,5.8781,6.33,5.8633,5.995,3022742.61,18420540.284309,22487
2020-08-27 14:00:00,DOTUSDT,5.9935,6.0397,5.75,5.9675,2221338.97,13130876.691542,17083
2020-08-27 15:00:00,DOTUSDT,5.9714,6.0479,5.791,5.8843,1148641.56,6779917.781251,10837
2020-08-27 16:00:00,DOTUSDT,5.8843,5.8987,5.2762,5.402,4013924.43,22120522.341392,31644
2020-08-27 17:00:00,DOTUSDT,5.3992,5.582,5.2001,5.5449,3036965.39,16424393.21878,23430
2020-08-27 18:00:00,DOTUSDT,5.5449,5.699,5.4564,5.6873,1252670.43,6981445.065734,11450
2020-08-27 19:00:00,DOTUSDT,5.6808,5.8,5.4916,5.5925,1464554.67,8322558.338873,11125
2020-08-27 20:00:00,DOTUSDT,5.5918,5.7199,5.5139,5.6044,611252.74,3437650.160454,6625
2020-08-27 21:00:00,DOTUSDT,5.6044,5.76,5.5871,5.7079,480891.93,2732318.364495,5283
2020-08-27 22:00:00,DOTUSDT,5.7057,5.8159,5.57,5.5836,892068.21,5101081.589592,8178
2020-08-27 23:00:00,DOTUSDT,5.5842,5.716,5.58,5.6547,344531.38,1949379.945088,3884
2020-08-28 00:00:00,DOTUSDT,5.6569,5.9104,5.62,5.8632,846514.33,4870234.830664,7488
2020-08-28 01:00:00,DOTUSDT,5.8652,6.1184,5.8059,5.9207,1694937.26,10095100.802171,14419
2020-08-28 02:00:00,DOTUSDT,5.9226,6.0253,5.7905,5.7954,1312948.22,7747101.733989,9059
2020-08-28 03:00:00,DOTUSDT,5.7908,5.9154,5.7408,5.9035,763272.9,4440774.263109,6921
2020-08-28 04:00:00,DOTUSDT,5.9021,5.9521,5.8097,5.9051,905111.62,5316253.643048,8002
2020-08-28 05:00:00,DOTUSDT,5.9048,5.93,5.811,5.8648,465774.37,2736735.64717,4118
2020-08-28 06:00:00,DOTUSDT,5.8646,5.8702,5.608,5.6781,954740.3,5467610.750382,9330
2020-08-28 07:00:00,DOTUSDT,5.6804,5.734,5.462,5.5,1455756.64,8159165.232319,12146
2020-08-28 08:00:00,DOTUSDT,5.5,5.7162,5.4998,5.5826,841901.17,4727866.594461,8992
2020-08-28 09:00:00,DOTUSDT,5.5826,5.7491,5.5753,5.7259,945626.03,5369551.45943,9039
2020-08-28 10:00:00,DOTUSDT,5.7259,5.8534,5.6806,5.839,727089.44,4193799.179934,7840
2020-08-28 11:00:00,DOTUSDT,5.8336,5.8368,5.6882,5.7313,583519.11,3361087.838292,6362
2020-08-28 12:00:00,DOTUSDT,5.7312,5.9828,5.7053,5.8542,1066623.36,6278840.11678,10970
2020-08-28 13:00:00,DOTUSDT,5.8591,6.024,5.8437,6.0011,1077491.22,6393573.333294,9729
2020-08-28 14:00:00,DOTUSDT,6.008,6.17,5.9554,6.0487,1660397.57,10059618.17549,14281
2020-08-28 15:00:00,DOTUSDT,6.0504,6.3202,6.0253,6.2494,2762159.18,17171122.865702,18598
2020-08-28 16:00:00,DOTUSDT,6.2475,6.35,6.0545,6.0665,1557667.14,9646681.033197,13529
2020-08-28 17:00:00,DOTUSDT,6.0668,6.2933,6.0646,6.16,1014198.0,6272141.648492,10770
2020-08-28 18:00:00,DOTUSDT,6.16,6.2723,6.1463,6.1846,508320.82,3158766.855702,5742
2020-08-28 19:00:00,DOTUSDT,6.1847,6.331,6.1754,6.3,709657.65,4459741.726329,6510
2020-08-28 20:00:00,DOTUSDT,6.2959,6.3134,6.095,6.1482,656437.67,4064041.512364,7170
2020-08-28 21:00:00,DOTUSDT,6.1482,6.2657,6.1061,6.245,383117.95,2369636.16985,4744
2020-08-28 22:00:00,DOTUSDT,6.2426,6.2765,6.0731,6.1628,539316.68,3325143.265787,6677
2020-08-28 23:00:00,DOTUSDT,6.1649,6.2303,5.98,6.1812,586594.0,3598405.735203,6900
2020-08-29 00:00:00,DOTUSDT,6.1769,6.1984,6.0032,6.0519,460830.65,2806352.236612,5847
2020-08-29 01:00:00,DOTUSDT,6.0498,6.1557,6.0498,6.0729,418971.72,2553046.564633,4236
2020-08-29 02:00:00,DOTUSDT,6.0735,6.1808,6.035,6.17,424034.98,2593944.903909,4180
2020-08-29 03:00:00,DOTUSDT,6.1681,6.215,6.153,6.16,334554.87,2064909.530436,3184
2020-08-29 04:00:00,DOTUSDT,6.1602,6.1616,6.035,6.112,498067.65,3033250.816962,5690
2020-08-29 05:00:00,DOTUSDT,6.1107,6.2,6.0792,6.1996,312111.44,1918291.104799,3898
2020-08-29 06:00:00,DOTUSDT,6.1934,6.2139,6.1443,6.2041,451491.7,2794724.179643,4957
2020-08-29 07:00:00,DOTUSDT,6.2034,6.4532,6.1732,6.3532,1205527.58,7640728.124522,12019
2020-08-29 08:00:00,DOTUSDT,6.3538,6.4547,6.32,6.3932,775092.33,4946597.669982,8220
2020-08-29 09:00:00,DOTUSDT,6.3946,6.556,6.3577,6.5187,1110114.7,7191414.133721,10614
2020-08-29 10:00:00,DOTUSDT,6.5197,6.54,6.2661,6.3116,1197838.17,7677233.097466,13273
