Date,Symbol,Open,High,Low,Close,Volume ALGO,Volume USDT,tradecount
2019-06-23 01:00:00,ALGOUSDT,2.084,2.097,1.95,1.979,898041.709,1800575.288342,4489
2019-06-23 02:00:00,ALGOUSDT,1.976,2.086,1.97,2.074,311640.632,635148.245647,2300
2019-06-23 03:00:00,ALGOUSDT,2.074,2.074,2.012,2.015,150586.628,307103.81342,1046
2019-06-23 04:00:00,ALGOUSDT,2.013,2.045,1.94,1.987,437592.277,870367.455068,2687
2019-06-23 05:00:00,ALGOUSDT,1.988,2.01,1.963,1.99,218154.625,432649.096115,1400
2019-06-23 06:00:00,ALGOUSDT,1.982,2.006,1.961,1.974,303054.473,599602.696677,1098
2019-06-23 07:00:00,ALGOUSDT,1.973,2.089,1.971,2.087,387461.086,785457.550665,1704
2019-06-23 08:00:00,ALGOUSDT,2.087,2.088,2.015,2.044,480712.328,983221.15384,1723
2019-06-23 09:00:00,ALGOUSDT,2.044,2.051,1.972,1.981,222127.323,445649.256523,1156
2019-06-23 10:00:00,ALGOUSDT,1.982,1.995,1.941,1.978,320204.151,630437.264121,1329
2019-06-23 11:00:00,ALGOUSDT,1.978,2.05,1.967,2.003,229132.593,460158.322676,1496
2019-06-23 12:00:00,ALGOUSDT,2.004,2.023,1.976,1.989,223419.22,446459.886569,954
2019-06-23 13:00:00,ALGOUSDT,1.986,2.039,1.984,2.036,283457.95,572148.333654,1265
2019-06-23 14:00:00,ALGOUSDT,2.035,2.037,1.98,2.018,209637.848,422901.945958,1241
2019-06-23 15:00:00,ALGOUSDT,2.014,2.03,1.963,1.974,309295.917,614339.490045,1488
2019-06-23 16:00:00,ALGOUSDT,1.977,2.034,1.977,2.0,279850.662,561812.286262,1441
2019-06-23 17:00:00,ALGOUSDT,1.995,2.02,1.99,1.994,127986.523,256739.615186,717
2019-06-23 18:00:00,ALGOUSDT,1.995,1.997,1.945,1.945,456588.647,898855.853042,1473
2019-06-23 19:00:00,ALGOUSDT,1.945,1.973,1.902,1.923,458556.326,884891.053447,2452
2019-06-23 20:00:00,ALGOUSDT,1.923,1.927,1.88,1.896,327724.692,623726.034763,1927
2019-06-23 21:00:00,ALGOUSDT,1.9,1.9,1.8,1.834,1502232.733,2757988.407938,3574
2019-06-23 22:00:00,ALGOUSDT,1.834,1.882,1.811,1.833,317889.697,586055.348638,1562
2019-06-23 23:00:00,ALGOUSDT,1.833,1.983,1.829,1.934,846722.655,1628544.74354,2434
2019-06-24 00:00:00,ALGOUSDT,1.932,2.02,1.904,1.965,604797.463,1196028.553038,2187
2019-06-24 01:00:00,ALGOUSDT,1.969,1.984,1.835,1.859,367628.101,699084.885164,1595
2019-06-24 02:00:00,ALGOUSDT,1.86,1.899,1.75,1.774,644328.008,1169025.284835,2597
2019-06-24 03:00:00,ALGOUSDT,1.774,1.794,1.712,1.744,534567.476,936355.022396,2873
2019-06-24 04:00:00,ALGOUSDT,1.743,1.767,1.717,1.736,376653.985,653750.202323,1819
2019-06-24 05:00:00,ALGOUSDT,1.737,1.775,1.732,1.758,207061.887,363464.864202,961
2019-06-24 06:00:00,ALGOUSDT,1.755,1.758,1.638,1.671,611125.046,1028905.006023,2839
2019-06-24 07:00:00,ALGOUSDT,1.672,1.683,1.639,1.662,265859.001,442698.82001,1575
2019-06-24 08:00:00,ALGOUSDT,1.662,1.719,1.66,1.672,301772.219,508767.858518,1828
2019-06-24 09:00:00,ALGOUSDT,1.673,1.687,1.644,1.67,348954.834,582274.089519,1487
2019-06-24 10:00:00,ALGOUSDT,1.671,1.723,1.655,1.698,285835.785,482408.819376,1597
2019-06-24 11:00:00,ALGOUSDT,1.697,1.725,1.66,1.695,432587.653,732548.635559,1933
2019-06-24 12:00:00,ALGOUSDT,1.695,1.703,1.658,1.663,252849.782,426117.77294,1207
2019-06-24 13:00:00,ALGOUSDT,1.666,1.668,1.513,1.55,1173579.873,1856483.815611,4878
2019-06-24 14:00:00,ALGOUSDT,1.551,1.567,1.504,1.552,856194.04,1313441.021343,3350
2019-06-24 15:00:00,ALGOUSDT,1.553,1.584,1.522,1.544,556744.162,863660.042431,2061
2019-06-24 16:00:00,ALGOUSDT,1.546,1.546,1.422,1.442,1640554.553,2384620.025633,5391
2019-06-24 17:00:00,ALGOUSDT,1.442,1.445,1.33,1.343,1521943.105,2106940.58395,3843
2019-06-24 18:00:00,ALGOUSDT,1.343,1.365,1.301,1.336,1351815.975,1800475.951237,3427
2019-06-24 19:00:00,ALGOUSDT,1.334,1.434,1.331,1.425,1063745.014,1467623.079845,3394
2019-06-24 20:00:00,ALGOUSDT,1.426,1.445,1.377,1.4,665914.205,941189.777266,2749
2019-06-24 21:00:00,ALGOUSDT,1.401,1.482,1.4,1.453,716770.015,1040334.454536,2513
2019-06-24 22:00:00,ALGOUSDT,1.453,1.469,1.359,1.365,902724.441,1262441.573397,3257
2019-06-24 23:00:00,ALGOUSDT,1.367,1.425,1.359,1.416,509666.165,706393.632534,1896
2019-06-25 00:00:00,ALGOUSDT,1.417,1.422,1.353,1.363,459182.447,632454.889371,1799
2019-06-25 01:00:00,ALGOUSDT,1.359,1.499,1.354,1.429,1089572.41,1574447.035178,3965
2019-06-25 02:00:00,ALGOUSDT,1.429,1.445,1.39,1.442,596314.976,841564.140534,2348
2019-06-25 03:00:00,ALGOUSDT,1.441,1.47,1.39,1.417,1109401.329,1591817.716809,3580
2019-06-25 04:00:00,ALGOUSDT,1.416,1.429,1.37,1.427,712729.787,994315.831254,2761
2019-06-25 05:00:00,ALGOUSDT,1.427,1.43,1.351,1.381,485227.838,672441.933551,1767
2019-06-25 06:00:00,ALGOUSDT,1.383,1.4,1.314,1.335,707003.679,951387.914944,2712
2019-06-25 07:00:00,ALGOUSDT,1.336,1.375,1.321,1.369,342483.803,460431.751637,1494
2019-06-25 08:00:00,ALGOUSDT,1.369,1.391,1.342,1.349,313808.775,430125.687129,1226
2019-06-25 09:00:00,ALGOUSDT,1.349,1.426,1.347,1.395,428177.007,594983.13536,1789
2019-06-25 10:00:00,ALGOUSDT,1.399,1.451,1.394,1.426,551286.966,783452.839823,2114
2019-06-25 11:00:00,ALGOUSDT,1.424,1.424,1.371,1.379,252166.855,354073.810501,1134
2019-06-25 12:00:00,ALGOUSDT,1.38,1.527,1.371,1.515,1033762.882,1517474.305807,3859
2019-06-25 13:00:00,ALGOUSDT,1.515,1.716,1.484,1.644,3951599.279,6421892.895712,14394
2019-06-25 14:00:00,ALGOUSDT,1.644,1.788,1.643,1.745,2976969.488,5125275.74067,11374
2019-06-25 15:00:00,ALGOUSDT,1.74,1.745,1.62,1.646,1431554.987,2385554.239776,6114
2019-06-25 16:00:00,ALGOUSDT,1.646,1.74,1.638,1.675,1328094.198,2243211.254639,6039
2019-06-25 17:00:00,ALGOUSDT,1.673,1.728,1.642,1.671,863313.529,1457556.408305,4421
2019-06-25 18:00:00,ALGOUSDT,1.675,1.75,1.671,1.713,836675.737,1440245.364432,3997
2019-06-25 19:00:00,ALGOUSDT,1.712,1.799,1.696,1.789,810422.853,1421028.171787,3592
2019-06-25 20:00:00,ALGOUSDT,1.788,1.92,1.71,1.72,2945068.063,5348127.065547,11556
2019-06-25 21:00:00,ALGOUSDT,1.723,1.735,1.614,1.617,1410146.009,2348620.70315,6209
2019-06-25 22:00:00,ALGOUSDT,1.618,1.69,1.614,1.651,866529.417,1431632.633832,4339
2019-06-25 23:00:00,ALGOUSDT,1.648,1.651,1.489,1.54,1616704.705,2505698.922543,6330
2019-06-26 00:00:00,ALGOUSDT,1.538,1.585,1.508,1.57,834559.335,1285801.180781,3219
2019-06-26 01:00:00,ALGOUSDT,1.576,1.601,1.532,1.557,630034.338,988176.752292,2582
2019-06-26 02:00:00,ALGOUSDT,1.559,1.685,1.559,1.662,1189940.085,1964338.731528,5011
2019-06-26 03:00:00,ALGOUSDT,1.664,1.678,1.634,1.677,549295.44,907705.310743,2585
2019-06-26 04:00:00,ALGOUSDT,1.677,1.795,1.669,1.758,1493925.891,2607155.003209,5867
2019-06-26 05:00:00,ALGOUSDT,1.758,1.762,1.66,1.711,956920.407,1631481.154737,4203
2019-06-26 06:00:00,ALGOUSDT,1.711,1.766,1.704,1.711,448618.452,778861.224857,2128
2019-06-26 07:00:00,ALGOUSDT,1.71,1.849,1.705,1.812,1294425.046,2331668.474111,5468
2019-06-26 08:00:00,ALGOUSDT,1.813,1.875,1.806,1.819,1182482.588,2176371.952043,4786
2019-06-26 09:00:00,ALGOUSDT,1.819,1.819,1.74,1.78,765602.948,1360360.751527,3649
2019-06-26 10:00:00,ALGOUSDT,1.78,1.783,1.677,1.732,765964.703,1321426.311865,3205
2019-06-26 11:00:00,ALGOUSDT,1.732,1.75,1.697,1.738,368846.605,635668.805339,2021
2019-06-26 12:00:00,ALGOUSDT,1.74,1.759,1.702,1.702,391184.093,677060.008231,2037
2019-06-26 13:00:00,ALGOUSDT,1.702,1.723,1.646,1.667,632767.019,1067661.25781,2678
2019-06-26 14:00:00,ALGOUSDT,1.668,1.707,1.634,1.672,539384.865,899107.146438,2642
2019-06-26 15:00:00,ALGOUSDT,1.672,1.69,1.601,1.646,828135.301,1348094.807974,3862
2019-06-26 16:00:00,ALGOUSDT,1.647,1.648,1.527,1.536,1013308.635,1596500.013216,4435
2019-06-26 17:00:00,ALGOUSDT,1.536,1.665,1.511,1.61,1053457.289,1690621.453682,4309
2019-06-26 18:00:00,ALGOUSDT,1.608,1.631,1.555,1.59,602152.459,956354.722697,2511
2019-06-26 19:00:00,ALGOUSDT,1.59,1.599,1.545,1.557,328329.481,518105.734723,1481
2019-06-26 20:00:00,ALGOUSDT,1.557,1.597,1.5,1.527,598661.069,926450.186048,2695
2019-06-26 21:00:00,ALGOUSDT,1.532,1.57,1.457,1.57,354516.287,536254.439215,1832
2019-06-26 22:00:00,ALGOUSDT,1.565,1.57,1.5,1.567,204887.564,316191.741091,799
2019-06-26 23:00:00,ALGOUSDT,1.558,1.651,1.555,1.595,422085.459,678701.676063,1596
2019-06-27 00:00:00,ALGOUSDT,1.595,1.597,1.516,1.557,281189.605,436595.541869,1514
2019-06-27 01:00:00,ALGOUSDT,1.563,1.57,1.515,1.54,278050.052,427711.302041,1221
2019-06-27 02:00:00,ALGOUSDT,1.544,1.552,1.526,1.544,223491.0,343339.996159,924
2019-06-27 03:00:00,ALGOUSDT,1.544,1.57,1.515,1.539,367032.712,563771.629582,1266
2019-06-27 04:00:00,ALGOUSDT,1.538,1.548,1.508,1.513,236906.08,361710.201384,1083
2019-06-27 05:00:00,ALGOUSDT,1.51,1.51,1.475,1.488,299943.666,447936.210251,1235
2019-06-27 06:00:00,ALGOUSDT,1.489,1.547,1.458,1.486,519211.428,776396.712428,2327
2019-06-27 07:00:00,ALGOUSDT,1.485,1.542,1.471,1.542,294832.681,443984.381976,1547
2019-06-27 08:00:00,ALGOUSDT,1.542,1.554,1.482,1.482,392199.298,597912.302677,2152
2019-06-27 09:00:00,ALGOUSDT,1.489,1.501,1.422,1.46,649080.646,940736.634319,2439
2019-06-27 10:00:00,ALGOUSDT,1.46,1.47,1.423,1.438,234813.294,339113.642744,997
2019-06-27 11:00:00,ALGOUSDT,1.447,1.464,1.44,1.455,147351.617,214008.226984,641
2019-06-27 12:00:00,ALGOUSDT,1.456,1.458,1.426,1.426,180231.328,260219.750609,751
2019-06-27 13:00:00,ALGOUSDT,1.426,1.467,1.418,1.457,294049.096,422589.746421,1064
2019-06-27 14:00:00,ALGOUSDT,1.454,1.486,1.447,1.463,249462.564,365141.108502,1270
2019-06-27 15:00:00,ALGOUSDT,1.464,1.497,1.455,1.497,166028.558,244848.930413,870
2019-06-27 16:00:00,ALGOUSDT,1.495,1.498,1.371,1.4,657926.318,929394.673274,2656
2019-06-27 17:00:00,ALGOUSDT,1.4,1.445,1.377,1.432,458709.337,646917.297037,2162
2019-06-27 18:00:00,ALGOUSDT,1.435,1.457,1.411,1.428,232287.006,333689.402156,1234
2019-06-27 19:00:00,ALGOUSDT,1.429,1.481,1.428,1.481,195368.766,284576.549467,1146
2019-06-27 20:00:00,ALGOUSDT,1.476,1.484,1.4,1.43,203400.172,291451.156297,1647
2019-06-27 21:00:00,ALGOUSDT,1.43,1.44,1.41,1.428,92714.383,131900.909321,548
2019-06-27 22:00:00,ALGOUSDT,1.43,1.446,1.392,1.436,239162.12,339941.967889,1199
2019-06-27 23:00:00,ALGOUSDT,1.435,1.446,1.411,1.419,123663.527,176495.108338,722
2019-06-28 00:00:00,ALGOUSDT,1.421,1.447,1.413,1.441,98779.496,141218.096506,481
2019-06-28 01:00:00,ALGOUSDT,1.441,1.441,1.381,1.418,262023.226,369692.235748,1324
2019-06-28 02:00:00,ALGOUSDT,1.423,1.445,1.412,1.415,272763.12,389748.397729,1244
2019-06-28 03:00:00,ALGOUSDT,1.415,1.427,1.399,1.421,150259.753,212410.295926,647
2019-06-28 04:00:00,ALGOUSDT,1.421,1.426,1.41,1.414,105039.771,148736.055713,522
2019-06-28 05:00:00,ALGOUSDT,1.414,1.462,1.41,1.456,303138.277,432904.799438,807
2019-06-28 06:00:00,ALGOUSDT,1.456,1.589,1.455,1.521,974811.699,1498234.871441,4285
2019-06-28 07:00:00,ALGOUSDT,1.523,1.523,1.464,1.495,481705.105,718312.755978,1703
2019-06-28 08:00:00,ALGOUSDT,1.494,1.507,1.475,1.501,188369.01,281919.067972,988
2019-06-28 09:00:00,ALGOUSDT,1.5,1.503,1.451,1.465,301944.51,443644.062036,1580
2019-06-28 10:00:00,ALGOUSDT,1.465,1.484,1.431,1.478,223625.412,325073.638356,1018
2019-06-28 11:00:00,ALGOUSDT,1.479,1.48,1.448,1.452,203895.375,299119.537833,800
2019-06-28 12:00:00,ALGOUSDT,1.452,1.489,1.443,1.465,183940.61,269450.59711,937
2019-06-28 13:00:00,ALGOUSDT,1.469,1.518,1.468,1.481,297660.239,444451.905173,1428
2019-06-28 14:00:00,ALGOUSDT,1.481,1.553,1.464,1.532,421194.527,633221.177216,1451
2019-06-28 15:00:00,ALGOUSDT,1.534,1.534,1.486,1.504,301792.435,454413.029736,1736
2019-06-28 16:00:00,ALGOUSDT,1.506,1.524,1.457,1.465,259098.825,384469.864355,1067
2019-06-28 17:00:00,ALGOUSDT,1.469,1.488,1.451,1.463,139515.419,205037.904949,811
2019-06-28 18:00:00,ALGOUSDT,1.46,1.484,1.444,1.448,108317.793,158242.047524,637
2019-06-28 19:00:00,ALGOUSDT,1.444,1.464,1.435,1.444,139420.909,201760.071288,771
2019-06-28 20:00:00,ALGOUSDT,1.444,1.444,1.417,1.44,98727.892,141197.275051,782
2019-06-28 21:00:00,ALGOUSDT,1.441,1.48,1.426,1.48,110906.541,160547.307683,664
2019-06-28 22:00:00,ALGOUSDT,1.48,1.493,1.45,1.46,81099.368,119290.936231,679
2019-06-28 23:00:00,ALGOUSDT,1.461,1.468,1.425,1.454,137415.733,198353.891569,948
2019-06-29 00:00:00,ALGOUSDT,1.449,1.466,1.426,1.435,127407.902,184297.313413,648
2019-06-29 01:00:00,ALGOUSDT,1.434,1.441,1.424,1.425,192151.547,274903.766095,784
2019-06-29 02:00:00,ALGOUSDT,1.425,1.463,1.411,1.453,630770.134,912362.824922,1485
2019-06-29 03:00:00,ALGOUSDT,1.453,1.455,1.412,1.418,281666.543,404622.019833,1016
2019-06-29 04:00:00,ALGOUSDT,1.418,1.428,1.411,1.423,96936.006,137519.693955,517
2019-06-29 05:00:00,ALGOUSDT,1.418,1.455,1.413,1.452,136979.337,196547.432588,638
2019-06-29 06:00:00,ALGOUSDT,1.45,1.454,1.417,1.421,152623.731,218634.566232,760
2019-06-29 07:00:00,ALGOUSDT,1.424,1.44,1.424,1.44,78512.763,112297.130386,546
2019-06-29 08:00:00,ALGOUSDT,1.439,1.439,1.423,1.433,46690.17,66658.738085,270
2019-06-29 09:00:00,ALGOUSDT,1.433,1.447,1.42,1.438,133566.822,192089.544512,510
2019-06-29 10:00:00,ALGOUSDT,1.438,1.459,1.432,1.447,170655.213,247461.122406,996
2019-06-29 11:00:00,ALGOUSDT,1.447,1.469,1.44,1.463,182096.877,265736.71421,846
2019-06-29 12:00:00,ALGOUSDT,1.463,1.464,1.443,1.444,142146.483,206440.124813,657
2019-06-29 13:00:00,ALGOUSDT,1.445,1.45,1.43,1.435,156260.202,224127.513674,811
2019-06-29 14:00:00,ALGOUSDT,1.435,1.435,1.427,1.431,75204.636,107632.849148,521
2019-06-29 15:00:00,ALGOUSDT,1.433,1.485,1.425,1.482,514259.749,754767.385663,2090
2019-06-29 16:00:00,ALGOUSDT,1.482,1.493,1.441,1.464,355313.688,519565.225913,1846
2019-06-29 17:00:00,ALGOUSDT,1.463,1.523,1.46,1.468,724204.612,1084780.238972,2619
2019-06-29 18:00:00,ALGOUSDT,1.468,1.517,1.465,1.513,330707.18,493108.32203,1302
2019-06-29 19:00:00,ALGOUSDT,1.513,1.517,1.481,1.486,258216.26,387519.078475,1005
2019-06-29 20:00:00,ALGOUSDT,1.485,1.495,1.471,1.477,297608.849,439514.980626,504
2019-06-29 21:00:00,ALGOUSDT,1.477,1.493,1.472,1.481,95029.14,140565.708612,508
2019-06-29 22:00:00,ALGOUSDT,1.481,1.49,1.471,1.48,74795.197,110566.382835,395
2019-06-29 23:00:00,ALGOUSDT,1.48,1.512,1.475,1.51,96235.662,144091.16856,706
2019-06-30 00:00:00,ALGOUSDT,1.508,1.525,1.496,1.522,169026.478,255535.901769,890
2019-06-30 01:00:00,ALGOUSDT,1.522,1.555,1.514,1.525,495404.527,761090.396766,1939
2019-06-30 02:00:00,ALGOUSDT,1.527,1.58,1.524,1.562,502977.347,784792.615703,1898
2019-06-30 03:00:00,ALGOUSDT,1.562,1.569,1.529,1.551,318953.987,494786.700896,1236
2019-06-30 04:00:00,ALGOUSDT,1.551,1.552,1.489,1.504,385835.887,583956.734515,1435
2019-06-30 05:00:00,ALGOUSDT,1.502,1.51,1.485,1.493,128320.617,192209.198781,583
2019-06-30 06:00:00,ALGOUSDT,1.493,1.524,1.485,1.519,172636.228,260207.412152,680
2019-06-30 07:00:00,ALGOUSDT,1.518,1.539,1.491,1.498,275932.016,418526.250602,1140
2019-06-30 08:00:00,ALGOUSDT,1.498,1.498,1.471,1.497,159287.309,236816.63646,620
2019-06-30 09:00:00,ALGOUSDT,1.495,1.5,1.478,1.495,130609.402,194383.907549,484
2019-06-30 10:00:00,ALGOUSDT,1.495,1.515,1.489,1.49,138989.575,208783.141606,712
2019-06-30 11:00:00,ALGOUSDT,1.494,1.495,1.451,1.452,203252.078,298887.866105,880
2019-06-30 12:00:00,ALGOUSDT,1.455,1.481,1.45,1.462,215455.55,315719.530009,799
2019-06-30 13:00:00,ALGOUSDT,1.462,1.489,1.424,1.432,296785.124,433784.721517,1169
2019-06-30 14:00:00,ALGOUSDT,1.432,1.438,1.41,1.435,269008.322,383069.059843,1249
2019-06-30 15:00:00,ALGOUSDT,1.435,1.444,1.422,1.425,158639.245,227441.701297,605
2019-06-30 16:00:00,ALGOUSDT,1.429,1.467,1.41,1.446,247740.157,358414.114442,1480
2019-06-30 17:00:00,ALGOUSDT,1.449,1.463,1.436,1.463,85389.527,123913.963843,636
2019-06-30 18:00:00,ALGOUSDT,1.461,1.464,1.44,1.44,41274.867,59905.931901,370
2019-06-30 19:00:00,ALGOUSDT,1.441,1.449,1.436,1.444,39141.249,56381.777723,244
2019-06-30 20:00:00,ALGOUSDT,1.446,1.447,1.418,1.421,94927.506,135723.695931,556
2019-06-30 21:00:00,ALGOUSDT,1.418,1.441,1.411,1.436,152676.278,218070.953027,855
2019-06-30 22:00:00,ALGOUSDT,1.438,1.441,1.389,1.4,275531.993,390294.466057,1251
2019-06-30 23:00:00,ALGOUSDT,1.399,1.45,1.388,1.449,272581.545,389176.01506,1460
2019-07-01 00:00:00,ALGOUSDT,1.449,1.468,1.437,1.468,239990.804,348415.34897,1105
2019-07-01 01:00:00,ALGOUSDT,1.466,1.466,1.406,1.407,242783.73,346479.80577,871
2019-07-01 02:00:00,ALGOUSDT,1.407,1.434,1.394,1.426,165224.664,232803.374141,671
2019-07-01 03:00:00,ALGOUSDT,1.426,1.44,1.412,1.412,182416.082,259983.281856,635
2019-07-01 04:00:00,ALGOUSDT,1.413,1.438,1.413,1.437,39437.755,56241.489589,223
2019-07-01 05:00:00,ALGOUSDT,1.434,1.436,1.413,1.413,52151.951,74056.359301,253
2019-07-01 06:00:00,ALGOUSDT,1.413,1.415,1.396,1.399,108564.899,152766.078252,472
2019-07-01 07:00:00,ALGOUSDT,1.399,1.41,1.39,1.391,84851.155,118583.095549,447
2019-07-01 08:00:00,ALGOUSDT,1.392,1.408,1.39,1.391,102449.785,143157.635217,549
2019-07-01 09:00:00,ALGOUSDT,1.393,1.398,1.387,1.393,121228.978,168650.337524,517
2019-07-01 10:00:00,ALGOUSDT,1.392,1.393,1.381,1.384,80423.527,111557.515933,397
2019-07-01 11:00:00,ALGOUSDT,1.384,1.385,1.35,1.368,296795.943,405584.398992,1114
2019-07-01 12:00:00,ALGOUSDT,1.366,1.378,1.28,1.309,637159.488,839874.053412,2390
2019-07-01 13:00:00,ALGOUSDT,1.309,1.339,1.291,1.294,264530.117,348345.851545,1379
2019-07-01 14:00:00,ALGOUSDT,1.294,1.35,1.291,1.306,576113.129,764119.785171,2077
2019-07-01 15:00:00,ALGOUSDT,1.306,1.312,1.25,1.288,406350.889,520159.987929,2110
2019-07-01 16:00:00,ALGOUSDT,1.289,1.33,1.286,1.289,321429.929,420741.135815,1328
2019-07-01 17:00:00,ALGOUSDT,1.291,1.31,1.284,1.301,114471.817,148259.063295,615
2019-07-01 18:00:00,ALGOUSDT,1.301,1.33,1.296,1.321,188088.01,247512.848317,742
2019-07-01 19:00:00,ALGOUSDT,1.319,1.32,1.285,1.309,165717.431,214980.695331,770
2019-07-01 20:00:00,ALGOUSDT,1.31,1.33,1.308,1.325,112655.134,148652.623308,565
2019-07-01 21:00:00,ALGOUSDT,1.325,1.349,1.315,1.34,134280.032,178900.152839,544
2019-07-01 22:00:00,ALGOUSDT,1.338,1.345,1.328,1.336,58356.108,77830.28146,344
2019-07-01 23:00:00,ALGOUSDT,1.338,1.356,1.336,1.352,110486.924,148550.763059,578
2019-07-02 00:00:00,ALGOUSDT,1.354,1.356,1.311,1.314,153928.518,204631.865364,717
2019-07-02 01:00:00,ALGOUSDT,1.314,1.319,1.3,1.306,65294.552,85496.739742,361
2019-07-02 02:00:00,ALGOUSDT,1.306,1.32,1.297,1.3,58674.105,76888.309347,459
2019-07-02 03:00:00,ALGOUSDT,1.3,1.307,1.278,1.293,113729.972,146883.868615,471
2019-07-02 04:00:00,ALGOUSDT,1.293,1.301,1.216,1.23,302058.665,375395.716006,1608
2019-07-02 05:00:00,ALGOUSDT,1.228,1.232,1.18,1.192,506284.257,608823.540388,1847
2019-07-02 06:00:00,ALGOUSDT,1.19,1.204,1.18,1.19,186094.374,221918.632836,975
2019-07-02 07:00:00,ALGOUSDT,1.189,1.22,1.188,1.198,332556.311,400955.514065,1165
2019-07-02 08:00:00,ALGOUSDT,1.197,1.24,1.195,1.213,312477.834,379922.952365,1342
2019-07-02 09:00:00,ALGOUSDT,1.214,1.222,1.182,1.197,223880.603,268094.991427,1102
2019-07-02 10:00:00,ALGOUSDT,1.197,1.202,1.095,1.098,1128781.339,1265789.688699,3418
2019-07-02 11:00:00,ALGOUSDT,1.098,1.109,1.032,1.084,1537184.341,1632200.927758,5103
2019-07-02 12:00:00,ALGOUSDT,1.086,1.142,1.083,1.119,627687.894,699426.038622,2388
2019-07-02 13:00:00,ALGOUSDT,1.117,1.127,1.075,1.096,420945.33,461854.353552,1904
2019-07-02 14:00:00,ALGOUSDT,1.093,1.137,1.089,1.137,373148.055,413382.61646,2462
2019-07-02 15:00:00,ALGOUSDT,1.137,1.157,1.112,1.155,561642.499,636170.462002,2332
2019-07-02 16:00:00,ALGOUSDT,1.152,1.155,1.125,1.139,332101.804,377181.900077,1402
2019-07-02 17:00:00,ALGOUSDT,1.139,1.194,1.138,1.177,616124.929,722218.071556,2463
2019-07-02 18:00:00,ALGOUSDT,1.177,1.178,1.139,1.153,181342.846,208821.887607,1052
2019-07-02 19:00:00,ALGOUSDT,1.152,1.162,1.11,1.119,245063.539,277074.278756,1291
2019-07-02 20:00:00,ALGOUSDT,1.119,1.158,1.101,1.144,260640.731,292253.651213,1384
2019-07-02 21:00:00,ALGOUSDT,1.141,1.16,1.12,1.134,160881.576,182782.222996,858
2019-07-02 22:00:00,ALGOUSDT,1.134,1.147,1.119,1.144,156277.19,177144.56834,715
2019-07-02 23:00:00,ALGOUSDT,1.142,1.148,1.121,1.14,80510.371,91359.601935,520
2019-07-03 00:00:00,ALGOUSDT,1.138,1.139,1.093,1.109,401870.462,447034.51776,1719
2019-07-03 01:00:00,ALGOUSDT,1.107,1.14,1.106,1.127,258689.62,289315.78265,1205
2019-07-03 02:00:00,ALGOUSDT,1.127,1.154,1.127,1.127,222506.72,254059.939986,1035
