Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
2020-09-23 12:00:00,AVAXUSDT,4.2108,4.3934,4.0191,4.2948,696166.61,2919736.783067,9023
2020-09-23 13:00:00,AVAXUSDT,4.29,4.6172,4.25,4.4096,728446.71,3247812.796251,8476
2020-09-23 14:00:00,AVAXUSDT,4.4181,4.4558,4.171,4.2242,528125.88,2271419.422405,6681
2020-09-23 15:00:00,AVAXUSDT,4.2189,4.278,4.0278,4.1073,645598.82,2665028.238417,7091
2020-09-23 16:00:00,AVAXUSDT,4.0996,4.277,4.0769,4.2706,382597.51,1593256.925453,4725
2020-09-23 17:00:00,AVAXUSDT,4.2647,4.33,4.109,4.165,500452.38,2105329.643699,5471
2020-09-23 18:00:00,AVAXUSDT,4.166,4.2798,3.9979,4.0003,328314.61,1354721.690767,4009
2020-09-23 19:00:00,AVAXUSDT,4.0003,4.0769,3.65,3.7238,895487.81,3398710.855339,9428
2020-09-23 20:00:00,AVAXUSDT,3.7149,3.9604,3.4,3.5587,747776.2,2738657.682858,9163
2020-09-23 21:00:00,AVAXUSDT,3.5587,3.66,3.4285,3.5561,493542.84,1738613.325614,6093
2020-09-23 22:00:00,AVAXUSDT,3.557,3.6785,3.4751,3.5814,361247.54,1289195.216654,4753
2020-09-23 23:00:00,AVAXUSDT,3.5817,3.6574,3.45,3.535,243960.06,858119.831072,3445
2020-09-24 00:00:00,AVAXUSDT,3.5305,3.639,3.4033,3.5633,332368.25,1173275.927846,5065
2020-09-24 01:00:00,AVAXUSDT,3.5605,3.7587,3.5579,3.6361,220447.0,810865.761256,3454
2020-09-24 02:00:00,AVAXUSDT,3.6394,3.8284,3.5958,3.7187,229477.33,858060.770547,3885
2020-09-24 03:00:00,AVAXUSDT,3.7196,3.82,3.6969,3.7398,131307.06,494002.115631,2043
2020-09-24 04:00:00,AVAXUSDT,3.7397,3.78,3.5741,3.6028,235786.15,862141.959329,3702
2020-09-24 05:00:00,AVAXUSDT,3.6048,3.6721,3.528,3.6213,171666.85,616167.994526,2800
2020-09-24 06:00:00,AVAXUSDT,3.6256,3.763,3.6212,3.68,132831.25,489828.325573,2755
2020-09-24 07:00:00,AVAXUSDT,3.68,3.92,3.6777,3.8323,309758.24,1181469.913595,4532
2020-09-24 08:00:00,AVAXUSDT,3.834,4.2424,3.834,4.1124,610236.26,2473560.367141,7471
2020-09-24 09:00:00,AVAXUSDT,4.1123,4.22,3.8937,4.0396,542785.48,2200861.612721,7223
2020-09-24 10:00:00,AVAXUSDT,4.0441,4.32,4.0198,4.2703,396368.83,1639396.787224,5554
2020-09-24 11:00:00,AVAXUSDT,4.2718,4.4537,4.2434,4.3179,444412.67,1932961.72771,6724
2020-09-24 12:00:00,AVAXUSDT,4.3132,4.37,3.75,3.9471,642056.8,2631924.07322,8865
2020-09-24 13:00:00,AVAXUSDT,3.9472,4.093,3.7762,3.9604,420916.26,1661296.153777,6336
2020-09-24 14:00:00,AVAXUSDT,3.962,4.1274,3.93,4.1126,230587.11,928447.122927,3382
2020-09-24 15:00:00,AVAXUSDT,4.1101,4.22,4.017,4.1466,240399.61,995297.892566,3621
2020-09-24 16:00:00,AVAXUSDT,4.1488,4.29,4.0702,4.1921,223204.51,937088.80294,3791
2020-09-24 17:00:00,AVAXUSDT,4.193,4.22,4.11,4.1818,84029.37,350270.843642,1718
2020-09-24 18:00:00,AVAXUSDT,4.1863,4.2631,4.0109,4.0162,159533.45,659986.586685,2124
2020-09-24 19:00:00,AVAXUSDT,4.01,4.19,3.9955,4.1828,112875.13,461609.716131,1675
2020-09-24 20:00:00,AVAXUSDT,4.1895,4.2735,4.085,4.085,211834.04,887417.694525,3350
2020-09-24 21:00:00,AVAXUSDT,4.0904,4.3168,4.0806,4.285,117679.3,494147.117793,2095
2020-09-24 22:00:00,AVAXUSDT,4.2798,4.7845,4.2771,4.7071,590866.75,2687501.920028,7957
2020-09-24 23:00:00,AVAXUSDT,4.7071,4.8873,4.56,4.6411,316416.16,1484952.131375,4684
2020-09-25 00:00:00,AVAXUSDT,4.6366,4.7204,4.4352,4.5336,234127.36,1072156.904301,4995
2020-09-25 01:00:00,AVAXUSDT,4.5189,4.6583,4.4691,4.5031,115352.33,523543.132838,2299
2020-09-25 02:00:00,AVAXUSDT,4.5011,4.6449,4.4952,4.5747,119715.99,549808.006512,2652
2020-09-25 03:00:00,AVAXUSDT,4.5784,4.8042,4.49,4.531,201217.02,936795.685847,3845
2020-09-25 04:00:00,AVAXUSDT,4.531,4.67,4.4804,4.6063,112332.1,512934.900994,2665
2020-09-25 05:00:00,AVAXUSDT,4.607,4.6435,4.4733,4.4733,135225.82,614418.186825,3073
2020-09-25 06:00:00,AVAXUSDT,4.4754,4.75,4.4351,4.7431,202220.58,923402.734922,4227
2020-09-25 07:00:00,AVAXUSDT,4.7419,4.8303,4.5682,4.5762,249416.92,1169896.078156,4738
2020-09-25 08:00:00,AVAXUSDT,4.5726,4.6697,4.376,4.4323,208004.27,941553.59476,4386
2020-09-25 09:00:00,AVAXUSDT,4.4472,4.5435,4.3332,4.4149,154468.94,687173.262424,3214
2020-09-25 10:00:00,AVAXUSDT,4.4147,4.4958,4.2753,4.28,161308.37,705815.782459,3016
2020-09-25 11:00:00,AVAXUSDT,4.28,4.4301,4.2001,4.3781,166415.38,718319.230954,2842
2020-09-25 12:00:00,AVAXUSDT,4.3809,4.48,4.325,4.4149,142779.77,629225.142269,2403
2020-09-25 13:00:00,AVAXUSDT,4.4038,4.6289,4.4029,4.6179,178006.62,805336.468735,3585
2020-09-25 14:00:00,AVAXUSDT,4.6052,4.6315,4.4853,4.585,160015.21,729553.720232,2805
2020-09-25 15:00:00,AVAXUSDT,4.585,4.7101,4.49,4.7001,193195.1,880432.170719,3308
2020-09-25 16:00:00,AVAXUSDT,4.7101,4.8349,4.639,4.74,219575.82,1042053.280722,4383
2020-09-25 17:00:00,AVAXUSDT,4.7346,4.7855,4.6148,4.7457,145025.94,681863.248047,2653
2020-09-25 18:00:00,AVAXUSDT,4.7409,4.8332,4.64,4.6878,123236.66,583606.664317,2769
2020-09-25 19:00:00,AVAXUSDT,4.6842,4.7669,4.6569,4.7119,53414.14,252242.506365,1470
2020-09-25 20:00:00,AVAXUSDT,4.7167,5.0234,4.7167,4.8608,220671.21,1078059.5094,3971
2020-09-25 21:00:00,AVAXUSDT,4.8687,4.9861,4.7835,4.8829,138093.84,676198.007506,2870
2020-09-25 22:00:00,AVAXUSDT,4.8828,4.9038,4.66,4.8165,144507.24,691668.628541,3744
2020-09-25 23:00:00,AVAXUSDT,4.8166,4.8166,4.585,4.7134,107770.08,504619.248302,2468
2020-09-26 00:00:00,AVAXUSDT,4.7164,4.7281,4.5663,4.6247,107015.21,499838.826556,2325
2020-09-26 01:00:00,AVAXUSDT,4.6224,4.6399,4.5003,4.5557,63441.83,289358.783804,1763
2020-09-26 02:00:00,AVAXUSDT,4.5593,4.7056,4.5551,4.7022,66106.24,307782.701102,1326
2020-09-26 03:00:00,AVAXUSDT,4.6962,4.7022,4.5285,4.536,55654.1,258779.780863,1067
2020-09-26 04:00:00,AVAXUSDT,4.5435,4.6136,4.528,4.6083,37515.25,171430.943832,735
2020-09-26 05:00:00,AVAXUSDT,4.6076,4.7379,4.6036,4.7226,52505.82,245983.583771,1317
2020-09-26 06:00:00,AVAXUSDT,4.7183,4.82,4.6533,4.6969,106676.17,505527.078766,2240
2020-09-26 07:00:00,AVAXUSDT,4.6998,4.7,4.63,4.68,59685.16,278457.803648,1076
2020-09-26 08:00:00,AVAXUSDT,4.68,4.6882,4.5107,4.54,106840.86,489396.913027,1905
2020-09-26 09:00:00,AVAXUSDT,4.54,4.643,4.5184,4.5845,70925.89,324906.161104,1559
2020-09-26 10:00:00,AVAXUSDT,4.582,4.6265,4.5615,4.5749,35440.06,162914.350365,658
2020-09-26 11:00:00,AVAXUSDT,4.5749,4.6022,4.5502,4.5646,20544.66,94031.934509,442
2020-09-26 12:00:00,AVAXUSDT,4.5774,4.5774,4.41,4.4372,196776.42,880225.555649,3580
2020-09-26 13:00:00,AVAXUSDT,4.44,4.4698,4.3294,4.3994,112916.7,497119.545357,1630
2020-09-26 14:00:00,AVAXUSDT,4.4071,4.5163,4.3857,4.448,56924.24,254633.650678,1398
2020-09-26 15:00:00,AVAXUSDT,4.448,4.497,4.43,4.47,44020.86,196545.691101,654
2020-09-26 16:00:00,AVAXUSDT,4.4746,4.4746,4.3988,4.429,49011.97,216928.616373,850
2020-09-26 17:00:00,AVAXUSDT,4.4281,4.5945,4.4198,4.562,104444.94,472855.022797,1781
2020-09-26 18:00:00,AVAXUSDT,4.5627,4.7499,4.506,4.6907,122793.26,571386.575938,2042
2020-09-26 19:00:00,AVAXUSDT,4.6947,4.7153,4.5857,4.6209,81694.71,379710.845887,1526
2020-09-26 20:00:00,AVAXUSDT,4.6195,4.67,4.6,4.63,51064.43,236762.796342,701
2020-09-26 21:00:00,AVAXUSDT,4.6294,4.6579,4.4666,4.5383,145535.91,664352.051574,2119
2020-09-26 22:00:00,AVAXUSDT,4.5378,4.5504,4.5,4.5206,45666.32,206755.881693,959
2020-09-26 23:00:00,AVAXUSDT,4.5206,4.5544,4.5199,4.52,21731.96,98578.688863,363
2020-09-27 00:00:00,AVAXUSDT,4.5214,4.7134,4.5199,4.65,88138.92,408469.841093,1724
2020-09-27 01:00:00,AVAXUSDT,4.656,4.7058,4.5525,4.5727,84058.75,388879.759834,1728
2020-09-27 02:00:00,AVAXUSDT,4.5774,4.6282,4.5118,4.5389,112048.69,511492.507814,1648
2020-09-27 03:00:00,AVAXUSDT,4.5404,4.6553,4.5106,4.5713,72297.36,329769.659109,1314
2020-09-27 04:00:00,AVAXUSDT,4.5713,4.581,4.5396,4.5411,20579.62,93793.234395,338
2020-09-27 05:00:00,AVAXUSDT,4.5435,4.59,4.5272,4.5739,31922.12,145347.481102,585
2020-09-27 06:00:00,AVAXUSDT,4.5776,4.5894,4.3103,4.334,108434.25,479926.486674,2705
2020-09-27 07:00:00,AVAXUSDT,4.334,4.4101,4.3142,4.3784,63053.18,275830.065727,1201
2020-09-27 08:00:00,AVAXUSDT,4.388,4.3956,4.2667,4.3239,97414.66,420587.61809,1309
2020-09-27 09:00:00,AVAXUSDT,4.3221,4.348,4.25,4.2666,57472.85,247854.736584,1040
2020-09-27 10:00:00,AVAXUSDT,4.269,4.3479,4.2541,4.3299,27074.45,116714.374377,637
2020-09-27 11:00:00,AVAXUSDT,4.3309,4.3441,4.293,4.293,17264.33,74490.426305,350
2020-09-27 12:00:00,AVAXUSDT,4.293,4.315,4.17,4.1898,171175.14,727259.283738,2032
2020-09-27 13:00:00,AVAXUSDT,4.1892,4.252,4.1068,4.2309,104092.74,434310.764702,1745
2020-09-27 14:00:00,AVAXUSDT,4.2249,4.2758,4.1902,4.2631,36298.24,153558.732645,478
2020-09-27 15:00:00,AVAXUSDT,4.2569,4.4232,4.2378,4.423,84898.11,367819.040011,1077
2020-09-27 16:00:00,AVAXUSDT,4.417,4.5,4.3983,4.4104,81360.66,361294.767728,1266
2020-09-27 17:00:00,AVAXUSDT,4.4103,4.43,4.36,4.3703,41178.12,181413.083554,704
2020-09-27 18:00:00,AVAXUSDT,4.3706,4.4457,4.3706,4.3893,28267.42,124706.489166,560
2020-09-27 19:00:00,AVAXUSDT,4.3893,4.4194,4.3566,4.3945,19593.24,85923.838218,552
2020-09-27 20:00:00,AVAXUSDT,4.3944,4.4201,4.3556,4.4091,20916.15,91766.042824,567
2020-09-27 21:00:00,AVAXUSDT,4.4092,4.5844,4.4066,4.5413,53904.23,243153.349417,869
2020-09-27 22:00:00,AVAXUSDT,4.5449,4.63,4.4791,4.4974,38362.81,175423.678654,679
2020-09-27 23:00:00,AVAXUSDT,4.4999,4.7,4.4999,4.6484,40328.52,186392.143698,759
2020-09-28 00:00:00,AVAXUSDT,4.6485,4.705,4.547,4.5656,32271.23,149740.960544,731
2020-09-28 01:00:00,AVAXUSDT,4.5736,4.5841,4.5101,4.5298,25094.59,114026.438313,466
2020-09-28 02:00:00,AVAXUSDT,4.53,4.5449,4.4062,4.462,58078.48,259992.366359,983
2020-09-28 03:00:00,AVAXUSDT,4.4619,4.48,4.4405,4.4609,23423.88,104502.332193,368
2020-09-28 04:00:00,AVAXUSDT,4.4609,4.5143,4.43,4.5099,13479.84,60297.966538,232
2020-09-28 05:00:00,AVAXUSDT,4.5101,4.5743,4.4832,4.4832,19815.23,89907.59299,727
2020-09-28 06:00:00,AVAXUSDT,4.4816,4.5061,4.377,4.3904,24846.53,110470.824729,690
2020-09-28 07:00:00,AVAXUSDT,4.3892,4.42,4.3151,4.4011,66241.12,289659.574664,1434
2020-09-28 08:00:00,AVAXUSDT,4.4011,4.4572,4.37,4.4053,59419.26,261279.169014,760
2020-09-28 09:00:00,AVAXUSDT,4.4051,4.4234,4.3279,4.3284,60381.65,263604.234891,806
2020-09-28 10:00:00,AVAXUSDT,4.3223,4.3376,4.259,4.3001,137948.61,592610.553158,2396
2020-09-28 11:00:00,AVAXUSDT,4.301,4.3736,4.1866,4.3429,91301.05,388842.764284,1723
2020-09-28 12:00:00,AVAXUSDT,4.3429,4.4132,4.2845,4.3791,113709.23,496337.659494,1321
2020-09-28 13:00:00,AVAXUSDT,4.3821,4.4489,4.3,4.3245,80531.2,352937.594133,1323
2020-09-28 14:00:00,AVAXUSDT,4.3263,4.401,4.315,4.3558,30046.82,131095.5855,827
2020-09-28 15:00:00,AVAXUSDT,4.3494,4.4298,4.3301,4.4222,33458.9,146990.431933,646
2020-09-28 16:00:00,AVAXUSDT,4.4249,4.4332,4.3018,4.3549,55228.71,239952.37737,652
2020-09-28 17:00:00,AVAXUSDT,4.3528,4.3887,4.29,4.3658,48716.59,211696.132759,645
2020-09-28 18:00:00,AVAXUSDT,4.3658,4.3658,4.281,4.3394,32400.44,140144.656277,513
2020-09-28 19:00:00,AVAXUSDT,4.3376,4.3443,4.3,4.34,22794.75,98610.377972,620
2020-09-28 20:00:00,AVAXUSDT,4.34,4.4062,4.34,4.4045,21479.99,94041.195597,313
2020-09-28 21:00:00,AVAXUSDT,4.4,4.4064,4.335,4.386,23012.79,100595.92982,258
2020-09-28 22:00:00,AVAXUSDT,4.386,4.4114,4.342,4.3606,36669.67,160414.27286,638
2020-09-28 23:00:00,AVAXUSDT,4.3608,4.3783,4.1667,4.2021,100095.82,424059.921054,1831
2020-09-29 00:00:00,AVAXUSDT,4.1999,4.2689,4.1657,4.26,55006.79,231898.164624,1352
2020-09-29 01:00:00,AVAXUSDT,4.26,4.2899,4.1897,4.1897,53013.44,225512.632721,1062
2020-09-29 02:00:00,AVAXUSDT,4.1934,4.2621,4.1896,4.2173,34066.52,144077.729781,440
2020-09-29 03:00:00,AVAXUSDT,4.2231,4.28,4.1917,4.245,24410.5,103449.786088,374
2020-09-29 04:00:00,AVAXUSDT,4.245,4.2696,4.231,4.2401,24771.32,105209.348179,414
2020-09-29 05:00:00,AVAXUSDT,4.2401,4.2402,4.1329,4.1335,43159.02,180620.801192,822
2020-09-29 06:00:00,AVAXUSDT,4.1329,4.2666,4.1001,4.2638,57434.47,239970.096011,967
2020-09-29 07:00:00,AVAXUSDT,4.2646,4.2688,4.2073,4.2366,29915.83,126915.674956,526
2020-09-29 08:00:00,AVAXUSDT,4.2343,4.2343,4.2048,4.2214,10348.22,43625.983354,197
2020-09-29 09:00:00,AVAXUSDT,4.2201,4.2558,4.2128,4.239,15100.44,63908.001145,261
2020-09-29 10:00:00,AVAXUSDT,4.2348,4.2825,4.2306,4.2625,10989.02,46774.569613,209
2020-09-29 11:00:00,AVAXUSDT,4.2662,4.2793,4.2509,4.2527,13035.6,55562.216534,207
2020-09-29 12:00:00,AVAXUSDT,4.251,4.251,4.0769,4.1315,179896.67,745733.891068,2338
2020-09-29 13:00:00,AVAXUSDT,4.1292,4.1392,4.0683,4.1,53676.16,219871.085841,805
2020-09-29 14:00:00,AVAXUSDT,4.1,4.1378,4.06,4.0897,47118.98,192918.030908,674
2020-09-29 15:00:00,AVAXUSDT,4.0926,4.1332,4.062,4.0711,21248.89,87040.729854,469
2020-09-29 16:00:00,AVAXUSDT,4.0648,4.0714,3.9607,4.0054,146508.98,586443.909426,2653
2020-09-29 17:00:00,AVAXUSDT,4.0095,4.065,3.9877,4.0577,62092.92,250009.382426,693
2020-09-29 18:00:00,AVAXUSDT,4.0632,4.0782,3.9687,4.0153,49686.41,199491.069747,812
2020-09-29 19:00:00,AVAXUSDT,4.0198,4.0747,3.9991,4.0431,40252.12,162325.23026,652
2020-09-29 20:00:00,AVAXUSDT,4.0541,4.0692,4.0327,4.0564,17248.95,69919.659328,423
2020-09-29 21:00:00,AVAXUSDT,4.0553,4.0616,4.033,4.0458,9015.89,36478.744104,242
2020-09-29 22:00:00,AVAXUSDT,4.0342,4.0545,3.9851,4.0156,29989.76,120510.065733,430
2020-09-29 23:00:00,AVAXUSDT,4.0176,4.1987,4.0176,4.1394,29891.63,123586.168211,689
2020-09-30 00:00:00,AVAXUSDT,4.1429,4.17,4.0878,4.1133,30446.65,125723.359776,718
2020-09-30 01:00:00,AVAXUSDT,4.1093,4.2,4.1,4.1783,17718.42,73241.844288,406
2020-09-30 02:00:00,AVAXUSDT,4.1825,4.1998,4.1158,4.1209,11812.62,49277.87186,273
2020-09-30 03:00:00,AVAXUSDT,4.1145,4.1201,4.0984,4.103,21377.09,87834.35519,442
2020-09-30 04:00:00,AVAXUSDT,4.1023,4.1521,4.0628,4.1147,21943.21,90172.456906,736
2020-09-30 05:00:00,AVAXUSDT,4.1173,4.1457,4.0287,4.0673,24390.22,100077.934008,812
2020-09-30 06:00:00,AVAXUSDT,4.0698,4.1532,4.0226,4.0976,53432.84,219986.750464,921
2020-09-30 07:00:00,AVAXUSDT,4.0887,4.1226,4.015,4.033,68068.65,276757.780245,1335
2020-09-30 08:00:00,AVAXUSDT,4.0316,4.0766,4.0,4.0281,52615.63,212611.350796,699
2020-09-30 09:00:00,AVAXUSDT,4.0306,4.09,3.9958,4.0837,38683.48,156204.740047,731
2020-09-30 10:00:00,AVAXUSDT,4.0843,4.1454,4.0727,4.1166,25422.17,104212.508392,476
2020-09-30 11:00:00,AVAXUSDT,4.1167,4.1352,4.0588,4.0588,27135.43,111064.798486,422
2020-09-30 12:00:00,AVAXUSDT,4.0595,4.1129,4.0286,4.0999,18955.03,77285.836234,392
2020-09-30 13:00:00,AVAXUSDT,4.1,4.1939,4.081,4.1715,41801.67,172352.703142,632
2020-09-30 14:00:00,AVAXUSDT,4.1684,4.288,4.1633,4.222,112802.5,477774.233684,1777
2020-09-30 15:00:00,AVAXUSDT,4.222,4.32,4.2147,4.2779,51399.98,220351.317465,991
2020-09-30 16:00:00,AVAXUSDT,4.2775,4.3036,4.25,4.2698,23847.11,101904.759901,500
2020-09-30 17:00:00,AVAXUSDT,4.2643,4.2837,4.2513,4.274,20306.91,86656.442585,344
2020-09-30 18:00:00,AVAXUSDT,4.2761,4.3843,4.25,4.3715,70497.25,303470.275453,1203
2020-09-30 19:00:00,AVAXUSDT,4.3683,4.3992,4.2954,4.3229,39560.78,172064.765682,790
2020-09-30 20:00:00,AVAXUSDT,4.3396,4.3741,4.25,4.2843,43904.66,188760.745588,949
2020-09-30 21:00:00,AVAXUSDT,4.2824,4.3038,4.2725,4.3034,15165.86,64982.166981,286
2020-09-30 22:00:00,AVAXUSDT,4.2955,4.411,4.27,4.294,69314.37,301982.154738,1544
2020-09-30 23:00:00,AVAXUSDT,4.2913,4.3453,4.2913,4.3293,14915.78,64371.280241,636
2020-10-01 00:00:00,AVAXUSDT,4.3293,4.3433,4.1679,4.2549,67520.6,286687.369114,1735
2020-10-01 01:00:00,AVAXUSDT,4.2581,4.2588,4.05,4.1822,249941.59,1039495.134166,3401
2020-10-01 02:00:00,AVAXUSDT,4.1822,4.2142,4.1689,4.1817,21676.55,90717.375762,334
2020-10-01 03:00:00,AVAXUSDT,4.1817,4.228,4.1604,4.1909,13689.51,57369.246851,314
2020-10-01 04:00:00,AVAXUSDT,4.1943,4.2332,4.179,4.2073,14831.41,62410.89478,254
2020-10-01 05:00:00,AVAXUSDT,4.2033,4.2805,4.1919,4.2586,21357.67,90782.597799,528
2020-10-01 06:00:00,AVAXUSDT,4.261,4.3095,4.25,4.291,15607.14,66747.617868,405
2020-10-01 07:00:00,AVAXUSDT,4.293,4.3234,4.2861,4.3234,21729.9,93553.366599,279
2020-10-01 08:00:00,AVAXUSDT,4.3225,4.3892,4.3,4.3199,57447.42,249170.244273,753
2020-10-01 09:00:00,AVAXUSDT,4.3185,4.47,4.28,4.4645,93789.03,412061.777533,1135
2020-10-01 10:00:00,AVAXUSDT,4.47,4.4771,4.41,4.4321,55065.06,245004.016846,500
2020-10-01 11:00:00,AVAXUSDT,4.4235,4.53,4.36,4.3889,92049.11,409867.941397,1019
2020-10-01 12:00:00,AVAXUSDT,4.3958,4.4144,4.3251,4.3585,43910.34,191713.789603,619
2020-10-01 13:00:00,AVAXUSDT,4.3585,4.4004,4.326,4.3573,34057.4,148428.905513,485
2020-10-01 14:00:00,AVAXUSDT,4.3471,4.3555,4.27,4.3036,35884.95,154568.559391,564
2020-10-01 15:00:00,AVAXUSDT,4.304,4.3672,4.182,4.2084,72166.06,306230.122972,983
2020-10-01 16:00:00,AVAXUSDT,4.2071,4.2231,4.019,4.0981,270814.41,1111664.564197,3444
2020-10-01 17:00:00,AVAXUSDT,4.0957,4.1263,4.014,4.0739,77575.78,316272.509776,1072
2020-10-01 18:00:00,AVAXUSDT,4.0736,4.147,4.0542,4.1178,90896.94,373142.529642,723
2020-10-01 19:00:00,AVAXUSDT,4.1167,4.1881,4.0922,4.1467,62526.67,259030.005247,840
2020-10-01 20:00:00,AVAXUSDT,4.1525,4.158,4.1209,4.146,15675.02,64863.560832,209
2020-10-01 21:00:00,AVAXUSDT,4.1598,4.16,4.1159,4.1216,12505.7,51867.804215,189
2020-10-01 22:00:00,AVAXUSDT,4.12,4.1674,4.0921,4.1513,24091.74,99564.20887,372
2020-10-01 23:00:00,AVAXUSDT,4.1513,4.1589,4.1344,4.15,12478.72,51768.33326,284
2020-10-02 00:00:00,AVAXUSDT,4.1422,4.16,4.1224,4.1399,21476.74,88936.889054,566
2020-10-02 01:00:00,AVAXUSDT,4.1326,4.1642,4.1105,4.1235,13764.44,56855.664512,466
2020-10-02 02:00:00,AVAXUSDT,4.1246,4.1639,4.1086,4.1208,24735.63,102263.172572,658
2020-10-02 03:00:00,AVAXUSDT,4.123,4.158,4.1215,4.158,13195.07,54589.579214,215
2020-10-02 04:00:00,AVAXUSDT,4.1557,4.2198,4.1406,4.1612,18223.48,76177.453908,362
2020-10-02 05:00:00,AVAXUSDT,4.1545,4.1698,3.8179,3.9391,226102.26,896937.053752,3665
2020-10-02 06:00:00,AVAXUSDT,3.9279,4.0563,3.8677,3.9574,117416.26,467183.429008,1507
2020-10-02 07:00:00,AVAXUSDT,3.9599,3.9822,3.9076,3.9388,51956.99,204998.861601,705
2020-10-02 08:00:00,AVAXUSDT,3.9364,3.9436,3.7841,3.8676,92001.3,356661.393983,1356
2020-10-02 09:00:00,AVAXUSDT,3.8627,3.9079,3.772,3.8421,80053.68,305649.576782,1045
2020-10-02 10:00:00,AVAXUSDT,3.8452,3.91,3.6332,3.7693,180157.11,670359.919544,1892
2020-10-02 11:00:00,AVAXUSDT,3.7738,3.7942,3.7271,3.7565,45763.37,171900.701808,609
2020-10-02 12:00:00,AVAXUSDT,3.7561,3.8618,3.7476,3.8533,49443.77,189039.523074,567
2020-10-02 13:00:00,AVAXUSDT,3.8536,3.975,3.7164,3.9211,106705.38,409256.850238,1174
2020-10-02 14:00:00,AVAXUSDT,3.9299,3.98,3.8871,3.9357,85372.21,336048.731296,934
2020-10-02 15:00:00,AVAXUSDT,3.9399,4.0,3.8696,3.8771,68324.39,269533.90694,769
2020-10-02 16:00:00,AVAXUSDT,3.8767,3.998,3.8411,3.8988,76426.02,299710.946211,962
2020-10-02 17:00:00,AVAXUSDT,3.9071,3.9579,3.8775,3.9533,28119.91,109890.047601,367
2020-10-02 18:00:00,AVAXUSDT,3.9552,3.9861,3.8506,3.9166,147920.2,579910.294892,1702
