Date,Symbol,Open,High,Low,Close,Volume DYDX,Volume USDT,tradecount
2021-09-13 20:00:00,DYDXUSDT,10.245,10.484,10.189,10.457,89189.64,919618.9382,3703
2021-09-13 21:00:00,DYDXUSDT,10.478,10.519,10.129,10.37,143153.78,1476766.05621,4465
2021-09-13 22:00:00,DYDXUSDT,10.367,10.722,10.354,10.702,264926.81,2806576.46562,6981
2021-09-13 23:00:00,DYDXUSDT,10.702,10.793,10.378,10.4,196990.86,2083720.67559,5078
2021-09-14 00:00:00,DYDXUSDT,10.401,10.577,10.073,10.209,281365.58,2887360.78491,6245
2021-09-14 01:00:00,DYDXUSDT,10.215,10.327,10.12,10.207,93072.28,954724.28576,1869
2021-09-14 02:00:00,DYDXUSDT,10.192,10.285,9.996,10.274,197665.25,2002958.45059,4208
2021-09-14 03:00:00,DYDXUSDT,10.269,10.431,10.218,10.367,163162.93,1688537.25714,4081
2021-09-14 04:00:00,DYDXUSDT,10.386,10.465,10.174,10.175,128652.11,1331329.60556,2878
2021-09-14 05:00:00,DYDXUSDT,10.186,10.268,10.067,10.142,185728.45,1888139.66449,3839
2021-09-14 06:00:00,DYDXUSDT,10.132,10.226,10.097,10.213,134822.1,1371957.72792,3074
2021-09-14 07:00:00,DYDXUSDT,10.213,10.389,10.2,10.337,212890.0,2193475.09183,5166
2021-09-14 08:00:00,DYDXUSDT,10.337,11.101,10.293,10.848,827098.48,8884714.06988,14282
2021-09-14 09:00:00,DYDXUSDT,10.859,11.25,10.601,10.786,598500.86,6506326.97213,14089
2021-09-14 10:00:00,DYDXUSDT,10.788,11.248,10.713,11.052,498727.6,5501440.36655,11000
2021-09-14 11:00:00,DYDXUSDT,11.055,11.059,10.701,10.828,286966.98,3123119.39506,7046
2021-09-14 12:00:00,DYDXUSDT,10.838,11.597,10.824,11.512,1134791.53,12864416.17986,29132
2021-09-14 13:00:00,DYDXUSDT,11.504,11.621,11.197,11.273,545759.87,6232215.70611,10807
2021-09-14 14:00:00,DYDXUSDT,11.274,11.514,11.03,11.283,411482.82,4666271.47709,10625
2021-09-14 15:00:00,DYDXUSDT,11.292,11.925,11.284,11.797,680360.53,7943294.84906,14964
2021-09-14 16:00:00,DYDXUSDT,11.798,12.2,11.5,11.589,704865.0,8379302.65234,16194
2021-09-14 17:00:00,DYDXUSDT,11.589,12.05,11.535,11.9,329183.61,3898593.10835,8161
2021-09-14 18:00:00,DYDXUSDT,11.891,11.911,11.177,11.258,444438.03,5096046.1582,10069
2021-09-14 19:00:00,DYDXUSDT,11.264,11.369,11.039,11.163,274567.06,3068072.32688,6202
2021-09-14 20:00:00,DYDXUSDT,11.164,11.37,11.12,11.287,86317.19,971349.64198,2805
2021-09-14 21:00:00,DYDXUSDT,11.287,11.5,11.0,11.311,211944.1,2361453.21031,5920
2021-09-14 22:00:00,DYDXUSDT,11.311,11.493,11.191,11.409,132996.2,1510758.97137,4148
2021-09-14 23:00:00,DYDXUSDT,11.411,11.7,11.295,11.699,161360.7,1854801.42124,4240
2021-09-15 00:00:00,DYDXUSDT,11.687,11.98,11.423,11.903,391548.76,4603799.94381,7119
2021-09-15 01:00:00,DYDXUSDT,11.905,12.46,11.898,12.359,832858.9,10147580.4041,16601
2021-09-15 02:00:00,DYDXUSDT,12.357,12.497,11.81,11.841,657050.49,7925991.40994,14363
2021-09-15 03:00:00,DYDXUSDT,11.849,11.868,11.56,11.613,349992.0,4093810.63422,7370
2021-09-15 04:00:00,DYDXUSDT,11.605,11.943,11.437,11.472,300122.56,3502339.18553,6100
2021-09-15 05:00:00,DYDXUSDT,11.472,11.743,11.333,11.624,193943.12,2239391.7013,5031
2021-09-15 06:00:00,DYDXUSDT,11.626,11.837,11.5,11.629,251243.72,2930304.85811,5983
2021-09-15 07:00:00,DYDXUSDT,11.617,12.101,11.566,11.856,316940.29,3757601.65541,7675
2021-09-15 08:00:00,DYDXUSDT,11.85,12.254,11.823,12.097,455186.55,5504353.31382,10218
2021-09-15 09:00:00,DYDXUSDT,12.097,12.161,11.604,11.654,338511.05,4004065.41259,6904
2021-09-15 10:00:00,DYDXUSDT,11.658,12.237,11.654,12.095,431268.61,5191209.94138,9988
2021-09-15 11:00:00,DYDXUSDT,12.095,12.198,11.756,12.165,253976.04,3047092.42478,6677
2021-09-15 12:00:00,DYDXUSDT,12.157,12.176,11.68,11.82,250011.26,2974628.69255,6512
2021-09-15 13:00:00,DYDXUSDT,11.82,11.955,11.698,11.828,176564.76,2093927.11512,4454
2021-09-15 14:00:00,DYDXUSDT,11.828,11.9,11.547,11.63,238222.77,2792762.11379,5357
2021-09-15 15:00:00,DYDXUSDT,11.616,11.828,11.5,11.7,235868.43,2754874.77285,5297
2021-09-15 16:00:00,DYDXUSDT,11.694,11.733,11.4,11.517,170133.2,1961014.21685,5232
2021-09-15 17:00:00,DYDXUSDT,11.519,11.712,11.509,11.615,103135.1,1198809.12457,3034
2021-09-15 18:00:00,DYDXUSDT,11.615,11.644,11.17,11.373,150172.74,1698734.55373,5139
2021-09-15 19:00:00,DYDXUSDT,11.373,11.373,11.028,11.152,257505.14,2872672.92982,6424
2021-09-15 20:00:00,DYDXUSDT,11.146,11.396,11.112,11.256,101593.67,1147376.86327,3241
2021-09-15 21:00:00,DYDXUSDT,11.256,11.772,11.241,11.552,203305.1,2332440.65466,5410
2021-09-15 22:00:00,DYDXUSDT,11.552,11.673,11.442,11.463,72997.41,841532.66865,2610
2021-09-15 23:00:00,DYDXUSDT,11.463,11.7,11.447,11.599,58291.66,676066.94753,2626
2021-09-16 00:00:00,DYDXUSDT,11.605,12.1,11.584,11.685,395004.4,4704670.60173,9452
2021-09-16 01:00:00,DYDXUSDT,11.701,12.13,11.663,11.912,172388.62,2057303.88796,4238
2021-09-16 02:00:00,DYDXUSDT,11.911,13.569,11.894,13.189,1602862.05,20570657.25315,31626
2021-09-16 03:00:00,DYDXUSDT,13.19,14.0,12.836,13.553,1513275.98,20316294.21807,33711
2021-09-16 04:00:00,DYDXUSDT,13.559,14.0,13.276,13.465,682528.3,9328832.30147,20253
2021-09-16 05:00:00,DYDXUSDT,13.455,13.651,13.135,13.238,446279.55,5959074.55648,14817
2021-09-16 06:00:00,DYDXUSDT,13.231,13.743,13.209,13.552,329294.34,4455516.86118,9823
2021-09-16 07:00:00,DYDXUSDT,13.55,13.863,13.312,13.626,553478.6,7540799.778,12833
2021-09-16 08:00:00,DYDXUSDT,13.626,13.64,13.23,13.409,271339.46,3636011.94143,8458
2021-09-16 09:00:00,DYDXUSDT,13.391,14.687,13.348,14.058,1736552.29,24736019.4241,47022
2021-09-16 10:00:00,DYDXUSDT,14.058,14.758,13.66,14.315,1228520.4,17509872.74423,35949
2021-09-16 11:00:00,DYDXUSDT,14.321,14.9,13.993,14.86,890944.74,12801953.6329,27705
2021-09-16 12:00:00,DYDXUSDT,14.835,15.12,14.481,14.83,1145008.51,17011013.60415,33367
2021-09-16 13:00:00,DYDXUSDT,14.829,15.247,14.397,14.58,1581646.8,23475646.9847,43603
2021-09-16 14:00:00,DYDXUSDT,14.59,15.388,14.161,15.325,1652197.12,24414442.42681,52681
2021-09-16 15:00:00,DYDXUSDT,15.325,16.54,15.058,16.306,3088973.26,48981097.62999,90945
2021-09-16 16:00:00,DYDXUSDT,16.314,16.99,15.936,15.989,2240560.24,36930341.37146,72535
2021-09-16 17:00:00,DYDXUSDT,15.991,16.327,15.58,15.89,886572.82,14099549.04211,34259
2021-09-16 18:00:00,DYDXUSDT,15.881,16.275,15.675,16.063,422189.43,6737787.3976,20231
2021-09-16 19:00:00,DYDXUSDT,16.042,16.321,15.675,16.0,357427.08,5726609.30869,15316
2021-09-16 20:00:00,DYDXUSDT,15.991,16.01,14.77,15.058,578283.16,8857312.5074,21145
2021-09-16 21:00:00,DYDXUSDT,15.043,15.548,14.928,15.513,342278.71,5224636.37312,14126
2021-09-16 22:00:00,DYDXUSDT,15.532,15.539,14.685,14.913,445211.6,6674265.82495,15562
2021-09-16 23:00:00,DYDXUSDT,14.91,15.5,14.879,15.387,301704.26,4581823.21025,10603
2021-09-17 00:00:00,DYDXUSDT,15.386,16.9,14.905,16.69,1235714.47,19795462.44647,37298
2021-09-17 01:00:00,DYDXUSDT,16.68,18.0,16.431,17.45,1951371.82,33608325.24467,56263
2021-09-17 02:00:00,DYDXUSDT,17.45,17.5,16.701,16.869,735236.16,12588286.46309,28176
2021-09-17 03:00:00,DYDXUSDT,16.886,16.907,16.44,16.744,677883.64,11307998.34831,21632
2021-09-17 04:00:00,DYDXUSDT,16.744,16.879,16.142,16.607,468578.9,7698981.64465,16443
2021-09-17 05:00:00,DYDXUSDT,16.623,17.144,16.271,16.771,557146.76,9335452.45582,19275
2021-09-17 06:00:00,DYDXUSDT,16.767,17.374,16.601,16.753,760384.61,12949787.96989,24761
2021-09-17 07:00:00,DYDXUSDT,16.755,16.904,15.832,16.062,669788.45,10923877.22261,20765
2021-09-17 08:00:00,DYDXUSDT,16.041,16.353,15.71,16.12,480737.07,7729935.76212,17387
2021-09-17 09:00:00,DYDXUSDT,16.114,16.807,15.687,16.631,632557.86,10284964.92762,22865
2021-09-17 10:00:00,DYDXUSDT,16.64,17.226,15.43,15.837,1369874.88,22362194.86234,46648
2021-09-17 11:00:00,DYDXUSDT,15.824,16.63,15.768,16.195,797490.87,12929734.02212,24722
2021-09-17 12:00:00,DYDXUSDT,16.183,18.215,15.991,17.919,2317182.91,40398200.86242,76455
2021-09-17 13:00:00,DYDXUSDT,17.905,17.933,17.2,17.413,920603.47,16142063.48823,33049
2021-09-17 14:00:00,DYDXUSDT,17.409,18.5,17.3,17.972,1022596.47,18285991.45268,37367
2021-09-17 15:00:00,DYDXUSDT,17.975,18.094,16.315,16.47,1888169.35,32114948.90589,47359
2021-09-17 16:00:00,DYDXUSDT,16.468,16.603,15.936,16.173,974226.76,15832534.23478,30026
2021-09-17 17:00:00,DYDXUSDT,16.179,16.349,15.401,15.565,798926.08,12685631.62915,21848
2021-09-17 18:00:00,DYDXUSDT,15.571,15.772,15.112,15.543,775686.15,12016043.9178,22818
2021-09-17 19:00:00,DYDXUSDT,15.563,16.051,15.274,15.785,370517.58,5785701.00899,10753
2021-09-17 20:00:00,DYDXUSDT,15.767,15.783,15.111,15.174,314618.62,4829922.81673,9440
2021-09-17 21:00:00,DYDXUSDT,15.152,16.264,15.078,16.072,342100.31,5346321.52064,12254
2021-09-17 22:00:00,DYDXUSDT,16.049,16.499,15.352,15.532,694105.71,11079509.1581,21928
2021-09-17 23:00:00,DYDXUSDT,15.533,16.507,15.253,16.499,598858.2,9506724.39357,18558
2021-09-18 00:00:00,DYDXUSDT,16.499,16.85,15.695,16.089,901454.35,14702658.78886,26301
2021-09-18 01:00:00,DYDXUSDT,16.078,16.497,15.901,16.3,297455.34,4798543.05406,10892
2021-09-18 02:00:00,DYDXUSDT,16.3,17.4,16.108,17.153,834083.5,14070418.14022,23368
2021-09-18 03:00:00,DYDXUSDT,17.15,17.99,16.843,17.921,937511.2,16373922.87335,28465
2021-09-18 04:00:00,DYDXUSDT,17.927,18.022,17.377,17.724,542132.07,9583429.27735,17527
2021-09-18 05:00:00,DYDXUSDT,17.725,17.725,16.973,17.321,542699.07,9340974.92901,16292
2021-09-18 06:00:00,DYDXUSDT,17.349,17.943,17.04,17.51,412791.12,7235920.89727,15328
2021-09-18 07:00:00,DYDXUSDT,17.511,17.72,16.599,16.757,584931.12,9926121.65494,18746
2021-09-18 08:00:00,DYDXUSDT,16.772,17.05,16.615,16.879,299883.93,5045599.78458,9812
2021-09-18 09:00:00,DYDXUSDT,16.874,17.3,16.271,16.396,560804.94,9372326.30773,16711
2021-09-18 10:00:00,DYDXUSDT,16.396,16.725,16.192,16.541,299302.2,4931803.41469,9344
2021-09-18 11:00:00,DYDXUSDT,16.543,16.944,15.987,16.199,571044.32,9433389.69053,15813
2021-09-18 12:00:00,DYDXUSDT,16.18,17.021,16.167,16.834,481586.71,8035133.5424,14281
2021-09-18 13:00:00,DYDXUSDT,16.835,17.4,16.48,16.547,571333.84,9619073.90737,18572
2021-09-18 14:00:00,DYDXUSDT,16.541,16.759,16.264,16.524,249214.86,4116084.54234,9210
2021-09-18 15:00:00,DYDXUSDT,16.527,16.56,15.612,15.879,972335.71,15488179.80597,24663
2021-09-18 16:00:00,DYDXUSDT,15.871,15.975,15.502,15.709,341183.67,5366366.85985,9641
2021-09-18 17:00:00,DYDXUSDT,15.705,15.944,15.608,15.925,265442.79,4197547.0487,6278
2021-09-18 18:00:00,DYDXUSDT,15.916,15.944,15.719,15.844,127827.87,2026165.52215,3840
2021-09-18 19:00:00,DYDXUSDT,15.83,16.169,15.787,16.16,146893.05,2347801.13318,5049
2021-09-18 20:00:00,DYDXUSDT,16.159,16.16,15.481,15.979,174460.12,2746720.67527,7088
2021-09-18 21:00:00,DYDXUSDT,16.005,16.146,15.678,15.699,132719.56,2116848.67683,4778
2021-09-18 22:00:00,DYDXUSDT,15.682,16.172,15.665,15.999,195093.19,3109074.27382,5991
2021-09-18 23:00:00,DYDXUSDT,15.995,16.436,15.967,16.08,172466.48,2788056.09258,6349
2021-09-19 00:00:00,DYDXUSDT,16.06,16.34,15.091,15.251,602041.07,9274492.9355,14357
2021-09-19 01:00:00,DYDXUSDT,15.257,15.393,14.84,15.206,411284.12,6209957.37953,11806
2021-09-19 02:00:00,DYDXUSDT,15.221,15.374,14.936,15.217,302372.09,4587100.15427,8295
2021-09-19 03:00:00,DYDXUSDT,15.216,15.43,15.197,15.274,165432.26,2528766.44688,4880
2021-09-19 04:00:00,DYDXUSDT,15.276,15.391,14.877,14.975,288675.33,4349212.76978,8531
2021-09-19 05:00:00,DYDXUSDT,14.976,15.355,14.944,15.247,196155.87,2963555.97549,6791
2021-09-19 06:00:00,DYDXUSDT,15.236,15.385,15.1,15.268,121771.41,1858254.15396,4487
2021-09-19 07:00:00,DYDXUSDT,15.27,15.507,15.063,15.393,267513.9,4094112.24567,7719
2021-09-19 08:00:00,DYDXUSDT,15.389,15.798,15.16,15.231,230878.37,3553292.56075,7681
2021-09-19 09:00:00,DYDXUSDT,15.219,15.316,14.948,14.996,224277.86,3391706.02853,6077
2021-09-19 10:00:00,DYDXUSDT,14.992,14.995,14.283,14.431,860080.64,12553969.95416,21035
2021-09-19 11:00:00,DYDXUSDT,14.434,14.506,13.91,14.029,746247.96,10589528.64599,23197
2021-09-19 12:00:00,DYDXUSDT,14.029,14.318,13.926,14.156,398286.05,5625816.52472,11962
2021-09-19 13:00:00,DYDXUSDT,14.161,14.499,14.066,14.234,359631.81,5124140.42263,9172
2021-09-19 14:00:00,DYDXUSDT,14.226,14.434,14.079,14.363,353978.28,5036002.61699,9051
2021-09-19 15:00:00,DYDXUSDT,14.361,14.635,14.22,14.273,407343.71,5876151.4347,10667
2021-09-19 16:00:00,DYDXUSDT,14.257,14.411,13.956,14.232,406816.45,5756439.53501,8892
2021-09-19 17:00:00,DYDXUSDT,14.233,14.239,13.956,14.147,224332.04,3160062.49421,5669
2021-09-19 18:00:00,DYDXUSDT,14.146,14.698,13.839,14.513,519939.45,7461081.72786,13671
2021-09-19 19:00:00,DYDXUSDT,14.515,14.88,14.19,14.474,418108.36,6117128.38885,11507
2021-09-19 20:00:00,DYDXUSDT,14.475,14.88,14.229,14.843,206576.57,3026444.40199,7645
2021-09-19 21:00:00,DYDXUSDT,14.836,15.16,14.783,14.946,393560.89,5888745.64425,11038
2021-09-19 22:00:00,DYDXUSDT,14.943,14.997,13.961,14.154,620623.96,8860480.83114,18808
2021-09-19 23:00:00,DYDXUSDT,14.149,14.3,13.949,14.259,195475.13,2760087.51909,6677
