Date,Symbol,Open,High,Low,Close,Volume SHIB,Volume USDT,tradecount
2021-05-13 08:00:00,SHIBUSDT,1.929e-05,1.934e-05,1.811e-05,1.822e-05,2316399902858.0,43254598.61556769,94174
2021-05-13 09:00:00,SHIBUSDT,1.822e-05,1.85e-05,1.554e-05,1.634e-05,6236296587569.0,104769552.73460692,183700
2021-05-13 10:00:00,SHIBUSDT,1.634e-05,1.784e-05,1.561e-05,1.591e-05,5154105820297.0,86352930.34759095,155150
2021-05-13 11:00:00,SHIBUSDT,1.592e-05,1.73e-05,1.534e-05,1.694e-05,3880384060055.0,63412186.35766489,141846
2021-05-13 12:00:00,SHIBUSDT,1.693e-05,1.87e-05,1.669e-05,1.799e-05,4109284428323.0,73344934.73596947,133991
2021-05-13 13:00:00,SHIBUSDT,1.799e-05,1.912e-05,1.754e-05,1.899e-05,3234997667810.0,59522967.16816256,116346
2021-05-13 14:00:00,SHIBUSDT,1.899e-05,2.195e-05,1.845e-05,2.043e-05,6766115949003.0,136838871.3204674,200337
2021-05-13 15:00:00,SHIBUSDT,2.04e-05,2.068e-05,1.805e-05,1.869e-05,3981820335955.0,76494346.46306406,129335
2021-05-13 16:00:00,SHIBUSDT,1.87e-05,2.091e-05,1.854e-05,1.893e-05,4400874355126.0,86716066.26742315,145548
2021-05-13 17:00:00,SHIBUSDT,1.893e-05,1.934e-05,1.753e-05,1.889e-05,3809256739437.0,70263070.61495759,122761
2021-05-13 18:00:00,SHIBUSDT,1.889e-05,1.983e-05,1.833e-05,1.877e-05,2533665711581.0,48222635.24219592,103046
2021-05-13 19:00:00,SHIBUSDT,1.877e-05,1.965e-05,1.875e-05,1.907e-05,1654194513328.0,31690076.23045157,63040
2021-05-13 20:00:00,SHIBUSDT,1.907e-05,2.06e-05,1.906e-05,2.032e-05,2069940369681.0,40970913.10210938,82619
2021-05-13 21:00:00,SHIBUSDT,2.031e-05,2.3e-05,1.98e-05,2.148e-05,5748842049129.0,124356393.68368782,204492
2021-05-13 22:00:00,SHIBUSDT,2.148e-05,2.265e-05,2.012e-05,2.018e-05,4771023838722.0,102325121.3863148,164021
2021-05-13 23:00:00,SHIBUSDT,2.016e-05,2.153e-05,1.9e-05,2.102e-05,3653145594558.0,74692143.12921537,130712
2021-05-14 00:00:00,SHIBUSDT,2.103e-05,2.224e-05,2.047e-05,2.151e-05,2504962503338.0,54023937.31129101,96919
2021-05-14 01:00:00,SHIBUSDT,2.151e-05,2.183e-05,2.051e-05,2.1e-05,2765780440323.0,58375233.64273094,93143
2021-05-14 02:00:00,SHIBUSDT,2.1e-05,2.103e-05,2.008e-05,2.024e-05,1986954098545.0,40688776.01083557,74945
2021-05-14 03:00:00,SHIBUSDT,2.025e-05,2.071e-05,1.97e-05,2.035e-05,1878891830311.0,37872292.94175307,66597
2021-05-14 04:00:00,SHIBUSDT,2.035e-05,2.036e-05,1.951e-05,2.009e-05,1894003655340.0,37715579.15825506,67278
2021-05-14 05:00:00,SHIBUSDT,2.009e-05,2.067e-05,1.974e-05,2.039e-05,1448065945103.0,29163197.50000233,55992
2021-05-14 06:00:00,SHIBUSDT,2.039e-05,2.143e-05,2.001e-05,2.057e-05,2648451998393.0,54734973.95006038,102555
2021-05-14 07:00:00,SHIBUSDT,2.057e-05,2.13e-05,2.054e-05,2.107e-05,1981535151615.0,41503581.08117572,79112
2021-05-14 08:00:00,SHIBUSDT,2.107e-05,2.107e-05,2.029e-05,2.058e-05,1519404394814.0,31362319.14874865,63387
2021-05-14 09:00:00,SHIBUSDT,2.057e-05,2.071e-05,2.002e-05,2.067e-05,1650727022691.0,33498933.91404125,71107
2021-05-14 10:00:00,SHIBUSDT,2.066e-05,2.082e-05,2.021e-05,2.048e-05,1049552812227.0,21481564.41951976,58557
2021-05-14 11:00:00,SHIBUSDT,2.048e-05,2.077e-05,2.033e-05,2.046e-05,1130588476208.0,23220596.26905503,58215
2021-05-14 12:00:00,SHIBUSDT,2.047e-05,2.052e-05,1.993e-05,2.02e-05,1386822135875.0,28046516.10620008,67021
2021-05-14 13:00:00,SHIBUSDT,2.022e-05,2.037e-05,1.961e-05,1.99e-05,1386696635219.0,27792935.53058212,65144
2021-05-14 14:00:00,SHIBUSDT,1.99e-05,2.01e-05,1.966e-05,1.967e-05,1086226336498.0,21670692.36068431,53214
2021-05-14 15:00:00,SHIBUSDT,1.968e-05,2.062e-05,1.954e-05,2.039e-05,2149742985683.0,43336502.08494263,84694
2021-05-14 16:00:00,SHIBUSDT,2.04e-05,2.059e-05,1.901e-05,1.933e-05,2780441396493.0,54630235.00363695,111719
2021-05-14 17:00:00,SHIBUSDT,1.933e-05,1.969e-05,1.901e-05,1.911e-05,1264782344657.0,24468111.56414663,61948
2021-05-14 18:00:00,SHIBUSDT,1.909e-05,1.925e-05,1.816e-05,1.904e-05,2419476855271.0,45274955.84104836,100348
2021-05-14 19:00:00,SHIBUSDT,1.904e-05,1.938e-05,1.855e-05,1.927e-05,1511161948903.0,28551606.17432987,65705
2021-05-14 20:00:00,SHIBUSDT,1.926e-05,1.97e-05,1.858e-05,1.862e-05,1704284069610.0,32579662.20326634,77121
2021-05-14 21:00:00,SHIBUSDT,1.863e-05,1.927e-05,1.853e-05,1.919e-05,1200318997137.0,22718636.90381057,54718
2021-05-14 22:00:00,SHIBUSDT,1.917e-05,1.919e-05,1.885e-05,1.902e-05,748011207487.0,14214681.45735465,37254
2021-05-14 23:00:00,SHIBUSDT,1.901e-05,1.919e-05,1.84e-05,1.84e-05,830971034834.0,15644294.97041915,42774
2021-05-15 00:00:00,SHIBUSDT,1.841e-05,1.879e-05,1.768e-05,1.786e-05,1820426725174.0,33171131.32087065,71483
2021-05-15 01:00:00,SHIBUSDT,1.785e-05,1.843e-05,1.752e-05,1.826e-05,1514518971347.0,27270175.58236581,53900
2021-05-15 02:00:00,SHIBUSDT,1.826e-05,1.832e-05,1.758e-05,1.769e-05,1108556332302.0,19866237.61737607,44730
2021-05-15 03:00:00,SHIBUSDT,1.768e-05,1.776e-05,1.7e-05,1.726e-05,1975244782265.0,34188510.34503979,68525
2021-05-15 04:00:00,SHIBUSDT,1.726e-05,1.78e-05,1.719e-05,1.744e-05,961719251714.0,16848569.44683834,41962
2021-05-15 05:00:00,SHIBUSDT,1.744e-05,1.897e-05,1.728e-05,1.882e-05,1755247386091.0,31777590.17636628,61244
2021-05-15 06:00:00,SHIBUSDT,1.881e-05,1.883e-05,1.8e-05,1.814e-05,1492301549891.0,27475448.75294422,57171
2021-05-15 07:00:00,SHIBUSDT,1.814e-05,1.832e-05,1.75e-05,1.778e-05,1494764360339.0,26744125.08199286,55694
2021-05-15 08:00:00,SHIBUSDT,1.778e-05,1.81e-05,1.75e-05,1.785e-05,1017523878623.0,18139601.08938109,44961
2021-05-15 09:00:00,SHIBUSDT,1.785e-05,1.802e-05,1.757e-05,1.785e-05,898836760907.0,15996907.50385942,43028
2021-05-15 10:00:00,SHIBUSDT,1.785e-05,1.786e-05,1.709e-05,1.74e-05,1605163295726.0,27891859.00174069,62378
2021-05-15 11:00:00,SHIBUSDT,1.739e-05,1.775e-05,1.729e-05,1.771e-05,1192018850339.0,20863591.66575504,44943
2021-05-15 12:00:00,SHIBUSDT,1.77e-05,1.783e-05,1.741e-05,1.752e-05,856626904894.0,15081898.96540319,41670
2021-05-15 13:00:00,SHIBUSDT,1.752e-05,1.76e-05,1.712e-05,1.716e-05,1070834161695.0,18531996.45194443,48714
2021-05-15 14:00:00,SHIBUSDT,1.716e-05,1.736e-05,1.629e-05,1.678e-05,2532555895659.0,42594714.8381638,95538
2021-05-15 15:00:00,SHIBUSDT,1.679e-05,1.688e-05,1.604e-05,1.644e-05,2216380331182.0,36418930.80667993,82338
2021-05-15 16:00:00,SHIBUSDT,1.645e-05,1.645e-05,1.501e-05,1.573e-05,5378142845242.0,83271962.90802719,171175
2021-05-15 17:00:00,SHIBUSDT,1.573e-05,1.745e-05,1.534e-05,1.63e-05,4210790336934.0,68506740.16201925,129909
2021-05-15 18:00:00,SHIBUSDT,1.628e-05,1.754e-05,1.593e-05,1.709e-05,3510385948152.0,58944196.43038224,113922
2021-05-15 19:00:00,SHIBUSDT,1.709e-05,1.715e-05,1.628e-05,1.69e-05,2305214730787.0,38604456.70475579,78714
2021-05-15 20:00:00,SHIBUSDT,1.691e-05,1.71e-05,1.651e-05,1.66e-05,1349534269023.0,22756335.7900526,47678
2021-05-15 21:00:00,SHIBUSDT,1.66e-05,1.696e-05,1.609e-05,1.626e-05,961053191780.0,15931473.23498041,42152
2021-05-15 22:00:00,SHIBUSDT,1.625e-05,1.63e-05,1.553e-05,1.568e-05,1545116339544.0,24557553.63197661,58136
2021-05-15 23:00:00,SHIBUSDT,1.57e-05,1.601e-05,1.551e-05,1.553e-05,954318432351.0,15038819.05156337,42354
2021-05-16 00:00:00,SHIBUSDT,1.552e-05,1.594e-05,1.549e-05,1.566e-05,1063849770968.0,16729195.19613117,35149
2021-05-16 01:00:00,SHIBUSDT,1.566e-05,1.585e-05,1.521e-05,1.56e-05,866705896283.0,13513663.57791405,31963
2021-05-16 02:00:00,SHIBUSDT,1.56e-05,1.577e-05,1.534e-05,1.536e-05,593607891794.0,9220419.36282542,25643
2021-05-16 03:00:00,SHIBUSDT,1.536e-05,1.6e-05,1.535e-05,1.598e-05,680795203937.0,10627907.22903918,27040
2021-05-16 04:00:00,SHIBUSDT,1.598e-05,1.692e-05,1.58e-05,1.63e-05,2076476099034.0,34008495.30750805,65738
2021-05-16 05:00:00,SHIBUSDT,1.63e-05,1.65e-05,1.595e-05,1.596e-05,1010839911998.0,16358196.83875313,35102
2021-05-16 06:00:00,SHIBUSDT,1.597e-05,1.66e-05,1.585e-05,1.629e-05,1011722870537.0,16468232.092833,39243
2021-05-16 07:00:00,SHIBUSDT,1.629e-05,1.641e-05,1.606e-05,1.614e-05,700938745682.0,11361050.62112585,33155
2021-05-16 08:00:00,SHIBUSDT,1.615e-05,1.618e-05,1.57e-05,1.587e-05,921149467344.0,14678701.69038373,42282
2021-05-16 09:00:00,SHIBUSDT,1.587e-05,1.627e-05,1.583e-05,1.61e-05,887052093432.0,14233677.0038325,38614
2021-05-16 10:00:00,SHIBUSDT,1.61e-05,1.63e-05,1.59e-05,1.62e-05,932345033614.0,14982048.87014901,40659
2021-05-16 11:00:00,SHIBUSDT,1.62e-05,1.645e-05,1.607e-05,1.617e-05,1034495344176.0,16803498.48693768,42004
2021-05-16 12:00:00,SHIBUSDT,1.616e-05,1.621e-05,1.573e-05,1.58e-05,1069577047298.0,17049750.28095702,43820
2021-05-16 13:00:00,SHIBUSDT,1.58e-05,1.601e-05,1.564e-05,1.597e-05,922606616814.0,14625175.06068367,46159
2021-05-16 14:00:00,SHIBUSDT,1.598e-05,1.612e-05,1.575e-05,1.577e-05,848052714529.0,13480622.76270286,35982
2021-05-16 15:00:00,SHIBUSDT,1.576e-05,1.577e-05,1.522e-05,1.534e-05,1613982492189.0,24962634.03623017,56376
2021-05-16 16:00:00,SHIBUSDT,1.534e-05,1.583e-05,1.51e-05,1.553e-05,2486667856961.0,38508781.87886681,78370
2021-05-16 17:00:00,SHIBUSDT,1.552e-05,1.557e-05,1.51e-05,1.538e-05,1584357050110.0,24230633.29410359,55918
2021-05-16 18:00:00,SHIBUSDT,1.538e-05,1.54e-05,1.339e-05,1.347e-05,5404024217965.0,76777580.56628346,147036
2021-05-16 19:00:00,SHIBUSDT,1.347e-05,1.396e-05,1.237e-05,1.276e-05,6243252500327.0,83054498.0256758,152088
2021-05-16 20:00:00,SHIBUSDT,1.276e-05,1.317e-05,1.252e-05,1.275e-05,4108472049240.0,52653343.17199349,112276
2021-05-16 21:00:00,SHIBUSDT,1.275e-05,1.404e-05,1.26e-05,1.402e-05,3631286686744.0,48028918.36252854,99710
2021-05-16 22:00:00,SHIBUSDT,1.404e-05,1.962e-05,1.397e-05,1.752e-05,14089748800490.0,239108645.9219553,364064
2021-05-16 23:00:00,SHIBUSDT,1.752e-05,1.843e-05,1.662e-05,1.784e-05,7852746299230.0,138570331.26871288,195481
2021-05-17 00:00:00,SHIBUSDT,1.783e-05,1.785e-05,1.617e-05,1.637e-05,3935093444613.0,66461484.41728814,107104
2021-05-17 01:00:00,SHIBUSDT,1.637e-05,1.672e-05,1.562e-05,1.63e-05,4055516066713.0,65414071.73852075,101292
2021-05-17 02:00:00,SHIBUSDT,1.63e-05,1.668e-05,1.604e-05,1.654e-05,1881564694517.0,30894775.49453417,51152
2021-05-17 03:00:00,SHIBUSDT,1.653e-05,1.749e-05,1.56e-05,1.579e-05,4237747058371.0,70500381.56825764,114683
2021-05-17 04:00:00,SHIBUSDT,1.578e-05,1.587e-05,1.408e-05,1.574e-05,5008190030046.0,76006297.35860328,129475
2021-05-17 05:00:00,SHIBUSDT,1.573e-05,1.598e-05,1.487e-05,1.566e-05,2782780391881.0,42505002.8437083,78570
2021-05-17 06:00:00,SHIBUSDT,1.566e-05,1.622e-05,1.547e-05,1.568e-05,2846076725816.0,44981353.02011413,77537
2021-05-17 07:00:00,SHIBUSDT,1.569e-05,1.657e-05,1.56e-05,1.643e-05,1645959831967.0,26420608.26686643,59102
2021-05-17 08:00:00,SHIBUSDT,1.644e-05,1.7e-05,1.616e-05,1.648e-05,2162749911009.0,35882117.29822601,82289
2021-05-17 09:00:00,SHIBUSDT,1.648e-05,1.66e-05,1.602e-05,1.652e-05,1406270498637.0,22940586.23569057,52239
2021-05-17 10:00:00,SHIBUSDT,1.652e-05,1.67e-05,1.584e-05,1.592e-05,1466688575915.0,23877945.87763399,50658
2021-05-17 11:00:00,SHIBUSDT,1.592e-05,1.632e-05,1.571e-05,1.616e-05,1453759943328.0,23337295.48645584,46170
2021-05-17 12:00:00,SHIBUSDT,1.616e-05,1.67e-05,1.6e-05,1.642e-05,1426953240593.0,23311227.42041082,50314
2021-05-17 13:00:00,SHIBUSDT,1.643e-05,1.695e-05,1.62e-05,1.646e-05,1784042447982.0,29481122.63495336,59588
2021-05-17 14:00:00,SHIBUSDT,1.646e-05,1.651e-05,1.587e-05,1.617e-05,1356954435996.0,21884422.93005654,49129
2021-05-17 15:00:00,SHIBUSDT,1.617e-05,1.627e-05,1.514e-05,1.561e-05,2121177804441.0,33309133.24421166,64744
2021-05-17 16:00:00,SHIBUSDT,1.561e-05,1.605e-05,1.519e-05,1.525e-05,2247582441762.0,35017886.41934307,71437
2021-05-17 17:00:00,SHIBUSDT,1.524e-05,1.536e-05,1.459e-05,1.493e-05,2799717130284.0,41838375.17237879,78073
2021-05-17 18:00:00,SHIBUSDT,1.493e-05,1.619e-05,1.48e-05,1.582e-05,2471977950285.0,38268670.18274478,74701
2021-05-17 19:00:00,SHIBUSDT,1.582e-05,1.635e-05,1.571e-05,1.614e-05,2374681988511.0,38200931.86049471,74372
2021-05-17 20:00:00,SHIBUSDT,1.614e-05,1.714e-05,1.6e-05,1.699e-05,2318802015255.0,38259771.01284852,80814
2021-05-17 21:00:00,SHIBUSDT,1.698e-05,1.808e-05,1.604e-05,1.64e-05,5595118251254.0,95306987.07295446,155465
2021-05-17 22:00:00,SHIBUSDT,1.64e-05,1.689e-05,1.604e-05,1.628e-05,1759896616135.0,28950646.89157682,58196
2021-05-17 23:00:00,SHIBUSDT,1.627e-05,1.676e-05,1.618e-05,1.651e-05,1017520620674.0,16769491.10232114,34104
2021-05-18 00:00:00,SHIBUSDT,1.65e-05,1.665e-05,1.626e-05,1.628e-05,659233328897.0,10855792.46247604,22479
2021-05-18 01:00:00,SHIBUSDT,1.628e-05,1.66e-05,1.627e-05,1.645e-05,471751664083.0,7775143.24046312,17071
2021-05-18 02:00:00,SHIBUSDT,1.644e-05,1.652e-05,1.629e-05,1.645e-05,426268178087.0,6992846.71850439,16297
2021-05-18 03:00:00,SHIBUSDT,1.645e-05,1.65e-05,1.632e-05,1.649e-05,366935581634.0,6021263.313183,15753
2021-05-18 04:00:00,SHIBUSDT,1.649e-05,1.711e-05,1.649e-05,1.7e-05,1328596219724.0,22420087.83734462,43184
2021-05-18 05:00:00,SHIBUSDT,1.7e-05,1.8e-05,1.687e-05,1.742e-05,2787804118352.0,48976701.36977071,85495
2021-05-18 06:00:00,SHIBUSDT,1.743e-05,1.75e-05,1.689e-05,1.698e-05,1456782547005.0,25055150.00871782,47977
2021-05-18 07:00:00,SHIBUSDT,1.698e-05,1.731e-05,1.69e-05,1.719e-05,903472530486.0,15450901.27034593,34638
2021-05-18 08:00:00,SHIBUSDT,1.72e-05,1.734e-05,1.698e-05,1.71e-05,943430904043.0,16138399.99100117,34629
2021-05-18 09:00:00,SHIBUSDT,1.71e-05,1.712e-05,1.673e-05,1.691e-05,957928141149.0,16194333.7064451,35805
2021-05-18 10:00:00,SHIBUSDT,1.691e-05,1.725e-05,1.679e-05,1.706e-05,896496302757.0,15273517.11822028,35524
2021-05-18 11:00:00,SHIBUSDT,1.707e-05,1.722e-05,1.69e-05,1.703e-05,810869899978.0,13829501.79448523,35840
2021-05-18 12:00:00,SHIBUSDT,1.703e-05,1.703e-05,1.584e-05,1.615e-05,2520012621717.0,41103077.14103234,70391
2021-05-18 13:00:00,SHIBUSDT,1.614e-05,1.633e-05,1.56e-05,1.605e-05,2161055966734.0,34601184.37642752,61942
2021-05-18 14:00:00,SHIBUSDT,1.605e-05,1.606e-05,1.546e-05,1.585e-05,1779243101534.0,28037521.62024366,55231
2021-05-18 15:00:00,SHIBUSDT,1.584e-05,1.616e-05,1.566e-05,1.586e-05,1408944778622.0,22458842.82195899,42618
2021-05-18 16:00:00,SHIBUSDT,1.585e-05,1.631e-05,1.569e-05,1.621e-05,1591641942476.0,25411368.46764162,49124
2021-05-18 17:00:00,SHIBUSDT,1.621e-05,1.651e-05,1.596e-05,1.608e-05,1348292747434.0,21826092.82558611,42731
2021-05-18 18:00:00,SHIBUSDT,1.608e-05,1.615e-05,1.576e-05,1.593e-05,1164019751911.0,18530100.88477616,38383
2021-05-18 19:00:00,SHIBUSDT,1.594e-05,1.613e-05,1.58e-05,1.591e-05,819250934593.0,13059188.60983971,30809
2021-05-18 20:00:00,SHIBUSDT,1.591e-05,1.602e-05,1.559e-05,1.581e-05,799934110477.0,12660027.97580434,32178
