Date,Symbol,Open,High,Low,Close,Volume BCH,Volume USDT,tradecount
2019-11-30 10:00:00,BCHUSDT,220.75,223.62,220.0,221.7,5867.04787,1301603.475644,2472
2019-11-30 11:00:00,BCHUSDT,221.64,221.76,219.82,219.97,2106.75818,464426.7035346,878
2019-11-30 12:00:00,BCHUSDT,219.97,222.12,219.61,221.48,1898.35598,419901.8912208,668
2019-11-30 13:00:00,BCHUSDT,221.44,221.7,219.39,219.6,1789.4422,394603.2891253,640
2019-11-30 14:00:00,BCHUSDT,219.68,220.07,216.93,217.95,4220.8847,921086.0362328,1726
2019-11-30 15:00:00,BCHUSDT,217.88,219.18,216.87,217.64,2962.8199,645062.6314151,1217
2019-11-30 16:00:00,BCHUSDT,217.45,219.12,216.71,218.62,3441.0893,751203.9658527,1011
2019-11-30 17:00:00,BCHUSDT,218.5,218.57,214.41,215.63,3636.70939,785285.171336,1804
2019-11-30 18:00:00,BCHUSDT,215.62,216.8,215.46,215.73,1035.64171,223965.9223827,522
2019-11-30 19:00:00,BCHUSDT,215.79,216.44,215.34,215.67,760.81418,164244.6979977,381
2019-11-30 20:00:00,BCHUSDT,215.54,217.08,215.41,216.56,602.42339,130251.6745178,350
2019-11-30 21:00:00,BCHUSDT,216.46,217.29,216.46,217.15,414.43802,89888.2224296,212
2019-11-30 22:00:00,BCHUSDT,217.23,217.8,216.33,216.68,841.891,182871.4331909,405
2019-11-30 23:00:00,BCHUSDT,216.69,217.49,216.43,217.45,787.58642,170863.2844772,356
2019-12-01 00:00:00,BCHUSDT,217.43,217.45,215.01,215.49,1548.48135,334615.5903395,723
2019-12-01 01:00:00,BCHUSDT,215.41,215.93,213.32,214.19,2478.07694,530700.6639104,1326
2019-12-01 02:00:00,BCHUSDT,214.22,215.04,211.03,211.52,3421.66454,728930.0991156,1450
2019-12-01 03:00:00,BCHUSDT,211.31,212.19,210.0,211.25,3376.28272,712272.3685564,1465
2019-12-01 04:00:00,BCHUSDT,211.25,213.08,210.72,212.88,1371.24599,290452.3396804,725
2019-12-01 05:00:00,BCHUSDT,212.72,212.82,211.44,212.36,1980.85279,420179.5797716,544
2019-12-01 06:00:00,BCHUSDT,212.44,212.75,211.81,211.98,764.74233,162389.7890178,364
2019-12-01 07:00:00,BCHUSDT,212.08,212.57,210.82,211.41,1293.61874,273943.9977315,528
2019-12-01 08:00:00,BCHUSDT,211.3,212.27,210.72,211.16,780.64177,165053.4450119,476
2019-12-01 09:00:00,BCHUSDT,211.2,214.18,209.24,212.22,4820.15961,1020238.443268,1830
2019-12-01 10:00:00,BCHUSDT,212.21,214.36,212.21,213.63,2815.78866,600960.4785894,1229
2019-12-01 11:00:00,BCHUSDT,213.68,213.89,212.24,212.33,698.46301,148789.165343,376
2019-12-01 12:00:00,BCHUSDT,212.37,214.33,212.37,213.85,1267.86444,270509.1423712,527
2019-12-01 13:00:00,BCHUSDT,213.85,217.95,213.85,216.55,5075.6571,1094894.9756496,1908
2019-12-01 14:00:00,BCHUSDT,216.63,218.18,215.87,216.15,2125.73645,461709.410554,1072
2019-12-01 15:00:00,BCHUSDT,216.14,216.69,212.07,212.91,3806.64989,813998.3787841,1911
2019-12-01 16:00:00,BCHUSDT,212.9,214.15,212.0,213.1,2040.73383,434918.2778575,1677
2019-12-01 17:00:00,BCHUSDT,213.1,213.65,211.66,213.19,1295.88891,275378.6864342,1336
2019-12-01 18:00:00,BCHUSDT,213.36,213.8,212.5,213.15,773.17147,164836.1416357,756
2019-12-01 19:00:00,BCHUSDT,213.06,213.94,212.75,213.49,997.33791,212791.849586,930
2019-12-01 20:00:00,BCHUSDT,213.59,214.14,213.53,214.04,928.06951,198484.5163006,728
2019-12-01 21:00:00,BCHUSDT,213.98,214.39,213.52,214.33,670.91699,143590.0902629,681
2019-12-01 22:00:00,BCHUSDT,214.28,215.58,213.79,215.03,1338.48275,287351.3697493,1043
2019-12-01 23:00:00,BCHUSDT,215.04,216.54,214.15,214.36,1051.05144,226179.2503542,896
2019-12-02 00:00:00,BCHUSDT,214.37,214.96,213.26,214.55,1313.72985,281266.9522663,806
2019-12-02 01:00:00,BCHUSDT,214.53,216.25,213.9,214.74,974.93142,209688.4071669,630
2019-12-02 02:00:00,BCHUSDT,214.71,216.24,214.56,215.47,1485.43424,320047.7747682,709
2019-12-02 03:00:00,BCHUSDT,215.53,215.65,214.0,214.35,1718.95791,368634.9704384,561
2019-12-02 04:00:00,BCHUSDT,214.4,214.78,213.39,214.73,864.10922,184989.2042028,566
2019-12-02 05:00:00,BCHUSDT,214.79,214.88,211.91,212.72,2092.0601,445603.3222516,847
2019-12-02 06:00:00,BCHUSDT,212.69,212.89,209.74,211.9,3542.20255,747349.6573254,1401
2019-12-02 07:00:00,BCHUSDT,211.62,212.01,211.1,211.37,1127.94361,238595.5413336,424
2019-12-02 08:00:00,BCHUSDT,211.36,211.48,209.68,210.89,2453.60433,516360.2617343,826
2019-12-02 09:00:00,BCHUSDT,210.78,214.0,210.78,212.45,3673.6786,779777.396477,1281
2019-12-02 10:00:00,BCHUSDT,212.48,216.17,212.16,213.66,4339.40633,930587.6506779,2050
2019-12-02 11:00:00,BCHUSDT,213.63,213.67,211.43,212.9,1935.49609,411456.3803872,926
2019-12-02 12:00:00,BCHUSDT,212.91,214.47,210.96,213.85,1713.35317,364219.1411237,884
2019-12-02 13:00:00,BCHUSDT,213.98,214.85,212.98,213.68,1516.22601,324543.7996457,686
2019-12-02 14:00:00,BCHUSDT,213.67,214.53,211.95,213.27,2290.7056,487976.4034722,1046
2019-12-02 15:00:00,BCHUSDT,213.28,215.59,212.57,214.68,2565.96816,550779.7167628,1090
2019-12-02 16:00:00,BCHUSDT,214.74,215.4,212.12,213.44,2991.29575,639648.0032164,1258
2019-12-02 17:00:00,BCHUSDT,213.35,213.89,212.47,212.64,1525.12599,324995.848159,813
2019-12-02 18:00:00,BCHUSDT,212.6,212.8,211.6,212.15,1513.69253,321086.556457,706
2019-12-02 19:00:00,BCHUSDT,212.01,213.39,211.95,213.05,726.74932,154720.9180361,435
2019-12-02 20:00:00,BCHUSDT,213.01,213.99,212.91,213.1,684.26926,146112.5058508,350
2019-12-02 21:00:00,BCHUSDT,213.08,213.89,212.83,213.7,640.09077,136474.4354696,352
2019-12-02 22:00:00,BCHUSDT,213.71,214.99,213.64,214.77,932.22917,199866.8411457,518
2019-12-02 23:00:00,BCHUSDT,214.82,214.87,213.57,213.67,776.06561,166189.2461816,428
2019-12-03 00:00:00,BCHUSDT,213.72,215.95,213.66,214.94,3771.33163,809259.789411,1310
2019-12-03 01:00:00,BCHUSDT,214.92,215.57,213.97,214.62,1504.09123,322971.0975482,602
2019-12-03 02:00:00,BCHUSDT,214.54,215.59,214.05,214.45,1365.35167,293130.4151325,757
2019-12-03 03:00:00,BCHUSDT,214.43,214.88,214.03,214.39,553.80327,118766.4101013,434
2019-12-03 04:00:00,BCHUSDT,214.34,214.86,213.09,213.52,813.56477,174064.3751478,433
2019-12-03 05:00:00,BCHUSDT,213.39,213.8,212.16,212.41,827.69035,176220.9464131,511
2019-12-03 06:00:00,BCHUSDT,212.38,214.65,212.23,213.98,1259.30423,268843.6484981,642
2019-12-03 07:00:00,BCHUSDT,213.84,214.06,213.07,213.47,1081.27272,230780.9875763,515
2019-12-03 08:00:00,BCHUSDT,213.31,214.11,213.31,214.0,803.08136,171661.8377999,330
2019-12-03 09:00:00,BCHUSDT,214.05,214.11,212.42,212.72,1343.76817,286755.4262657,717
2019-12-03 10:00:00,BCHUSDT,212.75,212.78,211.14,212.06,3129.91392,663904.2055551,922
2019-12-03 11:00:00,BCHUSDT,212.06,213.14,211.27,211.72,736.29831,156185.2542445,417
2019-12-03 12:00:00,BCHUSDT,211.8,212.79,211.42,212.38,675.11198,143230.0128509,419
2019-12-03 13:00:00,BCHUSDT,212.39,212.8,211.8,212.41,754.55586,160176.2497188,428
2019-12-03 14:00:00,BCHUSDT,212.44,214.85,212.16,213.77,2103.00862,449918.7008438,1089
2019-12-03 15:00:00,BCHUSDT,213.77,214.05,211.83,212.2,1128.47903,240605.4406856,550
2019-12-03 16:00:00,BCHUSDT,212.46,213.87,212.06,213.1,1526.28716,325354.3778663,616
2019-12-03 17:00:00,BCHUSDT,213.12,214.0,212.87,213.2,659.24539,140616.259876,429
2019-12-03 18:00:00,BCHUSDT,213.22,214.26,213.06,213.74,977.37198,208782.7936225,497
2019-12-03 19:00:00,BCHUSDT,214.05,214.06,212.55,212.57,674.13855,143637.7426729,408
2019-12-03 20:00:00,BCHUSDT,212.57,212.87,211.29,212.52,1184.67944,251180.3085413,614
2019-12-03 21:00:00,BCHUSDT,212.57,213.02,211.86,212.75,447.29124,94975.7112421,189
2019-12-03 22:00:00,BCHUSDT,212.72,213.12,211.33,211.45,422.97538,89817.2949272,157
2019-12-03 23:00:00,BCHUSDT,211.51,212.14,210.99,211.5,687.84829,145481.4135069,309
2019-12-04 00:00:00,BCHUSDT,211.47,211.63,203.12,204.29,11495.80069,2379465.4035485,5045
2019-12-04 01:00:00,BCHUSDT,204.33,205.21,202.5,204.86,5530.64362,1128378.4118731,1757
2019-12-04 02:00:00,BCHUSDT,204.74,206.58,204.55,205.99,3293.11674,676798.9369098,1540
2019-12-04 03:00:00,BCHUSDT,205.97,206.3,205.23,205.42,829.41955,170710.018819,392
2019-12-04 04:00:00,BCHUSDT,205.4,205.8,204.62,205.17,844.63928,173218.0278708,428
2019-12-04 05:00:00,BCHUSDT,205.18,205.22,203.68,204.4,1665.10244,340636.8094422,966
2019-12-04 06:00:00,BCHUSDT,204.39,206.17,203.62,204.69,2053.88193,421169.0208685,871
2019-12-04 07:00:00,BCHUSDT,204.77,205.32,203.42,203.95,1679.91857,343580.1137909,726
2019-12-04 08:00:00,BCHUSDT,203.82,206.45,202.7,206.02,4622.47285,943794.2680634,1514
2019-12-04 09:00:00,BCHUSDT,206.17,206.9,205.56,206.25,2535.08173,522782.3403069,1055
2019-12-04 10:00:00,BCHUSDT,206.32,208.17,205.73,207.19,2854.78688,590439.7379279,1300
2019-12-04 11:00:00,BCHUSDT,207.23,207.83,205.95,206.28,1578.54208,326163.8954294,591
2019-12-04 12:00:00,BCHUSDT,206.3,207.55,205.56,206.7,2448.80106,505833.2246147,957
2019-12-04 13:00:00,BCHUSDT,206.69,219.68,206.02,215.13,22369.53999,4799388.5597649,8646
2019-12-04 14:00:00,BCHUSDT,215.13,216.37,213.3,214.22,7190.72437,1547015.6750159,3482
2019-12-04 15:00:00,BCHUSDT,214.18,215.24,213.81,214.44,1337.49475,286778.1254147,587
2019-12-04 16:00:00,BCHUSDT,214.4,215.09,213.12,213.55,1280.25024,274201.5835233,488
2019-12-04 17:00:00,BCHUSDT,213.6,214.39,213.45,213.6,448.86369,96004.1572372,214
2019-12-04 18:00:00,BCHUSDT,213.58,213.8,212.64,212.7,666.40854,141971.8510205,393
2019-12-04 19:00:00,BCHUSDT,212.86,213.75,212.6,213.62,665.14945,141792.9742296,240
2019-12-04 20:00:00,BCHUSDT,213.76,214.17,207.52,209.17,8679.40126,1825369.6955882,3470
2019-12-04 21:00:00,BCHUSDT,209.17,211.18,206.9,207.52,6269.84275,1310393.2229847,2964
2019-12-04 22:00:00,BCHUSDT,207.25,208.59,206.61,207.44,1568.50849,325763.3848021,509
2019-12-04 23:00:00,BCHUSDT,207.36,209.01,207.31,207.47,1443.50301,300497.3409776,594
2019-12-05 00:00:00,BCHUSDT,207.36,208.44,206.71,207.89,1373.52362,285387.1687487,509
2019-12-05 01:00:00,BCHUSDT,208.02,208.85,207.71,207.73,1316.34992,274095.0049656,521
2019-12-05 02:00:00,BCHUSDT,207.72,208.01,205.83,206.58,2043.26241,423234.1359333,840
2019-12-05 03:00:00,BCHUSDT,206.34,207.66,205.16,207.32,3130.43256,645001.2878022,1104
2019-12-05 04:00:00,BCHUSDT,207.32,211.42,206.51,207.47,6720.95259,1398819.8541657,2547
2019-12-05 05:00:00,BCHUSDT,207.22,211.21,206.8,210.35,5229.06384,1094289.0416532,2518
2019-12-05 06:00:00,BCHUSDT,210.22,210.53,209.49,210.14,855.77008,179733.7914503,406
2019-12-05 07:00:00,BCHUSDT,210.1,210.21,200.88,209.49,6399.42642,1327298.3763642,1762
2019-12-05 08:00:00,BCHUSDT,209.45,211.33,208.98,210.95,2934.20069,617088.9288962,838
2019-12-05 09:00:00,BCHUSDT,210.86,213.14,210.06,210.14,4507.51525,953627.1274395,1706
2019-12-05 10:00:00,BCHUSDT,210.19,213.87,209.95,213.07,2142.52853,454712.8248873,1037
2019-12-05 11:00:00,BCHUSDT,213.16,213.89,212.1,212.25,1770.05059,376872.7440189,758
2019-12-05 12:00:00,BCHUSDT,212.26,214.46,212.0,213.1,4026.70142,857421.0389136,1216
2019-12-05 13:00:00,BCHUSDT,213.0,214.22,210.25,210.58,2822.39878,599346.4591312,1248
2019-12-05 14:00:00,BCHUSDT,210.56,211.49,209.15,211.06,2698.73665,567606.6371541,1166
2019-12-05 15:00:00,BCHUSDT,211.11,211.3,208.2,209.22,2505.86516,524160.5727905,1144
2019-12-05 16:00:00,BCHUSDT,209.02,209.81,208.49,208.85,1703.82871,356239.2686,692
2019-12-05 17:00:00,BCHUSDT,209.02,211.33,207.86,211.21,1749.38349,366181.2193056,864
2019-12-05 18:00:00,BCHUSDT,210.81,212.7,210.39,211.3,1355.6693,286958.430623,713
2019-12-05 19:00:00,BCHUSDT,211.29,212.27,210.9,210.95,358.10594,75773.8544522,270
2019-12-05 20:00:00,BCHUSDT,211.02,212.31,210.48,211.18,667.5217,141329.4464326,336
2019-12-05 21:00:00,BCHUSDT,211.19,211.51,210.7,211.31,243.93008,51499.2396397,153
2019-12-05 22:00:00,BCHUSDT,211.22,212.5,211.18,211.81,814.89404,172640.5314262,308
2019-12-05 23:00:00,BCHUSDT,211.87,212.83,210.78,211.5,1045.55608,221583.2198245,446
2019-12-06 00:00:00,BCHUSDT,211.6,211.6,209.7,211.05,1222.12569,257140.2548638,534
2019-12-06 01:00:00,BCHUSDT,211.07,213.59,210.97,212.6,1991.01456,422845.0302482,723
2019-12-06 02:00:00,BCHUSDT,212.63,213.3,211.23,212.49,920.64108,195481.7155016,365
2019-12-06 03:00:00,BCHUSDT,212.49,212.51,210.79,211.74,1587.50784,335927.9526648,609
2019-12-06 04:00:00,BCHUSDT,211.57,212.71,210.95,212.71,524.74403,111162.8268958,313
2019-12-06 05:00:00,BCHUSDT,212.57,212.72,211.44,212.07,722.19941,153199.6170772,221
2019-12-06 06:00:00,BCHUSDT,212.07,212.07,210.78,211.73,743.89944,157409.4123748,346
2019-12-06 07:00:00,BCHUSDT,211.63,212.74,211.32,212.31,1593.51785,338086.9697681,1206
2019-12-06 08:00:00,BCHUSDT,212.32,212.92,211.0,211.74,910.98664,192929.9835661,431
2019-12-06 09:00:00,BCHUSDT,211.74,213.3,209.2,211.99,4673.34346,987742.4057789,2077
2019-12-06 10:00:00,BCHUSDT,212.15,212.49,209.89,210.52,1064.48826,224518.7895159,428
2019-12-06 11:00:00,BCHUSDT,210.19,211.37,209.73,210.05,1049.97959,221155.3280711,431
2019-12-06 12:00:00,BCHUSDT,210.0,211.31,209.87,210.54,992.11524,208874.3694979,500
2019-12-06 13:00:00,BCHUSDT,210.34,210.59,209.48,209.48,936.63846,196698.5770102,365
2019-12-06 14:00:00,BCHUSDT,209.5,210.78,209.24,210.3,838.32668,176050.4028587,406
2019-12-06 15:00:00,BCHUSDT,210.35,212.57,209.82,211.35,2440.23265,515600.1261389,1046
2019-12-06 16:00:00,BCHUSDT,211.35,211.66,210.79,211.12,1043.68592,220429.371687,361
2019-12-06 17:00:00,BCHUSDT,211.15,214.0,210.64,212.41,3777.92938,803325.2864586,1787
2019-12-06 18:00:00,BCHUSDT,212.47,212.86,211.7,212.13,2776.77101,589487.0540317,1276
2019-12-06 19:00:00,BCHUSDT,212.03,212.45,210.81,211.08,1210.9266,256118.4406079,537
2019-12-06 20:00:00,BCHUSDT,211.08,211.31,210.74,210.8,686.21223,144822.8253459,255
2019-12-06 21:00:00,BCHUSDT,210.8,211.76,210.53,211.55,731.08103,154388.4012871,401
2019-12-06 22:00:00,BCHUSDT,211.4,212.86,211.4,212.2,1091.3813,231593.0980728,491
2019-12-06 23:00:00,BCHUSDT,212.15,213.07,211.03,212.84,2551.96563,540962.6907101,996
2019-12-07 00:00:00,BCHUSDT,212.9,213.46,212.0,212.42,1376.99654,292745.5936818,601
2019-12-07 01:00:00,BCHUSDT,212.4,212.7,211.6,211.77,1187.96785,251723.7447284,375
2019-12-07 02:00:00,BCHUSDT,211.8,214.0,211.68,213.31,4055.33743,861807.5454067,1112
2019-12-07 03:00:00,BCHUSDT,213.49,213.8,212.38,212.88,1067.29969,227513.7012104,494
2019-12-07 04:00:00,BCHUSDT,212.93,216.62,212.93,214.9,4694.89483,1008106.4266646,2144
2019-12-07 05:00:00,BCHUSDT,214.81,214.96,213.76,214.2,1160.34876,248741.0351892,454
2019-12-07 06:00:00,BCHUSDT,214.23,214.27,213.39,213.94,1016.74138,217422.6758045,282
2019-12-07 07:00:00,BCHUSDT,213.91,214.44,213.54,213.89,701.35176,150117.058991,354
2019-12-07 08:00:00,BCHUSDT,213.82,214.5,212.86,213.7,818.33143,174955.2773115,422
2019-12-07 09:00:00,BCHUSDT,213.72,213.85,212.57,212.7,634.1878,135317.5937166,310
2019-12-07 10:00:00,BCHUSDT,212.84,213.76,212.03,213.58,938.83377,199780.5279794,490
2019-12-07 11:00:00,BCHUSDT,213.46,214.02,213.34,213.68,622.56158,133077.0204763,332
2019-12-07 12:00:00,BCHUSDT,213.83,214.21,213.11,213.33,1519.85001,324794.1448298,511
2019-12-07 13:00:00,BCHUSDT,213.33,213.35,212.49,212.87,979.01421,208511.7931474,409
2019-12-07 14:00:00,BCHUSDT,212.74,213.68,212.57,213.38,422.83203,90115.8551252,217
2019-12-07 15:00:00,BCHUSDT,213.37,213.55,212.67,213.06,920.17653,196099.4984099,315
2019-12-07 16:00:00,BCHUSDT,213.06,213.39,212.4,212.83,347.88186,74064.0872158,301
2019-12-07 17:00:00,BCHUSDT,212.7,213.2,211.39,212.09,1309.29037,277664.1386901,564
2019-12-07 18:00:00,BCHUSDT,211.95,212.45,211.3,211.56,149.79623,31745.8651676,158
2019-12-07 19:00:00,BCHUSDT,211.56,212.87,211.17,212.54,400.12764,84806.7308786,253
2019-12-07 20:00:00,BCHUSDT,212.55,212.61,211.34,211.44,646.19779,136946.6517459,298
2019-12-07 21:00:00,BCHUSDT,211.41,211.46,210.01,210.48,937.59555,197488.7137905,445
2019-12-07 22:00:00,BCHUSDT,210.26,211.92,210.26,211.92,329.42936,69536.340237,148
2019-12-07 23:00:00,BCHUSDT,211.95,212.11,210.75,211.0,725.12497,153288.2950684,332
2019-12-08 00:00:00,BCHUSDT,210.97,211.1,208.06,209.12,3350.77072,701666.9516189,1270
2019-12-08 01:00:00,BCHUSDT,209.4,209.78,208.51,209.48,813.24159,170152.3994538,427
2019-12-08 02:00:00,BCHUSDT,209.53,209.55,208.0,209.47,2371.88155,495060.2733487,674
2019-12-08 03:00:00,BCHUSDT,209.46,210.33,208.89,209.52,1422.16708,298045.7740478,583
2019-12-08 04:00:00,BCHUSDT,209.52,210.14,208.9,209.66,862.69851,180495.373629,288
2019-12-08 05:00:00,BCHUSDT,209.61,210.1,209.51,209.59,453.52298,95138.9813655,190
2019-12-08 06:00:00,BCHUSDT,209.64,210.47,209.61,209.95,493.05371,103561.9979857,253
2019-12-08 07:00:00,BCHUSDT,209.82,210.31,209.68,209.93,182.71682,38376.8389251,118
2019-12-08 08:00:00,BCHUSDT,209.82,210.64,209.59,210.64,461.76313,97047.377718,217
2019-12-08 09:00:00,BCHUSDT,210.64,212.14,210.37,211.24,1204.86257,254595.8294089,588
2019-12-08 10:00:00,BCHUSDT,211.23,211.99,210.71,211.65,599.62867,126792.4512529,337
2019-12-08 11:00:00,BCHUSDT,211.79,212.63,211.34,211.72,1390.91148,295037.5792207,552
2019-12-08 12:00:00,BCHUSDT,211.73,212.38,211.35,211.56,583.72009,123602.7230645,299
2019-12-08 13:00:00,BCHUSDT,211.65,212.12,211.33,211.47,633.93325,134266.2627141,334
2019-12-08 14:00:00,BCHUSDT,211.63,213.15,210.67,212.38,1809.0682,383319.1250237,972
2019-12-08 15:00:00,BCHUSDT,212.47,214.89,212.46,214.3,3362.17728,720034.9494077,1642
2019-12-08 16:00:00,BCHUSDT,214.43,214.44,212.8,212.96,786.4342,168049.2817055,459
2019-12-08 17:00:00,BCHUSDT,212.85,213.67,212.85,213.58,364.95033,77855.2673609,176
2019-12-08 18:00:00,BCHUSDT,213.43,214.42,213.2,213.39,472.29981,101048.6433466,374
2019-12-08 19:00:00,BCHUSDT,213.27,213.6,212.76,213.59,511.20476,108921.0186287,158
2019-12-08 20:00:00,BCHUSDT,213.54,213.72,213.16,213.72,358.89949,76571.9410459,99
2019-12-08 21:00:00,BCHUSDT,213.73,214.18,213.5,213.64,365.61535,78212.1517523,186
2019-12-08 22:00:00,BCHUSDT,213.63,213.63,212.81,213.47,214.96639,45825.2667176,145
2019-12-08 23:00:00,BCHUSDT,213.45,213.94,212.41,212.58,460.1918,97936.3226453,277
2019-12-09 00:00:00,BCHUSDT,212.42,213.88,212.42,213.23,460.92422,98151.1139043,258
2019-12-09 01:00:00,BCHUSDT,213.11,213.63,212.42,212.42,717.57664,152773.0993932,396
2019-12-09 02:00:00,BCHUSDT,212.4,212.86,211.87,212.7,812.22727,172450.1063896,392
2019-12-09 03:00:00,BCHUSDT,212.67,212.89,211.91,212.83,819.18414,173841.6088887,220
2019-12-09 04:00:00,BCHUSDT,212.75,213.7,212.64,213.06,1022.89311,218169.0263285,373
2019-12-09 05:00:00,BCHUSDT,213.02,213.71,212.57,212.81,485.72898,103568.7401276,283
2019-12-09 06:00:00,BCHUSDT,212.62,213.26,212.13,212.86,929.92981,197628.9872969,357
2019-12-09 07:00:00,BCHUSDT,212.83,212.89,212.12,212.39,1140.13282,242231.2303932,486
2019-12-09 08:00:00,BCHUSDT,212.4,212.46,211.75,212.11,1141.7956,242126.7709856,469
2019-12-09 09:00:00,BCHUSDT,212.0,212.42,211.73,211.93,449.03219,95175.518794,266
2019-12-09 10:00:00,BCHUSDT,211.92,212.64,211.65,212.37,938.18237,198864.5468914,493
2019-12-09 11:00:00,BCHUSDT,212.36,213.7,212.17,212.68,1357.53351,289022.3754436,649
2019-12-09 12:00:00,BCHUSDT,212.62,213.62,212.12,213.21,979.97209,208641.2962822,547
2019-12-09 13:00:00,BCHUSDT,213.14,213.66,212.58,212.58,1287.42238,274561.6993725,547
